	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
183	merlin_transcript	transcript	gpt2	, um, everyone’s congregated,	 and	and	2.5822553634643555	5.8048529624938965	0.19622235000133514	0.19622235000133514	10
184	merlin_transcript	transcript	gpt2	 um, everyone’s congregated, and	 he	I	1.5981924533843994	5.557783126831055	0.010108716785907745	0.11239258199930191	10
185	merlin_transcript	transcript	gpt2	, everyone’s congregated, and he	 joins	was	4.8822455406188965	5.9264302253723145	2.1636673409375362e-05	0.09812138974666595	10
186	merlin_transcript	transcript	gpt2	 everyone’s congregated, and he joins	 this	them	9.962532043457031	3.858964681625366	0.0019855431746691465	0.22402910888195038	10
187	merlin_transcript	transcript	gpt2	’s congregated, and he joins this	 crowd	group	6.157339572906494	7.061455249786377	0.009226690977811813	0.11122262477874756	10
188	merlin_transcript	transcript	gpt2	�s congregated, and he joins this crowd	 of	of	4.657014846801758	3.5788512229919434	0.17035417258739471	0.17035417258739471	10
189	merlin_transcript	transcript	gpt2	s congregated, and he joins this crowd of	 people	people	1.8031232357025146	7.3441691398620605	0.06333702802658081	0.06333702802658081	10
190	merlin_transcript	transcript	gpt2	 congregated, and he joins this crowd of people	,	who	2.4178476333618164	4.1633477210998535	0.10198263823986053	0.21143890917301178	10
191	merlin_transcript	transcript	gpt2	ated, and he joins this crowd of people,	 and	and	2.744675397872925	5.6254191398620605	0.10879106819629669	0.10879106819629669	10
192	merlin_transcript	transcript	gpt2	, and he joins this crowd of people, and	 we	they	2.218468189239502	4.679001808166504	0.04114387184381485	0.14887864887714386	10
193	merlin_transcript	transcript	gpt2	 and he joins this crowd of people, and we	 see	're	3.242003917694092	4.705867290496826	0.016548769548535347	0.1521494835615158	10
194	merlin_transcript	transcript	gpt2	 he joins this crowd of people, and we see	 this	them	4.187230110168457	4.739652633666992	0.02575407736003399	0.10061430186033249	10
195	merlin_transcript	transcript	gpt2	 joins this crowd of people, and we see this	 other	as	3.640526533126831	6.852258205413818	0.001121958834119141	0.08556023985147476	10
196	merlin_transcript	transcript	gpt2	 this crowd of people, and we see this other	 man	side	6.5735673904418945	6.115992069244385	0.007005292922258377	0.07340787351131439	10
197	merlin_transcript	transcript	gpt2	 crowd of people, and we see this other man	 being	,	4.760011672973633	5.20438814163208	0.010730949230492115	0.10884860157966614	10
198	merlin_transcript	transcript	gpt2	 of people, and we see this other man being	 led	taken	4.261993408203125	6.4250264167785645	0.005549099761992693	0.026982853189110756	10
199	merlin_transcript	transcript	gpt2	 people, and we see this other man being led	 up	away	5.29925012588501	3.2065303325653076	0.01102264691144228	0.16347511112689972	10
200	merlin_transcript	transcript	gpt2	, and we see this other man being led up	 to	the	4.312094688415527	3.01103138923645	0.21523062884807587	0.2191494107246399	10
201	merlin_transcript	transcript	gpt2	 and we see this other man being led up to	,	the	1.512839674949646	3.5270869731903076	0.001549402135424316	0.38058972358703613	10
202	merlin_transcript	transcript	gpt2	 we see this other man being led up to,	 like	and	5.335254669189453	5.024500846862793	0.012547231279313564	0.20293974876403809	10
203	merlin_transcript	transcript	gpt2	 see this other man being led up to, like	,	,	4.507899284362793	3.1618402004241943	0.5100805759429932	0.5100805759429932	10
204	merlin_transcript	transcript	gpt2	 this other man being led up to, like,	 this	the	0.7756985425949097	5.847043991088867	0.034924618899822235	0.11544676870107651	10
205	merlin_transcript	transcript	gpt2	 other man being led up to, like, this	 little	place	3.578840494155884	7.069334506988525	0.008383991196751595	0.030044162645936012	10
206	merlin_transcript	transcript	gpt2	 man being led up to, like, this little	 stump	girl	4.826757431030273	6.942538261413574	0.00012129440438002348	0.041978299617767334	10
207	merlin_transcript	transcript	gpt2	 being led up to, like, this little stump	 thing	.	10.125574111938477	4.8369340896606445	0.027226032689213753	0.11850202828645706	10
208	merlin_transcript	transcript	gpt2	 led up to, like, this little stump thing	 by	.	3.4696803092956543	3.661773681640625	0.0010307201882824302	0.18092481791973114	10
209	merlin_transcript	transcript	gpt2	 up to, like, this little stump thing by	 two	the	7.3339524269104	4.202519416809082	0.0006585257942788303	0.5208779573440552	10
210	merlin_transcript	transcript	gpt2	 to, like, this little stump thing by two	 guards	guys	7.460177898406982	6.248157024383545	0.00016708638577256352	0.12155359238386154	10
211	merlin_transcript	transcript	gpt2	, like, this little stump thing by two guards	,	.	8.693042755126953	4.177949905395508	0.1568819284439087	0.1754797250032425	10
212	merlin_transcript	transcript	gpt2	 like, this little stump thing by two guards,	 and	and	2.1377415657043457	5.663301467895508	0.11336744576692581	0.11336744576692581	10
213	merlin_transcript	transcript	gpt2	, this little stump thing by two guards, and	 we	the	2.6276042461395264	5.061977386474609	0.006754550617188215	0.14140725135803223	10
214	merlin_transcript	transcript	gpt2	 this little stump thing by two guards, and we	 understand	're	4.087904453277588	5.210976600646973	0.00039731868309900165	0.10002709180116653	10
215	merlin_transcript	transcript	gpt2	 little stump thing by two guards, and we understand	 that	that	8.06727409362793	3.2088634967803955	0.3395291268825531	0.3395291268825531	10
216	merlin_transcript	transcript	gpt2	 stump thing by two guards, and we understand that	 he	they	1.031246542930603	5.157468795776367	0.07226196676492691	0.09715456515550613	10
217	merlin_transcript	transcript	gpt2	 thing by two guards, and we understand that he	�	's	3.1273534297943115	4.196572303771973	1.0300003339125396e-07	0.16140685975551605	10
218	merlin_transcript	transcript	gpt2	 by two guards, and we understand that he�	�	�	15.95358943939209	2.7493114471435547	0.00010689594637369737	0.18146845698356628	10
219	merlin_transcript	transcript	gpt2	 two guards, and we understand that he’	s	s	8.568928718566895	5.160672187805176	0.16733142733573914	0.16733142733573914	10
220	merlin_transcript	transcript	gpt2	 guards, and we understand that he’s	 about	a	1.6035125255584717	5.457289218902588	0.0018645827658474445	0.1505592316389084	10
221	merlin_transcript	transcript	gpt2	, and we understand that he’s about	 to	to	6.609447479248047	1.7526168823242188	0.7544909119606018	0.7544909119606018	10
222	merlin_transcript	transcript	gpt2	 and we understand that he’s about to	 be	be	0.3154872953891754	5.326432228088379	0.09283511340618134	0.09283511340618134	10
223	merlin_transcript	transcript	gpt2	 we understand that he’s about to be	 executed	arrested	2.4650936126708984	6.238472938537598	0.02324308082461357	0.05506059154868126	10
224	merlin_transcript	transcript	gpt2	 understand that he’s about to be executed	.	.	4.2143330574035645	3.271294116973877	0.3025924861431122	0.3025924861431122	10
225	merlin_transcript	transcript	gpt2	 that he’s about to be executed.	 And	"
"	1.2001333236694336	4.869243621826172	0.019704828038811684	0.2553977072238922	10
226	merlin_transcript	transcript	gpt2	 he’s about to be executed. And	 then	he	3.924790859222412	4.915235996246338	0.049642328172922134	0.07392454147338867	10
227	merlin_transcript	transcript	gpt2	’s about to be executed. And then	,	,	2.9862823486328125	4.678001880645752	0.11300673335790634	0.11300673335790634	10
228	merlin_transcript	transcript	gpt2	�s about to be executed. And then,	 um	in	2.147406816482544	5.594161510467529	0.00026445830008015037	0.0526794008910656	10
229	merlin_transcript	transcript	gpt2	s about to be executed. And then, um	,	,	8.123780250549316	1.0599324703216553	0.8174657821655273	0.8174657821655273	10
230	merlin_transcript	transcript	gpt2	 about to be executed. And then, um,	 the	I	0.18028970062732697	5.483674049377441	0.06153451278805733	0.0828271135687828	10
231	merlin_transcript	transcript	gpt2	 to be executed. And then, um, the	 king	next	2.708042860031128	7.780675888061523	0.0010623764246702194	0.0322222076356411	10
232	merlin_transcript	transcript	gpt2	 be executed. And then, um, the king	 of	of	7.13077449798584	5.440862655639648	0.10857553780078888	0.10857553780078888	10
233	merlin_transcript	transcript	gpt2	 executed. And then, um, the king of	,	the	2.281559705734253	5.425826549530029	0.0007597682997584343	0.1595488041639328	10
234	merlin_transcript	transcript	gpt2	. And then, um, the king of,	 I	you	6.99765682220459	3.4453608989715576	0.033369436860084534	0.2377876192331314	10
235	merlin_transcript	transcript	gpt2	 And then, um, the king of, I	 don	think	3.6428165435791016	3.0951807498931885	0.07891472429037094	0.2300504893064499	10
236	merlin_transcript	transcript	gpt2	 then, um, the king of, I don	�	't	2.4504141807556152	0.012863819487392902	1.47341054912431e-07	0.998824417591095	10
237	merlin_transcript	transcript	gpt2	, um, the king of, I don�	�	�	16.055463790893555	2.6067886352539062	0.0004739516880363226	0.2558947503566742	10
238	merlin_transcript	transcript	gpt2	 um, the king of, I don’	t	�	7.317966461181641	5.0885748863220215	0.07515592873096466	0.14976219832897186	10
239	merlin_transcript	transcript	gpt2	, the king of, I don’t	,	know	2.259357213973999	3.305774211883545	0.006345211062580347	0.3507852852344513	10
240	merlin_transcript	transcript	gpt2	 the king of, I don’t,	 yeah	I	5.252214431762695	4.906505107879639	0.0002515060477890074	0.14533936977386475	10
241	merlin_transcript	transcript	gpt2	 king of, I don’t, yeah	,	,	8.119160652160645	2.3516929149627686	0.5461810827255249	0.5461810827255249	10
242	merlin_transcript	transcript	gpt2	 of, I don’t, yeah,	 I	I	0.5759739279747009	4.1181182861328125	0.30506765842437744	0.30506765842437744	10
243	merlin_transcript	transcript	gpt2	, I don’t, yeah, I	 guess	don	0.9774676561355591	3.620697259902954	0.009716412052512169	0.22908887267112732	10
244	merlin_transcript	transcript	gpt2	 I don’t, yeah, I guess	 just	I	4.602459907531738	3.2788381576538086	0.0029352421406656504	0.2384480983018875	10
245	merlin_transcript	transcript	gpt2	 don’t, yeah, I guess just	 the	because	5.920180797576904	6.087852478027344	0.01641673780977726	0.057973712682724	10
246	merlin_transcript	transcript	gpt2	’t, yeah, I guess just the	 king	fact	3.508755922317505	6.904746055603027	9.999734174925834e-05	0.1062297448515892	10
247	merlin_transcript	transcript	gpt2	�t, yeah, I guess just the king	,	of	8.924373626708984	4.594661235809326	0.05153593420982361	0.25620895624160767	10
248	merlin_transcript	transcript	gpt2	t, yeah, I guess just the king,	 he	and	3.064918041229248	5.236104488372803	0.03180728852748871	0.07835887372493744	10
249	merlin_transcript	transcript	gpt2	, yeah, I guess just the king, he	 starts	's	3.2705068588256836	3.63594126701355	0.0004262227739673108	0.39696428179740906	10
250	merlin_transcript	transcript	gpt2	 yeah, I guess just the king, he starts	 talking	to	7.68460750579834	5.358850479125977	0.028104223310947418	0.17750222980976105	10
251	merlin_transcript	transcript	gpt2	, I guess just the king, he starts talking	.	about	3.5145416259765625	2.8488547801971436	0.070381298661232	0.42020681500434875	10
252	merlin_transcript	transcript	gpt2	 I guess just the king, he starts talking.	 He	"
"	2.831709623336792	4.1726155281066895	0.09206793457269669	0.21495136618614197	10
253	merlin_transcript	transcript	gpt2	 guess just the king, he starts talking. He	 says	's	2.512357234954834	4.579739570617676	0.10253354161977768	0.1794227957725525	10
254	merlin_transcript	transcript	gpt2	 just the king, he starts talking. He says	 that	,	2.274056911468506	3.026841878890991	0.12563544511795044	0.2976226806640625	10
255	merlin_transcript	transcript	gpt2	 the king, he starts talking. He says that	 this	he	1.8765769004821777	4.206875801086426	0.016683178022503853	0.3238357603549957	10
256	merlin_transcript	transcript	gpt2	 king, he starts talking. He says that this	 man	is	4.13399600982666	4.504175662994385	0.032352034002542496	0.4004083573818207	10
257	merlin_transcript	transcript	gpt2	, he starts talking. He says that this man	 is	is	4.2558135986328125	4.202303886413574	0.24770160019397736	0.24770160019397736	10
258	merlin_transcript	transcript	gpt2	 he starts talking. He says that this man is	 going	a	1.3409347534179688	5.983227729797363	0.035579122602939606	0.13900130987167358	10
259	merlin_transcript	transcript	gpt2	 starts talking. He says that this man is going	 to	to	3.5506176948547363	0.9327849745750427	0.8783831000328064	0.8783831000328064	10
260	merlin_transcript	transcript	gpt2	 talking. He says that this man is going to	 be	be	0.16350318491458893	5.281874656677246	0.11645053327083588	0.11645053327083588	10
261	merlin_transcript	transcript	gpt2	. He says that this man is going to be	 killed	a	2.0473008155822754	6.179285526275635	0.011827360838651657	0.09442953765392303	10
262	merlin_transcript	transcript	gpt2	 He says that this man is going to be killed	 because	.	4.247676372528076	3.5347306728363037	0.041352543979883194	0.1762389838695526	10
263	merlin_transcript	transcript	gpt2	 says that this man is going to be killed because	 he	he	3.481980323791504	2.756786823272705	0.46159908175468445	0.46159908175468445	10
264	merlin_transcript	transcript	gpt2	 that this man is going to be killed because he	 practiced	is	0.8028416633605957	4.632102966308594	9.862945444183424e-05	0.16805708408355713	10
265	merlin_transcript	transcript	gpt2	 this man is going to be killed because he practiced	 magic	witchcraft	9.411174774169922	5.681286811828613	0.002147229388356209	0.1251351684331894	10
266	merlin_transcript	transcript	gpt2	 man is going to be killed because he practiced magic	,	.	5.504000186920166	3.4961330890655518	0.11994679272174835	0.2972088158130646	10
267	merlin_transcript	transcript	gpt2	 is going to be killed because he practiced magic,	 and	and	2.175816059112549	4.718005657196045	0.18319547176361084	0.18319547176361084	10
268	merlin_transcript	transcript	gpt2	 going to be killed because he practiced magic, and	 that	he	1.8645395040512085	5.278881549835205	0.043772805482149124	0.12703049182891846	10
269	merlin_transcript	transcript	gpt2	 to be killed because he practiced magic, and that	,	he	3.255340576171875	4.798775672912598	0.007881131023168564	0.24875660240650177	10
270	merlin_transcript	transcript	gpt2	 be killed because he practiced magic, and that,	 um	in	5.017942905426025	4.63694953918457	0.0003445215115789324	0.15731362998485565	10
271	merlin_transcript	transcript	gpt2	 killed because he practiced magic, and that, um	,	,	8.494013786315918	0.7541325688362122	0.8727802038192749	0.8727802038192749	10
272	merlin_transcript	transcript	gpt2	 because he practiced magic, and that, um,	 he	he	0.12905454635620117	4.815319061279297	0.2831324338912964	0.2831324338912964	10
