	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
163	merlin_transcript	transcript	gpt2	king of, I don’t, yeah, I guess just the king,	he	he	I	2.614321231842041	5.085413932800293	5.1743456424446777e-05	0.09413645416498184	10
164	merlin_transcript	transcript	gpt2	of, I don’t, yeah, I guess just the king, he	st	starts	's	3.131197452545166	4.060763835906982	1.8496077245799825e-05	0.32490184903144836	10
165	merlin_transcript	transcript	gpt2	I don’t, yeah, I guess just the king, he starts	talking	talking.	to	8.063254356384277	5.434494495391846	3.734616984729655e-05	0.1559033840894699	10
166	merlin_transcript	transcript	gpt2	don’t, yeah, I guess just the king, he starts talking.	He	He	"
"	3.10990047454834	4.605495929718018	0.0007049399428069592	0.12485503405332565	10
167	merlin_transcript	transcript	gpt2	yeah, I guess just the king, he starts talking. He	s	says	's	2.556079387664795	4.110311985015869	3.20197686960455e-05	0.2500813901424408	10
168	merlin_transcript	transcript	gpt2	I guess just the king, he starts talking. He says	that	that	,	2.1273951530456543	2.914853572845459	4.0577538129582535e-06	0.4041188955307007	10
169	merlin_transcript	transcript	gpt2	guess just the king, he starts talking. He says that	this	this	he	1.9461100101470947	4.525533199310303	3.5067259887000546e-06	0.2808329463005066	10
170	merlin_transcript	transcript	gpt2	just the king, he starts talking. He says that this	man	man	is	4.106035232543945	4.744482040405273	1.272520535167132e-06	0.36947062611579895	10
171	merlin_transcript	transcript	gpt2	the king, he starts talking. He says that this man	is	is	is	3.5006628036499023	4.099180698394775	7.010810077190399e-05	0.27682358026504517	10
172	merlin_transcript	transcript	gpt2	king, he starts talking. He says that this man is	going	going	a	1.4094483852386475	6.081122398376465	6.496729270111246e-07	0.13528041541576385	10
173	merlin_transcript	transcript	gpt2	he starts talking. He says that this man is going	to	to	to	3.4547088146209717	0.8578073978424072	1.8419063053443097e-05	0.8893828392028809	10
174	merlin_transcript	transcript	gpt2	starts talking. He says that this man is going to	be	be	be	0.15214478969573975	5.330857276916504	1.7286134834648692e-06	0.10142462700605392	10
175	merlin_transcript	transcript	gpt2	talking. He says that this man is going to be	killed	killed	a	2.2919998168945312	5.985870838165283	4.986077328794636e-08	0.10581117868423462	10
176	merlin_transcript	transcript	gpt2	He says that this man is going to be killed	because	because	by	4.732269763946533	3.6543233394622803	1.0072069471789291e-06	0.14679822325706482	10
177	merlin_transcript	transcript	gpt2	says that this man is going to be killed because	he	he	he	3.706573486328125	2.907301902770996	2.6664138204068877e-05	0.44989243149757385	10
178	merlin_transcript	transcript	gpt2	that this man is going to be killed because he	pract	practiced	is	0.7644110918045044	4.559715747833252	1.4685631377631125e-08	0.18358032405376434	10
179	merlin_transcript	transcript	gpt2	this man is going to be killed because he practiced	magic	magic,	witchcraft	9.471301078796387	5.85824728012085	7.206834595763212e-08	0.10632369667291641	10
180	merlin_transcript	transcript	gpt2	man is going to be killed because he practiced magic,	and	and	and	2.229383945465088	4.735867500305176	7.841640035621822e-05	0.19883011281490326	10
181	merlin_transcript	transcript	gpt2	is going to be killed because he practiced magic, and	that	that,	he	1.7853965759277344	5.295332431793213	4.143457772443071e-06	0.1294339895248413	10
182	merlin_transcript	transcript	gpt2	going to be killed because he practiced magic, and that,	um	um,	in	5.009884357452393	4.689671516418457	3.643120294327673e-08	0.1432042270898819	10
183	merlin_transcript	transcript	gpt2	to be killed because he practiced magic, and that, um,	he	he’s	he	0.14657330513000488	5.51155948638916	2.9709868613281287e-05	0.20551851391792297	10
184	merlin_transcript	transcript	gpt2	be killed because he practiced magic, and that, um, he’s	going	going	a	2.759645462036133	6.036657810211182	2.5478138923062943e-05	0.11127794533967972	10
185	merlin_transcript	transcript	gpt2	killed because he practiced magic, and that, um, he’s going	to	to	to	4.4671630859375	0.8483123183250427	2.856639002857264e-05	0.9005104899406433	10
186	merlin_transcript	transcript	gpt2	because he practiced magic, and that, um, he’s going to	ser	serve	be	0.10284266620874405	5.028924465179443	1.873823052278567e-08	0.209456667304039	10
187	merlin_transcript	transcript	gpt2	he practiced magic, and that, um, he’s going to serve	as	as	as	7.747147560119629	4.337242603302002	6.482531171059236e-05	0.23341765999794006	10
188	merlin_transcript	transcript	gpt2	practiced magic, and that, um, he’s going to serve as	an	an	a	1.7764034271240234	4.146843910217285	1.3101163858664222e-05	0.30654919147491455	10
189	merlin_transcript	transcript	gpt2	magic, and that, um, he’s going to serve as an	example	example	ambassador	2.7216553688049316	6.090662002563477	1.356135089736199e-05	0.07577238976955414	10
190	merlin_transcript	transcript	gpt2	and that, um, he’s going to serve as an example	to	to	to	2.5928733348846436	2.9824917316436768	1.713295750960242e-05	0.2097737044095993	10
191	merlin_transcript	transcript	gpt2	that, um, he’s going to serve as an example to	not	not	other	1.7583340406417847	4.40584659576416	2.0036863190853182e-07	0.14491525292396545	10
192	merlin_transcript	transcript	gpt2	um, he’s going to serve as an example to not	do	do	only	6.956084251403809	2.8839778900146484	8.505772711941972e-06	0.46610569953918457	10
193	merlin_transcript	transcript	gpt2	he’s going to serve as an example to not do	that	that.	that	4.649291515350342	3.2439470291137695	1.5987925507943146e-05	0.1989004760980606	10
194	merlin_transcript	transcript	gpt2	going to serve as an example to not do that.	So	So,	"
"	1.2893528938293457	4.067135810852051	0.00010415675933472812	0.2948211133480072	10
195	merlin_transcript	transcript	gpt2	to serve as an example to not do that. So,	then	then,	I	1.718921422958374	4.917306423187256	1.6582286832544924e-07	0.1223050057888031	10
196	merlin_transcript	transcript	gpt2	serve as an example to not do that. So, then,	um	um,	I	0.8991091251373291	4.834771633148193	1.4446756324559828e-07	0.11643277853727341	10
197	merlin_transcript	transcript	gpt2	as an example to not do that. So, then, um,	the	the	I	0.17101016640663147	5.132605075836182	1.6348332792404108e-05	0.1353807896375656	10
198	merlin_transcript	transcript	gpt2	an example to not do that. So, then, um, the	man	man	question	3.3813414573669434	7.4582133293151855	2.827325715770712e-06	0.05527500808238983	10
199	merlin_transcript	transcript	gpt2	example to not do that. So, then, um, the man	is	is	who	7.20452880859375	5.727602005004883	9.60793113335967e-05	0.09355173259973526	10
200	merlin_transcript	transcript	gpt2	to not do that. So, then, um, the man is	killed	killed.	going	2.818753242492676	5.886614799499512	1.1685101952707555e-07	0.11494061350822449	10
201	merlin_transcript	transcript	gpt2	not do that. So, then, um, the man is killed.	Everyone	Everyone	And	1.1504058837890625	3.8981034755706787	5.820534170197789e-07	0.1663181632757187	10
202	merlin_transcript	transcript	gpt2	do that. So, then, um, the man is killed. Everyone	look	looks	is	7.8710198402404785	4.673991680145264	6.715850986438454e-08	0.12418239563703537	10
203	merlin_transcript	transcript	gpt2	that. So, then, um, the man is killed. Everyone looks	fair	fairly	at	4.93098783493042	2.248821496963501	1.2871506527289966e-08	0.6097561120986938	10
204	merlin_transcript	transcript	gpt2	So, then, um, the man is killed. Everyone looks fairly	hor	horrified.	happy	9.794300079345703	5.490855693817139	5.67163960241146e-09	0.06002063676714897	10
205	merlin_transcript	transcript	gpt2	then, um, the man is killed. Everyone looks fairly horrified.	This	This	"
"	1.2886070013046265	4.826808452606201	3.654009924503043e-05	0.14276406168937683	10
206	merlin_transcript	transcript	gpt2	um, the man is killed. Everyone looks fairly horrified. This	wh	whole	is	5.135943412780762	4.63301420211792	1.1580426395596533e-08	0.37665197253227234	10
207	merlin_transcript	transcript	gpt2	the man is killed. Everyone looks fairly horrified. This whole	time	time,	thing	5.061864376068115	4.617367267608643	5.817229066451546e-06	0.25195983052253723	10
208	merlin_transcript	transcript	gpt2	man is killed. Everyone looks fairly horrified. This whole time,	there	there’s	the	1.017128348350525	5.787364482879639	4.263291430106619e-06	0.10719651728868484	10
209	merlin_transcript	transcript	gpt2	is killed. Everyone looks fairly horrified. This whole time, there’s	this	this	no	4.186511993408203	4.181878566741943	1.171693111245986e-05	0.1967047154903412	10
210	merlin_transcript	transcript	gpt2	killed. Everyone looks fairly horrified. This whole time, there’s this	girl	girl	guy	4.267119884490967	7.09312105178833	4.253837460055365e-07	0.030635930597782135	10
211	merlin_transcript	transcript	gpt2	Everyone looks fairly horrified. This whole time, there’s this girl	in	in	in	4.574232578277588	4.897799015045166	1.993560181290377e-05	0.09106960892677307	10
212	merlin_transcript	transcript	gpt2	looks fairly horrified. This whole time, there’s this girl in	the	the	the	2.444826126098633	3.3593974113464355	1.5238521882565692e-05	0.3905145227909088	10
213	merlin_transcript	transcript	gpt2	fairly horrified. This whole time, there’s this girl in the	window	window,	corner	0.9464658498764038	6.135886192321777	3.3748216310414136e-07	0.05791878327727318	10
214	merlin_transcript	transcript	gpt2	horrified. This whole time, there’s this girl in the window,	um	um,	and	1.7967900037765503	5.832380771636963	3.247502888825693e-07	0.06423827260732651	10
215	merlin_transcript	transcript	gpt2	This whole time, there’s this girl in the window, um,	that	that	she	0.8962679505348206	6.005981922149658	2.959777157229837e-05	0.09516136348247528	10
216	merlin_transcript	transcript	gpt2	whole time, there’s this girl in the window, um, that	I	I	's	4.319365501403809	4.165436267852783	3.9063626900315285e-05	0.43990930914878845	10
217	merlin_transcript	transcript	gpt2	time, there’s this girl in the window, um, that I	gu	guess	can	4.509649276733398	4.55584192276001	1.4162234947434627e-05	0.09678183495998383	10
218	merlin_transcript	transcript	gpt2	there’s this girl in the window, um, that I guess	we	we’re,	she	4.62542724609375	4.484473705291748	3.062439645873383e-05	0.13475435972213745	10
219	merlin_transcript	transcript	gpt2	this girl in the window, um, that I guess we’re,	we	we’re	uh	5.397506237030029	4.312863826751709	0.0003521552716847509	0.1550384908914566	10
220	merlin_transcript	transcript	gpt2	girl in the window, um, that I guess we’re, we’re	supp	supposed	going	1.812146544456482	5.230163097381592	4.989258286514087e-07	0.111488938331604	10
221	merlin_transcript	transcript	gpt2	in the window, um, that I guess we’re, we’re supposed	to	to	to	4.68538761138916	0.1476568877696991	0.00029111193725839257	0.9844862222671509	10
222	merlin_transcript	transcript	gpt2	the window, um, that I guess we’re, we’re supposed to	think	think	be	0.0141323022544384	4.405946731567383	1.0907613159361063e-06	0.2798004448413849	10
223	merlin_transcript	transcript	gpt2	window, um, that I guess we’re, we’re supposed to think	is	is	about	4.289996147155762	3.6089329719543457	4.9496891733724624e-05	0.20901340246200562	10
224	merlin_transcript	transcript	gpt2	um, that I guess we’re, we’re supposed to think is	important	important	a	5.521266937255859	5.9097113609313965	5.45617831448908e-06	0.09088243544101715	10
225	merlin_transcript	transcript	gpt2	that I guess we’re, we’re supposed to think is important	because	because	.	4.900083541870117	3.293551206588745	3.918932634405792e-06	0.307241290807724	10
226	merlin_transcript	transcript	gpt2	I guess we’re, we’re supposed to think is important because	she	she	it	4.4027252197265625	3.638737440109253	1.3336808706299053e-06	0.2513713240623474	10
227	merlin_transcript	transcript	gpt2	guess we’re, we’re supposed to think is important because she	keep	keeps	's	4.972864151000977	4.505406379699707	8.804114258964546e-06	0.20703616738319397	10
228	merlin_transcript	transcript	gpt2	we’re, we’re supposed to think is important because she keeps	being	being	saying	5.972665786743164	5.430909156799316	2.7832959403895075e-07	0.07631164789199829	10
229	merlin_transcript	transcript	gpt2	we’re supposed to think is important because she keeps being	shown	shown.	a	4.527307510375977	6.5629401206970215	1.744615829579743e-08	0.0660526305437088	10
230	merlin_transcript	transcript	gpt2	supposed to think is important because she keeps being shown.	Um	Um,	"
"	5.645361423492432	4.680478096008301	2.9883130991947837e-06	0.21095436811447144	10
231	merlin_transcript	transcript	gpt2	to think is important because she keeps being shown. Um,	after	after	I	0.8608336448669434	5.02945613861084	1.4055841575100203e-06	0.1441606879234314	10
232	merlin_transcript	transcript	gpt2	think is important because she keeps being shown. Um, after	the	the	all	6.67919921875	4.636592388153076	1.138969400926726e-05	0.19585900008678436	10
233	merlin_transcript	transcript	gpt2	is important because she keeps being shown. Um, after the	man	man	first	2.5337905883789062	7.437588691711426	8.007642122720426e-07	0.03958383575081825	10
234	merlin_transcript	transcript	gpt2	important because she keeps being shown. Um, after the man	is	is	is	7.143146514892578	6.059257507324219	8.620786684332415e-05	0.04282984882593155	10
235	merlin_transcript	transcript	gpt2	because she keeps being shown. Um, after the man is	killed	killed,	dead	3.3492777347564697	5.796652793884277	1.5376265309896553e-06	0.07109981775283813	10
236	merlin_transcript	transcript	gpt2	she keeps being shown. Um, after the man is killed,	his	his,	he	0.6233184337615967	4.768356800079346	4.903440185444197e-06	0.18245235085487366	10
237	merlin_transcript	transcript	gpt2	keeps being shown. Um, after the man is killed, his,	um	um,	uh	8.251075744628906	3.8077774047851562	3.294684802312986e-06	0.38286086916923523	10
238	merlin_transcript	transcript	gpt2	being shown. Um, after the man is killed, his, um,	the	the	body	0.15924091637134552	6.831433296203613	3.8897628655831795e-06	0.08274383097887039	10
239	merlin_transcript	transcript	gpt2	shown. Um, after the man is killed, his, um, the	king	king	next	5.240949630737305	7.4146318435668945	1.2203428241264191e-06	0.030453970655798912	10
