	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
463	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there"	's	's	0.10158666223287582	0.4653492867946625	0.9034028649330139	0.9034028649330139	30
464	seinfeld_transcript	transcript	google/bigbird-roberta-base	", tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	gonna	a	9.551403045654297	1.925520896911621	7.110141450539231e-05	0.5970223546028137	30
465	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	0.016276100650429726	0.1579633206129074	0.983855664730072	0.983855664730072	30
466	seinfeld_transcript	transcript	google/bigbird-roberta-base	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	1.3117504119873047	2.7747204303741455	0.2693481743335724	0.2693481743335724	30
467	seinfeld_transcript	transcript	google/bigbird-roberta-base	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	slight	problem	5.084244728088379	2.6475372314453125	0.0061935619451105595	0.38492551445961	30
468	seinfeld_transcript	transcript	google/bigbird-roberta-base	", tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	delay	problem	4.645468235015869	1.737409234046936	0.009605029597878456	0.7149468064308167	30
469	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay"	,	.	1.5975937843322754	3.058236598968506	0.2023829072713852	0.20529021322727203	30
470	seinfeld_transcript	transcript	google/bigbird-roberta-base	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	we	but	4.548696517944336	3.635984420776367	0.010580985806882381	0.3679600954055786	30
471	seinfeld_transcript	transcript	google/bigbird-roberta-base	", tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we"	're	're	0.45790159702301025	1.956516146659851	0.6326097249984741	0.6326097249984741	30
472	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	gonna	gonna	0.8788812160491943	2.8693103790283203	0.41524723172187805	0.41524723172187805	30
473	seinfeld_transcript	transcript	google/bigbird-roberta-base	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	be	have	2.587273120880127	3.912989854812622	0.07522489130496979	0.28489768505096436	30
474	seinfeld_transcript	transcript	google/bigbird-roberta-base	", tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	delayed	7.543068885803223	4.292428970336914	0.0005297692259773612	0.15933258831501007	30
475	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	bit	1.2936956882476807	2.614530324935913	0.2742553651332855	0.4245874285697937	30
476	seinfeld_transcript	transcript	google/bigbird-roberta-base	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	late	bit	2.8109798431396484	3.226038932800293	0.0601460337638855	0.4234867990016937	30
477	seinfeld_transcript	transcript	google/bigbird-roberta-base	", tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	"."""	,	9.046079635620117	3.2542972564697266	0.00011785211245296523	0.3498983383178711	30
478	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."""	""""	""""	0.005465208552777767	0.06419337540864944	0.9945496916770935	0.9945496916770935	30
479	seinfeld_transcript	transcript	google/bigbird-roberta-base	"faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" """	It	sorry	18.7598876953125	5.594438552856445	7.123349465842921e-09	0.14836876094341278	30
480	seinfeld_transcript	transcript	google/bigbird-roberta-base	"aucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It"	's	...	5.256455421447754	7.5801544189453125	0.005213750991970301	0.041968826204538345	30
481	seinfeld_transcript	transcript	google/bigbird-roberta-base	"et."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	life	okay	6.752130508422852	4.586023330688477	0.001168387709185481	0.13647805154323578	30
482	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	in	""""	5.629361152648926	3.2896668910980225	0.0035908673889935017	0.3138534724712372	30
483	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	miniature	business	7.337926387786865	5.46578311920166	0.0006503976765088737	0.1531890481710434	30
484	seinfeld_transcript	transcript	google/bigbird-roberta-base	"So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature"	"."""	""""	1.9743962287902832	2.4378316402435303	0.13884510099887848	0.5252918601036072	30
485	seinfeld_transcript	transcript	google/bigbird-roberta-base	", there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	The	""""	22.19472312927246	0.14945220947265625	2.2959070755668165e-10	0.9863254427909851	30
486	seinfeld_transcript	transcript	google/bigbird-roberta-base	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	pilot	<unk>	11.635109901428223	7.659660339355469	8.849853657011408e-06	0.02196129783987999	30
487	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	came	says	8.421321868896484	6.577116966247559	0.00022012353292666376	0.05381598323583603	30
488	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	over	in	4.5529022216796875	2.9303271770477295	0.010536577552556992	0.2523404061794281	30
489	seinfeld_transcript	transcript	google/bigbird-roberta-base	"small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	the	and	3.0659444332122803	2.639831781387329	0.046609800308942795	0.49792563915252686	30
490	seinfeld_transcript	transcript	google/bigbird-roberta-base	"problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	PA	bridge	19.69043731689453	4.370804309844971	2.808997701109206e-09	0.20677362382411957	30
491	seinfeld_transcript	transcript	google/bigbird-roberta-base	", there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	system	and	6.93082332611084	6.462623596191406	0.0009771959157660604	0.0974038690328598	30
492	seinfeld_transcript	transcript	google/bigbird-roberta-base	"there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system"	and	and	0.9602339267730713	3.6503005027770996	0.3828033208847046	0.3828033208847046	30
493	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and"	started	landed	4.46048641204834	5.294947147369385	0.01155674085021019	0.10853546857833862	30
494	seinfeld_transcript	transcript	google/bigbird-roberta-base	"gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started"	describing	up	10.320502281188965	5.249360084533691	3.2950560125755146e-05	0.09866907447576523	30
495	seinfeld_transcript	transcript	google/bigbird-roberta-base	"be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	their	the	5.582057476043701	2.8243119716644287	0.003764811670407653	0.4931231737136841	30
496	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their"	route	experience	5.90010929107666	4.341338157653809	0.0027391458861529827	0.1268288940191269	30
497	seinfeld_transcript	transcript	google/bigbird-roberta-base	"slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route"	for	.	4.791654586791992	2.3027243614196777	0.008298715576529503	0.5743234753608704	30
498	seinfeld_transcript	transcript	google/bigbird-roberta-base	"delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for"	the	landing	2.898254871368408	4.2770161628723145	0.05511933192610741	0.2658059597015381	30
499	seinfeld_transcript	transcript	google/bigbird-roberta-base	", we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the"	day	landing	2.246459722518921	4.488709449768066	0.10577303916215897	0.11957569420337677	30
500	seinfeld_transcript	transcript	google/bigbird-roberta-base	"we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day"	:	.	6.28111457824707	1.1380740404129028	0.0018713142490014434	0.7638111710548401	30
501	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'re gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day:"	""""	""""	0.08348577469587326	0.6901983022689819	0.9199041724205017	0.9199041724205017	30
502	seinfeld_transcript	transcript	google/bigbird-roberta-base	"gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: """	We	<unk>	16.62046241760254	6.679548263549805	6.050967016335562e-08	0.024262284860014915	30
503	seinfeld_transcript	transcript	google/bigbird-roberta-base	"be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We"	're	the	5.9769392013549805	8.026827812194824	0.002536578569561243	0.012285913340747356	30
504	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're"	headed	flying	6.141003131866455	4.9144697189331055	0.002152763307094574	0.14326244592666626	30
505	seinfeld_transcript	transcript	google/bigbird-roberta-base	"little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed"	up	north	3.6240501403808594	2.659636974334717	0.0266744252294302	0.22021056711673737	30
506	seinfeld_transcript	transcript	google/bigbird-roberta-base	"late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up"	to	the	3.6989943981170654	3.8182849884033203	0.02474840357899666	0.2667103409767151	30
507	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	thirty	the	12.180252075195312	3.288947582244873	5.13078384756227e-06	0.524654746055603	30
508	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	-	miles	5.6050896644592285	2.5457332134246826	0.0036790906451642513	0.6212292313575745	30
509	seinfeld_transcript	transcript	google/bigbird-roberta-base	"It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-"	th	five	6.961498260498047	2.8611674308776855	0.0009476757259108126	0.22502028942108154	30
510	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-th"	ousand	street	10.981348037719727	2.9329111576080322	1.7016142010106705e-05	0.533648669719696	30
511	seinfeld_transcript	transcript	google/bigbird-roberta-base	"life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand"	feet	miles	4.118697166442871	1.7193543910980225	0.016265694051980972	0.7200278639793396	30
512	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet"	,	,	1.1690459251403809	2.6640243530273438	0.3106631934642792	0.3106631934642792	30
513	seinfeld_transcript	transcript	google/bigbird-roberta-base	"miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet,"	then	and	4.547632217407227	4.309418201446533	0.010592253878712654	0.354983925819397	30
514	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then"	I	down	20.192813873291016	2.390934705734253	1.6997010465757967e-09	0.6100742816925049	30
515	seinfeld_transcript	transcript	google/bigbird-roberta-base	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I"	'll	"."""	5.277195930480957	6.146538734436035	0.005106729455292225	0.0585932694375515	30
516	seinfeld_transcript	transcript	google/bigbird-roberta-base	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll"	make	be	6.15112829208374	4.5192999839782715	0.0021310760639607906	0.14402054250240326	30
517	seinfeld_transcript	transcript	google/bigbird-roberta-base	"came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make"	a	it	3.7440953254699707	2.1892013549804688	0.023657022044062614	0.6620475649833679	30
518	seinfeld_transcript	transcript	google/bigbird-roberta-base	"over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a"	left	turn	3.7609405517578125	3.828810691833496	0.02326185069978237	0.32252374291419983	30
519	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left"	by	turn	9.105245590209961	0.5442258715629578	0.00011108158651040867	0.9292179346084595	30
520	seinfeld_transcript	transcript	google/bigbird-roberta-base	"PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by"	Pittsburgh	noon	20.011722564697266	4.4521284103393555	2.0371346831637993e-09	0.1859309822320938	30
521	seinfeld_transcript	transcript	google/bigbird-roberta-base	"system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh"	,	-	4.841924667358398	6.467040538787842	0.007891852408647537	0.13143306970596313	30
522	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh,"	and	and	1.7155603170394897	4.934779167175293	0.17986291646957397	0.17986291646957397	30
523	seinfeld_transcript	transcript	google/bigbird-roberta-base	"started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and"	a	then	6.323140621185303	4.1905035972595215	0.001794299460016191	0.30638018250465393	30
524	seinfeld_transcript	transcript	google/bigbird-roberta-base	"describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a"	right	right	0.0851391926407814	0.5858979225158691	0.9183844327926636	0.9183844327926636	30
525	seinfeld_transcript	transcript	google/bigbird-roberta-base	"their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right"	by	by	0.6632410287857056	2.758024215698242	0.515178918838501	0.515178918838501	30
526	seinfeld_transcript	transcript	google/bigbird-roberta-base	"route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by"	Chicago	northwest	21.25474739074707	5.362938404083252	5.877335285120466e-10	0.05776601657271385	30
527	seinfeld_transcript	transcript	google/bigbird-roberta-base	"for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	<unk>	"."""	3.6232690811157227	4.560473442077637	0.026695268228650093	0.2613661587238312	30
528	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "	""""	""""	1.1421096324920654	3.4257283210754395	0.3191450238227844	0.3191450238227844	30
529	seinfeld_transcript	transcript	google/bigbird-roberta-base	"day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ """	Jerry		19.494155883789062	5.063453197479248	3.4181855124160165e-09	0.13238342106342316	30
530	seinfeld_transcript	transcript	google/bigbird-roberta-base	": ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry"	laughed		9.658744812011719	7.861220836639404	6.386463792296126e-05	0.01908743567764759	30
531	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed"	as	,	4.994250297546387	2.9202308654785156	0.006776798982173204	0.4781908094882965	30
532	seinfeld_transcript	transcript	google/bigbird-roberta-base	"We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as"	he	he	0.7162189483642578	2.302656412124634	0.4885961711406708	0.4885961711406708	30
533	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'re headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he"	sat	said	6.385161399841309	5.16267204284668	0.0016863958444446325	0.06768269091844559	30
534	seinfeld_transcript	transcript	google/bigbird-roberta-base	"headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat"	down	down	0.624713122844696	2.343186855316162	0.53541499376297	0.53541499376297	30
535	seinfeld_transcript	transcript	google/bigbird-roberta-base	"up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down"	.	.	1.4630106687545776	3.0517542362213135	0.23153813183307648	0.23153813183307648	30
536	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down."	""""	""""	0.3811663091182709	1.4429548978805542	0.6830642819404602	0.6830642819404602	30
537	seinfeld_transcript	transcript	google/bigbird-roberta-base	"thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. """	Listen	<unk>	15.904552459716797	5.692509651184082	1.2380570524328505e-07	0.15972024202346802	30
538	seinfeld_transcript	transcript	google/bigbird-roberta-base	"-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen"	to		6.626951217651367	7.30729866027832	0.0013241942506283522	0.0431206040084362	30
539	seinfeld_transcript	transcript	google/bigbird-roberta-base	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to"	this	go	4.758550643920898	6.048424243927002	0.008578034117817879	0.09439825266599655	30
540	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ousand feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this"	guy	,	7.638988018035889	5.461132526397705	0.00048131527728401124	0.11859968304634094	30
541	seinfeld_transcript	transcript	google/bigbird-roberta-base	"feet, then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy"	,	,	1.193389654159546	4.027193546295166	0.30319181084632874	0.30319181084632874	30
542	seinfeld_transcript	transcript	google/bigbird-roberta-base	", then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy,"	he	i	3.042917013168335	5.240476608276367	0.04769556224346161	0.11355054378509521	30
543	seinfeld_transcript	transcript	google/bigbird-roberta-base	"then I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he"	's	's	1.1798402070999146	4.0188469886779785	0.30732783675193787	0.30732783675193787	30
544	seinfeld_transcript	transcript	google/bigbird-roberta-base	"I'll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's"	so	a	5.075380325317383	6.096895217895508	0.006248710211366415	0.12361613661050797	30
545	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'ll make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so"	excited	nice	6.149909973144531	5.150010108947754	0.002133674221113324	0.08505003899335861	30
546	seinfeld_transcript	transcript	google/bigbird-roberta-base	"make a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	about	about	1.255956768989563	2.6665420532226562	0.28480324149131775	0.28480324149131775	30
547	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	being	it	6.392489910125732	2.1640570163726807	0.0016740829451009631	0.5592861175537109	30
548	seinfeld_transcript	transcript	google/bigbird-roberta-base	"left by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	a	here	4.776094436645508	4.620494365692139	0.00842885673046112	0.21809865534305573	30
549	seinfeld_transcript	transcript	google/bigbird-roberta-base	"by Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	pilot	dad	4.101339340209961	5.498257637023926	0.016550490632653236	0.06662231683731079	30
550	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Pittsburgh, and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot"	,	.	1.6462912559509277	2.428138017654419	0.19276347756385803	0.38108325004577637	30
551	seinfeld_transcript	transcript	google/bigbird-roberta-base	", and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	he	and	2.2186293601989746	3.533475399017334	0.10875807702541351	0.32865622639656067	30
552	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	can	's	5.374117374420166	2.99180006980896	0.004635008051991463	0.5333783626556396	30
553	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can"	't	't	0.6783356070518494	2.3644003868103027	0.50746089220047	0.50746089220047	30
554	seinfeld_transcript	transcript	google/bigbird-roberta-base	"right by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	even	wait	3.776266574859619	1.8312169313430786	0.022908059880137444	0.6080971360206604	30
555	seinfeld_transcript	transcript	google/bigbird-roberta-base	"by Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	stand	wait	3.188929319381714	3.686981201171875	0.04121597483754158	0.2897687554359436	30
556	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Chicago ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	himself	it	4.193163871765137	2.9302234649658203	0.01509844046086073	0.46495941281318665	30
557	seinfeld_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	"."""	anymore	6.612175464630127	1.9568926095962524	0.001343905576504767	0.6377447843551636	30
558	seinfeld_transcript	transcript	google/bigbird-roberta-base	""" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."""	""""	""""	0.6918838620185852	3.1461455821990967	0.5006320476531982	0.5006320476531982	30
559	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" """	Do	he	19.575796127319336	4.937938213348389	3.1502116470960573e-09	0.18003475666046143	30
560	seinfeld_transcript	transcript	google/bigbird-roberta-base	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	we	's	7.6861042976379395	7.604622840881348	0.000459163507912308	0.021291732788085938	30
561	seinfeld_transcript	transcript	google/bigbird-roberta-base	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	really	did	6.2177581787109375	4.910218238830566	0.0019937099423259497	0.10182417929172516	30
562	seinfeld_transcript	transcript	google/bigbird-roberta-base	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	need	did	3.4172041416168213	4.985180377960205	0.03280402347445488	0.08660927414894104	30
563	seinfeld_transcript	transcript	google/bigbird-roberta-base	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need"	this	is	3.157407283782959	2.911388874053955	0.04253587871789932	0.4902281165122986	30
564	seinfeld_transcript	transcript	google/bigbird-roberta-base	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this"	information	guy	5.700450420379639	4.061269283294678	0.003344459692016244	0.3863474726676941	30
565	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information"	"?"""	?	3.816758632659912	3.5898585319519043	0.021998990327119827	0.2746019959449768	30
566	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	asked	""""	8.44367504119873	0.15562839806079865	0.00021525756164919585	0.9848050475120544	30
567	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	George		20.0305233001709	6.436931610107422	1.99919170107421e-09	0.05628160387277603	30
568	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George"	.	.	4.241899490356445	7.703248023986816	0.014380253851413727	0.014380253851413727	30
569	seinfeld_transcript	transcript	google/bigbird-roberta-base	"this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	""""	""""	0.3123254179954529	2.1684911251068115	0.7317433953285217	0.7317433953285217	30
570	seinfeld_transcript	transcript	google/bigbird-roberta-base	"guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. """	I	no	19.502246856689453	2.586036443710327	3.3906375485059925e-09	0.4173811376094818	30
571	seinfeld_transcript	transcript	google/bigbird-roberta-base	", he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	mean	,	6.622826099395752	6.23525857925415	0.0013296680990606546	0.0937640443444252	30
572	seinfeld_transcript	transcript	google/bigbird-roberta-base	"he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean"	,	,	0.11795404553413391	0.8546919226646423	0.88873690366745	0.88873690366745	30
573	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	just	we	5.1005706787109375	3.9905009269714355	0.006093268748372793	0.1682271510362625	30
574	seinfeld_transcript	transcript	google/bigbird-roberta-base	"so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	do	look	5.537531852722168	5.440647602081299	0.003936229273676872	0.07201392203569412	30
575	seinfeld_transcript	transcript	google/bigbird-roberta-base	"excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	whatever	it	5.4568939208984375	1.837361454963684	0.004266789183020592	0.638519287109375	30
576	seinfeld_transcript	transcript	google/bigbird-roberta-base	"about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	the	you	8.359559059143066	1.4698518514633179	0.00023414760653395206	0.7439305186271667	30
577	seinfeld_transcript	transcript	google/bigbird-roberta-base	"being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	hell	hell	0.9003164172172546	3.55423641204834	0.4064410328865051	0.4064410328865051	30
578	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	you	you	0.24295447766780853	1.4675911664962769	0.7843072414398193	0.7843072414398193	30
