	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
157	black	gpt2	put it back down on the turntable, put the needle back down now on side two, and let part two	 of	of	 go	3.931321620941162	4.70355224609375	0.0616079717874527	0.17045453190803528	20	transcript
158	black	gpt2	it back down on the turntable, put the needle back down now on side two, and let part two of	 the	the	 the	4.1335883140563965	2.1262714862823486	0.634865403175354	0.634865403175354	20	transcript
159	black	gpt2	back down on the turntable, put the needle back down now on side two, and let part two of the	 top	top	 tur	4.047046661376953	6.892868518829346	0.0017861576052382588	0.06840753555297852	20	transcript
160	black	gpt2	down on the turntable, put the needle back down now on side two, and let part two of the top	 country	country	 of	4.113255500793457	5.639365196228027	1.2553480701171793e-05	0.08737122267484665	20	transcript
161	black	gpt2	on the turntable, put the needle back down now on side two, and let part two of the top country	 hits	hits	 band	4.548018932342529	6.8911967277526855	0.0003874522808473557	0.02063814550638199	20	transcript
162	black	gpt2	the turntable, put the needle back down now on side two, and let part two of the top country hits	 of	of	 come	4.973581314086914	5.27355432510376	0.04014689847826958	0.11705412715673447	20	transcript
163	black	gpt2	turntable, put the needle back down now on side two, and let part two of the top country hits of	 the	the	 the	5.169658660888672	4.653107643127441	0.4454062283039093	0.4454062283039093	20	transcript
164	black	gpt2	put the needle back down now on side two, and let part two of the top country hits of the	 week	week	 second	5.005959510803223	7.543452262878418	0.0019612626638263464	0.02525421790778637	20	transcript
165	black	gpt2	the needle back down now on side two, and let part two of the top country hits of the week	 play	play.	 come	5.378365516662598	4.761687755584717	0.0066649471409618855	0.1615643948316574	20	transcript
166	black	gpt2	needle back down now on side two, and let part two of the top country hits of the week play.	 You	You	"
"	4.935878753662109	5.003053665161133	0.010791904293000698	0.2674846947193146	20	transcript
167	black	gpt2	back down now on side two, and let part two of the top country hits of the week play. You	 know	know	 can	4.823400497436523	3.3050129413604736	0.09420045465230942	0.30076947808265686	20	transcript
168	black	gpt2	down now on side two, and let part two of the top country hits of the week play. You know	 when	when	,	4.633530616760254	2.468214511871338	0.00915592722594738	0.4653119742870331	20	transcript
169	black	gpt2	now on side two, and let part two of the top country hits of the week play. You know when	 you	you're	 you	4.53798246383667	4.413562297821045	0.2829429507255554	0.2829429507255554	20	transcript
170	black	gpt2	on side two, and let part two of the top country hits of the week play. You know when you're	 getting	getting	 in	4.3880720138549805	5.4422383308410645	0.012421243824064732	0.08094849437475204	20	transcript
171	black	gpt2	side two, and let part two of the top country hits of the week play. You know when you're getting	 a	a	 a	4.146701812744141	5.647008895874023	0.07294093072414398	0.07294093072414398	20	transcript
172	black	gpt2	two, and let part two of the top country hits of the week play. You know when you're getting a	 degree	degree	 chance	4.079843521118164	6.761147975921631	0.00011866158456541598	0.04389786347746849	20	transcript
173	black	gpt2	and let part two of the top country hits of the week play. You know when you're getting a degree	 in	in	 in	4.515424728393555	2.7347657680511475	0.3239583969116211	0.3239583969116211	20	transcript
174	black	gpt2	let part two of the top country hits of the week play. You know when you're getting a degree in	 communications	communications	 the	4.504563808441162	6.047978401184082	0.001443261280655861	0.08393465727567673	20	transcript
175	black	gpt2	part two of the top country hits of the week play. You know when you're getting a degree in communications	 or	or	,	4.54782772064209	3.212040901184082	0.10992717742919922	0.20251895487308502	20	transcript
176	black	gpt2	two of the top country hits of the week play. You know when you're getting a degree in communications or	 broadcasting	broadcasting	 you	4.219026565551758	5.320338726043701	0.0020875048357993364	0.14411498606204987	20	transcript
177	black	gpt2	of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting	 they	they	 or	4.738697528839111	3.0455944538116455	0.00028855071286670864	0.21805009245872498	20	transcript
178	black	gpt2	the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they	 teach	teach	're	5.155617713928223	3.995575428009033	0.0011486527509987354	0.17572838068008423	20	transcript
179	black	gpt2	top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach	 you	you	 you	4.987077236175537	1.5177668333053589	0.8024412989616394	0.8024412989616394	20	transcript
180	black	gpt2	country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you	 all	all	 how	4.686575889587402	3.386915683746338	0.01212980505079031	0.3770104646682739	20	transcript
181	black	gpt2	hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all	 kinds	kinds	 about	4.485727310180664	2.215858221054077	0.06203640624880791	0.425085186958313	20	transcript
182	black	gpt2	of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds	 of	of	 of	4.320571422576904	0.039957888424396515	0.9958354234695435	0.9958354234695435	20	transcript
183	black	gpt2	the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of	 stuff	stuff	 stuff	4.268872261047363	3.2443978786468506	0.41099658608436584	0.41099658608436584	20	transcript
184	black	gpt2	week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff	 but	but	.	3.7405383586883545	2.737089157104492	0.017592135816812515	0.31467682123184204	20	transcript
185	black	gpt2	play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but	 they	they	 you	3.5833663940429688	3.863645553588867	0.10978405177593231	0.24249856173992157	20	transcript
186	black	gpt2	You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they	 do	do	 don	3.497833251953125	3.2470085620880127	0.013524463400244713	0.2929227948188782	20	transcript
187	black	gpt2	know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do	 not	not	 it	3.767124891281128	3.408607244491577	0.2632576823234558	0.27973008155822754	20	transcript
188	black	gpt2	when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not	 teach	teach	 teach	3.5489189624786377	3.5078468322753906	0.43734627962112427	0.43734627962112427	20	transcript
189	black	gpt2	you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach	 you	you	 you	3.768519163131714	1.094998836517334	0.8627995848655701	0.8627995848655701	20	transcript
190	black	gpt2	getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you	 how	how	 how	3.6479105949401855	4.3742475509643555	0.18964920938014984	0.18964920938014984	20	transcript
191	black	gpt2	a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how	 to	to	 to	3.989159345626831	0.4246448576450348	0.9550447463989258	0.9550447463989258	20	transcript
192	black	gpt2	degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to	 flip	flip	 do	3.758948802947998	4.867269992828369	5.569840868702158e-05	0.08106216043233871	20	transcript
193	black	gpt2	in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip	 an	an	 a	4.316732883453369	4.283376216888428	0.018757199868559837	0.24529144167900085	20	transcript
194	black	gpt2	communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an	 album	album	 onion	4.029934406280518	5.020251274108887	0.002651132410392165	0.22743064165115356	20	transcript
195	black	gpt2	or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album	 in	in	.	4.129812717437744	3.7510533332824707	0.013324128463864326	0.29600945115089417	20	transcript
196	black	gpt2	broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in	 record	record	 the	4.087201118469238	5.172429084777832	0.001358036883175373	0.12200246006250381	20	transcript
197	black	gpt2	they teach you all kinds of stuff but they do not teach you how to flip an album in record	 time	time	 time	3.6269607543945312	4.801863670349121	0.10830068588256836	0.10830068588256836	20	transcript
198	black	gpt2	teach you all kinds of stuff but they do not teach you how to flip an album in record time	 before	before	.	4.398078918457031	2.717283248901367	0.0007927031838335097	0.5113498568534851	20	transcript
199	black	gpt2	you all kinds of stuff but they do not teach you how to flip an album in record time before	 the	the	 you	4.439469814300537	3.9994564056396484	0.056678153574466705	0.3072395622730255	20	transcript
200	black	gpt2	all kinds of stuff but they do not teach you how to flip an album in record time before the	 commercial	commercial	 album	4.370450019836426	5.496180057525635	0.0004631288757082075	0.16587577760219574	20	transcript
201	black	gpt2	kinds of stuff but they do not teach you how to flip an album in record time before the commercial	 break	break	 breaks	4.598223686218262	3.812548875808716	0.26126161217689514	0.2820432186126709	20	transcript
202	black	gpt2	of stuff but they do not teach you how to flip an album in record time before the commercial break	 ends	ends.	.	4.6289286613464355	2.7519419193267822	0.0014478119555860758	0.5085272789001465	20	transcript
203	black	gpt2	stuff but they do not teach you how to flip an album in record time before the commercial break ends.	 My	My	"
"	4.2642822265625	4.54650354385376	0.00205537723377347	0.20013585686683655	20	transcript
