	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	forgot_transcript	transcript	google/bigbird-roberta-base	, as if someone must	have	have	1.0432310104370117	3.964440107345581	0.3523145318031311	0.3523145318031311	5
181	forgot_transcript	transcript	google/bigbird-roberta-base	as if someone must have	come	known	5.702866554260254	5.341073036193848	0.00333638908341527	0.1289745569229126	5
182	forgot_transcript	transcript	google/bigbird-roberta-base	if someone must have come	and	back	3.5259385108947754	3.8393325805664062	0.029424183070659637	0.17538568377494812	5
183	forgot_transcript	transcript	google/bigbird-roberta-base	someone must have come and	taken	gone	4.995993614196777	4.280211925506592	0.006764997262507677	0.29042112827301025	5
184	forgot_transcript	transcript	google/bigbird-roberta-base	must have come and taken	it	them	2.8410260677337646	5.031704425811768	0.05836574733257294	0.06731734424829483	5
185	forgot_transcript	transcript	google/bigbird-roberta-base	have come and taken it	in	out	3.4305076599121094	3.530576705932617	0.03237050026655197	0.15264204144477844	5
186	forgot_transcript	transcript	google/bigbird-roberta-base	come and taken it in	the	the	2.1236462593078613	4.975052833557129	0.1195947602391243	0.1195947602391243	5
187	forgot_transcript	transcript	google/bigbird-roberta-base	and taken it in the	night	fire	4.833251476287842	5.74920129776001	0.00796059425920248	0.09091028571128845	5
188	forgot_transcript	transcript	google/bigbird-roberta-base	taken it in the night	.	of	3.6052498817443848	3.5432112216949463	0.02718065306544304	0.4548299014568329	5
189	forgot_transcript	transcript	google/bigbird-roberta-base	it in the night.	When	.	21.174869537353516	2.9538354873657227	6.366066007679194e-10	0.511467695236206	5
190	forgot_transcript	transcript	google/bigbird-roberta-base	in the night. When	I	.	20.274778366088867	4.4361371994018555	1.5659412655466554e-09	0.3681839406490326	5
191	forgot_transcript	transcript	google/bigbird-roberta-base	the night. When I	was	.	7.954084396362305	7.1204118728637695	0.0003512246476020664	0.10933882743120193	5
192	forgot_transcript	transcript	google/bigbird-roberta-base	night. When I was	a	the	3.7528791427612305	5.678616046905518	0.023450130596756935	0.1607431322336197	5
193	forgot_transcript	transcript	google/bigbird-roberta-base	. When I was a	young		5.076417922973633	7.423140048980713	0.006242228671908379	0.024006543681025505	5
194	forgot_transcript	transcript	google/bigbird-roberta-base	When I was a young	man	man	1.3123420476913452	2.8171613216400146	0.26918885111808777	0.26918885111808777	5
195	forgot_transcript	transcript	google/bigbird-roberta-base	I was a young man	,	who	2.8009705543518066	4.5837225914001465	0.06075108051300049	0.18248063325881958	5
196	forgot_transcript	transcript	google/bigbird-roberta-base	was a young man,	I	a	21.202919006347656	6.097469329833984	6.189978529747009e-10	0.09025541692972183	5
197	forgot_transcript	transcript	google/bigbird-roberta-base	a young man, I	lived	-	12.174365997314453	7.130257606506348	5.161076387594221e-06	0.045975156128406525	5
198	forgot_transcript	transcript	google/bigbird-roberta-base	young man, I lived	in	in	2.175527811050415	4.915078639984131	0.11354820430278778	0.11354820430278778	5
199	forgot_transcript	transcript	google/bigbird-roberta-base	man, I lived in	a	one	4.365652084350586	6.719066619873047	0.01270636823028326	0.03802192956209183	5
200	forgot_transcript	transcript	google/bigbird-roberta-base	, I lived in a	big	room	5.615542411804199	6.113816738128662	0.0036408344749361277	0.04279495030641556	5
201	forgot_transcript	transcript	google/bigbird-roberta-base	I lived in a big	shared	house	9.267122268676758	2.5165343284606934	9.447999764233828e-05	0.6078148484230042	5
202	forgot_transcript	transcript	google/bigbird-roberta-base	lived in a big shared	house	room	3.7426185607910156	3.9442481994628906	0.02369198016822338	0.25061753392219543	5
203	forgot_transcript	transcript	google/bigbird-roberta-base	in a big shared house	.	with	4.588503837585449	3.2378528118133545	0.010168061591684818	0.48404553532600403	5
204	forgot_transcript	transcript	google/bigbird-roberta-base	a big shared house.	I	big	20.227453231811523	4.324913501739502	1.6418310044841178e-09	0.359884113073349	5
205	forgot_transcript	transcript	google/bigbird-roberta-base	big shared house. I	was	-	10.679607391357422	6.24810791015625	2.3009417418506928e-05	0.11874035745859146	5
206	forgot_transcript	transcript	google/bigbird-roberta-base	shared house. I was	a	a	2.417487621307373	6.185329437255859	0.08914530277252197	0.08914530277252197	5
207	forgot_transcript	transcript	google/bigbird-roberta-base	house. I was a	student	doctor	5.491486549377441	7.188272953033447	0.00412171334028244	0.016040029004216194	5
208	forgot_transcript	transcript	google/bigbird-roberta-base	. I was a student	then	of	5.57573127746582	4.919374942779541	0.0037887038197368383	0.11342862993478775	5
209	forgot_transcript	transcript	google/bigbird-roberta-base	I was a student then	.	?	2.3868937492370605	2.454230308532715	0.09191475808620453	0.5683379769325256	5
210	forgot_transcript	transcript	google/bigbird-roberta-base	was a student then.	We	a	22.408205032348633	3.8843002319335938	1.8545574798078945e-10	0.18910646438598633	5
211	forgot_transcript	transcript	google/bigbird-roberta-base	a student then. We	had	<unk>	8.822498321533203	6.156203269958496	0.00014737974561285228	0.15920202434062958	5
212	forgot_transcript	transcript	google/bigbird-roberta-base	student then. We had	our	to	7.874663352966309	5.88861608505249	0.000380256911739707	0.11294908076524734	5
213	forgot_transcript	transcript	google/bigbird-roberta-base	then. We had our	own	first	3.3567075729370117	6.327421188354492	0.03484980762004852	0.1631251871585846	5
214	forgot_transcript	transcript	google/bigbird-roberta-base	. We had our own	shelves	room	9.14188003540039	6.56767463684082	0.00010708581248763949	0.059554021805524826	5
215	forgot_transcript	transcript	google/bigbird-roberta-base	We had our own shelves	in	and	5.159000873565674	2.143566131591797	0.005747439805418253	0.5586719512939453	5
216	forgot_transcript	transcript	google/bigbird-roberta-base	had our own shelves in	the	the	0.9951750040054321	3.9730985164642334	0.3696587383747101	0.3696587383747101	5
217	forgot_transcript	transcript	google/bigbird-roberta-base	our own shelves in the	kitchen	back	3.002883195877075	5.4467878341674805	0.04964373633265495	0.10080770403146744	5
218	forgot_transcript	transcript	google/bigbird-roberta-base	own shelves in the kitchen	neatly	and	13.213558197021484	4.141330718994141	1.8256787370773964e-06	0.1870451122522354	5
219	forgot_transcript	transcript	google/bigbird-roberta-base	shelves in the kitchen neatly	marked	organized	8.739006042480469	3.3808937072753906	0.00016021313786040992	0.33322861790657043	5
220	forgot_transcript	transcript	google/bigbird-roberta-base	in the kitchen neatly marked	with	with	1.3001594543457031	3.066645622253418	0.2724883556365967	0.2724883556365967	5
221	forgot_transcript	transcript	google/bigbird-roberta-base	the kitchen neatly marked with	our	a	8.801620483398438	6.4824700355529785	0.00015048896602820605	0.060644254088401794	5
222	forgot_transcript	transcript	google/bigbird-roberta-base	kitchen neatly marked with our	names	names	1.5360751152038574	5.190483093261719	0.21522416174411774	0.21522416174411774	5
223	forgot_transcript	transcript	google/bigbird-roberta-base	neatly marked with our names	and	and	1.094272255897522	2.366149663925171	0.3347831666469574	0.3347831666469574	5
224	forgot_transcript	transcript	google/bigbird-roberta-base	marked with our names and	our	numbers	4.186887741088867	5.974469184875488	0.015193496830761433	0.0815788209438324	5
225	forgot_transcript	transcript	google/bigbird-roberta-base	with our names and our	own	faces	5.856074810028076	5.98193883895874	0.002862457185983658	0.1193017065525055	5
226	forgot_transcript	transcript	google/bigbird-roberta-base	our names and our own	shelves	names	10.75338077545166	6.373732089996338	2.1373029085225426e-05	0.13124966621398926	5
227	forgot_transcript	transcript	google/bigbird-roberta-base	names and our own shelves	in	and	4.240352153778076	2.181528329849243	0.014402521774172783	0.5644978880882263	5
228	forgot_transcript	transcript	google/bigbird-roberta-base	and our own shelves in	the	the	1.0687892436981201	3.6426033973693848	0.3434240520000458	0.3434240520000458	5
229	forgot_transcript	transcript	google/bigbird-roberta-base	our own shelves in the	fridge	back	7.865028381347656	5.4467878341674805	0.00038393837166950107	0.10080770403146744	5
230	forgot_transcript	transcript	google/bigbird-roberta-base	own shelves in the fridge	upon	and	13.302289962768555	3.5416204929351807	1.6706620726836263e-06	0.31273478269577026	5
231	forgot_transcript	transcript	google/bigbird-roberta-base	shelves in the fridge upon	which	waking	4.076311111450195	5.62042236328125	0.016969947144389153	0.11195477098226547	5
232	forgot_transcript	transcript	google/bigbird-roberta-base	in the fridge upon which	we	it	4.657097816467285	4.970401763916016	0.009493977762758732	0.13423259556293488	5
233	forgot_transcript	transcript	google/bigbird-roberta-base	the fridge upon which we	kept	built	7.189237117767334	4.402604103088379	0.0007546645938418806	0.25751569867134094	5
234	forgot_transcript	transcript	google/bigbird-roberta-base	fridge upon which we kept	our	them	5.072721481323242	5.169116973876953	0.0062653436325490475	0.13154290616512299	5
235	forgot_transcript	transcript	google/bigbird-roberta-base	upon which we kept our	own	home	4.694688320159912	6.020914554595947	0.009143716655671597	0.09932293742895126	5
236	forgot_transcript	transcript	google/bigbird-roberta-base	which we kept our own	eggs	clothes	5.117181301116943	6.436792373657227	0.005992892198264599	0.05817277356982231	5
237	forgot_transcript	transcript	google/bigbird-roberta-base	we kept our own eggs	,	and	2.3853797912597656	3.059587001800537	0.09205402433872223	0.3853035271167755	5
238	forgot_transcript	transcript	google/bigbird-roberta-base	kept our own eggs,	cheese	and	7.5452046394348145	5.3906025886535645	0.0005286391242407262	0.15330395102500916	5
239	forgot_transcript	transcript	google/bigbird-roberta-base	our own eggs, cheese	,	,	0.482390820980072	1.202425479888916	0.6173057556152344	0.6173057556152344	5
240	forgot_transcript	transcript	google/bigbird-roberta-base	own eggs, cheese,	yogurt	and	5.004608154296875	5.942212104797363	0.006706967018544674	0.05993255227804184	5
241	forgot_transcript	transcript	google/bigbird-roberta-base	eggs, cheese, yogurt	,	,	0.08278951048851013	0.686834454536438	0.9205448627471924	0.9205448627471924	5
242	forgot_transcript	transcript	google/bigbird-roberta-base	, cheese, yogurt,	milk	fruit	3.7223873138427734	5.8562541007995605	0.024176184087991714	0.06342583894729614	5
243	forgot_transcript	transcript	google/bigbird-roberta-base	cheese, yogurt, milk	.	,	4.299372673034668	1.4125361442565918	0.013577076606452465	0.8038370013237	5
244	forgot_transcript	transcript	google/bigbird-roberta-base	, yogurt, milk.	I	.	20.63835334777832	2.4293441772460938	1.0886213042127224e-09	0.6969507336616516	5
245	forgot_transcript	transcript	google/bigbird-roberta-base	yogurt, milk. I	was	.	7.0313262939453125	7.063899040222168	0.0008837587083689868	0.14046427607536316	5
246	forgot_transcript	transcript	google/bigbird-roberta-base	, milk. I was	always	there	8.799443244934082	2.602999210357666	0.00015081702440511435	0.4775305390357971	5
247	forgot_transcript	transcript	google/bigbird-roberta-base	milk. I was always	p	there	8.089214324951172	6.188758850097656	0.00030683065415360034	0.08190204203128815	5
248	forgot_transcript	transcript	google/bigbird-roberta-base	. I was always p	unc	.	10.370124816894531	3.7970476150512695	3.1355360988527536e-05	0.42655906081199646	5
249	forgot_transcript	transcript	google/bigbird-roberta-base	I was always punc	til	.	16.215469360351562	6.419247150421143	9.072179096847321e-08	0.04829810559749603	5
250	forgot_transcript	transcript	google/bigbird-roberta-base	was always punctil	ious		11.186980247497559	6.245195388793945	1.3853398741048295e-05	0.07775583118200302	5
251	forgot_transcript	transcript	google/bigbird-roberta-base	always punctilious	about	,	7.536862373352051	7.031308650970459	0.0005330677377060056	0.060715992003679276	5
252	forgot_transcript	transcript	google/bigbird-roberta-base	punctilious about	using	too	13.292550086975098	5.8120646476745605	1.6870143326741527e-06	0.0699712336063385	5
253	forgot_transcript	transcript	google/bigbird-roberta-base	unctilious about using	only	word	3.1982386112213135	5.624661922454834	0.04083406180143356	0.07441958785057068	5
254	forgot_transcript	transcript	google/bigbird-roberta-base	tilious about using only	my	.	8.04157829284668	6.1586737632751465	0.0003218005003873259	0.0900997444987297	5
255	forgot_transcript	transcript	google/bigbird-roberta-base	ious about using only my	own	own	1.6351476907730103	5.297318458557129	0.19492357969284058	0.19492357969284058	5
256	forgot_transcript	transcript	google/bigbird-roberta-base	about using only my own	provisions	water	9.595854759216309	7.0854597091674805	6.80100783938542e-05	0.02118150144815445	5
257	forgot_transcript	transcript	google/bigbird-roberta-base	using only my own provisions	.	for	1.6281824111938477	2.5208990573883057	0.19628602266311646	0.472553551197052	5
258	forgot_transcript	transcript	google/bigbird-roberta-base	only my own provisions.	Others	.	20.987060546875	3.704267978668213	7.681308367146755e-10	0.3500179648399353	5
259	forgot_transcript	transcript	google/bigbird-roberta-base	my own provisions. Others	were		8.798306465148926	8.005900382995605	0.00015098856238182634	0.026739537715911865	5
260	forgot_transcript	transcript	google/bigbird-roberta-base	own provisions. Others were	not	provided	2.7764806747436523	6.232934951782227	0.062257226556539536	0.08095330744981766	5
261	forgot_transcript	transcript	google/bigbird-roberta-base	provisions. Others were not	so	allowed	5.990857124328613	7.125697135925293	0.002501519164070487	0.0295695997774601	5
262	forgot_transcript	transcript	google/bigbird-roberta-base	. Others were not so	-	good	8.798891067504883	5.311845779418945	0.00015090029046405107	0.0829649418592453	5
263	forgot_transcript	transcript	google/bigbird-roberta-base	Others were not so-	Oh	called	19.985498428344727	3.303429365158081	2.0912607201495348e-09	0.616976797580719	5
264	forgot_transcript	transcript	google/bigbird-roberta-base	were not so- Oh	there	.	6.444990158081055	3.2990434169769287	0.0015884601743891835	0.4202502965927124	5
