	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
176	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle does the same	.	same	4.206901550292969	4.811295032501221	0.014892441220581532	0.2181493490934372	5
177	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle does the same.	the	.	5.114070892333984	5.895253658294678	0.006011559162288904	0.07136748731136322	5
178	shapesphysical_transcript	transcript	distilbert-base-uncased	does the same. the	triangles	same	12.476461410522461	0.4041312634944916	3.815413492702646e-06	0.9570509195327759	5
179	shapesphysical_transcript	transcript	distilbert-base-uncased	the same. the triangles	rotate	are	11.84375286102295	2.994906425476074	7.183293746493291e-06	0.5318543910980225	5
180	shapesphysical_transcript	transcript	distilbert-base-uncased	same. the triangles rotate	so	by	5.626174449920654	3.802417755126953	0.003602330107241869	0.262317419052124	5
181	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangles rotate so	their	the	4.369335174560547	4.283369064331055	0.012659653089940548	0.10955332964658737	5
182	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangles rotate so their	top	faces	8.692429542541504	5.258561134338379	0.00016785174375399947	0.18993695080280304	5
183	shapesphysical_transcript	transcript	distilbert-base-uncased	triangles rotate so their top	corners	two	5.162298202514648	5.975093364715576	0.005728518590331078	0.09977460652589798	5
184	shapesphysical_transcript	transcript	distilbert-base-uncased	rotate so their top corners	touch	are	7.207736015319824	4.196929454803467	0.0007408326491713524	0.3488832712173462	5
185	shapesphysical_transcript	transcript	distilbert-base-uncased	so their top corners touch	,	.	5.2193498611450195	6.5243754386901855	0.005410846788436174	0.08659728616476059	5
186	shapesphysical_transcript	transcript	distilbert-base-uncased	their top corners touch,	and	.	3.8743083477020264	7.004785537719727	0.020768700167536736	0.130609393119812	5
187	shapesphysical_transcript	transcript	distilbert-base-uncased	top corners touch, and	then	.	5.934212684631348	6.688711643218994	0.00264730560593307	0.07772623002529144	5
188	shapesphysical_transcript	transcript	distilbert-base-uncased	corners touch, and then	the	.	5.458205223083496	2.5018413066864014	0.004261197056621313	0.632908284664154	5
189	shapesphysical_transcript	transcript	distilbert-base-uncased	touch, and then the	small	first	7.226386070251465	7.897928237915039	0.0007271437789313495	0.03576546907424927	5
190	shapesphysical_transcript	transcript	distilbert-base-uncased	, and then the small	triangle	-	6.948766231536865	7.799124717712402	0.0009598186006769538	0.03933669254183769	5
191	shapesphysical_transcript	transcript	distilbert-base-uncased	and then the small triangle	rotate	of	12.896512031555176	3.482645034790039	2.506779765099054e-06	0.4014655649662018	5
192	shapesphysical_transcript	transcript	distilbert-base-uncased	then the small triangle rotate	##s	by	4.023570537567139	4.36006498336792	0.017888979986310005	0.209751695394516	5
193	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle rotates	so	by	6.5344390869140625	3.8529322147369385	0.0014525437727570534	0.15613719820976257	5
194	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle rotates so	the	:	3.451728582382202	5.651612758636475	0.031690813601017	0.043072279542684555	5
195	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle rotates so the	top	triangle	7.373793125152588	7.252533912658691	0.0006274835905060172	0.03907829895615578	5
196	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates so the top	corner	##most	7.342374801635742	6.213601112365723	0.0006475111586041749	0.12010907381772995	5
197	shapesphysical_transcript	transcript	distilbert-base-uncased	##s so the top corner	points	is	7.583351135253906	4.273922443389893	0.0005088531179353595	0.2933807075023651	5
198	shapesphysical_transcript	transcript	distilbert-base-uncased	so the top corner points	up	are	6.318119525909424	4.729246139526367	0.00180333130992949	0.15525774657726288	5
199	shapesphysical_transcript	transcript	distilbert-base-uncased	the top corner points up	.	.	1.5473575592041016	4.968686103820801	0.21280956268310547	0.21280956268310547	5
200	shapesphysical_transcript	transcript	distilbert-base-uncased	top corner points up.	the	.	6.824029445648193	8.044472694396973	0.001087330630980432	0.05723355710506439	5
201	shapesphysical_transcript	transcript	distilbert-base-uncased	corner points up. the	large	top	10.234474182128906	7.803891181945801	3.591072163544595e-05	0.0121470270678401	5
202	shapesphysical_transcript	transcript	distilbert-base-uncased	points up. the large	triangle	,	9.310760498046875	7.246838569641113	9.044568287208676e-05	0.062309518456459045	5
203	shapesphysical_transcript	transcript	distilbert-base-uncased	up. the large triangle	slides	of	16.637561798095703	3.0187065601348877	5.948377790332415e-08	0.5745099782943726	5
204	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle slides	diagonal	the	9.664543151855469	5.704879283905029	6.349536124616861e-05	0.06660158187150955	5
205	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle slides diagonal	##ly	##ly	0.05506576970219612	0.41883453726768494	0.9464228749275208	0.9464228749275208	5
206	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle slides diagonally	down	:	4.552399158477783	4.015658855438232	0.010541882365942001	0.24314789474010468	5
207	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides diagonally down	and	.	2.5455808639526367	4.965596675872803	0.0784275010228157	0.20908883213996887	5
208	shapesphysical_transcript	transcript	distilbert-base-uncased	slides diagonally down and	rotate	diagonal	8.51201057434082	1.8563467264175415	0.00020103913266211748	0.7642034292221069	5
209	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally down and rotate	##s	.	5.085105895996094	6.412222385406494	0.006188234314322472	0.09192867577075958	5
210	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly down and rotates	in	.	4.806399345397949	5.803582191467285	0.008177247829735279	0.18463528156280518	5
211	shapesphysical_transcript	transcript	distilbert-base-uncased	down and rotates in	place	the	6.573915481567383	6.199810981750488	0.0013963195960968733	0.07491224259138107	5
212	shapesphysical_transcript	transcript	distilbert-base-uncased	and rotates in place	.	.	1.50679349899292	5.022162437438965	0.22161947190761566	0.22161947190761566	5
213	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates in place.	both	.	8.92827033996582	7.86209774017334	0.0001325871708104387	0.05355757474899292	5
214	shapesphysical_transcript	transcript	distilbert-base-uncased	##s in place. both	triangles	.	7.825687885284424	6.958866119384766	0.00039934375672601163	0.10634745657444	5
215	shapesphysical_transcript	transcript	distilbert-base-uncased	in place. both triangles	move	.	7.225471019744873	4.620431423187256	0.0007278097327798605	0.3750796318054199	5
216	shapesphysical_transcript	transcript	distilbert-base-uncased	place. both triangles move	slightly	.	6.187411308288574	5.440132141113281	0.002055140445008874	0.10010232776403427	5
217	shapesphysical_transcript	transcript	distilbert-base-uncased	. both triangles move slightly	,	slightly	2.9109554290771484	3.071446180343628	0.05442371219396591	0.4533672630786896	5
218	shapesphysical_transcript	transcript	distilbert-base-uncased	both triangles move slightly,	up	and	9.69112491607666	4.7710652351379395	6.182979996083304e-05	0.09126094728708267	5
219	shapesphysical_transcript	transcript	distilbert-base-uncased	triangles move slightly, up	and	,	2.256633758544922	4.704977035522461	0.10470234602689743	0.11401809006929398	5
220	shapesphysical_transcript	transcript	distilbert-base-uncased	move slightly, up and	down	down	0.4725664258003235	2.2579996585845947	0.6234003305435181	0.6234003305435181	5
221	shapesphysical_transcript	transcript	distilbert-base-uncased	slightly, up and down	,	and	2.122194290161133	3.56247878074646	0.11976855993270874	0.33434534072875977	5
222	shapesphysical_transcript	transcript	distilbert-base-uncased	, up and down,	up	and	6.485151290893555	3.882307767868042	0.0015259302454069257	0.3747001588344574	5
223	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down, up	and	,	1.3119044303894043	3.3486738204956055	0.2693066895008087	0.2827156186103821	5
224	shapesphysical_transcript	transcript	distilbert-base-uncased	and down, up and	down	down	0.6646183133125305	2.6934609413146973	0.5144698619842529	0.5144698619842529	5
225	shapesphysical_transcript	transcript	distilbert-base-uncased	down, up and down	.	and	3.165473461151123	3.0946121215820312	0.04219415783882141	0.4321415424346924	5
226	shapesphysical_transcript	transcript	distilbert-base-uncased	, up and down.	the	and	4.01334285736084	5.095311641693115	0.01807287521660328	0.17402847111225128	5
227	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down. the	top	gunslinger	6.540654182434082	7.760929584503174	0.0014435440534725785	0.015489127486944199	5
228	shapesphysical_transcript	transcript	distilbert-base-uncased	and down. the top	of	.	3.239173412322998	5.4636149406433105	0.039196282625198364	0.25631964206695557	5
229	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the top of	the	the	1.4071768522262573	6.1217732429504395	0.24483349919319153	0.24483349919319153	5
230	shapesphysical_transcript	transcript	distilbert-base-uncased	. the top of the	structure	top	7.626397132873535	7.92075252532959	0.0004874136357102543	0.026480669155716896	5
231	shapesphysical_transcript	transcript	distilbert-base-uncased	the top of the structure	rotate	is	12.569820404052734	4.365099906921387	3.4753325053316075e-06	0.2144676148891449	5
232	shapesphysical_transcript	transcript	distilbert-base-uncased	top of the structure rotate	##s	##s	2.9834492206573486	6.613034248352051	0.05061793699860573	0.05061793699860573	5
233	shapesphysical_transcript	transcript	distilbert-base-uncased	of the structure rotates	open	clockwise	11.313272476196289	4.009671211242676	1.2209787200845312e-05	0.1697693169116974	5
234	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure rotates open	,	til	5.266371250152588	7.255320072174072	0.005162308923900127	0.02178826555609703	5
235	shapesphysical_transcript	transcript	distilbert-base-uncased	structure rotates open,	and	rotating	4.672911643981934	6.445069789886475	0.009345017373561859	0.12154550850391388	5
236	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates open, and	the	.	4.140998840332031	7.565221786499023	0.01590695232152939	0.039468538016080856	5
237	shapesphysical_transcript	transcript	distilbert-base-uncased	##s open, and the	small	door	7.764005661010742	7.399857521057129	0.0004247519245836884	0.050173476338386536	5
238	shapesphysical_transcript	transcript	distilbert-base-uncased	open, and the small	triangle	-	9.234342575073242	7.28663444519043	9.762841364135966e-05	0.08066113293170929	5
239	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the small triangle	moves	of	12.30721378326416	2.4001402854919434	4.519028152571991e-06	0.676712691783905	5
240	shapesphysical_transcript	transcript	distilbert-base-uncased	and the small triangle moves	slowly	by	3.8555126190185547	3.8933215141296387	0.02116275206208229	0.21618403494358063	5
241	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle moves slowly	upwards	slowly	8.495868682861328	1.5101250410079956	0.00020431070879567415	0.7104430794715881	5
242	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle moves slowly upwards	while	slowly	6.303341865539551	2.9396586418151855	0.0018301786622032523	0.3405815660953522	5
243	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves slowly upwards while	rotating	the	10.157156944274902	8.001136779785156	3.879740688716993e-05	0.02887251041829586	5
244	shapesphysical_transcript	transcript	distilbert-base-uncased	moves slowly upwards while rotating	.	slowly	3.097107410430908	6.555612564086914	0.04517970234155655	0.06765412539243698	5
245	shapesphysical_transcript	transcript	distilbert-base-uncased	slowly upwards while rotating.	the	upwards	5.273331165313721	6.780647277832031	0.005126504693180323	0.06543328613042831	5
246	shapesphysical_transcript	transcript	distilbert-base-uncased	upwards while rotating. the	structure	position	7.819380283355713	7.262440204620361	0.0004018706385977566	0.023370306938886642	5
247	shapesphysical_transcript	transcript	distilbert-base-uncased	while rotating. the structure	turns	is	8.914127349853516	3.279320478439331	0.00013447561650536954	0.3180055320262909	5
248	shapesphysical_transcript	transcript	distilbert-base-uncased	rotating. the structure turns	into	.	2.9412953853607178	5.641295433044434	0.052797287702560425	0.08411787450313568	5
249	shapesphysical_transcript	transcript	distilbert-base-uncased	. the structure turns into	a	a	1.406978964805603	4.926242351531982	0.24488195776939392	0.24488195776939392	5
250	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure turns into a	large	.	5.103500843048096	7.239267349243164	0.006075440905988216	0.03554896265268326	5
251	shapesphysical_transcript	transcript	distilbert-base-uncased	structure turns into a large	v	size	11.384469985961914	6.5132904052734375	1.1370704669388942e-05	0.07549966871738434	5
252	shapesphysical_transcript	transcript	distilbert-base-uncased	turns into a large v	.	.	2.9974818229675293	6.659080505371094	0.049912597984075546	0.049912597984075546	5
