	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	sherlock_transcript	transcript	gpt2	get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	which	which	shot	6.832001209259033	1.9060297012329102	9.489898644687855e-08	0.5303404927253723	20
138	sherlock_transcript	transcript	gpt2	like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	has	has	is	7.602958679199219	3.165853977203369	1.0074480769617367e-06	0.2984957695007324	20
139	sherlock_transcript	transcript	gpt2	an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	some	some	a	4.073538303375244	4.5541582107543945	6.319752969830006e-07	0.21012665331363678	20
140	sherlock_transcript	transcript	gpt2	image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	kind	kind	kind	3.494424819946289	6.4839911460876465	1.1289024541838444e-06	0.1075734868645668	20
141	sherlock_transcript	transcript	gpt2	of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	of	of,	of	2.1618528366088867	0.06079670786857605	5.318531293596607e-06	0.9953460097312927	20
142	sherlock_transcript	transcript	gpt2	his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	like	like,	like	4.721929550170898	1.4220397472381592	8.723250357434154e-05	0.7683118581771851	20
143	sherlock_transcript	transcript	gpt2	apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	sign	sign	a	0.141191303730011	7.738962650299072	1.3681535904197517e-07	0.028961345553398132	20
144	sherlock_transcript	transcript	gpt2	and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	on	on	on	6.515774250030518	4.026058673858643	9.456695261178538e-05	0.16475865244865417	20
145	sherlock_transcript	transcript	gpt2	kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	it	it,	it	1.8118783235549927	0.7609061598777771	1.0176412615692243e-05	0.8572133779525757	20
146	sherlock_transcript	transcript	gpt2	of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	like	like	and	1.8242430686950684	3.946563243865967	5.898000381421298e-05	0.2217368185520172	20
147	sherlock_transcript	transcript	gpt2	like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	a	a	,	2.2689478397369385	3.339590549468994	1.8557862858870067e-05	0.4183045029640198	20
148	sherlock_transcript	transcript	gpt2	walking around. They have a shot of his mug which has some kind of, like, sign on it, like a	c	crest	little	2.5106658935546875	7.055322647094727	6.105165653025324e-07	0.04505646973848343	20
149	sherlock_transcript	transcript	gpt2	around. They have a shot of his mug which has some kind of, like, sign on it, like a crest	almost	almost.	on	8.847046852111816	3.4268639087677	6.772810934307927e-08	0.1937040388584137	20
150	sherlock_transcript	transcript	gpt2	They have a shot of his mug which has some kind of, like, sign on it, like a crest almost.	And	And	"
"	2.5103163719177246	3.87760066986084	0.00019492823048494756	0.12935055792331696	20
151	sherlock_transcript	transcript	gpt2	have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And	then	then,	he	2.1070377826690674	3.816483736038208	8.359659659618046e-06	0.13695566356182098	20
152	sherlock_transcript	transcript	gpt2	a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then,	um	um,	like	2.4217214584350586	4.364500045776367	6.885861836281038e-08	0.13127563893795013	20
153	sherlock_transcript	transcript	gpt2	shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um,	there	there's,	he	0.14316365122795105	4.643706321716309	1.1600950529100373e-05	0.16403615474700928	20
154	sherlock_transcript	transcript	gpt2	of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's,	like	like,	like	3.612412452697754	2.4642152786254883	0.00014311815903056413	0.5419248342514038	20
155	sherlock_transcript	transcript	gpt2	his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like,	a	a	a	0.11074937880039215	5.2235107421875	2.597501406853553e-05	0.19370155036449432	20
156	sherlock_transcript	transcript	gpt2	mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a	quick	quick	little	1.915824294090271	6.940145969390869	1.4285881810849332e-08	0.08980412036180496	20
157	sherlock_transcript	transcript	gpt2	which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick	shot	shot	,	7.361642837524414	7.085550308227539	0.0003602020151447505	0.07002077251672745	20
158	sherlock_transcript	transcript	gpt2	has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot	too	too	of	4.6039018630981445	3.518893241882324	9.23208798297992e-09	0.27732348442077637	20
159	sherlock_transcript	transcript	gpt2	some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too	of	of	.	7.782321453094482	2.5963780879974365	1.3942873010819312e-05	0.3467501401901245	20
160	sherlock_transcript	transcript	gpt2	kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of	a	a	a	3.6965408325195312	5.177862644195557	6.623593071708456e-05	0.11949360370635986	20
161	sherlock_transcript	transcript	gpt2	of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a	gun	gun	shot	2.130897283554077	7.6973185539245605	6.09178471222549e-07	0.0287671759724617	20
162	sherlock_transcript	transcript	gpt2	like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun	and	and	.	5.361384391784668	3.9438998699188232	5.658850113832159e-06	0.22746869921684265	20
163	sherlock_transcript	transcript	gpt2	sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and	a	a	a	3.043163537979126	4.386053562164307	2.1632644347846508e-05	0.1302633285522461	20
164	sherlock_transcript	transcript	gpt2	on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a	note	notebook.	little	2.081571102142334	6.188735008239746	5.351877874204547e-08	0.08339414745569229	20
165	sherlock_transcript	transcript	gpt2	it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook.	And	And	And	1.5210394859313965	3.7129600048065186	0.00018725187692325562	0.2718657851219177	20
166	sherlock_transcript	transcript	gpt2	like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And	then	then	then	1.3836734294891357	3.316455841064453	1.3501628018275369e-05	0.3677866756916046	20
167	sherlock_transcript	transcript	gpt2	a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then	it	it	,	1.0305225849151611	3.6683332920074463	2.0808913632208714e-06	0.2493634670972824	20
168	sherlock_transcript	transcript	gpt2	crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it	cuts	cuts	's	3.1109609603881836	3.0487029552459717	7.92376937397421e-08	0.4893885552883148	20
169	sherlock_transcript	transcript	gpt2	almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts	to	to	to	6.842720031738281	2.921220064163208	1.8482689938537078e-06	0.3371535539627075	20
170	sherlock_transcript	transcript	gpt2	And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to	another	another	the	1.1413540840148926	4.860262870788574	3.7692012710976996e-07	0.21798890829086304	20
171	sherlock_transcript	transcript	gpt2	then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another	clip	clip	scene	4.984783172607422	5.847231388092041	2.6027394142147386e-06	0.09901886433362961	20
172	sherlock_transcript	transcript	gpt2	um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip	of	of	,	4.635599613189697	3.0431320667266846	1.0679605111363344e-05	0.1877109259366989	20
173	sherlock_transcript	transcript	gpt2	there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of	the	the	a	1.9034053087234497	6.2707695960998535	3.942578132409835e-06	0.13621945679187775	20
174	sherlock_transcript	transcript	gpt2	like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the	same	same	same	2.018258571624756	7.530402183532715	4.045992682222277e-06	0.06363747268915176	20
175	sherlock_transcript	transcript	gpt2	a quick shot too of a gun and a notebook. And then it cuts to another clip of the same	man	man	clip	2.8959102630615234	6.248549938201904	6.07427000431926e-06	0.06979784369468689	20
176	sherlock_transcript	transcript	gpt2	quick shot too of a gun and a notebook. And then it cuts to another clip of the same man	s	sitting	,	4.887917518615723	4.989318370819092	2.7838621463160962e-05	0.10427822917699814	20
177	sherlock_transcript	transcript	gpt2	shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting	in	in	in	3.519329786300659	3.1472840309143066	2.4423954982921714e-06	0.22375576198101044	20
178	sherlock_transcript	transcript	gpt2	too of a gun and a notebook. And then it cuts to another clip of the same man sitting in	front	front	the	1.5244331359863281	2.2989776134490967	4.078422989550745e-06	0.34275925159454346	20
179	sherlock_transcript	transcript	gpt2	of a gun and a notebook. And then it cuts to another clip of the same man sitting in front	of	of	of	2.1107726097106934	0.16548533737659454	1.7603930245968513e-05	0.9806538224220276	20
180	sherlock_transcript	transcript	gpt2	a gun and a notebook. And then it cuts to another clip of the same man sitting in front of	what	what	the	0.018478158861398697	2.8439393043518066	5.735481423130295e-08	0.3073520362377167	20
181	sherlock_transcript	transcript	gpt2	gun and a notebook. And then it cuts to another clip of the same man sitting in front of what	we	we	looks	6.613042831420898	2.5762596130371094	1.6692013105057413e-07	0.2911922335624695	20
182	sherlock_transcript	transcript	gpt2	and a notebook. And then it cuts to another clip of the same man sitting in front of what we	can	can	're	5.615053653717041	4.010143280029297	1.2942674629812245e-06	0.1004137471318245	20
183	sherlock_transcript	transcript	gpt2	a notebook. And then it cuts to another clip of the same man sitting in front of what we can	ass	assume	only	3.191622734069824	2.3568944931030273	6.893891679737862e-08	0.47605258226394653	20
184	sherlock_transcript	transcript	gpt2	notebook. And then it cuts to another clip of the same man sitting in front of what we can assume	is	is	is	2.515878915786743	2.1374635696411133	3.285284765297547e-05	0.4789288341999054	20
185	sherlock_transcript	transcript	gpt2	And then it cuts to another clip of the same man sitting in front of what we can assume is	his	his	a	0.7553920745849609	3.017354965209961	9.85627957561519e-06	0.4924626052379608	20
186	sherlock_transcript	transcript	gpt2	then it cuts to another clip of the same man sitting in front of what we can assume is his	ther	therapist.	computer	2.3004114627838135	6.684986591339111	1.38104581992593e-07	0.035888850688934326	20
187	sherlock_transcript	transcript	gpt2	it cuts to another clip of the same man sitting in front of what we can assume is his therapist.	And	And,	"
"	1.1245561838150024	4.198256015777588	3.240737714804709e-05	0.26662519574165344	20
188	sherlock_transcript	transcript	gpt2	cuts to another clip of the same man sitting in front of what we can assume is his therapist. And,	um	um,	of	3.4588472843170166	4.882535457611084	1.4165341610805626e-07	0.14613594114780426	20
189	sherlock_transcript	transcript	gpt2	to another clip of the same man sitting in front of what we can assume is his therapist. And, um,	they	they’re	I	0.14305661618709564	4.87632942199707	1.0141329767066054e-06	0.10213840752840042	20
190	sherlock_transcript	transcript	gpt2	another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re	talking	talking.	talking	2.9963059425354004	5.794005393981934	2.079365549434442e-05	0.12866948544979095	20
191	sherlock_transcript	transcript	gpt2	clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking.	She	She	"
"	2.9103293418884277	4.2224812507629395	2.771113759081345e-05	0.16159850358963013	20
