	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
150	sherlock_transcript	transcript	gpt2	They have a shot of his mug which has some kind of, like, sign on	it	it,	it	1.7900389432907104	1.024520754814148	2.002932524192147e-05	0.8086519241333008	15
151	sherlock_transcript	transcript	gpt2	have a shot of his mug which has some kind of, like, sign on it,	like	like	and	2.242852210998535	4.525974273681641	2.8135393222328275e-05	0.18902510404586792	15
152	sherlock_transcript	transcript	gpt2	a shot of his mug which has some kind of, like, sign on it, like	a	a	,	2.529862642288208	3.440660238265991	1.571667417010758e-05	0.41420331597328186	15
153	sherlock_transcript	transcript	gpt2	shot of his mug which has some kind of, like, sign on it, like a	c	crest	little	2.8086585998535156	7.141130447387695	8.184082389561809e-07	0.03657351806759834	15
154	sherlock_transcript	transcript	gpt2	of his mug which has some kind of, like, sign on it, like a crest	almost	almost.	,	8.885722160339355	3.573502540588379	7.205469643167817e-08	0.1833932250738144	15
155	sherlock_transcript	transcript	gpt2	his mug which has some kind of, like, sign on it, like a crest almost.	And	And	"
"	2.9826903343200684	4.076743125915527	0.0002188508224207908	0.1276143342256546	15
156	sherlock_transcript	transcript	gpt2	mug which has some kind of, like, sign on it, like a crest almost. And	then	then,	then	2.063131332397461	3.9037253856658936	2.0313796994742006e-05	0.16001546382904053	15
157	sherlock_transcript	transcript	gpt2	which has some kind of, like, sign on it, like a crest almost. And then,	um	um,	you	2.5403170585632324	4.34572172164917	7.892738551618095e-08	0.14620715379714966	15
158	sherlock_transcript	transcript	gpt2	has some kind of, like, sign on it, like a crest almost. And then, um,	there	there's,	you	0.12041087448596954	4.877243518829346	1.2148720998084173e-05	0.09437806159257889	15
159	sherlock_transcript	transcript	gpt2	some kind of, like, sign on it, like a crest almost. And then, um, there's,	like	like,	like	3.462484359741211	2.702615737915039	0.00017337119788862765	0.46800658106803894	15
160	sherlock_transcript	transcript	gpt2	kind of, like, sign on it, like a crest almost. And then, um, there's, like,	a	a	the	0.08630874007940292	6.1403961181640625	1.853856520028785e-05	0.09012000262737274	15
161	sherlock_transcript	transcript	gpt2	of, like, sign on it, like a crest almost. And then, um, there's, like, a	quick	quick	little	2.5723984241485596	7.128777980804443	2.5059920361059085e-08	0.07746219635009766	15
162	sherlock_transcript	transcript	gpt2	like, sign on it, like a crest almost. And then, um, there's, like, a quick	shot	shot	,	7.253164291381836	7.060290336608887	0.00032217625994235277	0.08007598668336868	15
163	sherlock_transcript	transcript	gpt2	sign on it, like a crest almost. And then, um, there's, like, a quick shot	too	too	of	4.508833408355713	3.4981906414031982	1.3879783544723523e-08	0.28871938586235046	15
164	sherlock_transcript	transcript	gpt2	on it, like a crest almost. And then, um, there's, like, a quick shot too	of	of	.	7.774852752685547	2.6746912002563477	1.5347080989158712e-05	0.3843778967857361	15
165	sherlock_transcript	transcript	gpt2	it, like a crest almost. And then, um, there's, like, a quick shot too of	a	a	a	3.7387518882751465	5.395245552062988	7.996903150342405e-05	0.13464179635047913	15
166	sherlock_transcript	transcript	gpt2	like a crest almost. And then, um, there's, like, a quick shot too of a	gun	gun	shot	1.9858590364456177	7.730180263519287	6.101764711274882e-07	0.03673559054732323	15
167	sherlock_transcript	transcript	gpt2	a crest almost. And then, um, there's, like, a quick shot too of a gun	and	and	.	5.230344772338867	4.058257579803467	6.380405011441326e-06	0.22908326983451843	15
168	sherlock_transcript	transcript	gpt2	crest almost. And then, um, there's, like, a quick shot too of a gun and	a	a	a	2.7753477096557617	4.498963832855225	2.3924001652630977e-05	0.13069751858711243	15
169	sherlock_transcript	transcript	gpt2	almost. And then, um, there's, like, a quick shot too of a gun and a	note	notebook.	little	2.041618824005127	5.932119369506836	5.530081637061812e-08	0.09772945195436478	15
170	sherlock_transcript	transcript	gpt2	And then, um, there's, like, a quick shot too of a gun and a notebook.	And	And	And	1.7603662014007568	3.6433184146881104	0.00017161578580271453	0.25665804743766785	15
171	sherlock_transcript	transcript	gpt2	then, um, there's, like, a quick shot too of a gun and a notebook. And	then	then	then	1.8492190837860107	3.9732892513275146	7.68712652643444e-06	0.14914780855178833	15
172	sherlock_transcript	transcript	gpt2	um, there's, like, a quick shot too of a gun and a notebook. And then	it	it	there	2.0462658405303955	3.913492441177368	1.2047291875205701e-06	0.1494397222995758	15
173	sherlock_transcript	transcript	gpt2	there's, like, a quick shot too of a gun and a notebook. And then it	cuts	cuts	's	3.1704986095428467	3.2955281734466553	5.646764478228761e-08	0.45352935791015625	15
174	sherlock_transcript	transcript	gpt2	like, a quick shot too of a gun and a notebook. And then it cuts	to	to	to	6.7088236808776855	2.7314305305480957	1.952272668859223e-06	0.43660709261894226	15
175	sherlock_transcript	transcript	gpt2	a quick shot too of a gun and a notebook. And then it cuts to	another	another	the	0.9195383787155151	5.257737159729004	1.048400804393168e-06	0.24534983932971954	15
176	sherlock_transcript	transcript	gpt2	quick shot too of a gun and a notebook. And then it cuts to another	clip	clip	scene	4.472440719604492	6.0620927810668945	2.3147840693127364e-06	0.1293678879737854	15
177	sherlock_transcript	transcript	gpt2	shot too of a gun and a notebook. And then it cuts to another clip	of	of	of	4.841711044311523	3.3010475635528564	1.4224811820895411e-05	0.18465562164783478	15
178	sherlock_transcript	transcript	gpt2	too of a gun and a notebook. And then it cuts to another clip of	the	the	the	1.935017466545105	6.590380668640137	4.567562427837402e-06	0.12467965483665466	15
179	sherlock_transcript	transcript	gpt2	of a gun and a notebook. And then it cuts to another clip of the	same	same	video	2.0679752826690674	7.275324821472168	1.970835228348733e-06	0.04847452789545059	15
180	sherlock_transcript	transcript	gpt2	a gun and a notebook. And then it cuts to another clip of the same	man	man	clip	3.0158069133758545	6.280873775482178	5.360479008231778e-06	0.07468639314174652	15
181	sherlock_transcript	transcript	gpt2	gun and a notebook. And then it cuts to another clip of the same man	s	sitting	,	4.794902324676514	5.065033435821533	2.7251304345554672e-05	0.11300583928823471	15
182	sherlock_transcript	transcript	gpt2	and a notebook. And then it cuts to another clip of the same man sitting	in	in	on	2.9380991458892822	3.150139093399048	2.190777195210103e-06	0.22312921285629272	15
183	sherlock_transcript	transcript	gpt2	a notebook. And then it cuts to another clip of the same man sitting in	front	front	the	1.578824520111084	2.3783931732177734	5.080651135358494e-06	0.3287852704524994	15
184	sherlock_transcript	transcript	gpt2	notebook. And then it cuts to another clip of the same man sitting in front	of	of	of	2.0371620655059814	0.07590018212795258	1.1143131814606022e-05	0.9923112988471985	15
185	sherlock_transcript	transcript	gpt2	And then it cuts to another clip of the same man sitting in front of	what	what	a	0.0061124530620872974	2.9250364303588867	3.370878332020766e-08	0.34983721375465393	15
186	sherlock_transcript	transcript	gpt2	then it cuts to another clip of the same man sitting in front of what	we	we	appears	6.769979953765869	2.502525806427002	1.3709785662285867e-07	0.30165836215019226	15
187	sherlock_transcript	transcript	gpt2	it cuts to another clip of the same man sitting in front of what we	can	can	assume	6.274236679077148	3.9497406482696533	2.616336814753595e-06	0.1325347125530243	15
188	sherlock_transcript	transcript	gpt2	cuts to another clip of the same man sitting in front of what we can	ass	assume	only	3.16072678565979	2.2230429649353027	7.25679356605724e-08	0.5317330360412598	15
189	sherlock_transcript	transcript	gpt2	to another clip of the same man sitting in front of what we can assume	is	is	is	2.472781181335449	2.2067999839782715	2.5228628146578558e-05	0.40359169244766235	15
190	sherlock_transcript	transcript	gpt2	another clip of the same man sitting in front of what we can assume is	his	his	a	0.911250114440918	3.169515609741211	1.2735255040752236e-05	0.475518137216568	15
191	sherlock_transcript	transcript	gpt2	clip of the same man sitting in front of what we can assume is his	ther	therapist.	own	2.660585880279541	6.8930511474609375	1.315348896469004e-07	0.06033207103610039	15
192	sherlock_transcript	transcript	gpt2	of the same man sitting in front of what we can assume is his therapist.	And	And,	"
"	1.1097073554992676	4.2850823402404785	0.00010796040442073718	0.24355381727218628	15
193	sherlock_transcript	transcript	gpt2	the same man sitting in front of what we can assume is his therapist. And,	um	um,	of	3.5934817790985107	4.757841110229492	1.26507984532509e-07	0.10244100540876389	15
194	sherlock_transcript	transcript	gpt2	same man sitting in front of what we can assume is his therapist. And, um,	they	they’re	I	0.15410006046295166	4.77036190032959	1.4335309970192611e-06	0.14194247126579285	15
195	sherlock_transcript	transcript	gpt2	man sitting in front of what we can assume is his therapist. And, um, they’re	talking	talking.	talking	3.3472297191619873	5.817683696746826	1.3441850569506641e-05	0.10614028573036194	15
196	sherlock_transcript	transcript	gpt2	sitting in front of what we can assume is his therapist. And, um, they’re talking.	She	She	"
"	3.0397539138793945	4.259633541107178	3.301608740002848e-05	0.14326737821102142	15
197	sherlock_transcript	transcript	gpt2	in front of what we can assume is his therapist. And, um, they’re talking. She	s	says	's	5.373013973236084	4.512497901916504	0.001160826999694109	0.22183814644813538	15
198	sherlock_transcript	transcript	gpt2	front of what we can assume is his therapist. And, um, they’re talking. She says	something	something	,	2.950009822845459	3.2909958362579346	1.0925341484835371e-06	0.3098996579647064	15
199	sherlock_transcript	transcript	gpt2	of what we can assume is his therapist. And, um, they’re talking. She says something	about	about	about	4.812901973724365	3.009197235107422	5.098962446936639e-06	0.28730714321136475	15
200	sherlock_transcript	transcript	gpt2	what we can assume is his therapist. And, um, they’re talking. She says something about	him	him	how	1.2908527851104736	5.898561954498291	4.1811540540948045e-06	0.09284882247447968	15
201	sherlock_transcript	transcript	gpt2	we can assume is his therapist. And, um, they’re talking. She says something about him	still	still	being	3.0799224376678467	5.190289497375488	1.300531238257463e-07	0.13423101603984833	15
202	sherlock_transcript	transcript	gpt2	can assume is his therapist. And, um, they’re talking. She says something about him still	having	having	being	7.426525115966797	5.526400566101074	1.8199421901954338e-05	0.11080212146043777	15
203	sherlock_transcript	transcript	gpt2	assume is his therapist. And, um, they’re talking. She says something about him still having	trust	trust	a	2.7624351978302	5.026993274688721	2.5371054146461347e-09	0.14088569581508636	15
204	sherlock_transcript	transcript	gpt2	is his therapist. And, um, they’re talking. She says something about him still having trust	issues	issues,	issues	8.743547439575195	0.9511744379997253	1.3111230146023445e-05	0.8179225325584412	15
205	sherlock_transcript	transcript	gpt2	his therapist. And, um, they’re talking. She says something about him still having trust issues,	and	and—or	and	1.4054193496704102	3.9240365028381348	0.00025615666527301073	0.24613061547279358	15
206	sherlock_transcript	transcript	gpt2	therapist. And, um, they’re talking. She says something about him still having trust issues, and—or	no	no,	,	5.121681213378906	4.703526973724365	7.567158490928705e-07	0.141401007771492	15
207	sherlock_transcript	transcript	gpt2	And, um, they’re talking. She says something about him still having trust issues, and—or no,	she	she	she	2.222818613052368	4.094419479370117	9.056836279341951e-05	0.22194775938987732	15
208	sherlock_transcript	transcript	gpt2	um, they’re talking. She says something about him still having trust issues, and—or no, she	writ	writes	�	1.9074974060058594	3.8718106746673584	1.1367167473963491e-07	0.16599734127521515	15
209	sherlock_transcript	transcript	gpt2	they’re talking. She says something about him still having trust issues, and—or no, she writes	that	that,	—	7.136450290679932	3.1651248931884766	1.1055041113650077e-06	0.5017513036727905	15
210	sherlock_transcript	transcript	gpt2	talking. She says something about him still having trust issues, and—or no, she writes that,	and	and	""""	4.665436744689941	4.91245698928833	7.164383987401379e-06	0.08106010407209396	15
211	sherlock_transcript	transcript	gpt2	She says something about him still having trust issues, and—or no, she writes that, and	then	then	she	4.174162864685059	5.562647819519043	5.514099029824138e-06	0.08081036061048508	15
212	sherlock_transcript	transcript	gpt2	says something about him still having trust issues, and—or no, she writes that, and then	he	he	she	3.4279348850250244	5.935487270355225	3.378526344022248e-06	0.06951101124286652	15
