	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's	 supporting	supporting	 skirt	3.0974764823913574	4.423679828643799	5.104534920974402e-06	0.18352745473384857	30	transcript
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting	 arm	arm,	 arm	3.3397669792175293	2.1854679584503174	0.6475792527198792	0.6475792527198792	30	transcript
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	 above	above	 and	3.215139150619507	5.770350456237793	5.645905912388116e-05	0.11009009182453156	30	transcript
124	prettymouth	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	 the	the	 her	3.4496588706970215	1.9184536933898926	0.17979569733142853	0.49601349234580994	30	transcript
125	prettymouth	gpt2	he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the	 elbow	elbow,	 girl	3.3505024909973145	6.30807638168335	0.02653457038104534	0.04854200407862663	30	transcript
126	prettymouth	gpt2	didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,	 working	working	 and	3.4035158157348633	3.571505546569824	7.77880268287845e-05	0.41607165336608887	30	transcript
127	prettymouth	gpt2	see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working	 his	his	 his	3.674454689025879	4.000314712524414	0.15013034641742706	0.15013034641742706	30	transcript
128	prettymouth	gpt2	that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his	 fingers	fingers	 way	3.6792938709259033	3.222424030303955	0.022099601104855537	0.5535089373588562	30	transcript
129	prettymouth	gpt2	it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	 up	up,	 into	3.593073606491089	3.5617172718048096	0.04056126996874809	0.13469959795475006	30	transcript
130	prettymouth	gpt2	made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,	 making	making	 down	3.5977699756622314	4.485439777374268	0.010725518688559532	0.23760148882865906	30	transcript
131	prettymouth	gpt2	a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making	 room	room	 sure	3.841974973678589	3.8359506130218506	0.0006932277465239167	0.19201351702213287	30	transcript
132	prettymouth	gpt2	hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room	 for	for	 for	3.9866161346435547	1.5869834423065186	0.6962311863899231	0.6962311863899231	30	transcript
133	prettymouth	gpt2	of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for	 them	them	 her	3.87856388092041	2.7932565212249756	0.006318363826721907	0.3280404210090637	30	transcript
134	prettymouth	gpt2	a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them	 between	between	 to	4.041952133178711	2.0648293495178223	0.0010951098520308733	0.4899641275405884	30	transcript
135	prettymouth	gpt2	lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between	 the	the	 his	4.097643852233887	2.3258261680603027	0.2368481457233429	0.3636053800582886	30	transcript
136	prettymouth	gpt2	of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the	 warm	warm	 two	4.0463337898254395	6.1925811767578125	0.0002768528356682509	0.0818929448723793	30	transcript
137	prettymouth	gpt2	difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm	 surfaces	surfaces	,	4.150123119354248	5.576369285583496	0.00019372050883248448	0.12300168722867966	30	transcript
138	prettymouth	gpt2	one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces	 of	of	 of	4.27404260635376	1.435011863708496	0.6261407732963562	0.6261407732963562	30	transcript
139	prettymouth	gpt2	way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of	 her	her	 his	4.241701126098633	1.906219244003296	0.29365274310112	0.3556140661239624	30	transcript
140	prettymouth	gpt2	or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her	 upper	upper	 skin	4.125952243804932	5.258189678192139	0.006413557101041079	0.058460548520088196	30	transcript
141	prettymouth	gpt2	the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper	 arm	arm	 arm	4.24003267288208	2.9251129627227783	0.20561370253562927	0.20561370253562927	30	transcript
142	prettymouth	gpt2	other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm	 and	and	.	4.082583427429199	1.3318774700164795	0.14059682190418243	0.6642441749572754	30	transcript
143	prettymouth	gpt2	and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and	 chest	chest	 the	4.086541652679443	3.6048269271850586	0.00418572872877121	0.3224800229072571	30	transcript
144	prettymouth	gpt2	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest	 wall	wall.	.	4.305144786834717	1.2559317350387573	7.524490501964465e-05	0.7512030005455017	30	transcript
145	prettymouth	gpt2	his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall.	 He	He	"
"	4.246345043182373	4.028329372406006	0.1086856946349144	0.2696695625782013	30	transcript
146	prettymouth	gpt2	left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He	 reached	reached	 was	4.300196170806885	6.093766689300537	0.00672077015042305	0.04928985983133316	30	transcript
147	prettymouth	gpt2	hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached	 for	for	 out	4.3524041175842285	3.2152936458587646	0.09456328302621841	0.19875991344451904	30	transcript
148	prettymouth	gpt2	under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for	 the	the	 her	4.469370365142822	2.9128098487854004	0.2545517086982727	0.2810942232608795	30	transcript
149	prettymouth	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the	 phone	phone	 girl	4.41346549987793	6.932653903961182	0.002798795234411955	0.052081573754549026	30	transcript
150	prettymouth	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone	 with	with	,	4.389418601989746	3.0480406284332275	0.014555477537214756	0.3180362582206726	30	transcript
151	prettymouth	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with	 his	his	 his	4.51054573059082	2.9241793155670166	0.34379205107688904	0.34379205107688904	30	transcript
152	prettymouth	gpt2	arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his	 right	right	 left	4.269214153289795	3.9769985675811768	0.11224571615457535	0.17276401817798615	30	transcript
153	prettymouth	gpt2	above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right	 hand	hand.	 hand	4.164091110229492	0.8197717666625977	0.8647660613059998	0.8647660613059998	30	transcript
154	prettymouth	gpt2	the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand.	" """	"""Hello?"""	"
"	4.129499912261963	3.341135263442993	0.17086392641067505	0.2883918881416321	30	transcript
155	prettymouth	gpt2	"elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"""	 he	he	"
"	4.11677360534668	3.066725015640259	0.20184719562530518	0.3596133589744568	30	transcript
156	prettymouth	gpt2	"working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he"	 said	said	 asked	3.804075002670288	2.5273971557617188	0.14552712440490723	0.49899381399154663	30	transcript
157	prettymouth	gpt2	"his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said"	 reson	resonantly	.	3.715402364730835	2.677058458328247	2.43721865444968e-06	0.3443271517753601	30	transcript
