	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
542	vinny_transcript	transcript	google/electra-base-discriminator	"? "" vinny shrugged. "" well it's a lot of procedure, is all. """	""""	##orestation	11.233634948730469	8.905957221984863	1.3221906556282192e-05	0.012616973370313644	20
543	vinny_transcript	transcript	google/electra-base-discriminator	""" vinny shrugged. "" well it's a lot of procedure, is all. "" """	it	##orestation	10.881733894348145	8.922106742858887	1.8798489691107534e-05	0.011663715355098248	20
544	vinny_transcript	transcript	google/electra-base-discriminator	"vinny shrugged. "" well it's a lot of procedure, is all. "" "" it"	'	##eric	9.492788314819336	9.00082778930664	7.53935455577448e-05	0.005394048988819122	20
545	vinny_transcript	transcript	google/electra-base-discriminator	"##ny shrugged. "" well it's a lot of procedure, is all. "" "" it '"	s	centred	12.853195190429688	8.981215476989746	2.6177503968938254e-06	0.007055364083498716	20
546	vinny_transcript	transcript	google/electra-base-discriminator	"shrugged. "" well it's a lot of procedure, is all. "" "" it's"	my	davidson	10.565835952758789	8.907991409301758	2.5781948352232575e-05	0.004413180518895388	20
547	vinny_transcript	transcript	google/electra-base-discriminator	". "" well it's a lot of procedure, is all. "" "" it's my"	first	##orestation	11.946680068969727	9.039610862731934	6.480714091594564e-06	0.004556759260594845	20
548	vinny_transcript	transcript	google/electra-base-discriminator	""" well it's a lot of procedure, is all. "" "" it's my first"	trial	##orestation	12.108707427978516	8.958486557006836	5.5113159760367125e-06	0.009742029011249542	20
549	vinny_transcript	transcript	google/electra-base-discriminator	"well it's a lot of procedure, is all. "" "" it's my first trial"	case	rothschild	11.584478378295898	8.839576721191406	9.309472261520568e-06	0.009288793429732323	20
550	vinny_transcript	transcript	google/electra-base-discriminator	"it's a lot of procedure, is all. "" "" it's my first trial case"	,	ramsey	9.713996887207031	9.051047325134277	6.043169560143724e-05	0.003974490333348513	20
551	vinny_transcript	transcript	google/electra-base-discriminator	"' s a lot of procedure, is all. "" "" it's my first trial case,"	i	##lor	10.386285781860352	8.971494674682617	3.085270509473048e-05	0.004975168500095606	20
552	vinny_transcript	transcript	google/electra-base-discriminator	"s a lot of procedure, is all. "" "" it's my first trial case, i"	'	##erine	8.747987747192383	8.957207679748535	0.00015878051635809243	0.005930002778768539	20
553	vinny_transcript	transcript	google/electra-base-discriminator	"a lot of procedure, is all. "" "" it's my first trial case, i '"	ll	vacancy	11.568758010864258	9.026016235351562	9.456980478717014e-06	0.0033911236096173525	20
554	vinny_transcript	transcript	google/electra-base-discriminator	"lot of procedure, is all. "" "" it's my first trial case, i'll"	learn	hackney	10.539575576782227	8.921270370483398	2.6467960196896456e-05	0.009895285591483116	20
555	vinny_transcript	transcript	google/electra-base-discriminator	"of procedure, is all. "" "" it's my first trial case, i'll learn"	as	##urer	10.00459098815918	9.030256271362305	4.519199501373805e-05	0.003885350888594985	20
556	vinny_transcript	transcript	google/electra-base-discriminator	"procedure, is all. "" "" it's my first trial case, i'll learn as"	i	##erine	10.67890739440918	9.063114166259766	2.3025533664622344e-05	0.004519948735833168	20
557	vinny_transcript	transcript	google/electra-base-discriminator	", is all. "" "" it's my first trial case, i'll learn as i"	go	##lor	12.808932304382324	9.037668228149414	2.7362225409888197e-06	0.004282007925212383	20
558	vinny_transcript	transcript	google/electra-base-discriminator	"is all. "" "" it's my first trial case, i'll learn as i go"	.	davidson	13.592599868774414	8.904766082763672	1.249708361683588e-06	0.005660481750965118	20
559	vinny_transcript	transcript	google/electra-base-discriminator	"all. "" "" it's my first trial case, i'll learn as i go."	""""	##gues	11.398773193359375	8.954607963562012	1.1209220247110352e-05	0.0031523967627435923	20
560	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" it's my first trial case, i'll learn as i go. """	the	maclean	12.012160301208496	8.988777160644531	6.069948994991137e-06	0.005566447973251343	20
561	vinny_transcript	transcript	google/electra-base-discriminator	""" "" it's my first trial case, i'll learn as i go. "" the"	cook	##uke	10.675856590270996	8.979635238647461	2.309587216586806e-05	0.005542665719985962	20
562	vinny_transcript	transcript	google/electra-base-discriminator	""" it's my first trial case, i'll learn as i go. "" the cook"	placed	##son	11.370668411254883	8.98471736907959	1.1528723007359076e-05	0.006646855268627405	20
563	vinny_transcript	transcript	google/electra-base-discriminator	"it's my first trial case, i'll learn as i go. "" the cook placed"	two	##vis	13.43540096282959	8.983926773071289	1.4624449704569997e-06	0.007416401989758015	20
564	vinny_transcript	transcript	google/electra-base-discriminator	"' s my first trial case, i'll learn as i go. "" the cook placed two"	plates	packard	12.11529541015625	8.950846672058105	5.475126272358466e-06	0.003994722850620747	20
565	vinny_transcript	transcript	google/electra-base-discriminator	"s my first trial case, i'll learn as i go. "" the cook placed two plates"	in	davidson	11.071514129638672	8.984879493713379	1.554900882183574e-05	0.0060032024048268795	20
566	vinny_transcript	transcript	google/electra-base-discriminator	"my first trial case, i'll learn as i go. "" the cook placed two plates in"	front	visibly	11.327895164489746	8.874250411987305	1.2032551239826716e-05	0.015966376289725304	20
567	vinny_transcript	transcript	google/electra-base-discriminator	"first trial case, i'll learn as i go. "" the cook placed two plates in front"	of	visibly	11.657979965209961	8.979347229003906	8.64975208969554e-06	0.009976277127861977	20
568	vinny_transcript	transcript	google/electra-base-discriminator	"trial case, i'll learn as i go. "" the cook placed two plates in front of"	them	visibly	13.397642135620117	8.96383285522461	1.518721887805441e-06	0.009985435754060745	20
569	vinny_transcript	transcript	google/electra-base-discriminator	"case, i'll learn as i go. "" the cook placed two plates in front of them"	,	##eric	10.644021987915039	8.873193740844727	2.3842952941777185e-05	0.012013454921543598	20
570	vinny_transcript	transcript	google/electra-base-discriminator	", i'll learn as i go. "" the cook placed two plates in front of them,"	covered	##eric	11.307096481323242	8.902812957763672	1.2285438060644083e-05	0.010685442015528679	20
571	vinny_transcript	transcript	google/electra-base-discriminator	"i'll learn as i go. "" the cook placed two plates in front of them, covered"	in	##tam	10.511157989501953	8.931330680847168	2.7230902560404502e-05	0.0061643230728805065	20
572	vinny_transcript	transcript	google/electra-base-discriminator	"' ll learn as i go. "" the cook placed two plates in front of them, covered in"	bacon	##sar	10.223752975463867	8.891138076782227	3.6297835322329774e-05	0.011197930201888084	20
573	vinny_transcript	transcript	google/electra-base-discriminator	"ll learn as i go. "" the cook placed two plates in front of them, covered in bacon"	,	buffet	11.669849395751953	8.967567443847656	8.547694960725494e-06	0.0045515489764511585	20
574	vinny_transcript	transcript	google/electra-base-discriminator	"learn as i go. "" the cook placed two plates in front of them, covered in bacon,"	eggs	nouveau	15.220968246459961	8.882467269897461	2.4525482444914815e-07	0.011841538362205029	20
575	vinny_transcript	transcript	google/electra-base-discriminator	"as i go. "" the cook placed two plates in front of them, covered in bacon, eggs"	,	##roup	9.685552597045898	9.01390552520752	6.21752769802697e-05	0.007314436137676239	20
576	vinny_transcript	transcript	google/electra-base-discriminator	"i go. "" the cook placed two plates in front of them, covered in bacon, eggs,"	and	appropriations	9.863421440124512	8.997295379638672	5.2043986215721816e-05	0.0035980658140033484	20
577	vinny_transcript	transcript	google/electra-base-discriminator	"go. "" the cook placed two plates in front of them, covered in bacon, eggs, and"	a	##verted	11.76254940032959	8.950590133666992	7.790936251694802e-06	0.0056561799719929695	20
578	vinny_transcript	transcript	google/electra-base-discriminator	". "" the cook placed two plates in front of them, covered in bacon, eggs, and a"	pile	canton	11.379701614379883	8.999464988708496	1.1425056072766893e-05	0.008079380728304386	20
579	vinny_transcript	transcript	google/electra-base-discriminator	""" the cook placed two plates in front of them, covered in bacon, eggs, and a pile"	of	##verted	12.406573295593262	8.953071594238281	4.091605205758242e-06	0.004889031406491995	20
580	vinny_transcript	transcript	google/electra-base-discriminator	the cook placed two plates in front of them, covered in bacon, eggs, and a pile of	some	##roup	10.528061866760254	8.944429397583008	2.6774467187351547e-05	0.00884358398616314	20
581	vinny_transcript	transcript	google/electra-base-discriminator	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some	kind	honneur	12.635871887207031	8.867059707641602	3.2531975193705875e-06	0.008970891125500202	20
582	vinny_transcript	transcript	google/electra-base-discriminator	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind	of	##ear	10.884051322937012	8.960346221923828	1.875497582659591e-05	0.011682650074362755	20
583	vinny_transcript	transcript	google/electra-base-discriminator	two plates in front of them, covered in bacon, eggs, and a pile of some kind of	white	maclean	9.591775894165039	8.951258659362793	6.828805635450408e-05	0.0073814429342746735	20
584	vinny_transcript	transcript	google/electra-base-discriminator	plates in front of them, covered in bacon, eggs, and a pile of some kind of white	por	##zong	11.836435317993164	8.988424301147461	7.236047167680226e-06	0.005148951895534992	20
585	vinny_transcript	transcript	google/electra-base-discriminator	in front of them, covered in bacon, eggs, and a pile of some kind of white por	##ridge	maclean	10.773417472839355	8.960380554199219	2.0949051759089343e-05	0.0074106305837631226	20
586	vinny_transcript	transcript	google/electra-base-discriminator	front of them, covered in bacon, eggs, and a pile of some kind of white porridge	.	##tam	12.732422828674316	8.891074180603027	2.9537852697103517e-06	0.006155099719762802	20
587	vinny_transcript	transcript	google/electra-base-discriminator	of them, covered in bacon, eggs, and a pile of some kind of white porridge.	vin	##eres	13.707345962524414	8.900421142578125	1.1142305993416812e-06	0.007770473137497902	20
588	vinny_transcript	transcript	google/electra-base-discriminator	them, covered in bacon, eggs, and a pile of some kind of white porridge. vin	##ny	[PAD]	11.373347282409668	8.875205993652344	1.1497887498990167e-05	0.01117323525249958	20
589	vinny_transcript	transcript	google/electra-base-discriminator	, covered in bacon, eggs, and a pile of some kind of white porridge. vinny	poked	##hh	11.0870943069458	8.94920539855957	1.5308622096199542e-05	0.004688038025051355	20
590	vinny_transcript	transcript	google/electra-base-discriminator	covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked	at	##hh	11.569463729858398	8.895156860351562	9.450307516090106e-06	0.006531831808388233	20
591	vinny_transcript	transcript	google/electra-base-discriminator	in bacon, eggs, and a pile of some kind of white porridge. vinny poked at	it	##eres	10.6431884765625	8.989653587341309	2.3862821763032116e-05	0.007611713372170925	20
592	vinny_transcript	transcript	google/electra-base-discriminator	bacon, eggs, and a pile of some kind of white porridge. vinny poked at it	with	buffet	9.969748497009277	8.828590393066406	4.679433914134279e-05	0.007429750170558691	20
593	vinny_transcript	transcript	google/electra-base-discriminator	, eggs, and a pile of some kind of white porridge. vinny poked at it with	his	hertfordshire	10.114011764526367	8.93751049041748	4.050799543620087e-05	0.004475088324397802	20
594	vinny_transcript	transcript	google/electra-base-discriminator	eggs, and a pile of some kind of white porridge. vinny poked at it with his	fork	##verted	10.871779441833496	8.92094612121582	1.898655500554014e-05	0.011579444631934166	20
595	vinny_transcript	transcript	google/electra-base-discriminator	, and a pile of some kind of white porridge. vinny poked at it with his fork	.	deux	13.096870422363281	8.907997131347656	2.0516422409855295e-06	0.005227513611316681	20
596	vinny_transcript	transcript	google/electra-base-discriminator	and a pile of some kind of white porridge. vinny poked at it with his fork.	""""	##eres	10.664041519165039	8.848344802856445	2.3370361304841936e-05	0.013426429592072964	20
597	vinny_transcript	transcript	google/electra-base-discriminator	"a pile of some kind of white porridge. vinny poked at it with his fork. """	what	##eres	12.326873779296875	8.920976638793945	4.431051365827443e-06	0.012736096978187561	20
598	vinny_transcript	transcript	google/electra-base-discriminator	"pile of some kind of white porridge. vinny poked at it with his fork. "" what"	'	midnight	12.8412504196167	8.942790985107422	2.6492064080230193e-06	0.004774673841893673	20
599	vinny_transcript	transcript	google/electra-base-discriminator	"of some kind of white porridge. vinny poked at it with his fork. "" what '"	s	##eres	12.564275741577148	8.998716354370117	3.494657676128554e-06	0.006128390319645405	20
600	vinny_transcript	transcript	google/electra-base-discriminator	"some kind of white porridge. vinny poked at it with his fork. "" what's"	this	##wyn	11.467872619628906	8.922321319580078	1.0460826160851866e-05	0.010203199461102486	20
601	vinny_transcript	transcript	google/electra-base-discriminator	"kind of white porridge. vinny poked at it with his fork. "" what's this"	over	macon	11.275638580322266	8.920049667358398	1.2678046914516017e-05	0.008864667266607285	20
602	vinny_transcript	transcript	google/electra-base-discriminator	"of white porridge. vinny poked at it with his fork. "" what's this over"	here	temper	10.480464935302734	9.047962188720703	2.8079675757908262e-05	0.005768459290266037	20
603	vinny_transcript	transcript	google/electra-base-discriminator	"white porridge. vinny poked at it with his fork. "" what's this over here"	?	temper	12.348762512207031	9.06673526763916	4.335114681452978e-06	0.005952049512416124	20
604	vinny_transcript	transcript	google/electra-base-discriminator	"porridge. vinny poked at it with his fork. "" what's this over here?"	""""	##sar	10.294151306152344	9.036218643188477	3.3830383472377434e-05	0.00611965823918581	20
605	vinny_transcript	transcript	google/electra-base-discriminator	"##ridge. vinny poked at it with his fork. "" what's this over here? """	the	##hh	12.676763534545898	8.888275146484375	3.122854195680702e-06	0.005467611365020275	20
606	vinny_transcript	transcript	google/electra-base-discriminator	". vinny poked at it with his fork. "" what's this over here? "" the"	cook	indira	11.157176971435547	9.040385246276855	1.4272492990130559e-05	0.004594773519784212	20
607	vinny_transcript	transcript	google/electra-base-discriminator	"vinny poked at it with his fork. "" what's this over here? "" the cook"	looked	visibly	10.871563911437988	9.045936584472656	1.8990649550687522e-05	0.0073764813132584095	20
608	vinny_transcript	transcript	google/electra-base-discriminator	"##ny poked at it with his fork. "" what's this over here? "" the cook looked"	at	risk	11.627269744873047	8.723993301391602	8.919504580262583e-06	0.011127250269055367	20
609	vinny_transcript	transcript	google/electra-base-discriminator	"poked at it with his fork. "" what's this over here? "" the cook looked at"	him	##sher	11.165487289428711	8.8509521484375	1.4154374184727203e-05	0.007008267566561699	20
610	vinny_transcript	transcript	google/electra-base-discriminator	"at it with his fork. "" what's this over here? "" the cook looked at him"	in	cork	10.768783569335938	8.877726554870605	2.1046360416221432e-05	0.005101403687149286	20
611	vinny_transcript	transcript	google/electra-base-discriminator	"it with his fork. "" what's this over here? "" the cook looked at him in"	disbelief	temper	9.360273361206055	9.042390823364258	8.607657946413383e-05	0.00774247944355011	20
612	vinny_transcript	transcript	google/electra-base-discriminator	"with his fork. "" what's this over here? "" the cook looked at him in disbelief"	.	temper	11.748123168945312	9.043007850646973	7.904147423687391e-06	0.012185860425233841	20
613	vinny_transcript	transcript	google/electra-base-discriminator	"his fork. "" what's this over here? "" the cook looked at him in disbelief."	""""	visibly	10.597602844238281	8.9776611328125	2.4975803171400912e-05	0.0067005641758441925	20
614	vinny_transcript	transcript	google/electra-base-discriminator	"fork. "" what's this over here? "" the cook looked at him in disbelief. """	you	nile	10.713098526000977	8.819921493530273	2.2251560949371196e-05	0.011505688540637493	20
615	vinny_transcript	transcript	google/electra-base-discriminator	". "" what's this over here? "" the cook looked at him in disbelief. "" you"	'	temper	8.250385284423828	9.02771282196045	0.00026115807122550905	0.011297727935016155	20
616	vinny_transcript	transcript	google/electra-base-discriminator	""" what's this over here? "" the cook looked at him in disbelief. "" you '"	ve	westchester	10.087392807006836	8.923754692077637	4.1600702388677746e-05	0.005119336768984795	20
617	vinny_transcript	transcript	google/electra-base-discriminator	"what's this over here? "" the cook looked at him in disbelief. "" you've"	never	##eric	10.759403228759766	9.045263290405273	2.124469574482646e-05	0.005270053166896105	20
618	vinny_transcript	transcript	google/electra-base-discriminator	"' s this over here? "" the cook looked at him in disbelief. "" you've never"	heard	##eric	13.219047546386719	9.074678421020508	1.8156842997996137e-06	0.008962508291006088	20
619	vinny_transcript	transcript	google/electra-base-discriminator	"s this over here? "" the cook looked at him in disbelief. "" you've never heard"	of	##evich	10.962270736694336	8.884499549865723	1.7343876606901176e-05	0.004302310757339001	20
620	vinny_transcript	transcript	google/electra-base-discriminator	"this over here? "" the cook looked at him in disbelief. "" you've never heard of"	grit	temper	12.203537940979004	9.094457626342773	5.012690962757915e-06	0.006285611540079117	20
621	vinny_transcript	transcript	google/electra-base-discriminator	"over here? "" the cook looked at him in disbelief. "" you've never heard of grit"	##s	##eric	11.309785842895508	9.10080337524414	1.2252431588422041e-05	0.004296384286135435	20
622	vinny_transcript	transcript	google/electra-base-discriminator	"here? "" the cook looked at him in disbelief. "" you've never heard of grits"	?	temper	11.442729949951172	9.052255630493164	1.0727171684266068e-05	0.007505243178457022	20
623	vinny_transcript	transcript	google/electra-base-discriminator	"? "" the cook looked at him in disbelief. "" you've never heard of grits?"	""""	##eric	10.913631439208984	9.035113334655762	1.8208331312052906e-05	0.005857476033270359	20
624	vinny_transcript	transcript	google/electra-base-discriminator	""" the cook looked at him in disbelief. "" you've never heard of grits? """	""""	##sher	11.393783569335938	8.874553680419922	1.126529423345346e-05	0.009023841470479965	20
625	vinny_transcript	transcript	google/electra-base-discriminator	"the cook looked at him in disbelief. "" you've never heard of grits? "" """	sure	fletcher	11.756583213806152	9.0008544921875	7.837556950107682e-06	0.007431934121996164	20
626	vinny_transcript	transcript	google/electra-base-discriminator	"cook looked at him in disbelief. "" you've never heard of grits? "" "" sure"	,	dodged	12.290813446044922	8.807565689086914	4.593754511006409e-06	0.012319022789597511	20
627	vinny_transcript	transcript	google/electra-base-discriminator	"looked at him in disbelief. "" you've never heard of grits? "" "" sure,"	sure	##gues	11.684856414794922	8.838030815124512	8.42037934489781e-06	0.004190153907984495	20
628	vinny_transcript	transcript	google/electra-base-discriminator	"at him in disbelief. "" you've never heard of grits? "" "" sure, sure"	,	visibly	9.406930923461914	9.04250717163086	8.215272828238085e-05	0.008708294481039047	20
629	vinny_transcript	transcript	google/electra-base-discriminator	"him in disbelief. "" you've never heard of grits? "" "" sure, sure,"	i	##yna	11.452415466308594	8.980636596679688	1.062377941707382e-05	0.005181581247597933	20
630	vinny_transcript	transcript	google/electra-base-discriminator	"in disbelief. "" you've never heard of grits? "" "" sure, sure, i"	'	visibly	9.778406143188477	9.054289817810059	5.666204378940165e-05	0.007565191946923733	20
631	vinny_transcript	transcript	google/electra-base-discriminator	"disbelief. "" you've never heard of grits? "" "" sure, sure, i '"	ve	honneur	9.615087509155273	8.929997444152832	6.67145213810727e-05	0.0070092203095555305	20
632	vinny_transcript	transcript	google/electra-base-discriminator	". "" you've never heard of grits? "" "" sure, sure, i've"	heard	visibly	13.42288589477539	9.080650329589844	1.4808631476626033e-06	0.004850715398788452	20
633	vinny_transcript	transcript	google/electra-base-discriminator	""" you've never heard of grits? "" "" sure, sure, i've heard"	of	visibly	11.366174697875977	9.066214561462402	1.1580651516851503e-05	0.006545602809637785	20
634	vinny_transcript	transcript	google/electra-base-discriminator	"you've never heard of grits? "" "" sure, sure, i've heard of"	grit	visibly	11.245052337646484	9.041768074035645	1.307181992160622e-05	0.005690372548997402	20
635	vinny_transcript	transcript	google/electra-base-discriminator	"' ve never heard of grits? "" "" sure, sure, i've heard of grit"	##s	##eric	9.522812843322754	9.077548027038574	7.316358824027702e-05	0.005792650859802961	20
636	vinny_transcript	transcript	google/electra-base-discriminator	"ve never heard of grits? "" "" sure, sure, i've heard of grits"	,	visibly	9.521533966064453	9.040863990783691	7.325717160711065e-05	0.006502105388790369	20
637	vinny_transcript	transcript	google/electra-base-discriminator	"never heard of grits? "" "" sure, sure, i've heard of grits,"	i	nouveau	13.034574508666992	8.884456634521484	2.1835160168848233e-06	0.005929223261773586	20
638	vinny_transcript	transcript	google/electra-base-discriminator	"heard of grits? "" "" sure, sure, i've heard of grits, i"	'	##erine	9.593938827514648	9.061697006225586	6.814044900238514e-05	0.0077283685095608234	20
639	vinny_transcript	transcript	google/electra-base-discriminator	"of grits? "" "" sure, sure, i've heard of grits, i '"	ve	[PAD]	12.681697845458984	9.063989639282227	3.1074821436050115e-06	0.007361498661339283	20
640	vinny_transcript	transcript	google/electra-base-discriminator	"grits? "" "" sure, sure, i've heard of grits, i've"	just	preparatory	11.895681381225586	8.92806625366211	6.819794634793652e-06	0.006588316522538662	20
641	vinny_transcript	transcript	google/electra-base-discriminator	"##s? "" "" sure, sure, i've heard of grits, i've just"	never	animator	10.104494094848633	9.055879592895508	4.089535286766477e-05	0.003498365404084325	20
642	vinny_transcript	transcript	google/electra-base-discriminator	"? "" "" sure, sure, i've heard of grits, i've just never"	actually	holiness	11.746150970458984	9.018860816955566	7.919754352769814e-06	0.0062332917004823685	20
643	vinny_transcript	transcript	google/electra-base-discriminator	""" "" sure, sure, i've heard of grits, i've just never actually"	…	##orestation	13.318031311035156	9.100996971130371	1.6445703749923268e-06	0.005157533101737499	20
644	vinny_transcript	transcript	google/electra-base-discriminator	""" sure, sure, i've heard of grits, i've just never actually …"	seen	[PAD]	11.42896842956543	9.115427017211914	1.0875815860345028e-05	0.008682247251272202	20
645	vinny_transcript	transcript	google/electra-base-discriminator	sure, sure, i've heard of grits, i've just never actually … seen	a	[PAD]	12.486553192138672	9.070926666259766	3.7771042116219178e-06	0.014338994398713112	20
646	vinny_transcript	transcript	google/electra-base-discriminator	, sure, i've heard of grits, i've just never actually … seen a	grit	tristan	10.593524932861328	9.124073028564453	2.5077875761780888e-05	0.005799104925245047	20
647	vinny_transcript	transcript	google/electra-base-discriminator	sure, i've heard of grits, i've just never actually … seen a grit	before	[PAD]	12.550965309143066	9.042455673217773	3.5414816466072807e-06	0.011102207005023956	20
648	vinny_transcript	transcript	google/electra-base-discriminator	, i've heard of grits, i've just never actually … seen a grit before	.	##erus	11.924564361572266	9.108874320983887	6.625636615353869e-06	0.01139303483068943	20
649	vinny_transcript	transcript	google/electra-base-discriminator	i've heard of grits, i've just never actually … seen a grit before.	""""	[PAD]	12.366607666015625	8.960948944091797	4.258441549609415e-06	0.016985710710287094	20
650	vinny_transcript	transcript	google/electra-base-discriminator	"' ve heard of grits, i've just never actually … seen a grit before. """	""""	temper	11.758700370788574	9.125961303710938	7.820984137651976e-06	0.005370882339775562	20
651	vinny_transcript	transcript	google/electra-base-discriminator	"ve heard of grits, i've just never actually … seen a grit before. "" """	go	visibly	13.079732894897461	9.075773239135742	2.0871043489023577e-06	0.00542188435792923	20
652	vinny_transcript	transcript	google/electra-base-discriminator	"heard of grits, i've just never actually … seen a grit before. "" "" go"	ahead	visibly	10.658163070678711	9.091451644897461	2.3508151571149938e-05	0.008253294974565506	20
653	vinny_transcript	transcript	google/electra-base-discriminator	"of grits, i've just never actually … seen a grit before. "" "" go ahead"	honey	visibly	10.948259353637695	9.108924865722656	1.758861071721185e-05	0.010243352502584457	20
654	vinny_transcript	transcript	google/electra-base-discriminator	"grits, i've just never actually … seen a grit before. "" "" go ahead honey"	,	visibly	10.734052658081055	9.152761459350586	2.1790147002320737e-05	0.008001708425581455	20
655	vinny_transcript	transcript	google/electra-base-discriminator	"##s, i've just never actually … seen a grit before. "" "" go ahead honey,"	aren	starred	10.24072551727295	9.046915054321289	3.568694955902174e-05	0.007439984008669853	20
656	vinny_transcript	transcript	google/electra-base-discriminator	", i've just never actually … seen a grit before. "" "" go ahead honey, aren"	'	median	9.695737838745117	9.08592414855957	6.154525181045756e-05	0.005133689381182194	20
657	vinny_transcript	transcript	google/electra-base-discriminator	"i've just never actually … seen a grit before. "" "" go ahead honey, aren '"	t	##lor	11.265506744384766	9.092724800109863	1.2807154234906193e-05	0.004627683665603399	20
658	vinny_transcript	transcript	google/electra-base-discriminator	"' ve just never actually … seen a grit before. "" "" go ahead honey, aren't"	you	wren	10.773548126220703	9.130385398864746	2.0946306904079393e-05	0.0026033942122012377	20
659	vinny_transcript	transcript	google/electra-base-discriminator	"ve just never actually … seen a grit before. "" "" go ahead honey, aren't you"	going	wren	11.295746803283691	9.085558891296387	1.2425661225279327e-05	0.005528689827769995	20
660	vinny_transcript	transcript	google/electra-base-discriminator	"just never actually … seen a grit before. "" "" go ahead honey, aren't you going"	to	rothschild	11.734298706054688	8.768686294555664	8.014177183213178e-06	0.025763437151908875	20
661	vinny_transcript	transcript	google/electra-base-discriminator	"never actually … seen a grit before. "" "" go ahead honey, aren't you going to"	try	nouveau	12.204153060913086	8.875101089477539	5.009604592487449e-06	0.009067093953490257	20
662	vinny_transcript	transcript	google/electra-base-discriminator	"actually … seen a grit before. "" "" go ahead honey, aren't you going to try"	it	rothschild	11.851019859313965	8.778426170349121	7.131279744498897e-06	0.018319062888622284	20
663	vinny_transcript	transcript	google/electra-base-discriminator	"… seen a grit before. "" "" go ahead honey, aren't you going to try it"	?	##vis	11.052242279052734	9.091925621032715	1.5851555872359313e-05	0.004916797392070293	20
664	vinny_transcript	transcript	google/electra-base-discriminator	"seen a grit before. "" "" go ahead honey, aren't you going to try it?"	""""	indira	11.14482307434082	9.033341407775879	1.4449899026658386e-05	0.0048585631884634495	20
665	vinny_transcript	transcript	google/electra-base-discriminator	"a grit before. "" "" go ahead honey, aren't you going to try it? """	""""	indira	10.684907913208008	9.027936935424805	2.288776886416599e-05	0.005190566647797823	20
666	vinny_transcript	transcript	google/electra-base-discriminator	"grit before. "" "" go ahead honey, aren't you going to try it? "" """	you	nouveau	11.00523567199707	8.83243465423584	1.6614480045973323e-05	0.012740641832351685	20
667	vinny_transcript	transcript	google/electra-base-discriminator	"before. "" "" go ahead honey, aren't you going to try it? "" "" you"	first	##erine	13.241744041442871	8.984274864196777	1.7749398466548882e-06	0.009269856847822666	20
668	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" go ahead honey, aren't you going to try it? "" "" you first"	,	##lp	9.976938247680664	9.041007995605469	4.645909575629048e-05	0.005124683491885662	20
669	vinny_transcript	transcript	google/electra-base-discriminator	""" "" go ahead honey, aren't you going to try it? "" "" you first,"	""""	indira	11.164132118225098	9.055163383483887	1.4173560884955805e-05	0.004649411421269178	20
670	vinny_transcript	transcript	google/electra-base-discriminator	""" go ahead honey, aren't you going to try it? "" "" you first, """	she	indira	11.250727653503418	9.000581741333008	1.2997838894079905e-05	0.00529894046485424	20
671	vinny_transcript	transcript	google/electra-base-discriminator	"go ahead honey, aren't you going to try it? "" "" you first, "" she"	said	indira	11.583127975463867	9.017833709716797	9.322048754256684e-06	0.008547971956431866	20
672	vinny_transcript	transcript	google/electra-base-discriminator	"ahead honey, aren't you going to try it? "" "" you first, "" she said"	with	indira	10.454710006713867	8.99125862121582	2.8812240998377092e-05	0.012408505193889141	20
673	vinny_transcript	transcript	google/electra-base-discriminator	"honey, aren't you going to try it? "" "" you first, "" she said with"	a	tinted	12.22558307647705	8.912287712097168	4.903393801214406e-06	0.0044125900603830814	20
674	vinny_transcript	transcript	google/electra-base-discriminator	", aren't you going to try it? "" "" you first, "" she said with a"	smile	indira	9.900449752807617	8.990056991577148	5.0152088078903034e-05	0.009678424336016178	20
675	vinny_transcript	transcript	google/electra-base-discriminator	"aren't you going to try it? "" "" you first, "" she said with a smile"	.	indira	11.225576400756836	9.003255844116211	1.3328900422493462e-05	0.005063190590590239	20
