	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
53	notthefallintact	gpt2	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	 had	had	 was	3.440974235534668	4.35862398147583	0.03306913003325462	0.09973915666341782	100	transcript
54	notthefallintact	gpt2	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	 already	already	 a	3.439953565597534	4.422755241394043	0.00493551604449749	0.21341733634471893	100	transcript
55	notthefallintact	gpt2	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	 gotten	gotten	 been	3.450845241546631	5.350302219390869	0.02552911639213562	0.08146754652261734	100	transcript
56	notthefallintact	gpt2	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	 divorced	divorced,	 my	3.4493706226348877	4.504827976226807	0.0010044820373877883	0.11509604007005692	100	transcript
57	notthefallintact	gpt2	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	 so	so	 and	3.5062813758850098	3.2196035385131836	0.1818341314792633	0.2525133192539215	100	transcript
58	notthefallintact	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	 that	that	 I	3.6034843921661377	2.5592472553253174	0.027964074164628983	0.34645435214042664	100	transcript
59	notthefallintact	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	 was	was	 was	3.588965654373169	3.729635000228882	0.2533440887928009	0.2533440887928009	100	transcript
60	notthefallintact	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	 already	already	 a	3.6104893684387207	4.1745285987854	0.0009401754359714687	0.13824589550495148	100	transcript
61	notthefallintact	gpt2	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	 checked	checked	 a	3.6415657997131348	4.519769668579102	6.11527866567485e-06	0.23088200390338898	100	transcript
62	notthefallintact	gpt2	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	 off	off.	 out	3.619968891143799	2.301596164703369	0.18269573152065277	0.3934454917907715	100	transcript
63	notthefallintact	gpt2	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	 Uh	Uh,	 So	3.6437759399414062	3.3564116954803467	0.011474736034870148	0.21089747548103333	100	transcript
64	notthefallintact	gpt2	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	 but	but	 I	3.63968563079834	4.248381614685059	0.03700589761137962	0.17690931260585785	100	transcript
65	notthefallintact	gpt2	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	 I	I	,	3.6677324771881104	2.893380880355835	0.1334741860628128	0.45059096813201904	100	transcript
