	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
85	milkywayoriginal_transcript	transcript	gpt2	Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	t	tried,	knew	3.490093231201172	4.168952465057373	2.59803096014366e-06	0.16760055720806122	50
86	milkywayoriginal_transcript	transcript	gpt2	from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	it	it	that	1.6260874271392822	2.915593147277832	1.8270280861543142e-06	0.43456152081489563	50
87	milkywayoriginal_transcript	transcript	gpt2	how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	could	could	was	5.801429748535156	3.5728812217712402	3.4222493923152797e-06	0.3319408893585205	50
88	milkywayoriginal_transcript	transcript	gpt2	he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	have	have	be	3.909830093383789	3.153769016265869	3.1363269954454154e-05	0.2662522792816162	50
89	milkywayoriginal_transcript	transcript	gpt2	fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	gone	gone	been	1.322195053100586	2.3790388107299805	3.310782403787016e-07	0.6145205497741699	50
90	milkywayoriginal_transcript	transcript	gpt2	to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	better	better.	on	4.270374774932861	3.5641725063323975	9.782455663298606e-07	0.2539929449558258	50
91	milkywayoriginal_transcript	transcript	gpt2	stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	But	But	He	0.4080027937889099	4.200653553009033	0.0007917002076283097	0.16246014833450317	50
92	milkywayoriginal_transcript	transcript	gpt2	in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	to	to	he	2.749051570892334	4.457088947296143	2.7082060114480555e-06	0.1424316018819809	50
93	milkywayoriginal_transcript	transcript	gpt2	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	this	this	be	4.43197774887085	5.38901424407959	2.3898126073618187e-06	0.10915830731391907	50
94	milkywayoriginal_transcript	transcript	gpt2	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	day	day,	day	3.8056252002716064	0.7305182814598083	7.144375558709726e-05	0.9078885912895203	50
95	milkywayoriginal_transcript	transcript	gpt2	womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	every	every	he	0.18125410377979279	3.9666972160339355	1.4845610394331743e-06	0.2999189496040344	50
96	milkywayoriginal_transcript	transcript	gpt2	up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	time	time	time	5.941751480102539	4.154829502105713	0.0031213436741381884	0.2528225779533386	50
97	milkywayoriginal_transcript	transcript	gpt2	to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	he	he	he	1.3793996572494507	2.8339016437530518	1.2316934771661181e-05	0.47794899344444275	50
98	milkywayoriginal_transcript	transcript	gpt2	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	look	looked	tried	0.7611397504806519	5.2956342697143555	5.568008987211215e-07	0.06191305071115494	50
99	milkywayoriginal_transcript	transcript	gpt2	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	at	at	at	3.3600473403930664	1.7595573663711548	3.530344201863045e-06	0.6675479412078857	50
100	milkywayoriginal_transcript	transcript	gpt2	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	his	his	Emily	0.3795861601829529	2.716726303100586	2.2670903945254395e-06	0.2820338308811188	50
101	milkywayoriginal_transcript	transcript	gpt2	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	mom	mom’s	mother	1.9266626834869385	3.549243927001953	1.509600679128198e-06	0.3639758825302124	50
102	milkywayoriginal_transcript	transcript	gpt2	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	b	belly,	face	4.539250373840332	4.931981563568115	4.5228912881611905e-07	0.18809303641319275	50
103	milkywayoriginal_transcript	transcript	gpt2	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	he	he	he	0.6318345069885254	3.170876979827881	5.21077927260194e-05	0.42731204628944397	50
104	milkywayoriginal_transcript	transcript	gpt2	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	felt	felt	could	0.9010204076766968	3.6258606910705566	2.1381656551966444e-06	0.17908142507076263	50
