	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
198	forgot	gpt2	we kept our own eggs,	 cheese	cheese,	 and	5.100881099700928	5.554521560668945	0.0008690423564985394	0.14164631068706512	5	transcript
199	forgot	gpt2	kept our own eggs, cheese,	 yogurt	yogurt,	 and	4.926045894622803	5.45744514465332	0.009786112233996391	0.20534121990203857	5	transcript
200	forgot	gpt2	our own eggs, cheese, yogurt,	 milk	milk.	 and	4.439175128936768	5.4425740242004395	0.01693197898566723	0.1855498105287552	5	transcript
201	forgot	gpt2	own eggs, cheese, yogurt, milk.	 I	I	"
"	4.118297100067139	5.006187915802002	0.031739696860313416	0.2530674636363983	5	transcript
202	forgot	gpt2	eggs, cheese, yogurt, milk. I	 was	was	'm	3.3224563598632812	5.04624080657959	0.02514217607676983	0.06679090857505798	5	transcript
203	forgot	gpt2	cheese, yogurt, milk. I was	 always	always	 so	4.339807033538818	5.964942455291748	0.01124156080186367	0.04371052607893944	5	transcript
204	forgot	gpt2	yogurt, milk. I was always	 punct	punctilious	 a	5.347329139709473	5.853475093841553	1.0882346032303758e-05	0.06278561055660248	5	transcript
205	forgot	gpt2	milk. I was always punctilious	 about	about	 and	4.6315999031066895	2.8529515266418457	0.11227041482925415	0.23237094283103943	5	transcript
206	forgot	gpt2	I was always punctilious about	 using	using	 it	4.314907550811768	5.468695163726807	0.004119249060750008	0.09172312170267105	5	transcript
207	forgot	gpt2	was always punctilious about using	 only	only	 the	4.907205104827881	5.9406914710998535	0.0037212094757705927	0.21296541392803192	5	transcript
208	forgot	gpt2	always punctilious about using only	 my	my	 the	5.535240650177002	6.054412841796875	0.004446353763341904	0.1686694622039795	5	transcript
209	forgot	gpt2	punctilious about using only my	 own	own	 own	6.416178226470947	6.673201560974121	0.1320084035396576	0.1320084035396576	5	transcript
210	forgot	gpt2	about using only my own	 provisions	provisions.	 money	5.112689971923828	6.7347025871276855	1.648371653573122e-05	0.04586531221866608	5	transcript
211	forgot	gpt2	using only my own provisions.	 Others	Others	"
"	5.3340744972229	4.466673851013184	0.0006179938791319728	0.1644565910100937	5	transcript
212	forgot	gpt2	only my own provisions. Others	 were	were	 have	6.285266399383545	5.088613510131836	0.04559959098696709	0.11123925447463989	5	transcript
213	forgot	gpt2	my own provisions. Others were	 not	not	 not	6.209751605987549	6.860101222991943	0.03948112204670906	0.03948112204670906	5	transcript
214	forgot	gpt2	own provisions. Others were not	 so	so	 so	5.51178503036499	5.299384117126465	0.1316448301076889	0.1316448301076889	5	transcript
215	forgot	gpt2	provisions. Others were not so	 Oh	Oh	 lucky	4.838408946990967	5.082631587982178	1.0593233668032553e-07	0.10544965416193008	5	transcript
216	forgot	gpt2	Others were not so Oh	 there	there,	,	7.38730525970459	5.586674690246582	0.00023287850490305573	0.07994072139263153	5	transcript
217	forgot	gpt2	were not so Oh there,	 I	I	 I	6.873204231262207	5.722208023071289	0.08645614236593246	0.08645614236593246	5	transcript
218	forgot	gpt2	not so Oh there, I	 lost	lost	'm	6.387159824371338	4.176977634429932	0.0005223496118560433	0.1752440184354782	5	transcript
219	forgot	gpt2	so Oh there, I lost	 a	a	 it	6.28066873550415	3.5546929836273193	0.0371725969016552	0.23437950015068054	5	transcript
220	forgot	gpt2	Oh there, I lost a	 word	word.	 lot	4.277966499328613	5.852965354919434	0.0004065341199748218	0.1127963438630104	5	transcript
221	forgot	gpt2	there, I lost a word.	 One	One	 I	4.615267276763916	5.07113790512085	0.0022967103868722916	0.15726278722286224	5	transcript
222	forgot	gpt2	I lost a word. One	 that	that	 of	5.549445152282715	4.981918811798096	0.022676194086670876	0.24404887855052948	5	transcript
223	forgot	gpt2	lost a word. One that	 would	would	 was	5.020168781280518	5.76275110244751	0.030085312202572823	0.07668089866638184	5	transcript
224	forgot	gpt2	a word. One that would	 mean	mean	 be	5.015185356140137	4.944221019744873	0.006222426425665617	0.1668432205915451	5	transcript
225	forgot	gpt2	word. One that would mean	" """	"""careful"	 that	4.868247032165527	5.816359996795654	0.01626448892056942	0.13308006525039673	5	transcript
226	forgot	gpt2	"One that would mean ""careful"	 to	to	""""	5.157090663909912	5.893988132476807	0.0021633615251630545	0.0725543349981308	5	transcript
227	forgot	gpt2	"that would mean ""careful to"	 obey	obey	 avoid	5.249514102935791	5.717581272125244	0.00031448539812117815	0.06920497864484787	5	transcript
228	forgot	gpt2	"would mean ""careful to obey"	 the	the	 the	6.004795074462891	4.070012092590332	0.281615287065506	0.281615287065506	5	transcript
229	forgot	gpt2	"mean ""careful to obey the"	 rules	"rules""."	 law	5.113102436065674	4.969758987426758	0.06916502863168716	0.28887224197387695	5	transcript
230	forgot	gpt2	"""careful to obey the rules""."	 The	The	"
"	4.858798503875732	2.7442898750305176	0.03893687203526497	0.6138381361961365	5	transcript
231	forgot	gpt2	"to obey the rules"". The"	 other	other	 government	5.123770713806152	8.05322265625	0.003309087362140417	0.013714633882045746	5	transcript
232	forgot	gpt2	"obey the rules"". The other"	 people	people	 two	6.443026065826416	7.311787128448486	0.0047408766113221645	0.03879960998892784	5	transcript
233	forgot	gpt2	"the rules"". The other people"	 in	in	 who	5.703761577606201	4.60940408706665	0.13298484683036804	0.1526447981595993	5	transcript
234	forgot	gpt2	"rules"". The other people in"	 the	the	 the	4.874780654907227	3.0846636295318604	0.5740318894386292	0.5740318894386292	5	transcript
235	forgot	gpt2	The other people in the	 house	house	 room	3.664633274078369	4.740072727203369	0.026490891352295876	0.3535853326320648	5	transcript
236	forgot	gpt2	other people in the house	 were	were	.	4.121870517730713	4.159934043884277	0.02119063213467598	0.201054185628891	5	transcript
237	forgot	gpt2	people in the house were	 not	not	 not	3.806563138961792	6.911283016204834	0.031194308772683144	0.031194308772683144	5	transcript
238	forgot	gpt2	in the house were not	 so	so.	 allowed	5.168368339538574	6.9233078956604	0.010600571520626545	0.02974047139286995	5	transcript
239	forgot	gpt2	the house were not so.	 I	I	"
"	5.724752902984619	4.857530117034912	0.04298729449510574	0.16579094529151917	5	transcript
240	forgot	gpt2	house were not so. I	 would	would	 was	4.924838066101074	5.25518274307251	0.0171420406550169	0.08640731126070023	5	transcript
241	forgot	gpt2	were not so. I would	 go	go	 have	4.641958713531494	4.569255828857422	0.013050987385213375	0.14303943514823914	5	transcript
242	forgot	gpt2	not so. I would go	 to	to	 to	4.489197254180908	3.9065921306610107	0.12699930369853973	0.12699930369853973	5	transcript
243	forgot	gpt2	so. I would go to	 the	the	 the	3.4090492725372314	5.938807010650635	0.177016481757164	0.177016481757164	5	transcript
244	forgot	gpt2	I would go to the	 fridge	fridge,	 hospital	3.406381130218506	7.765797138214111	0.0004123491235077381	0.022038333117961884	5	transcript
245	forgot	gpt2	would go to the fridge,	 but	but	 and	3.7927982807159424	5.648362636566162	0.07006009668111801	0.09617814421653748	5	transcript
246	forgot	gpt2	go to the fridge, but	 my	my	 I	3.823829174041748	5.112799644470215	0.007618931587785482	0.10808014869689941	5	transcript
247	forgot	gpt2	to the fridge, but my	 eggs	eggs	 wife	4.637740135192871	7.0976433753967285	0.0014330509584397078	0.03502187132835388	5	transcript
248	forgot	gpt2	the fridge, but my eggs	 would	would	 are	5.785717964172363	4.071827411651611	0.0113456342369318	0.21418914198875427	5	transcript
249	forgot	gpt2	fridge, but my eggs would	 have	have	 be	6.112242221832275	4.17323112487793	0.15506544709205627	0.1862940937280655	5	transcript
250	forgot	gpt2	but my eggs would have	 vanished	vanished.	 been	5.530594825744629	4.218781471252441	0.0006373831420205534	0.32939016819000244	5	transcript
251	forgot	gpt2	my eggs would have vanished.	 I	I'm	"
"	5.571174144744873	4.644717216491699	0.05703851580619812	0.22179284691810608	5	transcript
252	forgot	gpt2	eggs would have vanished. I'm	 thinking	thinking	 not	4.32314920425415	4.058365821838379	0.007162217516452074	0.2601894438266754	5	transcript
253	forgot	gpt2	would have vanished. I'm thinking	 of	of	 of	4.526695251464844	3.7802834510803223	0.17241284251213074	0.17241284251213074	5	transcript
254	forgot	gpt2	have vanished. I'm thinking of	 a	a	 the	4.180591106414795	5.938221454620361	0.05474153533577919	0.09568814188241959	5	transcript
255	forgot	gpt2	vanished. I'm thinking of a	 sky	sky	 new	4.004169940948486	7.295569896697998	5.776511170552112e-05	0.0268584955483675	5	transcript
256	forgot	gpt2	I'm thinking of a sky	 filled	filled	-	5.1801629066467285	6.743397235870361	0.0005351262516342103	0.08045226335525513	5	transcript
257	forgot	gpt2	thinking of a sky filled	 with	with	 with	5.740835189819336	0.4079020321369171	0.9600938558578491	0.9600938558578491	5	transcript
258	forgot	gpt2	of a sky filled with	 spaces	spaceships.	 stars	4.884232997894287	6.8855438232421875	0.0001165130379376933	0.07629909366369247	5	transcript
259	forgot	gpt2	a sky filled with spaceships.	 So	So	"
"	4.958179473876953	4.992532253265381	0.003233040915802121	0.2375817596912384	5	transcript
260	forgot	gpt2	sky filled with spaceships. So	 many	many	,	5.407774448394775	5.018032550811768	0.030205395072698593	0.10372619330883026	5	transcript
261	forgot	gpt2	filled with spaceships. So many	 of	of	 of	5.0899810791015625	6.503612995147705	0.08916854858398438	0.08916854858398438	5	transcript
262	forgot	gpt2	with spaceships. So many of	 them	them,	 them	5.386432647705078	2.418944835662842	0.25928473472595215	0.25928473472595215	5	transcript
263	forgot	gpt2	spaceships. So many of them,	 that	that	 I	3.9494309425354004	5.187828540802002	0.017570611089468002	0.09495249390602112	5	transcript
264	forgot	gpt2	So many of them, that	 they	they	's	3.8116066455841064	3.854081153869629	0.004788033198565245	0.4144207239151001	5	transcript
265	forgot	gpt2	many of them, that they	 seem	seem	 were	3.214611768722534	4.862942695617676	0.0013950435677543283	0.12516270577907562	5	transcript
266	forgot	gpt2	of them, that they seem	 like	like	 to	4.6607184410095215	2.8450591564178467	0.01151885837316513	0.6563354134559631	5	transcript
267	forgot	gpt2	them, that they seem like	 a	a	 a	4.546893119812012	6.778774261474609	0.0791819766163826	0.0791819766163826	5	transcript
268	forgot	gpt2	that they seem like a	 plague	plague	 good	4.452054977416992	6.194366931915283	5.319916454027407e-05	0.07501637935638428	5	transcript
269	forgot	gpt2	they seem like a plague	 of	of	 on	5.694998264312744	3.3630616664886475	0.10998664796352386	0.2637034058570862	5	transcript
270	forgot	gpt2	seem like a plague of	 loc	locusts	 the	5.545379161834717	7.939537525177002	0.0015791578916832805	0.05507076531648636	5	transcript
271	forgot	gpt2	like a plague of locusts	 silver	silver	.	3.5886592864990234	4.148169040679932	7.95523703800427e-07	0.17178750038146973	5	transcript
272	forgot	gpt2	a plague of locusts silver	 against	against	fish	5.886516094207764	7.040526866912842	0.00024443637812510133	0.07194649428129196	5	transcript
273	forgot	gpt2	plague of locusts silver against	 the	the	 the	6.571932315826416	6.504482269287109	0.17681977152824402	0.17681977152824402	5	transcript
274	forgot	gpt2	of locusts silver against the	 lumin	luminous	 black	6.5615715980529785	7.942658424377441	9.026427142089233e-05	0.014165842905640602	5	transcript
275	forgot	gpt2	locusts silver against the luminous	 m	mauve	 light	6.643934726715088	7.318379878997803	0.0029203700833022594	0.02197418175637722	5	transcript
276	forgot	gpt2	silver against the luminous mauve	 of	of	 of	4.507657051086426	4.905064105987549	0.2377353310585022	0.2377353310585022	5	transcript
277	forgot	gpt2	against the luminous mauve of	 the	the	 the	4.2924065589904785	6.744722366333008	0.21623344719409943	0.21623344719409943	5	transcript
278	forgot	gpt2	the luminous mauve of the	 night	night.	 sun	3.9520652294158936	7.875192165374756	0.005293426103889942	0.03162841126322746	5	transcript
279	forgot	gpt2	luminous mauve of the night.	 Things	Things	"
"	4.160327911376953	5.028564453125	8.390190487261862e-05	0.19650834798812866	5	transcript
280	forgot	gpt2	mauve of the night. Things	 would	would	 were	4.91629695892334	4.232545375823975	0.0112623181194067	0.1798568069934845	5	transcript
281	forgot	gpt2	of the night. Things would	 go	go	 have	4.877858638763428	3.729702949523926	0.04709215089678764	0.1891024261713028	5	transcript
282	forgot	gpt2	the night. Things would go	 missing	missing	 wrong	5.3878912925720215	4.387812614440918	0.0009927740320563316	0.12135554850101471	5	transcript
283	forgot	gpt2	night. Things would go missing	 from	from	.	5.32501220703125	3.573838949203491	0.06746412813663483	0.22447054088115692	5	transcript
284	forgot	gpt2	Things would go missing from	 my	my	 the	4.896902561187744	5.563252925872803	0.020563125610351562	0.2588707208633423	5	transcript
285	forgot	gpt2	would go missing from my	 room	room	 mind	4.537170886993408	7.065586566925049	0.008668924681842327	0.03070705384016037	5	transcript
286	forgot	gpt2	go missing from my room	 back	back	.	5.642357349395752	4.256209373474121	0.0005178969004191458	0.21913529932498932	5	transcript
287	forgot	gpt2	missing from my room back	 then	then	 in	5.750997066497803	2.6195058822631836	0.026231756433844566	0.2965144217014313	5	transcript
288	forgot	gpt2	from my room back then	 as	as	,	6.104586124420166	3.570741891860962	0.006924460642039776	0.21894952654838562	5	transcript
289	forgot	gpt2	my room back then as	 well	well.	 well	6.325554847717285	4.186011791229248	0.1535196751356125	0.1535196751356125	5	transcript
290	forgot	gpt2	room back then as well.	 Boots	Boots.	"
"	3.833641529083252	4.735777378082275	7.415490017592674e-06	0.23900318145751953	5	transcript
291	forgot	gpt2	back then as well. Boots.	 I	I	"
"	5.555511951446533	6.268439292907715	0.028967127203941345	0.1501002311706543	5	transcript
292	forgot	gpt2	then as well. Boots. I	 remember	remember	'm	5.078708171844482	4.7623748779296875	0.004711529705673456	0.11160434782505035	5	transcript
293	forgot	gpt2	as well. Boots. I remember	 my	my	 when	5.793104648590088	5.267240047454834	0.027190594002604485	0.08165191113948822	5	transcript
294	forgot	gpt2	well. Boots. I remember my	 boots	boots	 first	5.23994255065918	5.946743011474609	0.02502603270113468	0.13867327570915222	5	transcript
295	forgot	gpt2	Boots. I remember my boots	 going	going,	 were	5.42633581161499	4.730153560638428	0.00854270439594984	0.1627112478017807	5	transcript
296	forgot	gpt2	I remember my boots going,	 or	or	 and	6.27878475189209	4.496697902679443	0.00283726304769516	0.20993436872959137	5	transcript
297	forgot	gpt2	remember my boots going, or	 being	being	 I	6.363663196563721	4.809482097625732	0.0014140577986836433	0.11368094384670258	5	transcript
298	forgot	gpt2	my boots going, or being	 gone	gone,	 able	6.451670169830322	6.782679080963135	0.0006309092859737575	0.05254625156521797	5	transcript
299	forgot	gpt2	boots going, or being gone,	 I	I	 or	5.905696868896484	4.6247406005859375	0.014307413250207901	0.31193703413009644	5	transcript
300	forgot	gpt2	going, or being gone, I	 should	should	'm	4.482880115509033	4.676100730895996	0.004164240323007107	0.09611168503761292	5	transcript
301	forgot	gpt2	or being gone, I should	 say	say,	 have	5.1747727394104	4.222383499145508	0.02032431587576866	0.24308985471725464	5	transcript
302	forgot	gpt2	being gone, I should say,	 as	as	 and	4.283976078033447	5.428355693817139	0.02005249261856079	0.05582011118531227	5	transcript
303	forgot	gpt2	gone, I should say, as	 I	I	 a	3.1840639114379883	5.511715888977051	0.0737503245472908	0.09680919349193573	5	transcript
304	forgot	gpt2	I should say, as I	 did	did	've	3.3785343170166016	4.551688194274902	0.03545898571610451	0.11084489524364471	5	transcript
305	forgot	gpt2	should say, as I did	 not	not	,	3.4273922443389893	3.5462217330932617	0.023991841822862625	0.33608952164649963	5	transcript
