	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
175	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ane, who's a	 social	thing	4.325598239898682	5.8498921394348145	0.00021956674754619598	0.08212748914957047	5
176	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, who's a social	 worker	,	9.667489051818848	4.542793273925781	0.0001609989267308265	0.36563876271247864	5
177	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 who's a social worker	,	who	12.7211275100708	5.171487331390381	0.005057706031948328	0.0885176956653595	5
178	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's a social worker,	 she	a	5.86445951461792	4.696859836578369	0.029043152928352356	0.14557281136512756	5
179	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a social worker, she	's	d	3.4575014114379883	5.187499046325684	0.0804513692855835	0.12028100341558456	5
180	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 social worker, she's	 the	a	5.753767013549805	5.949243545532227	0.006150681059807539	0.0749514028429985	5
181	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 worker, she's the	 mom	best	5.936166763305664	6.196671485900879	0.00019660776888485998	0.0423588789999485	5
182	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she's the mom	.	,	8.010906219482422	2.1157898902893066	0.041787780821323395	0.6141770482063293	5
183	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she's the mom.	 Now	</s>	6.5625529289245605	4.528956890106201	0.0008785073296166956	0.16104941070079803	5
184	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's the mom. Now	,	.	11.833817481994629	4.132080554962158	0.01770976558327675	0.1843888908624649	5
185	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the mom. Now,	 the	I	5.9004902839660645	5.368414402008057	0.009757215157151222	0.057800132781267166	5
186	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mom. Now, the	 thing	places	6.713285446166992	6.242974281311035	0.012103178538382053	0.052329182624816895	5
187	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Now, the thing	 to	.	3.469949245452881	4.121033191680908	0.01866866648197174	0.14189261198043823	5
188	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Now, the thing to	 know	be	3.550708770751953	4.9377570152282715	0.005318296607583761	0.13020387291908264	5
189	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the thing to know	 was	,	9.94277572631836	3.0097644329071045	0.0014512763591483235	0.4015395939350128	5
190	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the thing to know was	 that	that	5.296349048614502	5.101905345916748	0.11728270351886749	0.11728270351886749	5
191	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 thing to know was that	,	I	5.130012035369873	5.172513961791992	0.009691384620964527	0.07488325983285904	5
192	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to know was that,	 especially	I	3.2838056087493896	5.561222076416016	0.0002982027654070407	0.076002337038517	5
193	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know was that, especially	 for	with	6.757409572601318	3.959097146987915	0.06135018542408943	0.16502803564071655	5
194	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was that, especially for	 M	a	6.508035659790039	5.220714092254639	0.0006737924995832145	0.06467057019472122	5
195	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that, especially for M	aur	OR	2.6002581119537354	4.422429084777832	5.959321242698934e-06	0.08260367810726166	5
196	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, especially for Maur	ice	ice	6.439351558685303	3.602922201156616	0.437989741563797	0.437989741563797	5
197	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 especially for Maurice	 T	</s>	11.344156265258789	5.471843719482422	6.462386954808608e-05	0.10369717329740524	5
198	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for Maurice T	em	ES	3.0208778381347656	5.095548629760742	0.0001267361658392474	0.06805624067783356	5
199	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice Tem	er	</s>	9.17641544342041	4.274649143218994	0.00026007171254605055	0.11843141168355942	5
200	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice Temer	lin	</s>	9.171242713928223	4.6430816650390625	8.061365224421024e-05	0.15551786124706268	5
201	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice Temerlin	,	</s>	13.035924911499023	3.669065475463867	0.002330699237063527	0.2012331485748291	5
202	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin,	 this	I	4.998890399932861	5.272087574005127	0.0035777955781668425	0.11652965098619461	5
203	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin, this	 was	is	4.753276348114014	6.066745758056641	0.0014767827233299613	0.06028081104159355	5
204	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin, this was	 more	a	7.0914387702941895	5.234307289123535	0.01677533984184265	0.2047802358865738	5
205	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin, this was more	 than	of	5.429908275604248	4.376598358154297	0.0219980888068676	0.28114768862724304	5
206	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, this was more than	 just	,	5.469635009765625	5.018124103546143	0.015854232013225555	0.21450601518154144	5
207	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this was more than just	 adop	this	5.4963555335998535	5.5763702392578125	4.2747301449708175e-06	0.06485020369291306	5
208	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was more than just adop	ting	ted	6.208049297332764	1.690999150276184	0.03398957476019859	0.45702505111694336	5
209	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 more than just adopting	 a	a	13.051786422729492	5.183552265167236	0.11707530915737152	0.11707530915737152	5
210	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 than just adopting a	 baby	lot	4.62647819519043	5.881188869476318	0.002149348147213459	0.07392843067646027	5
211	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just adopting a baby	 ch	.	4.0919928550720215	4.511631488800049	3.353445936227217e-05	0.1626456081867218	5
212	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 adopting a baby ch	imp	ch	1.211572527885437	4.397429466247559	0.0007125764386728406	0.2977287173271179	5
213	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ting a baby chimp	.	.	14.20095443725586	4.347940444946289	0.19192807376384735	0.19192807376384735	5
214	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a baby chimp.	 This		7.488112449645996	3.7349953651428223	0.0012194343144074082	0.20871993899345398	5
215	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 baby chimp. This	 was	.	10.422592163085938	4.24255895614624	0.004268331918865442	0.3484576940536499	5
216	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimp. This was	 an	a	6.749593734741211	4.660362720489502	0.006807353347539902	0.34101685881614685	5
217	lucy_transcript	transcript	facebook/blenderbot-400M-distill	imp. This was an	 experiment	ge	6.662160873413086	5.1903252601623535	0.004215535707771778	0.10504331439733505	5
218	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. This was an experiment	.	.	9.784425735473633	3.424161195755005	0.29285603761672974	0.29285603761672974	5
219	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 This was an experiment.	 Yeah	</s>	5.878352165222168	5.162468433380127	0.012581677176058292	0.10009008646011353	5
220	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was an experiment. Yeah	.	.	6.285952091217041	3.005491018295288	0.4812566637992859	0.4812566637992859	5
221	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 an experiment. Yeah.	 He	</s>	6.625283241271973	2.832317352294922	0.0010034479200839996	0.53831547498703	5
222	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 experiment. Yeah. He	 wanted	.	7.859174728393555	4.4582905769348145	0.00034627175773493946	0.22367948293685913	5
223	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah. He wanted	 to	to	9.912276268005371	1.9966967105865479	0.6732460260391235	0.6732460260391235	5
224	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah. He wanted to	 know	.	3.9614615440368652	4.798247814178467	0.0018027029000222683	0.140529602766037	5
225	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. He wanted to know	,	about	7.892289161682129	2.49182391166687	0.016515977680683136	0.5603812336921692	5
226	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 He wanted to know,	 given	and	4.444167137145996	5.229902267456055	1.821910700527951e-05	0.06486528366804123	5
227	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wanted to know, given	 the	that	6.4554924964904785	3.9525437355041504	0.0343804657459259	0.1889941245317459	5
228	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to know, given the	 right	,	7.30135440826416	6.041547775268555	0.01053482573479414	0.05997272580862045	5
229	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know, given the right	 up	.	5.440005302429199	5.0201802253723145	9.118240268435329e-05	0.13017980754375458	5
230	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, given the right up	br	.	8.467742919921875	2.7784507274627686	1.1584575076994952e-06	0.3735171854496002	5
231	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 given the right upbr	ing	id	4.98059606552124	4.195774555206299	0.015580781735479832	0.1986953169107437	5
232	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the right upbring	ing	</s>	8.36362075805664	5.374851226806641	0.00023319848696701229	0.08944353461265564	5
233	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 right upbringing	,	I	8.780086517333984	5.5596923828125	0.0027183464262634516	0.0609295517206192	5
234	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 upbringing,	 how		5.0091705322265625	5.364379405975342	0.012083820067346096	0.10021961480379105	5
235	lucy_transcript	transcript	facebook/blenderbot-400M-distill	bringing, how	 human	do	4.8213605880737305	3.550726890563965	5.342506119632162e-05	0.2205350697040558	5
236	lucy_transcript	transcript	facebook/blenderbot-400M-distill	inging, how human	 could	being	4.884129047393799	5.494138717651367	0.00010185749124502763	0.10827499628067017	5
237	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ing, how human could	 Luc	be	9.86524772644043	5.465568542480469	1.287114059778105e-07	0.20427049696445465	5
238	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, how human could Luc	y	,	7.434140682220459	4.1323957443237305	0.016795428469777107	0.3392622470855713	5
239	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 how human could Lucy	 become	a	7.7519989013671875	5.5811052322387695	4.388247543829493e-05	0.09044769406318665	5
240	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 human could Lucy become	?	we	8.74156379699707	5.346188068389893	0.00908797886222601	0.09909111261367798	5
241	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 could Lucy become?	 You	</s>	6.753620147705078	3.4484362602233887	0.01627097651362419	0.4579235315322876	5
242	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy become? You	 know	know	7.17696475982666	4.691802978515625	0.1585616022348404	0.1585616022348404	5
243	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y become? You know	 what	how	4.472988128662109	4.831029891967773	0.0717783197760582	0.10938960313796997	5
244	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 become? You know what	 he	to	7.179515361785889	5.291079998016357	0.00084697111742571	0.07948719710111618	5
245	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? You know what he	 says	's	4.017991065979004	5.837774276733398	0.0024388483725488186	0.056767936795949936	5
246	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 You know what he says	 early	?	7.559268474578857	5.379217624664307	0.00011369254934834316	0.06744549423456192	5
247	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know what he says early	 on	in	7.852560997009277	5.952099800109863	0.03256074711680412	0.0585172176361084	5
248	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 what he says early on	 in	a	6.8624396324157715	5.759812355041504	0.03674173355102539	0.048266857862472534	5
249	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he says early on in	 this	second	5.646343231201172	6.221261024475098	0.0029817577451467514	0.05619863420724869	5
250	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 says early on in this	 book	thing	5.253746032714844	6.103450775146484	0.003181530861184001	0.08483345806598663	5
251	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 early on in this book	,	</s>	5.326042652130127	5.540439605712891	0.007189643103629351	0.09015467762947083	5
252	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on in this book,	" """	are	5.751992702484131	5.310758590698242	0.0015318620717152953	0.05456938222050667	5
253	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" in this book, """	w	""""	6.044774055480957	5.2764177322387695	0.02850998379290104	0.12970976531505585	5
254	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" this book, ""w"	ould	ant	5.896947860717773	5.224347114562988	0.00048586365301162004	0.06292072683572769	5
255	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" book, ""would"	 she	you	10.245508193969727	3.8835506439208984	0.0014565648743882775	0.24641872942447662	5
256	lucy_transcript	transcript	facebook/blenderbot-400M-distill	", ""would she"	 learn	,	7.467447280883789	2.396472930908203	6.460703298216686e-05	0.48215511441230774	5
257	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" ""would she learn"	 to	</s>	11.0114107131958	4.659883499145508	0.017203224822878838	0.10601183772087097	5
258	lucy_transcript	transcript	facebook/blenderbot-400M-distill	would she learn to	 love	I	5.154141902923584	6.49387264251709	0.0013991895830258727	0.03381437435746193	5
259	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ould she learn to love	 us	as	7.794004440307617	5.707751274108887	0.0005581551813520491	0.05671655386686325	5
260	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she learn to love us	 and	we	4.924284934997559	5.450891494750977	0.015886688604950905	0.08768657594919205	5
261	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 learn to love us and	 perhaps	we	5.39764928817749	4.762351036071777	8.512763088219799e-06	0.1207318902015686	5
262	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to love us and perhaps	 have	?	9.64549732208252	4.513633728027344	0.008161364123225212	0.13590195775032043	5
263	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 love us and perhaps have	 other	been	7.059909343719482	5.52482795715332	0.0004791243700310588	0.05712262913584709	5
264	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us and perhaps have other	 human	thought	8.518065452575684	5.816309452056885	1.1901829566340894e-05	0.09522127360105515	5
265	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and perhaps have other human	 emotions	ones	10.209290504455566	6.242589473724365	2.4554434276069514e-05	0.03771257773041725	5
266	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 perhaps have other human emotions	 as	</s>	12.129570007324219	5.121490001678467	0.01810387149453163	0.1470451056957245	5
267	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have other human emotions as	 well	well	7.136431694030762	4.648231029510498	0.1515151858329773	0.1515151858329773	5
