	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
146	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 avoids her. Clara looks at her face in the hallway mirror	.	</s>	6.83859395980835	3.3223843574523926	0.0010716092074289918	0.3895430564880371	15
147	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s her. Clara looks at her face in the hallway mirror.	 She	does	9.455299377441406	5.418763160705566	7.827368972357363e-05	0.10740747302770615	15
148	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her. Clara looks at her face in the hallway mirror. She	's	.	7.884605407714844	5.286972522735596	0.0003764952707570046	0.08863437175750732	15
149	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Clara looks at her face in the hallway mirror. She's	 th	ud	5.154520034790039	5.242897033691406	0.005773251410573721	0.11509404331445694	15
150	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara looks at her face in the hallway mirror. She's th	irty	now	10.745003700256348	4.766816139221191	2.155282891180832e-05	0.11486504226922989	15
151	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara looks at her face in the hallway mirror. She's thirty	-	d	10.692852020263672	3.3891825675964355	2.270667755510658e-05	0.3572821021080017	15
152	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 looks at her face in the hallway mirror. She's thirty-	th	ous	4.195191860198975	4.62993049621582	0.015067851170897484	0.13503611087799072	15
153	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at her face in the hallway mirror. She's thirty-th	ree	.	10.15849494934082	3.7207295894622803	3.8745536585338414e-05	0.31918513774871826	15
154	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her face in the hallway mirror. She's thirty-three	 years	-	7.015878200531006	2.9567294120788574	0.0008975172531791031	0.5091527104377747	15
155	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 face in the hallway mirror. She's thirty-three years	 old	.	11.040101051330566	2.5155327320098877	1.6045190932345577e-05	0.46354952454566956	15
156	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in the hallway mirror. She's thirty-three years old	.	</s>	7.648715019226074	3.6445515155792236	0.00047665624879300594	0.3116706907749176	15
157	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the hallway mirror. She's thirty-three years old.	 She	's	6.991788387298584	4.028205871582031	0.0009194007143378258	0.4005521237850189	15
158	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 hallway mirror. She's thirty-three years old. She	's	a	6.867825508117676	5.2748613357543945	0.001040737610310316	0.11041125655174255	15
159	21styear_transcript	transcript	facebook/blenderbot-400M-distill	way mirror. She's thirty-three years old. She's	 slowly	gotten	7.5550618171691895	4.259938716888428	0.0005234537529759109	0.14220382273197174	15
160	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 mirror. She's thirty-three years old. She's slowly	 getting	back	7.688560485839844	4.8350067138671875	0.00045803701505064964	0.13997311890125275	15
161	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She's thirty-three years old. She's slowly getting	 white	.	9.675925254821777	2.437878131866455	6.277677312027663e-05	0.6402422189712524	15
162	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She's thirty-three years old. She's slowly getting white	 hair	s	7.769868850708008	4.056743144989014	0.00042226858204230666	0.38271793723106384	15
163	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's thirty-three years old. She's slowly getting white hair	s	.	9.407297134399414	2.185424327850342	8.212259854190052e-05	0.633924126625061	15
164	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 thirty-three years old. She's slowly getting white hairs	 in	ner	7.320765495300293	5.58910608291626	0.0006616557366214693	0.09309297055006027	15
165	21styear_transcript	transcript	facebook/blenderbot-400M-distill	irty-three years old. She's slowly getting white hairs in	 her	private	6.747354507446289	6.438201904296875	0.0011739818146452308	0.06889041513204575	15
166	21styear_transcript	transcript	facebook/blenderbot-400M-distill	-three years old. She's slowly getting white hairs in her	 eye	ball	8.56933307647705	3.1458652019500732	0.0001898391783470288	0.5618329644203186	15
167	21styear_transcript	transcript	facebook/blenderbot-400M-distill	three years old. She's slowly getting white hairs in her eye	br	ows	4.2428436279296875	3.6734426021575928	0.014366678893566132	0.31559136509895325	15
168	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ree years old. She's slowly getting white hairs in her eyebr	ows	.	11.695304870605469	1.5095150470733643	8.332849574799184e-06	0.7453334331512451	15
169	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 years old. She's slowly getting white hairs in her eyebrows	.	</s>	7.849648475646973	3.667036533355713	0.0003898890281561762	0.3149219751358032	15
170	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 old. She's slowly getting white hairs in her eyebrows.	 She	's	6.084667205810547	4.883955001831055	0.0022775225806981325	0.17969968914985657	15
171	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She's slowly getting white hairs in her eyebrows. She	 feels	like	11.79085922241211	4.053243160247803	7.573472885269439e-06	0.40729254484176636	15
172	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She's slowly getting white hairs in her eyebrows. She feels	 completely	different	6.730288982391357	5.203030109405518	0.0011941877892240882	0.17988896369934082	15
173	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's slowly getting white hairs in her eyebrows. She feels completely	 alone	.	10.343179702758789	2.6575820446014404	3.221173756173812e-05	0.49900561571121216	15
174	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 slowly getting white hairs in her eyebrows. She feels completely alone	.	</s>	7.415520668029785	4.143865585327148	0.0006018390995450318	0.23345810174942017	15
175	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 getting white hairs in her eyebrows. She feels completely alone.	 Gr	ants	7.062542915344238	4.239688873291016	0.0008565972093492746	0.0998062714934349	15
176	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 white hairs in her eyebrows. She feels completely alone. Gr	ad	u	6.379303932189941	0.8506667017936707	0.001696303253993392	0.8932307958602905	15
177	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 hairs in her eyebrows. She feels completely alone. Grad	 students	.	11.248340606689453	2.0459187030792236	1.3028897228650749e-05	0.7059576511383057	15
178	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s in her eyebrows. She feels completely alone. Grad students	 fill	ing	7.648288726806641	4.098966598510742	0.0004768594808410853	0.3229577839374542	15
179	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in her eyebrows. She feels completely alone. Grad students fill	 the	.	7.417192459106445	5.545344829559326	0.0006008335039950907	0.0928816869854927	15
180	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her eyebrows. She feels completely alone. Grad students fill the	 low	.	10.030978202819824	1.894244909286499	4.40150652138982e-05	0.7510472536087036	15
181	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 eyebrows. She feels completely alone. Grad students fill the low	-	b	8.489194869995117	4.1134562492370605	0.00020567874889820814	0.21862217783927917	15
182	21styear_transcript	transcript	facebook/blenderbot-400M-distill	brows. She feels completely alone. Grad students fill the low-	ce	asure	9.440887451171875	3.9412589073181152	7.94098959886469e-05	0.23442426323890686	15
183	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ows. She feels completely alone. Grad students fill the low-ce	iling	-	20.293519973754883	3.7953567504882812	1.5368671890669816e-09	0.46557843685150146	15
184	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She feels completely alone. Grad students fill the low-ceiling	 space	in	8.963818550109863	3.6252071857452393	0.00012795673683285713	0.22544153034687042	15
185	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She feels completely alone. Grad students fill the low-ceiling space	,	it	8.674468040466309	5.23993444442749	0.00017089386528823525	0.04806064814329147	15
186	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 feels completely alone. Grad students fill the low-ceiling space,	 che	es	2.9080698490142822	2.5325756072998047	0.05458097904920578	0.5559095144271851	15
187	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 completely alone. Grad students fill the low-ceiling space, che	wing	-	11.70876693725586	5.077524662017822	8.221427378884982e-06	0.13222636282444	15
188	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 alone. Grad students fill the low-ceiling space, chewing	 big	-	4.889057636260986	5.0929856300354	0.007528514601290226	0.23240169882774353	15
189	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Grad students fill the low-ceiling space, chewing big	 words	.	9.046213150024414	3.609724760055542	0.00011783644731622189	0.2629125118255615	15
190	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Grad students fill the low-ceiling space, chewing big words	 and	being	7.128147125244141	5.401918411254883	0.0008022046531550586	0.10720260441303253	15
191	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ad students fill the low-ceiling space, chewing big words and	 g	el	4.709378719329834	6.295210361480713	0.009010372683405876	0.026262372732162476	15
192	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 students fill the low-ceiling space, chewing big words and g	est	ure	6.288888454437256	2.358980178833008	0.0018568229861557484	0.428030788898468	15
193	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 fill the low-ceiling space, chewing big words and gest	icul	es	13.825603485107422	2.9957752227783203	9.899583801598055e-07	0.2595195770263672	15
194	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the low-ceiling space, chewing big words and gesticul	ating	with	12.835226058959961	5.4014811515808105	2.665216243258328e-06	0.06754308193922043	15
195	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 low-ceiling space, chewing big words and gesticulating	 emp	ire	8.529413223266602	2.0035295486450195	0.0001975709747057408	0.635395348072052	15
196	21styear_transcript	transcript	facebook/blenderbot-400M-distill	-ceiling space, chewing big words and gesticulating emp	hat	es	11.039840698242188	2.7240548133850098	1.6049380064941943e-05	0.27480921149253845	15
197	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ceiling space, chewing big words and gesticulating emphat	ically	.	10.959383010864258	5.473621845245361	1.739404433465097e-05	0.10196637362241745	15
198	21styear_transcript	transcript	facebook/blenderbot-400M-distill	iling space, chewing big words and gesticulating emphatically	.	</s>	6.075145721435547	3.2217512130737305	0.0022993104066699743	0.491975873708725	15
199	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 space, chewing big words and gesticulating emphatically.	 G	osh	6.284332275390625	5.943157196044922	0.0018653016304597259	0.041959721595048904	15
200	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, chewing big words and gesticulating emphatically. G	ary	.	8.897760391235352	4.220938205718994	0.00013669476902578026	0.2637036442756653	15
201	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 chewing big words and gesticulating emphatically. Gary	's	a	7.309130668640137	6.260878086090088	0.0006693987525068223	0.041186459362506866	15
202	21styear_transcript	transcript	facebook/blenderbot-400M-distill	wing big words and gesticulating emphatically. Gary's	 face	.	6.849950313568115	3.960972309112549	0.0010595081839710474	0.2889339029788971	15
203	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 big words and gesticulating emphatically. Gary's face	 looks	like	9.697935104370117	4.166903495788574	6.141016638139263e-05	0.330379456281662	15
204	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 words and gesticulating emphatically. Gary's face looks	 up	.	8.40163516998291	4.349846363067627	0.00022449994867201895	0.19132909178733826	15
205	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 and gesticulating emphatically. Gary's face looks up	 from	a	5.873449802398682	4.345238208770752	0.002813151804730296	0.23522961139678955	15
206	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 gesticulating emphatically. Gary's face looks up from	 the	to	7.197210311889648	6.46472692489624	0.000748671474866569	0.03523140028119087	15
207	21styear_transcript	transcript	facebook/blenderbot-400M-distill	esticulating emphatically. Gary's face looks up from the	 photo	.	7.34195613861084	5.141488075256348	0.000647782173473388	0.20774072408676147	15
208	21styear_transcript	transcript	facebook/blenderbot-400M-distill	iculating emphatically. Gary's face looks up from the photo	 his	.	7.625255107879639	5.531871318817139	0.00048797077033668756	0.2263185828924179	15
209	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ating emphatically. Gary's face looks up from the photo his	 parents	.	6.675137996673584	2.722233533859253	0.0012618982000276446	0.6363154053688049	15
210	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 emphatically. Gary's face looks up from the photo his parents	 have	taken	9.353452682495117	5.463101387023926	8.666570647619665e-05	0.0890217199921608	15
211	21styear_transcript	transcript	facebook/blenderbot-400M-distill	hatically. Gary's face looks up from the photo his parents have	 fr	on	3.055605411529541	4.7938690185546875	0.0470941998064518	0.16461031138896942	15
