	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
588	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" well, what would you be? "" "" i always wanted"	to	[PAD]	11.860620498657227	8.616894721984863	7.06314585841028e-06	0.05615213140845299	15
589	shame_transcript	transcript	google/electra-base-discriminator	""" "" well, what would you be? "" "" i always wanted to"	be	[PAD]	13.105694770812988	8.755842208862305	2.0336167381174164e-06	0.040240854024887085	15
590	shame_transcript	transcript	google/electra-base-discriminator	""" well, what would you be? "" "" i always wanted to be"	a	##deh	12.886651039123535	8.954261779785156	2.5316205665149027e-06	0.009218934923410416	15
591	shame_transcript	transcript	google/electra-base-discriminator	"well, what would you be? "" "" i always wanted to be a"	musician	vicente	11.18699836730957	8.773234367370605	1.3853135897079483e-05	0.014072016812860966	15
592	shame_transcript	transcript	google/electra-base-discriminator	", what would you be? "" "" i always wanted to be a musician"	in	##erative	13.065122604370117	9.000519752502441	2.117822305081063e-06	0.00975816696882248	15
593	shame_transcript	transcript	google/electra-base-discriminator	"what would you be? "" "" i always wanted to be a musician in"	the	[PAD]	14.170093536376953	8.72455883026123	7.014662628535007e-07	0.027173783630132675	15
594	shame_transcript	transcript	google/electra-base-discriminator	"would you be? "" "" i always wanted to be a musician in the"	sixties	[PAD]	11.137979507446289	8.880254745483398	1.4549134903063532e-05	0.018291279673576355	15
595	shame_transcript	transcript	google/electra-base-discriminator	"you be? "" "" i always wanted to be a musician in the sixties"	.	[PAD]	12.819799423217773	8.81894588470459	2.7066485017712694e-06	0.029949301853775978	15
596	shame_transcript	transcript	google/electra-base-discriminator	"be? "" "" i always wanted to be a musician in the sixties."	""""	[PAD]	12.544167518615723	8.822993278503418	3.5656375985126942e-06	0.02550327591598034	15
597	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" i always wanted to be a musician in the sixties. """	marianne	[PAD]	11.586325645446777	6.535823822021484	9.292285540141165e-06	0.33388057351112366	15
598	shame_transcript	transcript	google/electra-base-discriminator	""" "" i always wanted to be a musician in the sixties. "" marianne"	shook	[PAD]	12.97065258026123	8.952672004699707	2.32764659813256e-06	0.01131882332265377	15
599	shame_transcript	transcript	google/electra-base-discriminator	""" i always wanted to be a musician in the sixties. "" marianne shook"	her	[PAD]	13.447029113769531	8.962003707885742	1.4455378050115542e-06	0.009317024610936642	15
600	shame_transcript	transcript	google/electra-base-discriminator	"i always wanted to be a musician in the sixties. "" marianne shook her"	head	[PAD]	10.29947280883789	8.945302963256836	3.365083830431104e-05	0.02135276421904564	15
601	shame_transcript	transcript	google/electra-base-discriminator	"always wanted to be a musician in the sixties. "" marianne shook her head"	.	gaping	10.702458381652832	8.962448120117188	2.2489586626761593e-05	0.0056631071493029594	15
602	shame_transcript	transcript	google/electra-base-discriminator	"wanted to be a musician in the sixties. "" marianne shook her head."	""""	[PAD]	11.651262283325195	8.814188957214355	8.708056157047395e-06	0.01962539739906788	15
603	shame_transcript	transcript	google/electra-base-discriminator	"to be a musician in the sixties. "" marianne shook her head. """	i	[PAD]	12.753822326660156	8.870051383972168	2.891249323511147e-06	0.012082386761903763	15
604	shame_transcript	transcript	google/electra-base-discriminator	"be a musician in the sixties. "" marianne shook her head. "" i"	saw	[PAD]	13.670970916748047	8.595625877380371	1.1555073342606192e-06	0.05597453564405441	15
605	shame_transcript	transcript	google/electra-base-discriminator	"a musician in the sixties. "" marianne shook her head. "" i saw"	that	oh	11.820632934570312	8.852558135986328	7.3513033385097515e-06	0.011183522641658783	15
606	shame_transcript	transcript	google/electra-base-discriminator	"musician in the sixties. "" marianne shook her head. "" i saw that"	rolling	crawling	11.736963272094727	8.930179595947266	7.99285317043541e-06	0.00477841030806303	15
607	shame_transcript	transcript	google/electra-base-discriminator	"in the sixties. "" marianne shook her head. "" i saw that rolling"	stones	vicente	9.908133506774902	8.817917823791504	4.97682522109244e-05	0.011350261978805065	15
608	shame_transcript	transcript	google/electra-base-discriminator	"the sixties. "" marianne shook her head. "" i saw that rolling stones"	documentary	[PAD]	12.071399688720703	8.661893844604492	5.7208139878639486e-06	0.0369911752641201	15
609	shame_transcript	transcript	google/electra-base-discriminator	"sixties. "" marianne shook her head. "" i saw that rolling stones documentary"	recently	crawling	11.501419067382812	8.958930969238281	1.0115728400705848e-05	0.004153633490204811	15
610	shame_transcript	transcript	google/electra-base-discriminator	". "" marianne shook her head. "" i saw that rolling stones documentary recently"	,	[PAD]	12.669633865356445	8.392984390258789	3.1451991162612103e-06	0.0863010510802269	15
611	shame_transcript	transcript	google/electra-base-discriminator	""" marianne shook her head. "" i saw that rolling stones documentary recently,"	the	[PAD]	11.9144287109375	7.778571605682373	6.6931293076777365e-06	0.17702004313468933	15
612	shame_transcript	transcript	google/electra-base-discriminator	"marianne shook her head. "" i saw that rolling stones documentary recently, the"	sixties	[PAD]	11.609376907348633	8.572002410888672	9.080542440642603e-06	0.06467465311288834	15
613	shame_transcript	transcript	google/electra-base-discriminator	"shook her head. "" i saw that rolling stones documentary recently, the sixties"	seemed	equations	11.205950736999512	8.737462043762207	1.3593067706096917e-05	0.01423038262873888	15
614	shame_transcript	transcript	google/electra-base-discriminator	"her head. "" i saw that rolling stones documentary recently, the sixties seemed"	like	[PAD]	11.157432556152344	8.649791717529297	1.4268839549913537e-05	0.026597987860441208	15
615	shame_transcript	transcript	google/electra-base-discriminator	"head. "" i saw that rolling stones documentary recently, the sixties seemed like"	chaos	gaping	11.783493995666504	8.902238845825195	7.629455467395019e-06	0.010506756603717804	15
616	shame_transcript	transcript	google/electra-base-discriminator	". "" i saw that rolling stones documentary recently, the sixties seemed like chaos"	.	[PAD]	12.413747787475586	8.689850807189941	4.062354491907172e-06	0.01991424709558487	15
617	shame_transcript	transcript	google/electra-base-discriminator	""" i saw that rolling stones documentary recently, the sixties seemed like chaos."	""""	[PAD]	11.786308288574219	8.815254211425781	7.608014129800722e-06	0.020580995827913284	15
618	shame_transcript	transcript	google/electra-base-discriminator	"i saw that rolling stones documentary recently, the sixties seemed like chaos. """	""""	crawl	10.050445556640625	8.914872169494629	4.316648846725002e-05	0.009386655874550343	15
619	shame_transcript	transcript	google/electra-base-discriminator	"saw that rolling stones documentary recently, the sixties seemed like chaos. "" """	the	[PAD]	13.104475975036621	8.381446838378906	2.036096248048125e-06	0.09823368489742279	15
620	shame_transcript	transcript	google/electra-base-discriminator	"that rolling stones documentary recently, the sixties seemed like chaos. "" "" the"	last	[PAD]	10.898700714111328	8.910207748413086	1.848222382250242e-05	0.00603182427585125	15
621	shame_transcript	transcript	google/electra-base-discriminator	"rolling stones documentary recently, the sixties seemed like chaos. "" "" the last"	place	vicente	10.227716445922852	8.879545211791992	3.6154229746898636e-05	0.00849421601742506	15
622	shame_transcript	transcript	google/electra-base-discriminator	"stones documentary recently, the sixties seemed like chaos. "" "" the last place"	i	uninhabited	11.779984474182129	8.804194450378418	7.656277375645004e-06	0.00844111293554306	15
623	shame_transcript	transcript	google/electra-base-discriminator	"documentary recently, the sixties seemed like chaos. "" "" the last place i"	'	vicente	11.785402297973633	8.85501766204834	7.614907190145459e-06	0.007715239655226469	15
624	shame_transcript	transcript	google/electra-base-discriminator	"recently, the sixties seemed like chaos. "" "" the last place i '"	d	outlet	12.405120849609375	8.884872436523438	4.097554210602539e-06	0.0069336192682385445	15
625	shame_transcript	transcript	google/electra-base-discriminator	", the sixties seemed like chaos. "" "" the last place i'd"	want	uninhabited	10.398271560668945	8.880228042602539	3.048511644010432e-05	0.0055085718631744385	15
626	shame_transcript	transcript	google/electra-base-discriminator	"the sixties seemed like chaos. "" "" the last place i'd want"	to	[PAD]	12.209943771362305	7.543738842010498	4.98068266097107e-06	0.2062300592660904	15
627	shame_transcript	transcript	google/electra-base-discriminator	"sixties seemed like chaos. "" "" the last place i'd want to"	be	21st	11.226945877075195	8.832791328430176	1.3310655958775897e-05	0.012980294413864613	15
628	shame_transcript	transcript	google/electra-base-discriminator	"seemed like chaos. "" "" the last place i'd want to be"	.	[PAD]	12.162409782409668	8.871822357177734	5.223151219979627e-06	0.013679100200533867	15
629	shame_transcript	transcript	google/electra-base-discriminator	"like chaos. "" "" the last place i'd want to be."	""""	[PAD]	12.567989349365234	8.04335880279541	3.4817012419807725e-06	0.14177387952804565	15
630	shame_transcript	transcript	google/electra-base-discriminator	"chaos. "" "" the last place i'd want to be. """	""""	privacy	10.149280548095703	8.937149047851562	3.91042121918872e-05	0.007514714729040861	15
631	shame_transcript	transcript	google/electra-base-discriminator	". "" "" the last place i'd want to be. "" """	so	[PAD]	12.978132247924805	8.442770957946777	2.3103025341697503e-06	0.07259413599967957	15
632	shame_transcript	transcript	google/electra-base-discriminator	""" "" the last place i'd want to be. "" "" so"	where	[PAD]	14.761944770812988	8.592735290527344	3.8812248703834484e-07	0.05259308964014053	15
633	shame_transcript	transcript	google/electra-base-discriminator	""" the last place i'd want to be. "" "" so where"	would	gaping	12.500629425048828	8.8197603225708	3.724307362062973e-06	0.015217652544379234	15
634	shame_transcript	transcript	google/electra-base-discriminator	"the last place i'd want to be. "" "" so where would"	you	[PAD]	12.529516220092773	8.749123573303223	3.618262553573004e-06	0.030525920912623405	15
635	shame_transcript	transcript	google/electra-base-discriminator	"last place i'd want to be. "" "" so where would you"	wanna	[PAD]	12.943878173828125	8.797368049621582	2.3908119146653917e-06	0.01611274853348732	15
636	shame_transcript	transcript	google/electra-base-discriminator	"place i'd want to be. "" "" so where would you wanna"	be	[PAD]	12.10302448272705	8.566435813903809	5.542723556573037e-06	0.06968735158443451	15
637	shame_transcript	transcript	google/electra-base-discriminator	"i'd want to be. "" "" so where would you wanna be"	?	gaping	9.980587005615234	8.890861511230469	4.6289893361972645e-05	0.011222193948924541	15
638	shame_transcript	transcript	google/electra-base-discriminator	"' d want to be. "" "" so where would you wanna be?"	""""	[PAD]	13.01147174835205	7.559265613555908	2.2345468551066006e-06	0.21488232910633087	15
639	shame_transcript	transcript	google/electra-base-discriminator	"d want to be. "" "" so where would you wanna be? """	""""	[PAD]	12.395413398742676	8.728946685791016	4.1375237742613535e-06	0.04346704110503197	15
640	shame_transcript	transcript	google/electra-base-discriminator	"want to be. "" "" so where would you wanna be? "" """	you	[PAD]	12.220144271850586	8.59520435333252	4.93013294544653e-06	0.0499599426984787	15
641	shame_transcript	transcript	google/electra-base-discriminator	"to be. "" "" so where would you wanna be? "" "" you"	know	[PAD]	12.423280715942383	8.419187545776367	4.0238128349301405e-06	0.08482460677623749	15
642	shame_transcript	transcript	google/electra-base-discriminator	"be. "" "" so where would you wanna be? "" "" you know"	.	21st	11.724246978759766	8.95125961303711	8.09513312560739e-06	0.00509790051728487	15
643	shame_transcript	transcript	google/electra-base-discriminator	". "" "" so where would you wanna be? "" "" you know."	""""	[PAD]	12.055880546569824	8.450063705444336	5.810286438645562e-06	0.08383538573980331	15
644	shame_transcript	transcript	google/electra-base-discriminator	""" "" so where would you wanna be? "" "" you know. """	""""	[PAD]	12.242154121398926	8.718469619750977	4.82281029690057e-06	0.046824861317873	15
645	shame_transcript	transcript	google/electra-base-discriminator	""" so where would you wanna be? "" "" you know. "" """	here	vicente	8.736059188842773	8.830479621887207	0.00016068587137851864	0.010172754526138306	15
646	shame_transcript	transcript	google/electra-base-discriminator	"so where would you wanna be? "" "" you know. "" "" here"	,	[PAD]	11.244168281555176	8.824764251708984	1.3083375051792245e-05	0.010922008194029331	15
647	shame_transcript	transcript	google/electra-base-discriminator	"where would you wanna be? "" "" you know. "" "" here,"	now	moines	11.230072975158691	8.878477096557617	1.3269095688883681e-05	0.005961333401501179	15
648	shame_transcript	transcript	google/electra-base-discriminator	"would you wanna be? "" "" you know. "" "" here, now"	.	[PAD]	13.184638977050781	8.893778800964355	1.8792482023854973e-06	0.007963205687701702	15
649	shame_transcript	transcript	google/electra-base-discriminator	"you wanna be? "" "" you know. "" "" here, now."	""""	[PAD]	11.957292556762695	8.740933418273926	6.412303264369257e-06	0.03306414186954498	15
650	shame_transcript	transcript	google/electra-base-discriminator	"wanna be? "" "" you know. "" "" here, now. """	""""	vicente	11.475030899047852	8.779478073120117	1.0386213034507819e-05	0.012468907982110977	15
651	shame_transcript	transcript	google/electra-base-discriminator	"be? "" "" you know. "" "" here, now. "" """	don	knighted	10.634248733520508	8.780374526977539	2.4077131456579082e-05	0.013476724736392498	15
652	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" you know. "" "" here, now. "" "" don"	'	[PAD]	12.765239715576172	8.732160568237305	2.8584265692188637e-06	0.012841165997087955	15
653	shame_transcript	transcript	google/electra-base-discriminator	""" "" you know. "" "" here, now. "" "" don '"	t	[PAD]	10.410429000854492	8.695637702941895	3.011676380992867e-05	0.013207435607910156	15
654	shame_transcript	transcript	google/electra-base-discriminator	""" you know. "" "" here, now. "" "" don't"	be	equations	13.028434753417969	8.84246826171875	2.1969610770611325e-06	0.006644377019256353	15
655	shame_transcript	transcript	google/electra-base-discriminator	"you know. "" "" here, now. "" "" don't be"	so	crawling	12.587380409240723	8.919122695922852	3.4148392842325848e-06	0.004874401725828648	15
656	shame_transcript	transcript	google/electra-base-discriminator	"know. "" "" here, now. "" "" don't be so"	boring	gaping	8.340062141418457	8.8159761428833	0.0002387575659668073	0.011409249156713486	15
657	shame_transcript	transcript	google/electra-base-discriminator	". "" "" here, now. "" "" don't be so boring"	,	[PAD]	11.510412216186523	8.12606430053711	1.002516637527151e-05	0.11385208368301392	15
658	shame_transcript	transcript	google/electra-base-discriminator	""" "" here, now. "" "" don't be so boring,"	""""	[PAD]	12.005008697509766	8.263298988342285	6.113515155448113e-06	0.11146698147058487	15
659	shame_transcript	transcript	google/electra-base-discriminator	""" here, now. "" "" don't be so boring, """	he	[PAD]	12.529414176940918	8.842622756958008	3.6186336274113273e-06	0.02130395732820034	15
660	shame_transcript	transcript	google/electra-base-discriminator	"here, now. "" "" don't be so boring, "" he"	said	sumo	12.06203842163086	8.824905395507812	5.774619239673484e-06	0.01621617190539837	15
661	shame_transcript	transcript	google/electra-base-discriminator	", now. "" "" don't be so boring, "" he said"	playfully	equations	13.06466293334961	8.773651123046875	2.1187961465329863e-06	0.030644988641142845	15
662	shame_transcript	transcript	google/electra-base-discriminator	"now. "" "" don't be so boring, "" he said playfully"	.	mri	11.090900421142578	8.943001747131348	1.525045809103176e-05	0.0051901377737522125	15
