	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
118	milkywayoriginal_transcript	transcript	gpt2	mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	this	this	his	5.13972282409668	5.733739376068115	1.3613851024274481e-06	0.056739646941423416	25
119	milkywayoriginal_transcript	transcript	gpt2	had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	day	day,	day	3.629291534423828	1.4299976825714111	5.396798951551318e-05	0.8245051503181458	25
120	milkywayoriginal_transcript	transcript	gpt2	gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	every	every	he	0.3288240432739258	4.667229652404785	1.2368400348350406e-07	0.288814902305603	25
121	milkywayoriginal_transcript	transcript	gpt2	through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	time	time	day	6.049205780029297	5.118311882019043	0.0008297096355818212	0.17537787556648254	25
122	milkywayoriginal_transcript	transcript	gpt2	almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	he	he	he	1.9019267559051514	3.202845335006714	2.846459665306611e-06	0.40643468499183655	25
123	milkywayoriginal_transcript	transcript	gpt2	40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	look	looked	tries	0.953244149684906	5.474130153656006	3.7605968117304656e-08	0.0720536932349205	25
124	milkywayoriginal_transcript	transcript	gpt2	hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	at	at	at	5.70352029800415	2.2588412761688232	7.175931386882439e-07	0.5410498380661011	25
125	milkywayoriginal_transcript	transcript	gpt2	of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	his	his	the	0.6044480204582214	3.4952785968780518	3.28782164160657e-07	0.2865751087665558	25
126	milkywayoriginal_transcript	transcript	gpt2	painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	mom	mom’s	wife	2.3036584854125977	6.4505510330200195	5.137339798011453e-08	0.07700853794813156	25
127	milkywayoriginal_transcript	transcript	gpt2	labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	b	belly,	face	5.2078728675842285	5.932992935180664	7.423965939779009e-07	0.11997522413730621	25
128	milkywayoriginal_transcript	transcript	gpt2	He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	he	he	he	0.8756336569786072	3.64760422706604	2.9404172892100178e-05	0.35752731561660767	25
129	milkywayoriginal_transcript	transcript	gpt2	could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	felt	felt	could	1.0351104736328125	3.8588409423828125	2.6995172675015056e-07	0.15327896177768707	25
130	milkywayoriginal_transcript	transcript	gpt2	imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	that	that	like	2.7004189491271973	4.896414279937744	1.418975102751574e-06	0.17108121514320374	25
131	milkywayoriginal_transcript	transcript	gpt2	though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	it	it	she	3.616157293319702	4.739246845245361	5.853229595231824e-06	0.19361907243728638	25
132	milkywayoriginal_transcript	transcript	gpt2	he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	was	was	was	2.535581588745117	1.7967987060546875	2.5309956981800497e-05	0.7337340116500854	25
133	milkywayoriginal_transcript	transcript	gpt2	never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was	the	the	a	0.3175084590911865	6.141146183013916	1.943630877576652e-06	0.049933649599552155	25
134	milkywayoriginal_transcript	transcript	gpt2	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the	only	only	same	3.2505369186401367	4.906858921051025	4.307797098590527e-06	0.18688428401947021	25
135	milkywayoriginal_transcript	transcript	gpt2	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only	place	place	thing	3.093960762023926	3.3029611110687256	4.4708226596412715e-06	0.3917078673839569	25
136	milkywayoriginal_transcript	transcript	gpt2	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place	that	that	he	3.055243730545044	2.4459118843078613	6.913391530360968e-07	0.4525425434112549	25
137	milkywayoriginal_transcript	transcript	gpt2	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that	t	truly	could	2.362203598022461	3.8361411094665527	1.7571402111116186e-07	0.1874157041311264	25
138	milkywayoriginal_transcript	transcript	gpt2	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly	felt	felt	mattered	6.302647113800049	3.5825438499450684	6.479558578575961e-07	0.37553030252456665	25
139	milkywayoriginal_transcript	transcript	gpt2	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt	safe	safe	like	2.3199563026428223	4.412593841552734	1.0298571169187198e-06	0.23730266094207764	25
140	milkywayoriginal_transcript	transcript	gpt2	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe	and	and	.	3.169095039367676	2.030362844467163	5.4059801186667755e-06	0.5828284621238708	25
141	milkywayoriginal_transcript	transcript	gpt2	But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and	warm	warm.	comfortable	2.4455108642578125	5.193421840667725	2.090220618811145e-08	0.11490308493375778	25
142	milkywayoriginal_transcript	transcript	gpt2	to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm.	As	As	"
"	0.5247294902801514	3.8534653186798096	0.0001688990305410698	0.3143835663795471	25
143	milkywayoriginal_transcript	transcript	gpt2	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As	for	for	he	4.631984710693359	3.84145188331604	6.078996375435963e-05	0.24484708905220032	25
144	milkywayoriginal_transcript	transcript	gpt2	day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for	Emily	Emily,	the	2.919888973236084	4.693390369415283	1.1108560471484452e-07	0.2008623480796814	25
145	milkywayoriginal_transcript	transcript	gpt2	every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily,	it	it	she	0.46252337098121643	3.1005442142486572	1.924828211485874e-05	0.33006346225738525	25
146	milkywayoriginal_transcript	transcript	gpt2	time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it	was	wasn’t	was	2.8648977279663086	2.2236247062683105	1.5206183888949454e-05	0.5634899735450745	25
147	milkywayoriginal_transcript	transcript	gpt2	he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t	that	that	that	0.26954540610313416	4.597558498382568	8.431258720520418e-06	0.10345200449228287	25
148	milkywayoriginal_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	simple	simple,	she	2.415418863296509	4.30853796005249	1.2633397261652135e-07	0.32717928290367126	25
149	milkywayoriginal_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	as	as	but	1.9018993377685547	3.615995168685913	3.1334102459368296e-06	0.2151585817337036	25
150	milkywayoriginal_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	nothing	nothing	she	3.448410749435425	3.2846453189849854	1.4153850713682914e-07	0.3853273093700409	25
151	milkywayoriginal_transcript	transcript	gpt2	mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	in	in	was	7.194247722625732	4.558472633361816	1.8252147810926544e-06	0.14929261803627014	25
152	milkywayoriginal_transcript	transcript	gpt2	belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	life	life	the	3.4481542110443115	3.3811442852020264	9.592609785613604e-06	0.3066539764404297	25
153	milkywayoriginal_transcript	transcript	gpt2	he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	ever	ever	could	3.7701306343078613	4.122452259063721	1.1603419807215687e-06	0.16683362424373627	25
154	milkywayoriginal_transcript	transcript	gpt2	felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	is	is.	felt	4.137031078338623	4.577171802520752	6.438849453616058e-08	0.23340430855751038	25
155	milkywayoriginal_transcript	transcript	gpt2	that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	He	He	She	1.2651450634002686	4.4919867515563965	2.951325041067321e-05	0.1256958544254303	25
156	milkywayoriginal_transcript	transcript	gpt2	it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	did	did	was	5.093388080596924	4.656425952911377	4.042314230900956e-06	0.2025773525238037	25
157	milkywayoriginal_transcript	transcript	gpt2	was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did	mist	mistreat	not	4.930466175079346	4.840425491333008	6.822168074904766e-08	0.16027994453907013	25
158	milkywayoriginal_transcript	transcript	gpt2	the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	her	her	her	1.0057017803192139	1.6158250570297241	1.4443571672018152e-05	0.7642989754676819	25
