	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
120	tunnel_transcript	transcript	google/electra-base-discriminator	did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort	of	##cea	11.851264953613281	8.861953735351562	7.129527602955932e-06	0.005043459590524435	30
121	tunnel_transcript	transcript	google/electra-base-discriminator	you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of	hit	temeraire	13.957320213317871	8.96756362915039	8.677864684614178e-07	0.008948251605033875	30
122	tunnel_transcript	transcript	google/electra-base-discriminator	say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit	me	fran	11.788674354553223	9.011927604675293	7.590033874294022e-06	0.005601132288575172	30
123	tunnel_transcript	transcript	google/electra-base-discriminator	an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me	on	##nk	9.012472152709961	9.0015287399292	0.00012188015534775332	0.006324000656604767	30
124	tunnel_transcript	transcript	google/electra-base-discriminator	explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on	the	superstructure	12.8414306640625	8.902107238769531	2.648728695930913e-06	0.01121916901320219	30
125	tunnel_transcript	transcript	google/electra-base-discriminator	? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the	head	doomed	11.800113677978516	8.775676727294922	7.503700999222929e-06	0.0101225720718503	30
126	tunnel_transcript	transcript	google/electra-base-discriminator	yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head	.	vowel	10.576353073120117	8.972835540771484	2.5512201318633743e-05	0.006742696277797222	30
127	tunnel_transcript	transcript	google/electra-base-discriminator	. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head.	holy	pseudo	9.379022598266602	8.786413192749023	8.447769505437464e-05	0.010666921734809875	30
128	tunnel_transcript	transcript	google/electra-base-discriminator	but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy	smoke	doomed	9.284927368164062	8.783639907836914	9.281269740313292e-05	0.005640289280563593	30
129	tunnel_transcript	transcript	google/electra-base-discriminator	that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smoke	##s	pseudo	12.222919464111328	8.778295516967773	4.916470970783848e-06	0.006569611374288797	30
130	tunnel_transcript	transcript	google/electra-base-discriminator	' s the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes	,	##rco	12.210460662841797	8.967071533203125	4.978108790965052e-06	0.005760852247476578	30
131	tunnel_transcript	transcript	google/electra-base-discriminator	s the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes,	maybe	##rooms	10.764017105102539	9.017695426940918	2.1146888684597798e-05	0.008173615671694279	30
132	tunnel_transcript	transcript	google/electra-base-discriminator	the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe	,	##bid	11.906373977661133	8.786787986755371	6.7472610680852085e-06	0.008608276955783367	30
133	tunnel_transcript	transcript	google/electra-base-discriminator	dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe,	maybe	meteorological	11.064702987670898	8.732909202575684	1.5655265087843873e-05	0.03321981802582741	30
134	tunnel_transcript	transcript	google/electra-base-discriminator	i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe	there	##rooms	12.509870529174805	8.970440864562988	3.6900526083627483e-06	0.008426970802247524	30
135	tunnel_transcript	transcript	google/electra-base-discriminator	had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there	really	vila	10.981212615966797	8.961673736572266	1.701844303170219e-05	0.005546559579670429	30
136	tunnel_transcript	transcript	google/electra-base-discriminator	. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really	was	##rva	12.766891479492188	8.759072303771973	2.8537062917166622e-06	0.014572487212717533	30
137	tunnel_transcript	transcript	google/electra-base-discriminator	what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was	some	[PAD]	11.305212020874023	8.967451095581055	1.2308611076150555e-05	0.005907990038394928	30
138	tunnel_transcript	transcript	google/electra-base-discriminator	? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some	sort	balls	13.49825668334961	8.820727348327637	1.3733506420976482e-06	0.011574240401387215	30
139	tunnel_transcript	transcript	google/electra-base-discriminator	i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort	of	temeraire	9.384490966796875	8.977628707885742	8.401706872973591e-05	0.007306222803890705	30
140	tunnel_transcript	transcript	google/electra-base-discriminator	dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of	explosion	##rooms	15.564786911010742	8.917013168334961	1.738998065548003e-07	0.01622369885444641	30
141	tunnel_transcript	transcript	google/electra-base-discriminator	there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion	that	vila	11.533430099487305	8.909318923950195	9.797047823667526e-06	0.017264220863580704	30
142	tunnel_transcript	transcript	google/electra-base-discriminator	was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that	started	vila	9.770988464355469	8.892463684082031	5.708392200176604e-05	0.008528637699782848	30
143	tunnel_transcript	transcript	google/electra-base-discriminator	a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started	this	##rooms	10.781095504760742	9.030385971069336	2.07888224394992e-05	0.009746044874191284	30
144	tunnel_transcript	transcript	google/electra-base-discriminator	big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this	dreaming	fetal	12.055679321289062	9.016948699951172	5.8114546845899895e-06	0.009509486146271229	30
145	tunnel_transcript	transcript	google/electra-base-discriminator	explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	canton	10.167837142944336	9.02120304107666	3.838524571619928e-05	0.00692737614735961	30
146	tunnel_transcript	transcript	google/electra-base-discriminator	and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	well	pseudo	10.761202812194824	8.906133651733398	2.12064987863414e-05	0.0117161450907588	30
147	tunnel_transcript	transcript	google/electra-base-discriminator	then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well	,	fran	10.630105972290039	8.998278617858887	2.4177057639462873e-05	0.006567243952304125	30
148	tunnel_transcript	transcript	google/electra-base-discriminator	something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well,	there	##cea	12.288228988647461	8.845250129699707	4.605639787769178e-06	0.008540639653801918	30
149	tunnel_transcript	transcript	google/electra-base-discriminator	sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there	will	vowel	11.194459915161133	9.022077560424805	1.375016199745005e-05	0.004366185516119003	30
150	tunnel_transcript	transcript	google/electra-base-discriminator	of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will	be	vila	12.741432189941406	8.83064079284668	2.9272960091475397e-06	0.010086966678500175	30
151	tunnel_transcript	transcript	google/electra-base-discriminator	hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be	an	paz	12.30224895477295	8.817578315734863	4.541519956546836e-06	0.00982400868088007	30
152	tunnel_transcript	transcript	google/electra-base-discriminator	me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an	explosion	##rooms	15.527088165283203	8.92863941192627	1.8058075568205822e-07	0.014912769198417664	30
153	tunnel_transcript	transcript	google/electra-base-discriminator	on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion	down	##ean	10.652734756469727	9.02572250366211	2.3636124751647003e-05	0.005112517159432173	30
154	tunnel_transcript	transcript	google/electra-base-discriminator	the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down	at	koppen	11.480974197387695	8.79141616821289	1.0324676622985862e-05	0.013266286812722683	30
155	tunnel_transcript	transcript	google/electra-base-discriminator	head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at	your	fetal	11.630609512329102	8.977140426635742	8.889771379472222e-06	0.0053108977153897285	30
156	tunnel_transcript	transcript	google/electra-base-discriminator	. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your	office	vita	11.598962783813477	8.734371185302734	9.175601007882506e-06	0.021040169522166252	30
157	tunnel_transcript	transcript	google/electra-base-discriminator	holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office	if	ratings	9.752103805541992	8.994403839111328	5.817215424031019e-05	0.005838138051331043	30
158	tunnel_transcript	transcript	google/electra-base-discriminator	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if	you	##oms	11.052600860595703	8.96220874786377	1.5845873349462636e-05	0.008556743152439594	30
159	tunnel_transcript	transcript	google/electra-base-discriminator	##s, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you	don	451	11.357912063598633	8.99790096282959	1.1676731446641497e-05	0.007037295028567314	30
