	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
120	merlin_transcript	transcript	gpt2	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little	st	stump	table	4.044379711151123	6.503802299499512	2.221638624178013e-06	0.04692501574754715	25
121	merlin_transcript	transcript	gpt2	So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	thing	thing	,	8.336090087890625	4.0437517166137695	2.8349631975288503e-06	0.2197885662317276	25
122	merlin_transcript	transcript	gpt2	um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	by	by	,	5.644136905670166	3.2932324409484863	9.049142136063892e-06	0.25985994935035706	25
123	merlin_transcript	transcript	gpt2	everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	two	two	the	5.773519039154053	4.347975254058838	6.693213663311326e-07	0.20335489511489868	25
124	merlin_transcript	transcript	gpt2	congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	guards	guards,	guys	5.002964973449707	5.701050281524658	5.952818469268095e-07	0.10520455241203308	25
125	merlin_transcript	transcript	gpt2	and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	and	and	and	1.398821234703064	3.3839328289031982	9.22647668630816e-05	0.49291762709617615	25
126	merlin_transcript	transcript	gpt2	he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	we	we	he	0.7680231332778931	4.2397332191467285	1.1868091860378627e-06	0.19982631504535675	25
127	merlin_transcript	transcript	gpt2	joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	under	understand	see	2.596313714981079	3.7528908252716064	2.2226307905270914e-08	0.24542845785617828	25
128	merlin_transcript	transcript	gpt2	this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	that	that	that	5.856293201446533	2.868558168411255	5.227694600762334e-06	0.40158596634864807	25
129	merlin_transcript	transcript	gpt2	crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	he	he’s	he	0.8935798406600952	3.489435911178589	2.0118650354561396e-06	0.2726679742336273	25
130	merlin_transcript	transcript	gpt2	of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	about	about	a	1.6748073101043701	5.345610618591309	1.3454855434247293e-06	0.11566099524497986	25
131	merlin_transcript	transcript	gpt2	people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	to	to	to	4.8432722091674805	0.9637216925621033	2.074062649626285e-05	0.8886863589286804	25
132	merlin_transcript	transcript	gpt2	and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	be	be	be	0.17635419964790344	5.189049243927002	9.542611223878339e-06	0.09215647727251053	25
133	merlin_transcript	transcript	gpt2	we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	exec	executed.	taken	2.332310438156128	5.604636192321777	8.014855978899504e-08	0.07073431462049484	25
134	merlin_transcript	transcript	gpt2	see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	And	And	And	1.4780124425888062	4.231958389282227	0.0008642386528663337	0.1251116544008255	25
135	merlin_transcript	transcript	gpt2	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	then	then,	we	1.872859001159668	3.920328140258789	8.0310655903304e-06	0.12359320372343063	25
136	merlin_transcript	transcript	gpt2	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	um	um,	you	2.013810157775879	4.949651718139648	5.1886232199649385e-08	0.05979609861969948	25
137	merlin_transcript	transcript	gpt2	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	the	the	he	0.4367283880710602	4.798621654510498	3.158044637530111e-05	0.11985695362091064	25
138	merlin_transcript	transcript	gpt2	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	king	king	next	2.957350730895996	6.562854290008545	1.015419570649101e-06	0.05043895170092583	25
139	merlin_transcript	transcript	gpt2	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	of	of,	�	7.1747283935546875	4.810128688812256	5.1742608775384724e-05	0.0961858332157135	25
140	merlin_transcript	transcript	gpt2	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	I	I	like	6.216281890869141	2.3938863277435303	2.9397733669611625e-05	0.4740816354751587	25
141	merlin_transcript	transcript	gpt2	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I	don	don’t,	mean	3.534759044647217	2.890012741088867	6.399703806891921e-07	0.28449127078056335	25
142	merlin_transcript	transcript	gpt2	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t,	yeah	yeah,	I	5.706541538238525	4.452173233032227	4.413008809933672e-06	0.1974671483039856	25
143	merlin_transcript	transcript	gpt2	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah,	I	I	I	0.22861389815807343	4.636767387390137	0.00010338051652070135	0.1442483365535736	25
144	merlin_transcript	transcript	gpt2	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I	gu	guess	don	1.9077625274658203	3.148555278778076	2.6320658434997313e-06	0.30388838052749634	25
145	merlin_transcript	transcript	gpt2	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess	just	just	,	3.9522924423217773	2.885740280151367	9.427516829418892e-07	0.48372483253479004	25
146	merlin_transcript	transcript	gpt2	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just	the	the	,	5.775960922241211	6.060530185699463	1.720627915346995e-05	0.1350405216217041	25
147	merlin_transcript	transcript	gpt2	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the	king	king,	fact	3.913113594055176	6.7489333152771	6.074412340240087e-06	0.07875356823205948	25
148	merlin_transcript	transcript	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king,	he	he	and	2.666104316711426	5.068281173706055	3.4745167795335874e-05	0.10395150631666183	25
149	merlin_transcript	transcript	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he	st	starts	's	2.4872758388519287	4.23594331741333	1.3672551176568959e-05	0.25324082374572754	25
150	merlin_transcript	transcript	gpt2	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts	talking	talking.	to	6.874943733215332	5.3262939453125	1.1609748071350623e-05	0.13999465107917786	25
151	merlin_transcript	transcript	gpt2	we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking.	He	He	And	2.7334768772125244	3.445045232772827	0.0002765296958386898	0.32120299339294434	25
152	merlin_transcript	transcript	gpt2	understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He	s	says	�	2.1959238052368164	3.7516818046569824	0.00018200147314928472	0.2512512803077698	25
153	merlin_transcript	transcript	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says	that	that	,	2.4261374473571777	2.5468831062316895	1.4355424355017021e-05	0.5635613799095154	25
154	merlin_transcript	transcript	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that	this	this	he	3.4076433181762695	3.9721126556396484	9.689341823104769e-06	0.3229611814022064	25
155	merlin_transcript	transcript	gpt2	about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this	man	man	is	3.7306342124938965	4.133991241455078	3.987701802543597e-06	0.44248688220977783	25
156	merlin_transcript	transcript	gpt2	to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man	is	is	is	4.43604040145874	4.199604511260986	0.00014928147720638663	0.21163776516914368	25
157	merlin_transcript	transcript	gpt2	be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is	going	going	a	1.5900551080703735	5.747720241546631	5.170404620002955e-06	0.1014544889330864	25
158	merlin_transcript	transcript	gpt2	executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going	to	to	to	2.9994802474975586	1.0368131399154663	3.411251964280382e-05	0.8638468980789185	25
159	merlin_transcript	transcript	gpt2	And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to	be	be	be	0.13729529082775116	5.313382148742676	1.0770447261165828e-05	0.11106257885694504	25
160	merlin_transcript	transcript	gpt2	then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be	killed	killed	the	2.11521053314209	5.296093463897705	4.804232389687968e-07	0.14860965311527252	25
161	merlin_transcript	transcript	gpt2	um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed	because	because	.	5.209474086761475	3.1369194984436035	2.515133246561163e-06	0.251077800989151	25
162	merlin_transcript	transcript	gpt2	the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because	he	he	he	3.9859886169433594	2.5701801776885986	5.295070513966493e-05	0.4650805592536926	25
163	merlin_transcript	transcript	gpt2	king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he	pract	practiced	's	0.7947952151298523	4.59182596206665	6.911581351687346e-08	0.19107875227928162	25
164	merlin_transcript	transcript	gpt2	of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced	magic	magic,	witchcraft	9.715553283691406	5.358375549316406	2.45294449996436e-06	0.20505258440971375	25
165	merlin_transcript	transcript	gpt2	I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic,	and	and	and	1.8261393308639526	3.6629908084869385	0.00014840690710116178	0.30259522795677185	25
166	merlin_transcript	transcript	gpt2	don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and	that	that,	he	1.3007056713104248	3.9147329330444336	1.0871188351302408e-05	0.26226529479026794	25
