	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
144	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	years	##nik	11.985225677490234	8.940281867980957	6.235663477127673e-06	0.008546335622668266	5
145	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	old	##nik	12.1481351852417	8.940281867980957	5.298244559526211e-06	0.008546335622668266	5
146	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
147	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
148	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
149	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
150	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	slowly	##nik	12.003942489624023	8.940281867980957	6.1200403251859825e-06	0.008546335622668266	5
151	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	getting	##nik	9.186363220214844	8.940281867980957	0.00010242671123705804	0.008546335622668266	5
152	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	white	##nik	9.541622161865234	8.940281867980957	7.180029206210747e-05	0.008546335622668266	5
153	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hairs	##nik	10.014730453491211	8.940281867980957	4.473605440580286e-05	0.008546335622668266	5
154	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
155	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
156	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyebrows	##nik	10.562532424926758	8.940281867980957	2.5867264412227087e-05	0.008546335622668266	5
157	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
158	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
159	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	feels	##nik	12.78174877166748	8.940281867980957	2.811623062370927e-06	0.008546335622668266	5
160	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	completely	##nik	12.37898063659668	8.940281867980957	4.206073754176032e-06	0.008546335622668266	5
161	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	alone	##nik	10.166276931762695	8.940281867980957	3.844519596896134e-05	0.008546335622668266	5
162	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
163	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gr	##nik	8.009326934814453	8.940281867980957	0.0003323484561406076	0.008546335622668266	5
164	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ad	##nik	9.082517623901367	8.940281867980957	0.00011363517114659771	0.008546335622668266	5
165	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	students	##nik	11.326810836791992	8.940281867980957	1.2045605217281263e-05	0.008546335622668266	5
166	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fill	##nik	10.372116088867188	8.940281867980957	3.1292991479858756e-05	0.008546335622668266	5
167	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
168	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	low	##nik	12.986732482910156	8.940281867980957	2.2905182959220838e-06	0.008546335622668266	5
169	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
170	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ceiling	##nik	9.422731399536133	8.940281867980957	8.086484740488231e-05	0.008546335622668266	5
171	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	space	##nik	11.020801544189453	8.940281867980957	1.6357862477889284e-05	0.008546335622668266	5
172	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
173	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chewing	##nik	9.263291358947754	8.940281867980957	9.484266047365963e-05	0.008546335622668266	5
174	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	##nik	11.304637908935547	8.940281867980957	1.2315680578467436e-05	0.008546335622668266	5
175	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	words	##nik	11.757658004760742	8.940281867980957	7.829139576642774e-06	0.008546335622668266	5
176	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
177	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ge	##nik	9.308488845825195	8.940281867980957	9.065139602171257e-05	0.008546335622668266	5
178	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##stic	##nik	10.96932601928711	8.940281867980957	1.7221955204149708e-05	0.008546335622668266	5
179	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ulating	##nik	10.69373893737793	8.940281867980957	2.2686528609483503e-05	0.008546335622668266	5
180	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	em	##nik	11.96314811706543	8.940281867980957	6.3748625507287215e-06	0.008546335622668266	5
181	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##pha	##nik	8.486173629760742	8.940281867980957	0.00020630125072784722	0.008546335622668266	5
182	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##tically	##nik	9.583089828491211	8.940281867980957	6.888381903991103e-05	0.008546335622668266	5
183	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
184	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gary	##nik	11.925950050354004	8.940281867980957	6.616461178055033e-06	0.008546335622668266	5
185	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
186	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
187	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	face	##nik	8.862688064575195	8.940281867980957	0.00014157401164993644	0.008546335622668266	5
188	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looks	##nik	9.543092727661133	8.940281867980957	7.16947834007442e-05	0.008546335622668266	5
189	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	##nik	11.483221054077148	8.940281867980957	1.0301501788489986e-05	0.008546335622668266	5
190	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	##nik	10.089941024780273	8.940281867980957	4.1494866309221834e-05	0.008546335622668266	5
191	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
192	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	photo	##nik	10.992670059204102	8.940281867980957	1.6824582417029887e-05	0.008546335622668266	5
193	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
194	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	parents	##nik	11.973299026489258	8.940281867980957	6.310476692306111e-06	0.008546335622668266	5
195	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	##nik	11.630547523498535	8.940281867980957	8.890320714272093e-06	0.008546335622668266	5
196	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	framed	##nik	11.452922821044922	8.940281867980957	1.0618388841976412e-05	0.008546335622668266	5
197	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
198	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	expensive	##nik	12.594538688659668	8.940281867980957	3.390481651877053e-06	0.008546335622668266	5
199	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mahogany	##nik	10.759770393371582	8.940281867980957	2.123689955624286e-05	0.008546335622668266	5
200	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	:	##nik	11.172853469848633	8.940281867980957	1.4050488971406594e-05	0.008546335622668266	5
201	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	el	##nik	12.065986633300781	8.940281867980957	5.751861408498371e-06	0.008546335622668266	5
202	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ated	##nik	13.05810260772705	8.940281867980957	2.132741201421595e-06	0.008546335622668266	5
203	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
204	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	graduating	##nik	9.571625709533691	8.940281867980957	6.967802619328722e-05	0.008546335622668266	5
205	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
206	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cap	##nik	11.77048397064209	8.940281867980957	7.729365279374178e-06	0.008546335622668266	5
207	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
208	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gown	##nik	13.475650787353516	8.940281867980957	1.4047507193026831e-06	0.008546335622668266	5
209	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
210	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	##nik	10.921411514282227	8.940281867980957	1.8067228666041046e-05	0.008546335622668266	5
211	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
212	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toast	##nik	9.748733520507812	8.940281867980957	5.836854688823223e-05	0.008546335622668266	5
213	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##nik	12.129425048828125	8.940281867980957	5.398310804594075e-06	0.008546335622668266	5
214	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
215	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	more	##nik	11.384626388549805	8.940281867980957	1.1368925697752275e-05	0.008546335622668266	5
216	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toast	##nik	9.748733520507812	8.940281867980957	5.836854688823223e-05	0.008546335622668266	5
217	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##nik	12.129425048828125	8.940281867980957	5.398310804594075e-06	0.008546335622668266	5
218	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	:	##nik	11.172853469848633	8.940281867980957	1.4050488971406594e-05	0.008546335622668266	5
219	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
220	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
221	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	##nik	10.10506534576416	8.940281867980957	4.087200795765966e-05	0.008546335622668266	5
222	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doctor	##nik	7.8051042556762695	8.940281867980957	0.0004076490586157888	0.008546335622668266	5
223	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
224	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	philosophy	##nik	10.72799015045166	8.940281867980957	2.1922653104411438e-05	0.008546335622668266	5
225	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
226	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	amazing	##nik	12.23066520690918	8.940281867980957	4.8785395847517066e-06	0.008546335622668266	5
227	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	art	##nik	11.515228271484375	8.940281867980957	9.977000445360318e-06	0.008546335622668266	5
228	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	prodigy	##nik	9.550796508789062	8.940281867980957	7.114458276191726e-05	0.008546335622668266	5
229	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
