	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
718	piemanpni_transcript	transcript	gpt2	classes—I went off campus to	a	a	work	1.920473337173462	5.029031753540039	7.108543741196627e-06	0.11109432578086853	5
719	piemanpni_transcript	transcript	gpt2	went off campus to a	bar	bar,	job	3.782900333404541	7.156581401824951	2.724698617839749e-07	0.03299674764275551	5
720	piemanpni_transcript	transcript	gpt2	off campus to a bar,	just	just	where	2.318202495574951	5.976927280426025	5.315844191500219e-07	0.10376032441854477	5
721	piemanpni_transcript	transcript	gpt2	campus to a bar, just	to	to	like	5.744396686553955	4.662234783172607	1.5500073686780524e-06	0.16259169578552246	5
722	piemanpni_transcript	transcript	gpt2	to a bar, just to	cele	celebrate.	be	2.47552490234375	5.010563373565674	3.890078481560977e-09	0.11323238164186478	5
723	piemanpni_transcript	transcript	gpt2	a bar, just to celebrate.	And	And	"
"	2.210545539855957	4.714638710021973	0.00017644955369178206	0.2780810296535492	5
724	piemanpni_transcript	transcript	gpt2	bar, just to celebrate. And	as	as	I	3.8330495357513428	5.248370170593262	4.36108803114621e-06	0.07591792196035385	5
725	piemanpni_transcript	transcript	gpt2	just to celebrate. And as	I	I	I	4.277294158935547	4.825284004211426	9.661343938205391e-06	0.10494673997163773	5
726	piemanpni_transcript	transcript	gpt2	to celebrate. And as I	walk	walked	said	2.5991978645324707	4.9581074714660645	5.835821070832026e-07	0.12161395698785782	5
727	piemanpni_transcript	transcript	gpt2	celebrate. And as I walked	in	in,	down	6.25360631942749	3.388174533843994	3.7615731685036735e-07	0.10964556038379669	5
728	piemanpni_transcript	transcript	gpt2	And as I walked in,	I	I,	I	0.8836900591850281	4.212517738342285	4.4329743104754016e-05	0.37885504961013794	5
729	piemanpni_transcript	transcript	gpt2	as I walked in, I,	I	I	too	7.813333511352539	4.864280700683594	0.00034932559356093407	0.23071351647377014	5
730	piemanpni_transcript	transcript	gpt2	I walked in, I, I	saw	saw	,	1.3646748065948486	4.9098968505859375	1.1301341373837204e-06	0.10150714218616486	5
731	piemanpni_transcript	transcript	gpt2	walked in, I, I saw	out	outta	the	4.970286846160889	4.899940013885498	1.6900124819585471e-06	0.1034928634762764	5
732	piemanpni_transcript	transcript	gpt2	in, I, I saw outta	the	the	the	6.932390213012695	4.471912384033203	2.072040479106363e-05	0.11389700323343277	5
733	piemanpni_transcript	transcript	gpt2	I, I saw outta the	cor	corner	window	2.0190978050231934	4.6576714515686035	3.2256959769938476e-08	0.2883783280849457	5
734	piemanpni_transcript	transcript	gpt2	I saw outta the corner	of	of	of	2.3171660900115967	1.2281643152236938	9.582065104041249e-06	0.8319000601768494	5
735	piemanpni_transcript	transcript	gpt2	saw outta the corner of	my	my	my	0.5076972246170044	2.928128242492676	3.1656945793656632e-06	0.346782386302948	5
736	piemanpni_transcript	transcript	gpt2	outta the corner of my	eye	eye	eye	3.8483188152313232	3.1898651123046875	1.077853312381194e-06	0.42667290568351746	5
737	piemanpni_transcript	transcript	gpt2	the corner of my eye	Ang	Angela	)	2.0185751914978027	3.7793357372283936	4.485446680746463e-08	0.2287500649690628	5
738	piemanpni_transcript	transcript	gpt2	corner of my eye Angela	from	from	,	12.025798797607422	6.912128925323486	6.541831680806354e-07	0.05809414014220238	5
739	piemanpni_transcript	transcript	gpt2	of my eye Angela from	my	my	the	5.181146621704102	7.538954734802246	1.6876312656677328e-05	0.09829551726579666	5
740	piemanpni_transcript	transcript	gpt2	my eye Angela from my	Brit	Brit	phone	4.31124210357666	7.1156005859375	1.06575592795366e-08	0.0257645882666111	5
741	piemanpni_transcript	transcript	gpt2	eye Angela from my Brit	L	Lit	ney	11.831354141235352	6.109900951385498	0.0004883043584413826	0.1963500678539276	5
742	piemanpni_transcript	transcript	gpt2	Angela from my Brit Lit	class	class	"
"	8.585587501525879	7.241702079772949	5.9045967645943165e-05	0.048107314854860306	5
743	piemanpni_transcript	transcript	gpt2	from my Brit Lit class	having	having	,	4.08306884765625	4.269713401794434	9.841531323218078e-08	0.15839961171150208	5
744	piemanpni_transcript	transcript	gpt2	my Brit Lit class having	a	a	a	9.717473030090332	4.488739490509033	9.307766049460042e-06	0.27905189990997314	5
745	piemanpni_transcript	transcript	gpt2	Brit Lit class having a	dr	drink	""""	1.6446666717529297	7.905238151550293	2.581881233254535e-07	0.013447030447423458	5
746	piemanpni_transcript	transcript	gpt2	Lit class having a drink	with	with	.	9.846076965332031	5.062100410461426	3.478420330793597e-05	0.08572449535131454	5
747	piemanpni_transcript	transcript	gpt2	class having a drink with	a	a	the	2.780006170272827	4.741494655609131	5.793388936581323e-06	0.11294052749872208	5
748	piemanpni_transcript	transcript	gpt2	having a drink with a	few	few	friend	2.8673272132873535	6.203801155090332	3.771186385392866e-08	0.15108244121074677	5
749	piemanpni_transcript	transcript	gpt2	a drink with a few	of	of	drinks	4.494423866271973	6.927380084991455	1.0415280939923832e-06	0.03514832630753517	5
750	piemanpni_transcript	transcript	gpt2	drink with a few of	her	her	the	3.624809741973877	2.9448182582855225	1.4685303995065624e-06	0.30820703506469727	5
751	piemanpni_transcript	transcript	gpt2	with a few of her	friends	friends.	own	3.5243301391601562	6.997903347015381	2.640799266373506e-06	0.09350686520338058	5
752	piemanpni_transcript	transcript	gpt2	a few of her friends.	And	And,	"
"	3.241171360015869	4.4052252769470215	3.5012533771805465e-05	0.23638716340065002	5
753	piemanpni_transcript	transcript	gpt2	few of her friends. And,	now	now,	of	3.8765857219696045	4.975277423858643	2.944642005786591e-07	0.10518638044595718	5
754	piemanpni_transcript	transcript	gpt2	of her friends. And, now,	Ang	Angela	she	1.010401725769043	5.0876336097717285	3.102524459563938e-08	0.13388964533805847	5
755	piemanpni_transcript	transcript	gpt2	her friends. And, now, Angela	and	and	is	10.440134048461914	4.988697528839111	2.5693764200696023e-06	0.16690680384635925	5
756	piemanpni_transcript	transcript	gpt2	friends. And, now, Angela and	I	I	I	2.9209647178649902	4.8836164474487305	7.40913174013258e-06	0.37940675020217896	5
757	piemanpni_transcript	transcript	gpt2	And, now, Angela and I	had	had	are	0.7207647562026978	3.7933387756347656	3.460757227458089e-07	0.27633991837501526	5
758	piemanpni_transcript	transcript	gpt2	now, Angela and I had	been	been	a	2.854734420776367	5.1596245765686035	1.2263125199751812e-06	0.12294209748506546	5
759	piemanpni_transcript	transcript	gpt2	Angela and I had been	fl	flirting	talking	1.904356598854065	5.796871662139893	6.875096048020168e-09	0.04496018588542938	5
760	piemanpni_transcript	transcript	gpt2	and I had been flirting	for	for	with	0.8743326663970947	1.4540218114852905	2.7608680852608813e-07	0.7845707535743713	5
761	piemanpni_transcript	transcript	gpt2	I had been flirting for	months	months.	a	4.599494934082031	3.0503509044647217	7.091784937074408e-07	0.38855740427970886	5
762	piemanpni_transcript	transcript	gpt2	had been flirting for months.	Or	Or,	"
"	1.868501901626587	3.983199119567871	7.83899963607837e-07	0.3116816282272339	5
763	piemanpni_transcript	transcript	gpt2	been flirting for months. Or,	she	she	as	2.456840991973877	4.607791423797607	2.4072762244031765e-05	0.09434603154659271	5
764	piemanpni_transcript	transcript	gpt2	flirting for months. Or, she	had	had	said	2.8885984420776367	4.881216526031494	4.481481141738186e-07	0.08426906168460846	5
765	piemanpni_transcript	transcript	gpt2	for months. Or, she had	been	been—I,	to	4.14972448348999	5.543314456939697	1.291058651986532e-06	0.13928484916687012	5
766	piemanpni_transcript	transcript	gpt2	months. Or, she had been—I,	I	I	too	6.85142183303833	4.493483066558838	0.0001880919880932197	0.1874426305294037	5
767	piemanpni_transcript	transcript	gpt2	Or, she had been—I, I	actually	actually	was	2.011082172393799	4.450936317443848	1.7907885307977267e-07	0.08189038187265396	5
768	piemanpni_transcript	transcript	gpt2	she had been—I, I actually	had	had	,	7.04453182220459	4.250514984130859	1.398102767780074e-06	0.22769726812839508	5
769	piemanpni_transcript	transcript	gpt2	had been—I, I actually had	been	been	a	3.331491231918335	4.345674514770508	8.7697458184266e-07	0.2237176150083542	5
770	piemanpni_transcript	transcript	gpt2	been—I, I actually had been	fl	flirting	in	4.311546802520752	5.933106422424316	8.267596740552108e-08	0.06363087892532349	5
771	piemanpni_transcript	transcript	gpt2	I actually had been flirting	with	with	with	0.5909131169319153	0.7788149118423462	5.5319997045444325e-06	0.8958507776260376	5
772	piemanpni_transcript	transcript	gpt2	actually had been flirting with	her	her,	the	0.10502447932958603	5.965447902679443	9.252756285604846e-07	0.09516062587499619	5
773	piemanpni_transcript	transcript	gpt2	had been flirting with her,	and	and	and	2.5949130058288574	4.81282901763916	2.0464729459490627e-05	0.19283778965473175	5
774	piemanpni_transcript	transcript	gpt2	been flirting with her, and	with	with	she	1.905056357383728	5.78925085067749	5.984945801174035e-07	0.11837989836931229	5
775	piemanpni_transcript	transcript	gpt2	flirting with her, and with	such	such	her	5.566092491149902	5.4766154289245605	3.1394282018482045e-07	0.1779039204120636	5
776	piemanpni_transcript	transcript	gpt2	with her, and with such	nu	nuance	a	6.261204719543457	6.766519546508789	2.6792976726142115e-08	0.14063215255737305	5
777	piemanpni_transcript	transcript	gpt2	her, and with such nuance	that	that	and	9.279316902160645	2.988691806793213	3.1181441499938956e-06	0.23139721155166626	5
778	piemanpni_transcript	transcript	gpt2	and with such nuance that	there	there	it	1.695074439048767	4.629051208496094	8.940952511693467e-07	0.2111777365207672	5
779	piemanpni_transcript	transcript	gpt2	with such nuance that there	was	was	is	4.22695779800415	2.314706325531006	1.2918739002998336e-06	0.3023903965950012	5
780	piemanpni_transcript	transcript	gpt2	such nuance that there was	a	a	no	2.9760143756866455	4.347617149353027	1.592447551956866e-05	0.2211827039718628	5
781	piemanpni_transcript	transcript	gpt2	nuance that there was a	question	question	lot	1.610377311706543	7.480332374572754	1.6484847265019198e-07	0.022763101384043694	5
782	piemanpni_transcript	transcript	gpt2	that there was a question	about	about	of	6.079442501068115	3.226198673248291	2.7591613616095856e-05	0.29222986102104187	5
783	piemanpni_transcript	transcript	gpt2	there was a question about	whether	whether	whether	1.4256864786148071	5.404356956481934	9.116102773987222e-06	0.21008379757404327	5
784	piemanpni_transcript	transcript	gpt2	was a question about whether	she	she	the	2.431208610534668	5.536540985107422	8.699657314537035e-07	0.1711919754743576	5
785	piemanpni_transcript	transcript	gpt2	a question about whether she	even	even	was	4.07792854309082	4.168909549713135	3.645069313051863e-08	0.10745002329349518	5
786	piemanpni_transcript	transcript	gpt2	question about whether she even	k	knew	knew	5.877925872802734	5.445180892944336	3.875372840411728e-07	0.058080367743968964	5
787	piemanpni_transcript	transcript	gpt2	about whether she even knew	I	I	what	2.645235538482666	3.7905049324035645	9.63543243415188e-07	0.16038593649864197	5
788	piemanpni_transcript	transcript	gpt2	whether she even knew I	ex	existed.	was	5.227928161621094	2.096651077270508	7.534591617286424e-08	0.6027160286903381	5
789	piemanpni_transcript	transcript	gpt2	she even knew I existed.	So	So,	"
"	0.8996796607971191	4.225428581237793	6.978006422286853e-05	0.17967039346694946	5
790	piemanpni_transcript	transcript	gpt2	even knew I existed. So,	I	I	I	2.3498687744140625	4.623806476593018	6.601486529689282e-05	0.2596134543418884	5
791	piemanpni_transcript	transcript	gpt2	knew I existed. So, I	saw	saw	'm	1.7568507194519043	5.303114891052246	4.7420350313132076e-08	0.0711643323302269	5
792	piemanpni_transcript	transcript	gpt2	I existed. So, I saw	her	her	the	5.308666706085205	4.529823303222656	1.3797883866573102e-06	0.10804815590381622	5
793	piemanpni_transcript	transcript	gpt2	existed. So, I saw her	there	there	in	4.650012969970703	6.684246063232422	1.5221412752453034e-07	0.04417513683438301	5
794	piemanpni_transcript	transcript	gpt2	So, I saw her there	and	and	.	5.882010459899902	3.5750679969787598	3.9242466300493106e-05	0.20861443877220154	5
795	piemanpni_transcript	transcript	gpt2	I saw her there and	made	made	I	2.1781907081604004	4.671642303466797	9.799190081594134e-08	0.1568002998828888	5
796	piemanpni_transcript	transcript	gpt2	saw her there and made	a	a	her	4.962747573852539	3.3876588344573975	1.1165305977556272e-06	0.3453587293624878	5
797	piemanpni_transcript	transcript	gpt2	her there and made a	mental	mental	point	2.0425801277160645	6.949494361877441	2.3060207965386326e-08	0.021673379465937614	5
798	piemanpni_transcript	transcript	gpt2	there and made a mental	note	note	note	7.168493270874023	1.3536313772201538	1.209223910336732e-06	0.8370581269264221	5
799	piemanpni_transcript	transcript	gpt2	and made a mental note	to	to	to	0.10646116733551025	1.6840896606445312	1.1443613402661867e-05	0.5111942887306213	5
800	piemanpni_transcript	transcript	gpt2	made a mental note to	do	do	me	1.7238978147506714	5.603887557983398	2.057472102023894e-06	0.08813489973545074	5
801	piemanpni_transcript	transcript	gpt2	a mental note to do	nothing	nothing	with	6.361791133880615	4.6508612632751465	1.512212293164339e-05	0.09543099999427795	5
802	piemanpni_transcript	transcript	gpt2	mental note to do nothing	about	about	.	5.162916660308838	4.0134124755859375	3.2860627925401786e-06	0.1833423674106598	5
803	piemanpni_transcript	transcript	gpt2	note to do nothing about	it	it,	it	3.424887180328369	4.020449161529541	3.287509753135964e-05	0.39097756147384644	5
804	piemanpni_transcript	transcript	gpt2	to do nothing about it,	and	and	and	1.8096022605895996	4.882942199707031	3.420866050873883e-05	0.1359981894493103	5
805	piemanpni_transcript	transcript	gpt2	do nothing about it, and	then	then	I	2.1839182376861572	5.513759136199951	9.533952720630623e-07	0.0926404744386673	5
806	piemanpni_transcript	transcript	gpt2	nothing about it, and then	I	I	I	4.783288478851318	5.1639933586120605	1.7300500985584222e-05	0.10728305578231812	5
807	piemanpni_transcript	transcript	gpt2	about it, and then I	went	went	'll	2.769426107406616	4.867545127868652	1.971441037085242e-07	0.11341383308172226	5
808	piemanpni_transcript	transcript	gpt2	it, and then I went	to	to	to	3.5326006412506104	3.2011184692382812	2.492071644155658e-06	0.299673467874527	5
809	piemanpni_transcript	transcript	gpt2	and then I went to	the	the	the	1.1887861490249634	5.405089378356934	1.1815022844530176e-05	0.20435605943202972	5
810	piemanpni_transcript	transcript	gpt2	then I went to the	bar	bar	hospital	1.5771452188491821	7.492616176605225	3.397349530587235e-07	0.028074447065591812	5
811	piemanpni_transcript	transcript	gpt2	I went to the bar	and	and	and	4.8968505859375	3.7486460208892822	0.00010028040560428053	0.2557249665260315	5
812	piemanpni_transcript	transcript	gpt2	went to the bar and	ordered	ordered	asked	1.6522094011306763	5.641461372375488	2.833736516549834e-07	0.06533065438270569	5
813	piemanpni_transcript	transcript	gpt2	to the bar and ordered	a	a	a	6.469481945037842	4.0788254737854	7.445939900208032e-06	0.29309454560279846	5
814	piemanpni_transcript	transcript	gpt2	the bar and ordered a	dr	drink.	beer	1.3198174238204956	6.454381465911865	1.8060424054056057e-06	0.04747636988759041	5
815	piemanpni_transcript	transcript	gpt2	bar and ordered a drink.	And	And	"
"	0.9964289665222168	4.4644999504089355	8.769665328145493e-06	0.24133092164993286	5
816	piemanpni_transcript	transcript	gpt2	and ordered a drink. And	I	I	then	4.83259916305542	4.779206275939941	9.065855010703672e-06	0.12224342674016953	5
817	piemanpni_transcript	transcript	gpt2	ordered a drink. And I	felt	felt	was	3.5342764854431152	4.949845314025879	5.5408083454722146e-08	0.09464677423238754	5
818	piemanpni_transcript	transcript	gpt2	a drink. And I felt	a	a	like	5.213785648345947	4.543491363525391	1.0186305416937103e-06	0.24226254224777222	5
819	piemanpni_transcript	transcript	gpt2	drink. And I felt a	a	a	little	3.171314239501953	4.579450607299805	1.020956347019819e-06	0.23168045282363892	5
820	piemanpni_transcript	transcript	gpt2	And I felt a a	tap	tap	little	8.499140739440918	4.840216636657715	8.027102893493065e-08	0.16514384746551514	5
821	piemanpni_transcript	transcript	gpt2	I felt a a tap	on	on	on	8.164437294006348	2.834702730178833	0.0001948328863363713	0.4700356721878052	5
822	piemanpni_transcript	transcript	gpt2	felt a a tap on	my	my	the	2.087351083755493	2.6828415393829346	1.5100761629582848e-05	0.4266059696674347	5
823	piemanpni_transcript	transcript	gpt2	a a tap on my	sh	shoulder.	shoulder	3.4581704139709473	4.549154758453369	3.3444912332925014e-06	0.2516416907310486	5
824	piemanpni_transcript	transcript	gpt2	a tap on my shoulder.	I	I	"
"	1.4014447927474976	4.001099586486816	0.0009206000249832869	0.21714664995670319	5
825	piemanpni_transcript	transcript	gpt2	tap on my shoulder. I	turned	turned	'm	1.7979673147201538	5.381993770599365	5.42767928379817e-08	0.10114231705665588	5
826	piemanpni_transcript	transcript	gpt2	on my shoulder. I turned	around	around	around	5.6060895919799805	2.872088670730591	1.3027218983552302e-06	0.22203339636325836	5
827	piemanpni_transcript	transcript	gpt2	my shoulder. I turned around	and	and	and	1.5986322164535522	2.109109401702881	3.2534289857721888e-06	0.42511072754859924	5
828	piemanpni_transcript	transcript	gpt2	shoulder. I turned around and	it	it	saw	0.7897116541862488	4.522557258605957	1.5649057161226665e-07	0.22983112931251526	5
829	piemanpni_transcript	transcript	gpt2	I turned around and it	was	was	was	5.910672187805176	2.3757102489471436	1.6313852029270492e-05	0.6114898324012756	5
830	piemanpni_transcript	transcript	gpt2	turned around and it was	her	her.	a	1.7827134132385254	6.086101531982422	9.096450412471313e-06	0.05255723372101784	5
831	piemanpni_transcript	transcript	gpt2	around and it was her.	It	It	"
"	3.1421899795532227	4.260822772979736	0.00012625042290892452	0.20958064496517181	5
832	piemanpni_transcript	transcript	gpt2	and it was her. It	was	was	was	3.0472137928009033	2.285381555557251	2.8621652745641768e-05	0.6091662645339966	5
833	piemanpni_transcript	transcript	gpt2	it was her. It was	Ang	Angela.	her	0.555289626121521	5.384807109832764	1.6823770820906248e-08	0.11711863428354263	5
834	piemanpni_transcript	transcript	gpt2	was her. It was Angela.	And	And	She	2.065431594848633	3.5988597869873047	4.207048914395273e-05	0.19457753002643585	5
835	piemanpni_transcript	transcript	gpt2	her. It was Angela. And	she	she	she	3.187783718109131	4.728527069091797	8.507622624165379e-06	0.17539846897125244	5
836	piemanpni_transcript	transcript	gpt2	It was Angela. And she	said	said,	was	1.8191651105880737	3.902151584625244	1.643063001210976e-07	0.3475377559661865	5
837	piemanpni_transcript	transcript	gpt2	was Angela. And she said,	�	“Jim,	'	0.6854562759399414	2.200731039047241	1.9838152809370513e-07	0.42238175868988037	5
838	piemanpni_transcript	transcript	gpt2	Angela. And she said, “Jim,	we	we	I	0.5085045099258423	4.186589241027832	2.151047192455735e-05	0.19156824052333832	5
839	piemanpni_transcript	transcript	gpt2	And she said, “Jim, we	were	were	're	3.0437426567077637	3.424682140350342	1.5182571644345444e-07	0.24513494968414307	5
840	piemanpni_transcript	transcript	gpt2	she said, “Jim, we were	just	just	just	4.322488784790039	5.550706386566162	3.106422582277446e-06	0.0900178924202919	5
841	piemanpni_transcript	transcript	gpt2	said, “Jim, we were just	talking	talking	talking	2.4761948585510254	5.383296966552734	1.5627892935299315e-06	0.0968891978263855	5
842	piemanpni_transcript	transcript	gpt2	“Jim, we were just talking	about	about	about	2.7324576377868652	1.7485281229019165	5.357219561119564e-05	0.741839587688446	5
843	piemanpni_transcript	transcript	gpt2	we were just talking about	how	how	the	0.3471086919307709	6.27616024017334	5.031831733504077e-06	0.14208950102329254	5
844	piemanpni_transcript	transcript	gpt2	were just talking about how	you	you	much	3.307490348815918	5.617975234985352	3.2036669495028036e-07	0.0841994658112526	5
845	piemanpni_transcript	transcript	gpt2	just talking about how you	always	always	're	3.6033833026885986	4.615782260894775	2.5637380218768158e-08	0.1575489193201065	5
846	piemanpni_transcript	transcript	gpt2	talking about how you always	se	seem	feel	6.010578632354736	5.301218509674072	6.322179046946985e-07	0.0561910979449749	5
847	piemanpni_transcript	transcript	gpt2	about how you always seem	to	to	to	5.150040626525879	1.5473018884658813	2.901708649005741e-05	0.8056391477584839	5
848	piemanpni_transcript	transcript	gpt2	how you always seem to	know	know	be	0.1466992050409317	4.272607803344727	2.836638088865584e-07	0.19682934880256653	5
849	piemanpni_transcript	transcript	gpt2	you always seem to know	when	when	what	4.430617332458496	3.7133474349975586	1.6040146874729544e-05	0.18181589245796204	5
850	piemanpni_transcript	transcript	gpt2	always seem to know when	and	and	to	4.4372148513793945	3.625473737716675	6.322461558738723e-06	0.305549681186676	5
851	piemanpni_transcript	transcript	gpt2	seem to know when and	where	where	where	3.340245246887207	1.968040943145752	3.90638924727682e-05	0.3881916105747223	5
852	piemanpni_transcript	transcript	gpt2	to know when and where	Pie	Pie	to	1.0843185186386108	3.7826781272888184	1.4296423600512753e-08	0.19402730464935303	5
853	piemanpni_transcript	transcript	gpt2	know when and where Pie	Man	Man	is	14.322455406188965	6.444334030151367	2.2630425519309938e-05	0.04845363646745682	5
854	piemanpni_transcript	transcript	gpt2	when and where Pie Man	will	will	is	7.323044776916504	5.679908752441406	3.442949309828691e-05	0.13928110897541046	5
855	piemanpni_transcript	transcript	gpt2	and where Pie Man will	hit	hit.	be	4.138829708099365	4.6437907218933105	3.153171945768918e-09	0.30352583527565	5
856	piemanpni_transcript	transcript	gpt2	where Pie Man will hit.	So	So,	"
"	4.283807754516602	4.932588577270508	0.00010352817480452359	0.2754848301410675	5
857	piemanpni_transcript	transcript	gpt2	Pie Man will hit. So,	we	we	what	2.3854854106903076	5.38474702835083	9.181996574625373e-06	0.08160673826932907	5
858	piemanpni_transcript	transcript	gpt2	Man will hit. So, we	were	were	're	3.625483274459839	4.022065162658691	2.3122458969737636e-07	0.17518505454063416	5
859	piemanpni_transcript	transcript	gpt2	will hit. So, we were	w	wondering:	able	4.288602352142334	5.4497199058532715	2.6797786745191843e-07	0.07780854403972626	5
860	piemanpni_transcript	transcript	gpt2	hit. So, we were wondering:	are	are	what	2.8338265419006348	3.9039595127105713	3.49285255651921e-05	0.11062446236610413	5
861	piemanpni_transcript	transcript	gpt2	So, we were wondering: are	you	you	there	3.9993908405303955	3.6794941425323486	7.371651918219868e-06	0.34106531739234924	5
862	piemanpni_transcript	transcript	gpt2	we were wondering: are you	Pie	Pie	going	1.6167566776275635	5.765049457550049	2.0378598808434845e-10	0.07488527148962021	5
863	piemanpni_transcript	transcript	gpt2	were wondering: are you Pie	Man	Man?”	-	16.2722110748291	6.473859786987305	0.00016448627866338938	0.09225836396217346	5
864	piemanpni_transcript	transcript	gpt2	wondering: are you Pie Man?”	And	And	"
"	10.472660064697266	5.390170097351074	0.0005231552640907466	0.2996872365474701	5
865	piemanpni_transcript	transcript	gpt2	are you Pie Man?” And	I	I	I	6.158820152282715	5.258215427398682	3.631481740740128e-05	0.06762109696865082	5
866	piemanpni_transcript	transcript	gpt2	you Pie Man?” And I	k	knew,	'm	2.7449393272399902	4.416581630706787	5.611339474853594e-06	0.18972820043563843	5
867	piemanpni_transcript	transcript	gpt2	Pie Man?” And I knew,	I	I	I	3.8920469284057617	4.934112071990967	8.676692232256755e-05	0.11439868062734604	5
868	piemanpni_transcript	transcript	gpt2	Man?” And I knew, I	k	knew	knew	2.1821677684783936	2.417706251144409	1.1201719871678506e-06	0.5516786575317383	5
869	piemanpni_transcript	transcript	gpt2	And I knew, I knew	by	by	,	0.5974661707878113	3.3860466480255127	1.5443279721694125e-07	0.24275381863117218	5
870	piemanpni_transcript	transcript	gpt2	I knew, I knew by	the	the	now	7.760680198669434	3.5314629077911377	8.00174802861875e-06	0.20776227116584778	5
871	piemanpni_transcript	transcript	gpt2	knew, I knew by the	way	way	time	1.991653561592102	4.7116923332214355	8.950238225224894e-06	0.3220480978488922	5
872	piemanpni_transcript	transcript	gpt2	I knew by the way	she	she	that	3.7201247215270996	3.234973430633545	2.1962273422104772e-06	0.3023765981197357	5
873	piemanpni_transcript	transcript	gpt2	knew by the way she	ask	asked	was	6.160633087158203	5.179119110107422	7.941207513795234e-08	0.1569824367761612	5
874	piemanpni_transcript	transcript	gpt2	by the way she asked	me	me	me	5.970273971557617	4.153497695922852	9.55199993768474e-07	0.13425524532794952	5
875	piemanpni_transcript	transcript	gpt2	the way she asked me	that	that,	to	1.9187043905258179	3.065335750579834	9.626675137042184e-07	0.3875174820423126	5
876	piemanpni_transcript	transcript	gpt2	way she asked me that,	if	if	and	3.3449926376342773	4.69400691986084	1.1177337910339702e-05	0.16988135874271393	5
877	piemanpni_transcript	transcript	gpt2	she asked me that, if	I	I	I	3.3816423416137695	3.1577911376953125	1.901513314805925e-05	0.3718220889568329	5
878	piemanpni_transcript	transcript	gpt2	asked me that, if I	said	said	were	1.0300045013427734	4.981927394866943	2.5864437702693976e-07	0.06918083131313324	5
879	piemanpni_transcript	transcript	gpt2	me that, if I said	yes	yes,	that	5.739776611328125	4.082271575927734	3.2134698813024443e-06	0.09627837687730789	5
880	piemanpni_transcript	transcript	gpt2	that, if I said yes,	she	she	I	0.5238789916038513	3.372732162475586	5.724749826185871e-06	0.31992337107658386	5
881	piemanpni_transcript	transcript	gpt2	if I said yes, she	would	would	would	3.2233400344848633	4.866136074066162	4.154092493990902e-06	0.1001211404800415	5
882	piemanpni_transcript	transcript	gpt2	I said yes, she would	have	have	be	4.889388084411621	4.841970920562744	1.3034672292633331e-06	0.10252036899328232	5
883	piemanpni_transcript	transcript	gpt2	said yes, she would have	sex	sex	been	2.271387815475464	5.0611162185668945	2.0718030668831489e-07	0.13697688281536102	5
884	piemanpni_transcript	transcript	gpt2	yes, she would have sex	with	with	with	7.546351432800293	1.4304547309875488	0.00010120170190930367	0.8024687767028809	5
885	piemanpni_transcript	transcript	gpt2	she would have sex with	me	me.	her	0.17876383662223816	4.892465591430664	6.492187480944267e-07	0.16838660836219788	5
886	piemanpni_transcript	transcript	gpt2	would have sex with me.	And	And	I	2.7376458644866943	4.4524102210998535	7.401514449156821e-05	0.23552079498767853	5
887	piemanpni_transcript	transcript	gpt2	have sex with me. And	was	wasn’t	I	3.3124189376831055	4.183653831481934	1.7038894384313608e-07	0.25984659790992737	5
888	piemanpni_transcript	transcript	gpt2	sex with me. And wasn’t	I	I	it	1.499826431274414	2.911214590072632	6.16650067968294e-05	0.29657313227653503	5
889	piemanpni_transcript	transcript	gpt2	with me. And wasn’t I	really	really	the	2.07948637008667	6.133886337280273	4.48027640231885e-06	0.04628610610961914	5
890	piemanpni_transcript	transcript	gpt2	me. And wasn’t I really	Pie	Pie	going	4.774260520935059	5.943314552307129	5.549495307732855e-10	0.06263098865747452	5
891	piemanpni_transcript	transcript	gpt2	And wasn’t I really Pie	Man	Man?	?	16.863384246826172	6.043607711791992	1.699312088021543e-05	0.09351776540279388	5
892	piemanpni_transcript	transcript	gpt2	wasn’t I really Pie Man?	Had	Hadn’t	"
"	3.528740167617798	5.572573661804199	6.312350706139114e-06	0.13571953773498535	5
893	piemanpni_transcript	transcript	gpt2	I really Pie Man? Hadn’t	I	I	I	0.9887988567352295	5.206238269805908	0.0002750190324150026	0.14353035390377045	5
894	piemanpni_transcript	transcript	gpt2	really Pie Man? Hadn’t I	b	brought	been	3.118067502975464	5.19448184967041	1.6973942820186494e-06	0.08846627175807953	5
895	piemanpni_transcript	transcript	gpt2	Pie Man? Hadn’t I brought	him	him	you	5.376300811767578	4.292088031768799	1.3151631037544576e-06	0.1466933637857437	5
896	piemanpni_transcript	transcript	gpt2	Man? Hadn’t I brought him	into	into	here	3.0053720474243164	3.8896687030792236	1.076504122465849e-05	0.12200089544057846	5
897	piemanpni_transcript	transcript	gpt2	Hadn’t I brought him into	existence	existence?	the	3.7528836727142334	3.3461101055145264	4.301588774069387e-07	0.29807010293006897	5
898	piemanpni_transcript	transcript	gpt2	I brought him into existence?	Did	Didn’t	"
"	6.747343063354492	4.7657790184021	3.810929410974495e-05	0.17900246381759644	5
899	piemanpni_transcript	transcript	gpt2	brought him into existence? Didn’t	she	she	he	2.3454174995422363	3.6546342372894287	1.4464352716458961e-05	0.47961777448654175	5
