	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
168	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a better, a better	 jump	.	9.570302963256836	4.590203285217285	6.977024168008938e-05	0.17166441679000854	5
169	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 better, a better jump	,	to	5.684856414794922	4.2624897956848145	0.003397021908313036	0.22757641971111298	5
170	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, a better jump,	 especially	,	9.447977066040039	3.858959436416626	7.884890510467812e-05	0.16209958493709564	5
171	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a better jump, especially	 towards		11.549806594848633	5.737138271331787	9.637907169235405e-06	0.04027053341269493	5
172	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 better jump, especially towards	 the	you	5.806153297424316	5.611813545227051	0.0030089833308011293	0.06633530557155609	5
173	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 jump, especially towards the	 end	of	5.856441020965576	1.160442590713501	0.0028614087495952845	0.8467332124710083	5
174	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, especially towards the end	.	</s>	6.874832630157471	4.2687296867370605	0.0010334706166759133	0.29046428203582764	5
175	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 especially towards the end.	 So	you	6.199248790740967	4.672634124755859	0.002030955394729972	0.1308927685022354	5
176	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 towards the end. So	,	you	7.624056816101074	4.748815536499023	0.0004885558155365288	0.09059079736471176	5
177	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the end. So,	 what	do	6.593709468841553	2.9263458251953125	0.0013689525658264756	0.32342028617858887	5
178	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 end. So, what	 happened	?	7.648976802825928	2.433928966522217	0.000476531422464177	0.49323898553848267	5
179	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. So, what happened	 was	not	4.538663387298584	4.751084804534912	0.010687680914998055	0.10499241203069687	5
180	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 So, what happened was	,	I	5.485511302947998	5.2734527587890625	0.004146414343267679	0.0747634768486023	5
181	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, what happened was,	 I	,	5.348177909851074	5.474424362182617	0.004756809677928686	0.042087871581315994	5
182	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 what happened was, I	 was	a	5.120780944824219	4.7200541496276855	0.005971359554678202	0.1383429616689682	5
183	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 happened was, I was	 in	a	5.493499755859375	3.9393017292022705	0.0041134231723845005	0.2627594470977783	5
184	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was, I was in	 my	state	6.837015151977539	6.168193817138672	0.0010733024682849646	0.037384938448667526	5
185	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I was in my	 for	,	6.970062732696533	3.3794913291931152	0.0009395938832312822	0.4878637194633484	5
186	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I was in my for	ties	I	10.499738693237305	4.649091720581055	2.7543645046534948e-05	0.1267503798007965	5
187	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was in my forties	,	so	5.398280143737793	5.1758880615234375	0.0045243557542562485	0.0798400267958641	5
188	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in my forties,	 suddenly	.	9.836933135986328	4.267457962036133	5.344097371562384e-05	0.18402284383773804	5
189	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my forties, suddenly	,	to	6.090087890625	5.123770236968994	0.0022652088664472103	0.1280999630689621	5
190	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 forties, suddenly,	 surprising	ly	10.504915237426758	0.6511023044586182	2.740143463597633e-05	0.9184668064117432	5
191	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ties, suddenly, surprising	ly	,	6.100028038024902	4.162991523742676	0.002242804504930973	0.2386469691991806	5
192	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, suddenly, surprisingly	,		4.153834819793701	4.574517250061035	0.01570408046245575	0.1462632119655609	5
193	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 suddenly, surprisingly,	 and	are	6.184317588806152	5.365779399871826	0.0020615074317902327	0.05192340537905693	5
194	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, surprisingly, and	,	I	5.527422904968262	4.995848655700684	0.003976223058998585	0.06513941287994385	5
195	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 surprisingly, and,	 u	hh	4.982556343078613	3.476806163787842	0.006856514606624842	0.2731374204158783	5
196	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ly, and, u	m	,	5.519974708557129	1.4043540954589844	0.004005948547273874	0.7809076905250549	5
197	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and, um	,	,	1.9178162813186646	5.079848766326904	0.14692746102809906	0.14692746102809906	5
198	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and, um,	 I	mean	5.498062610626221	4.740998268127441	0.004094697069376707	0.09415365755558014	5
199	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, I	 didn	't	11.149078369140625	0.09714101999998093	1.438853723811917e-05	0.988605797290802	5
200	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, I didn	’	t	16.325519561767578	0.008997912518680096	8.126753670012477e-08	0.9991310238838196	5
201	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, I didn’	t	.	9.110234260559082	4.432689189910889	0.00011052879563067108	0.1630004644393921	5
202	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I didn’t	 want	to	7.6107635498046875	2.650576114654541	0.0004950937582179904	0.5535486340522766	5
203	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I didn’t want	 to	I	3.6092886924743652	5.3280134201049805	0.027071097865700722	0.11462372541427612	5
204	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 didn’t want to	 be	so	7.729428291320801	5.7130560874938965	0.0004396953445393592	0.04398077353835106	5
205	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t want to be	 one	?	5.301658630371094	5.298131465911865	0.004983322694897652	0.12995702028274536	5
206	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	t want to be one	 of	the	6.563928127288818	4.499311447143555	0.0014103350695222616	0.19423508644104004	5
207	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 want to be one of	 those	things	7.26081657409668	5.239841938018799	0.0007025343365967274	0.1881781667470932	5
208	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to be one of those	 kind	of	5.803138256072998	5.1681013107299805	0.0030180683825165033	0.0659739151597023	5
209	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 be one of those kind	 of	thing	6.990077018737793	6.2875752449035645	0.000920975930057466	0.042702313512563705	5
210	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 one of those kind of	,	I	7.2901482582092285	5.59590482711792	0.0006822268478572369	0.045494891703128815	5
211	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of those kind of,	 u	h	3.4633309841156006	4.151631832122803	0.031325243413448334	0.18101388216018677	5
212	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 those kind of, u	h	,	5.994539737701416	3.709290027618408	0.0024923239834606647	0.36890533566474915	5
213	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 kind of, uh	,	okay	4.698326110839844	4.739065170288086	0.009110513143241405	0.10442829877138138	5
214	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of, uh,	 mid	-	9.147530555725098	4.693140506744385	0.00010648246097844094	0.3050093352794647	5
215	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, mid	life	,	10.780317306518555	4.459444522857666	2.0805005988222547e-05	0.27648454904556274	5
216	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, midlife	 cris	is	8.352575302124023	4.1684441566467285	0.00023578849504701793	0.3463549017906189	5
217	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, midlife cris	is	,	8.7955961227417	3.3441948890686035	0.00015139840252231807	0.31641680002212524	5
218	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, midlife crisis	 guys	,	8.173196792602539	4.475654602050781	0.0002821146044880152	0.28093263506889343	5
219	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 midlife crisis guys	 who	are	4.616860866546631	5.4843220710754395	0.009883773513138294	0.1957627385854721	5
220	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	life crisis guys who	 runs	to	7.532044410705566	5.570545673370361	0.0005356420879252255	0.06097358465194702	5
221	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 crisis guys who runs	 out	of	9.205667495727539	3.1721577644348145	0.00010046838724520057	0.47378093004226685	5
222	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	is guys who runs out	 and	stuff	4.233456611633301	5.82913064956665	0.014502176083624363	0.07440463453531265	5
223	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 guys who runs out and	 gets	by	6.717021942138672	5.762997627258301	0.0012101363390684128	0.07136105000972748	5
224	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 who runs out and gets	 a	but	4.938689231872559	6.1252288818359375	0.007163980044424534	0.0562363862991333	5
225	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 runs out and gets a	 con	con	2.5010359287261963	5.3607001304626465	0.0820000097155571	0.0820000097155571	5
226	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 out and gets a con	vert	ion	8.255282402038574	4.549826622009277	0.0002598821301944554	0.16886591911315918	5
227	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and gets a convert	ible	one	14.417919158935547	4.094123840332031	5.474913677971927e-07	0.15368042886257172	5
228	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 gets a convertible	.		6.998729705810547	4.593928337097168	0.0009130410617217422	0.19416680932044983	5
229	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a convertible.	 Besides	.	13.022212982177734	4.24770450592041	2.210673983427114e-06	0.372229665517807	5
230	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 convertible. Besides	,	right	5.055606842041016	5.595287799835205	0.00637349858880043	0.12486561387777328	5
231	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	vertible. Besides,	 who	?	7.007748603820801	5.2916717529296875	0.0009048432111740112	0.08056343346834183	5
232	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ible. Besides, who	 needs	?	8.779162406921387	5.342348575592041	0.0001539069489808753	0.12361536920070648	5
233	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Besides, who needs	 two	?	8.409597396850586	3.8232080936431885	0.00022271941998042166	0.2193915694952011	5
234	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Besides, who needs two	 con	j	4.031165599822998	5.316086769104004	0.01775362528860569	0.07239099591970444	5
235	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, who needs two con	vert	ions	8.6057710647583	4.005464553833008	0.00018304638797417283	0.2109910398721695	5
236	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 who needs two convert	ib	les	7.6173505783081055	0.8870294690132141	0.0004918431513942778	0.8728206753730774	5
237	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 needs two convertib	les	for	12.021268844604492	4.594383716583252	6.014911377860699e-06	0.14112679660320282	5
238	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 two convertibles	?	</s>	7.4526166915893555	2.773423194885254	0.0005799219943583012	0.5656449794769287	5
239	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 convertibles?	 And	?	9.683870315551758	4.065901756286621	6.227999256225303e-05	0.27474650740623474	5
240	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	vertibles? And	 I	?	5.6378936767578125	4.7233662605285645	0.0035603593569248915	0.16845524311065674	5
241	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ibles? And I	,	too	5.353178024291992	3.760859489440918	0.004733085632324219	0.4120086133480072	5
242	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	les? And I,	 u	h	5.194695949554443	4.658089637756348	0.005545902997255325	0.11925400048494339	5
243	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	? And I, u	m	,	6.201061248779297	3.8392562866210938	0.002027277834713459	0.34202519059181213	5
244	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And I, um	,	to	6.010715007781982	5.134632587432861	0.0024523339234292507	0.18725499510765076	5
245	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I, um,	 you	,	4.884190559387207	5.068981170654297	0.0075652445666491985	0.15120472013950348	5
246	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, you	 know	,	8.7478666305542	2.2675418853759766	0.00015879979764577	0.42100444436073303	5
247	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, you know	,	right	5.323193550109863	5.120146751403809	0.004877154715359211	0.09797848016023636	5
248	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, you know,	 I	BE	5.252453327178955	4.711847305297852	0.005234661046415567	0.1700935661792755	5
249	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, I	 had	,	7.775407791137695	4.285459995269775	0.0004199362301733345	0.23339150846004486	5
