	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
578	himym_transcript	transcript	bert-base-uncased	its end was a red rosebud. passengers and flight attendants were gathered around their seats, staring	with	.	5.2057905197143555	7.526942729949951	0.0054847123101353645	0.0660567432641983	20
579	himym_transcript	transcript	bert-base-uncased	end was a red rosebud. passengers and flight attendants were gathered around their seats, staring with	quinn	.	10.934043884277344	8.042461395263672	1.784042251529172e-05	0.040205951780080795	20
580	himym_transcript	transcript	bert-base-uncased	was a red rosebud. passengers and flight attendants were gathered around their seats, staring with quinn	as	.	5.254741191864014	4.036887168884277	0.005222697276622057	0.4001697599887848	20
581	himym_transcript	transcript	bert-base-uncased	a red rosebud. passengers and flight attendants were gathered around their seats, staring with quinn as	the	he	3.9262642860412598	7.617424488067627	0.019717194139957428	0.031824078410863876	20
582	himym_transcript	transcript	bert-base-uncased	red rosebud. passengers and flight attendants were gathered around their seats, staring with quinn as the	rose	""""	6.41593599319458	8.745877265930176	0.0016352884704247117	0.03277084603905678	20
583	himym_transcript	transcript	bert-base-uncased	rosebud. passengers and flight attendants were gathered around their seats, staring with quinn as the rose	##bu	of	13.100627899169922	6.1171464920043945	2.0439467789401533e-06	0.11808522045612335	20
584	himym_transcript	transcript	bert-base-uncased	##bud. passengers and flight attendants were gathered around their seats, staring with quinn as the rosebu	##d	rose	1.6831926107406616	4.161606788635254	0.1857798993587494	0.330085813999176	20
585	himym_transcript	transcript	bert-base-uncased	##d. passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud	began	rose	5.302109241485596	6.2305755615234375	0.0049810768105089664	0.10798905789852142	20
586	himym_transcript	transcript	bert-base-uncased	. passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud began	to	to	1.1974360942840576	5.052840232849121	0.30196741223335266	0.30196741223335266	20
587	himym_transcript	transcript	bert-base-uncased	passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud began to	open	rise	5.914414405822754	6.237105369567871	0.002700239885598421	0.07731162011623383	20
588	himym_transcript	transcript	bert-base-uncased	and flight attendants were gathered around their seats, staring with quinn as the rosebud began to open	.	.	1.3297823667526245	3.861013889312744	0.2645348310470581	0.2645348310470581	20
589	himym_transcript	transcript	bert-base-uncased	flight attendants were gathered around their seats, staring with quinn as the rosebud began to open.	in	""""	4.776202201843262	8.379594802856445	0.008427945896983147	0.049735721200704575	20
590	himym_transcript	transcript	bert-base-uncased	attendants were gathered around their seats, staring with quinn as the rosebud began to open. in	its	,	7.18440055847168	8.108793258666992	0.0007583233527839184	0.029044315218925476	20
591	himym_transcript	transcript	bert-base-uncased	were gathered around their seats, staring with quinn as the rosebud began to open. in its	center	own	8.277040481567383	7.810601711273193	0.0002542886941228062	0.061544060707092285	20
592	himym_transcript	transcript	bert-base-uncased	gathered around their seats, staring with quinn as the rosebud began to open. in its center	was	,	3.1954641342163086	4.897119045257568	0.04094751551747322	0.2672051787376404	20
593	himym_transcript	transcript	bert-base-uncased	around their seats, staring with quinn as the rosebud began to open. in its center was	a	the	2.6774075031280518	6.377763748168945	0.06874112784862518	0.1333000361919403	20
594	himym_transcript	transcript	bert-base-uncased	their seats, staring with quinn as the rosebud began to open. in its center was a	diamond	book	7.377546310424805	7.5184431076049805	0.0006251326994970441	0.033587656915187836	20
595	himym_transcript	transcript	bert-base-uncased	seats, staring with quinn as the rosebud began to open. in its center was a diamond	ring	.	6.167951583862305	4.109811782836914	0.0020955244544893503	0.34562212228775024	20
596	himym_transcript	transcript	bert-base-uncased	, staring with quinn as the rosebud began to open. in its center was a diamond ring	,	.	2.359402894973755	3.112733840942383	0.0944766253232956	0.5052811503410339	20
597	himym_transcript	transcript	bert-base-uncased	staring with quinn as the rosebud began to open. in its center was a diamond ring,	which	""""	5.487309455871582	7.366654872894287	0.004138965159654617	0.09530358016490936	20
598	himym_transcript	transcript	bert-base-uncased	with quinn as the rosebud began to open. in its center was a diamond ring, which	barney	""""	10.864410400390625	7.361928462982178	1.9126977349515073e-05	0.0742432102560997	20
599	himym_transcript	transcript	bert-base-uncased	quinn as the rosebud began to open. in its center was a diamond ring, which barney	plucked	and	11.902194023132324	7.113160133361816	6.775525434932206e-06	0.05254248157143593	20
600	himym_transcript	transcript	bert-base-uncased	as the rosebud began to open. in its center was a diamond ring, which barney plucked	from	and	4.83639669418335	4.2279486656188965	0.007935596629977226	0.3267937898635864	20
601	himym_transcript	transcript	bert-base-uncased	the rosebud began to open. in its center was a diamond ring, which barney plucked from	the	something	4.340314865112305	6.855966567993164	0.013032426126301289	0.048499695956707	20
602	himym_transcript	transcript	bert-base-uncased	rosebud began to open. in its center was a diamond ring, which barney plucked from the	flower	""""	7.511700630187988	8.621702194213867	0.0005466504371725023	0.0178990438580513	20
603	himym_transcript	transcript	bert-base-uncased	##bud began to open. in its center was a diamond ring, which barney plucked from the flower	and	.	3.302243232727051	5.663483619689941	0.03680052608251572	0.2738899290561676	20
604	himym_transcript	transcript	bert-base-uncased	##d began to open. in its center was a diamond ring, which barney plucked from the flower and	held	the	7.843408584594727	7.968024730682373	0.00039232929702848196	0.016193686053156853	20
605	himym_transcript	transcript	bert-base-uncased	began to open. in its center was a diamond ring, which barney plucked from the flower and held	out	and	4.4290337562561035	4.856637001037598	0.011926007457077503	0.16387909650802612	20
606	himym_transcript	transcript	bert-base-uncased	to open. in its center was a diamond ring, which barney plucked from the flower and held out	to	and	4.232378005981445	1.6078225374221802	0.014517824165523052	0.650418221950531	20
607	himym_transcript	transcript	bert-base-uncased	open. in its center was a diamond ring, which barney plucked from the flower and held out to	quinn	me	8.676366806030273	2.5161707401275635	0.00017056964861694723	0.5491600632667542	20
608	himym_transcript	transcript	bert-base-uncased	. in its center was a diamond ring, which barney plucked from the flower and held out to quinn	.	and	3.7887473106384277	0.8961440920829773	0.022623926401138306	0.8492399454116821	20
609	himym_transcript	transcript	bert-base-uncased	in its center was a diamond ring, which barney plucked from the flower and held out to quinn.	""""	not	3.438025712966919	6.375638008117676	0.03212805837392807	0.0559304840862751	20
610	himym_transcript	transcript	bert-base-uncased	"its center was a diamond ring, which barney plucked from the flower and held out to quinn. """	quinn	what	7.49794864654541	7.198368072509766	0.0005542202270589769	0.04201440140604973	20
611	himym_transcript	transcript	bert-base-uncased	"center was a diamond ring, which barney plucked from the flower and held out to quinn. "" quinn"	,	,	0.7560737729072571	2.6453723907470703	0.4695062041282654	0.4695062041282654	20
612	himym_transcript	transcript	bert-base-uncased	"was a diamond ring, which barney plucked from the flower and held out to quinn. "" quinn,"	will	please	8.168130874633789	2.6923208236694336	0.00028354753158055246	0.4895413815975189	20
613	himym_transcript	transcript	bert-base-uncased	"a diamond ring, which barney plucked from the flower and held out to quinn. "" quinn, will"	you	,	2.5790083408355713	4.151711463928223	0.07584919035434723	0.15321087837219238	20
614	himym_transcript	transcript	bert-base-uncased	"diamond ring, which barney plucked from the flower and held out to quinn. "" quinn, will you"	marry	?	5.522784233093262	5.6556901931762695	0.003994710743427277	0.13199056684970856	20
615	himym_transcript	transcript	bert-base-uncased	"ring, which barney plucked from the flower and held out to quinn. "" quinn, will you marry"	me	me	1.1303801536560059	4.150138854980469	0.32291048765182495	0.32291048765182495	20
616	himym_transcript	transcript	bert-base-uncased	", which barney plucked from the flower and held out to quinn. "" quinn, will you marry me"	?	?	0.19079120457172394	1.123915672302246	0.826305091381073	0.826305091381073	20
617	himym_transcript	transcript	bert-base-uncased	"which barney plucked from the flower and held out to quinn. "" quinn, will you marry me?"	""""	""""	0.6700658798217773	4.249740123748779	0.5116748809814453	0.5116748809814453	20
