	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
556	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" """	I	yes	17.979677200317383	4.292750358581543	1.5542671150114984e-08	0.22908484935760498	30
557	bigbang_transcript	transcript	google/bigbird-roberta-base	"re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	said	,	5.4141035079956055	6.430495738983154	0.004453327972441912	0.13815173506736755	30
558	bigbang_transcript	transcript	google/bigbird-roberta-base	"talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	I	i	19.58696937561035	4.193559646606445	3.1152074253526507e-09	0.2018173635005951	30
559	bigbang_transcript	transcript	google/bigbird-roberta-base	"to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	could	""""	9.896920204162598	6.489022254943848	5.0329428631812334e-05	0.24147313833236694	30
560	bigbang_transcript	transcript	google/bigbird-roberta-base	"one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could"	follow	not	6.337551593780518	4.052386283874512	0.0017686269711703062	0.23297937214374542	30
561	bigbang_transcript	transcript	google/bigbird-roberta-base	"of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	it	that	1.708948016166687	2.241847515106201	0.1810561716556549	0.5375865697860718	30
562	bigbang_transcript	transcript	google/bigbird-roberta-base	"the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it"	,	.	2.5133285522460938	4.24673318862915	0.08099817484617233	0.15870869159698486	30
563	bigbang_transcript	transcript	google/bigbird-roberta-base	"three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	not	and	4.426741123199463	3.431023597717285	0.011953378096222878	0.2503240704536438	30
564	bigbang_transcript	transcript	google/bigbird-roberta-base	"men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	that	you	4.683355331420898	5.834565162658691	0.009247933514416218	0.06789231300354004	30
565	bigbang_transcript	transcript	google/bigbird-roberta-base	"in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	I	i	19.526771545410156	2.536600351333618	3.3085005846089643e-09	0.37574276328086853	30
566	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I"	cared	"."""	7.602194786071777	4.979036808013916	0.0004993542097508907	0.12264558672904968	30
567	bigbang_transcript	transcript	google/bigbird-roberta-base	"Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared"	"."""	.	4.7248854637146	2.5135583877563477	0.008871729485690594	0.37155139446258545	30
568	bigbang_transcript	transcript	google/bigbird-roberta-base	"hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."""	Penny	""""	23.091829299926758	0.29495862126350403	9.361513647609954e-11	0.973396360874176	30
569	bigbang_transcript	transcript	google/bigbird-roberta-base	"capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny"	returned	no	10.948107719421387	6.450265407562256	1.7591271898709238e-05	0.052360787987709045	30
570	bigbang_transcript	transcript	google/bigbird-roberta-base	"of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	with	home	6.364391326904297	1.6244783401489258	0.0017217895947396755	0.6258763670921326	30
571	bigbang_transcript	transcript	google/bigbird-roberta-base	"following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	their	her	7.122786521911621	5.8846354484558105	0.0008065162692219019	0.1085355132818222	30
572	bigbang_transcript	transcript	google/bigbird-roberta-base	"that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	burgers	money	9.311635971069336	6.575937747955322	9.036663686856627e-05	0.023197276517748833	30
573	bigbang_transcript	transcript	google/bigbird-roberta-base	"train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers"	,	and	4.1451897621154785	1.6000328063964844	0.015840427950024605	0.7799249291419983	30
574	bigbang_transcript	transcript	google/bigbird-roberta-base	"of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	and	""""	2.1885831356048584	3.5273194313049316	0.11207543313503265	0.2710184156894684	30
575	bigbang_transcript	transcript	google/bigbird-roberta-base	"thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	Sheldon	""""	21.695341110229492	2.3118958473205566	3.782968105436879e-10	0.514020562171936	30
576	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	cautiously		12.25053596496582	7.669876575469971	4.78255560665275e-06	0.015286842361092567	30
577	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	took	,	5.760106086730957	4.5316243171691895	0.0031507769599556923	0.19446319341659546	30
578	bigbang_transcript	transcript	google/bigbird-roberta-base	"Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	a	he	6.821681976318359	3.6789278984069824	0.0010898858308792114	0.20065829157829285	30
579	bigbang_transcript	transcript	google/bigbird-roberta-base	", what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	bite	he	11.988569259643555	3.5412540435791016	6.214847871888196e-06	0.23380893468856812	30
580	bigbang_transcript	transcript	google/bigbird-roberta-base	"what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite"	.	he	3.2963931560516357	3.9262497425079346	0.03701644390821457	0.141565203666687	30
581	bigbang_transcript	transcript	google/bigbird-roberta-base	"do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	His	<unk>	21.006193161010742	2.5712482929229736	7.535742585496052e-10	0.6355196237564087	30
582	bigbang_transcript	transcript	google/bigbird-roberta-base	"you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	eyes	said	7.621957778930664	7.861592769622803	0.0004895824240520597	0.010341593064367771	30
583	bigbang_transcript	transcript	google/bigbird-roberta-base	"think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	widened	widened	1.8869534730911255	4.215663433074951	0.15153275430202484	0.15153275430202484	30
584	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	in	.	5.154284954071045	2.105365514755249	0.005774607416242361	0.26028940081596375	30
585	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	surprise	surprise	1.0518910884857178	2.3443055152893066	0.349276602268219	0.349276602268219	30
586	bigbang_transcript	transcript	google/bigbird-roberta-base	"I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise"	,	.	1.423365592956543	1.7268134355545044	0.2409018874168396	0.37261438369750977	30
587	bigbang_transcript	transcript	google/bigbird-roberta-base	"said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	and	and	0.48515585064888	1.9636850357055664	0.6156012415885925	0.6156012415885925	30
588	bigbang_transcript	transcript	google/bigbird-roberta-base	"I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	he	he	1.0414800643920898	3.1256890296936035	0.3529319167137146	0.3529319167137146	30
589	bigbang_transcript	transcript	google/bigbird-roberta-base	"could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	bit	nodded	5.933892250061035	4.118053913116455	0.0026481549721211195	0.11403006315231323	30
590	bigbang_transcript	transcript	google/bigbird-roberta-base	"follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	off	down	4.41576623916626	3.566593885421753	0.01208528969436884	0.20242902636528015	30
591	bigbang_transcript	transcript	google/bigbird-roberta-base	"it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	a	the	2.7792258262634277	3.6871910095214844	0.0620865523815155	0.19538012146949768	30
592	bigbang_transcript	transcript	google/bigbird-roberta-base	", not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	larger	piece	6.951665878295898	4.018965244293213	0.0009570395923219621	0.20674443244934082	30
593	bigbang_transcript	transcript	google/bigbird-roberta-base	"not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger"	piece	piece	1.0188289880752563	2.6541006565093994	0.36101746559143066	0.36101746559143066	30
594	bigbang_transcript	transcript	google/bigbird-roberta-base	"that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece"	.	of	3.3910703659057617	1.009451985359192	0.03367261216044426	0.8085158467292786	30
595	bigbang_transcript	transcript	google/bigbird-roberta-base	"I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece."	""""	""""	1.846297264099121	4.693415641784668	0.157820463180542	0.157820463180542	30
596	bigbang_transcript	transcript	google/bigbird-roberta-base	"cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. """	You	he	16.979534149169922	6.120699405670166	4.225542937774662e-08	0.07003160566091537	30
597	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	know	mmmm	7.285691261291504	6.651384353637695	0.0006852745427750051	0.039356306195259094	30
598	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know"	,	,	1.228849172592163	3.4308829307556152	0.2926291525363922	0.2926291525363922	30
599	bigbang_transcript	transcript	google/bigbird-roberta-base	"returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	I	you	20.041624069213867	6.054304599761963	1.9771211334784766e-09	0.05556787922978401	30
600	bigbang_transcript	transcript	google/bigbird-roberta-base	"with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	think	said	7.970516681671143	4.27033805847168	0.0003455004480201751	0.3343237638473511	30
601	bigbang_transcript	transcript	google/bigbird-roberta-base	"their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	I	so	19.130155563354492	3.6835415363311768	4.919029183980683e-09	0.2986258268356323	30
602	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	may	"."""	5.794657230377197	5.866687297821045	0.003043773816898465	0.07698386907577515	30
603	bigbang_transcript	transcript	google/bigbird-roberta-base	", and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	have	be	1.4619089365005493	3.6459250450134277	0.2317933887243271	0.3013055622577667	30
604	bigbang_transcript	transcript	google/bigbird-roberta-base	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	mis	something	9.017655372619629	5.4704461097717285	0.00012125005741836503	0.08754641562700272	30
605	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have mis"	jud	jud	0.7944655418395996	2.306173324584961	0.4518226385116577	0.4518226385116577	30
606	bigbang_transcript	transcript	google/bigbird-roberta-base	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjud"	ged	ged	0.045987047255039215	0.29019489884376526	0.9550543427467346	0.9550543427467346	30
607	bigbang_transcript	transcript	google/bigbird-roberta-base	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	this	it	3.069246530532837	3.030834913253784	0.046456146985292435	0.2624691128730774	30
608	bigbang_transcript	transcript	google/bigbird-roberta-base	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	restaurant	one	7.4727463722229	5.11317777633667	0.0005683652707375586	0.20397666096687317	30
609	bigbang_transcript	transcript	google/bigbird-roberta-base	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	"."""	.	8.159902572631836	3.5982236862182617	0.0002858901279978454	0.30717524886131287	30
610	bigbang_transcript	transcript	google/bigbird-roberta-base	". His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."""	""""	""""	1.1906063556671143	4.064446449279785	0.30403685569763184	0.30403685569763184	30
611	bigbang_transcript	transcript	google/bigbird-roberta-base	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" """	I	no	17.497575759887695	4.596035003662109	2.5170953321662637e-08	0.15893234312534332	30
612	bigbang_transcript	transcript	google/bigbird-roberta-base	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	won	mmm	9.869606971740723	6.697031021118164	5.172305827727541e-05	0.0356893390417099	30
613	bigbang_transcript	transcript	google/bigbird-roberta-base	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won"	<unk>	't	4.963925838470459	0.5892543792724609	0.006985451094806194	0.935045599937439	30
614	bigbang_transcript	transcript	google/bigbird-roberta-base	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ "	t	t	0.007106858771294355	0.06794480234384537	0.9929183125495911	0.9929183125495911	30
615	bigbang_transcript	transcript	google/bigbird-roberta-base	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t"	go	be	3.5248067378997803	4.874759674072266	0.02945750392973423	0.06464123725891113	30
616	bigbang_transcript	transcript	google/bigbird-roberta-base	", and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go"	out	there	5.096919536590576	2.2834701538085938	0.006115555763244629	0.3454129993915558	30
617	bigbang_transcript	transcript	google/bigbird-roberta-base	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out"	on	there	6.423319339752197	3.278165578842163	0.0016232591588050127	0.23431088030338287	30
618	bigbang_transcript	transcript	google/bigbird-roberta-base	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on"	a	vacation	6.419573783874512	4.754059791564941	0.0016293511725962162	0.11680199205875397	30
619	bigbang_transcript	transcript	google/bigbird-roberta-base	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a"	limb	date	1.6680775880813599	3.2939400672912598	0.188609316945076	0.3468685448169708	30
620	bigbang_transcript	transcript	google/bigbird-roberta-base	"off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb"	,	here	1.8366094827651978	2.6077232360839844	0.15935681760311127	0.22509226202964783	30
621	bigbang_transcript	transcript	google/bigbird-roberta-base	"a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb,"	but	but	0.5348644852638245	1.979894995689392	0.5857486724853516	0.5857486724853516	30
622	bigbang_transcript	transcript	google/bigbird-roberta-base	"larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but"	I	i	20.323030471801758	1.0187585353851318	1.4921760493891156e-09	0.8286181688308716	30
623	bigbang_transcript	transcript	google/bigbird-roberta-base	"piece. ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I"	think	<unk>	4.010975360870361	4.610827922821045	0.01811571605503559	0.36952638626098633	30
624	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think"	we	i	1.786411166191101	2.9360249042510986	0.16756044328212738	0.2899799346923828	30
625	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we"	may	<unk>	2.9359116554260254	2.8241708278656006	0.05308230221271515	0.2234336882829666	30
626	bigbang_transcript	transcript	google/bigbird-roberta-base	"You know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may"	be	have	4.136623382568359	0.6827239990234375	0.01597670465707779	0.9037193059921265	30
627	bigbang_transcript	transcript	google/bigbird-roberta-base	"know, I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be"	looking	wrong	7.767120361328125	2.895171642303467	0.00042343090171925724	0.39763739705085754	30
628	bigbang_transcript	transcript	google/bigbird-roberta-base	", I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be looking"	at	at	0.9609344005584717	2.863281726837158	0.38253527879714966	0.38253527879714966	30
629	bigbang_transcript	transcript	google/bigbird-roberta-base	"I think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be looking at"	my	a	8.183168411254883	1.0837476253509521	0.00027931545628234744	0.8563375473022461	30
630	bigbang_transcript	transcript	google/bigbird-roberta-base	"think I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be looking at my"	new	future	6.4610915184021	6.105345726013184	0.0015630886191502213	0.04972865432500839	30
631	bigbang_transcript	transcript	google/bigbird-roberta-base	"I may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be looking at my new"	Tuesday	restaurant	22.250804901123047	3.67661714553833	2.1706904329565901e-10	0.4634242355823517	30
632	bigbang_transcript	transcript	google/bigbird-roberta-base	"may have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be looking at my new Tuesday"	hamb	...	8.372527122497559	5.820033073425293	0.00023113065981306136	0.12194637209177017	30
633	bigbang_transcript	transcript	google/bigbird-roberta-base	"have misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be looking at my new Tuesday hamb"	urger	urger	0.03130742162466049	0.31176087260246277	0.9691776037216187	0.9691776037216187	30
634	bigbang_transcript	transcript	google/bigbird-roberta-base	"misjudged this restaurant."" ""I won ⁇ t go out on a limb, but I think we may be looking at my new Tuesday hamburger"	"."""	joint	8.148831367492676	5.518319606781006	0.0002890729811042547	0.06787405163049698	30
