	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
159	bronx	gpt2	best runner on my high school team. That’s a guy named Tom Novak, but he’s	 been	been	 a	4.3523993492126465	4.631112575531006	0.011224860325455666	0.15522773563861847	15	transcript
160	bronx	gpt2	runner on my high school team. That’s a guy named Tom Novak, but he’s been	 injured	injured.	 around	4.280091762542725	5.270003318786621	0.00030383976991288364	0.08275124430656433	15	transcript
161	bronx	gpt2	on my high school team. That’s a guy named Tom Novak, but he’s been injured.	 And	And	 He	4.512545108795166	4.170499801635742	0.053518444299697876	0.18540909886360168	15	transcript
162	bronx	gpt2	my high school team. That’s a guy named Tom Novak, but he’s been injured. And	 so	so	 he	4.357654094696045	4.254256248474121	0.029109179973602295	0.19469398260116577	15	transcript
163	bronx	gpt2	high school team. That’s a guy named Tom Novak, but he’s been injured. And so	 I	I’ve	,	4.520727634429932	4.218482971191406	0.0686209574341774	0.18199892342090607	15	transcript
164	bronx	gpt2	school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	 known	known	 been	4.100025653839111	3.915029525756836	0.004008305259048939	0.2960890829563141	15	transcript
165	bronx	gpt2	team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	 for	for	 him	4.025282859802246	3.4771838188171387	0.05589202046394348	0.2702525854110718	15	transcript
166	bronx	gpt2	That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	 about	about	 a	3.9714207649230957	2.696955680847168	0.020172420889139175	0.4707168936729431	15	transcript
167	bronx	gpt2	a guy named Tom Novak, but he’s been injured. And so I’ve known for about	 a	a	 a	4.569155693054199	3.161869764328003	0.2999627888202667	0.2999627888202667	15	transcript
168	bronx	gpt2	guy named Tom Novak, but he’s been injured. And so I’ve known for about a	 month	month	 year	4.527865409851074	1.4453036785125732	0.33148321509361267	0.3475107252597809	15	transcript
169	bronx	gpt2	named Tom Novak, but he’s been injured. And so I’ve known for about a month	 that	that	 that	4.330427169799805	3.042332887649536	0.3529299199581146	0.3529299199581146	15	transcript
170	bronx	gpt2	Tom Novak, but he’s been injured. And so I’ve known for about a month that	 I	I’ll	 he	4.121209144592285	4.518698215484619	0.15524178743362427	0.18937939405441284	15	transcript
171	bronx	gpt2	Novak, but he’s been injured. And so I’ve known for about a month that I’ll	 be	be	 be	3.8461053371429443	4.129302024841309	0.2784564793109894	0.2784564793109894	15	transcript
172	bronx	gpt2	but he’s been injured. And so I’ve known for about a month that I’ll be	 running	running	 here	3.6163909435272217	5.289803981781006	0.002898766892030835	0.061940085142850876	15	transcript
173	bronx	gpt2	he’s been injured. And so I’ve known for about a month that I’ll be running	 this	this	.	3.9905569553375244	4.611988544464111	0.025752918794751167	0.08330858498811722	15	transcript
174	bronx	gpt2	been injured. And so I’ve known for about a month that I’ll be running this	 anchor	anchor	 thing	4.154799938201904	6.096786022186279	9.169982035928115e-07	0.06601355224847794	15	transcript
175	bronx	gpt2	injured. And so I’ve known for about a month that I’ll be running this anchor	 leg	leg	.	4.684399127960205	5.188830852508545	0.0004010806733276695	0.10763254016637802	15	transcript
176	bronx	gpt2	And so I’ve known for about a month that I’ll be running this anchor leg	 of	of	 of	4.812872886657715	5.3579559326171875	0.14104250073432922	0.14104250073432922	15	transcript
177	bronx	gpt2	so I’ve known for about a month that I’ll be running this anchor leg of	 the	the	 the	4.873085021972656	4.661243915557861	0.26127058267593384	0.26127058267593384	15	transcript
178	bronx	gpt2	I’ve known for about a month that I’ll be running this anchor leg of the	 distance	distance	 show	4.891078948974609	7.507702827453613	2.169692743336782e-05	0.03366919234395027	15	transcript
179	bronx	gpt2	known for about a month that I’ll be running this anchor leg of the distance	 med	medley,	.	5.930422782897949	4.8259148597717285	9.803385910345241e-05	0.19170492887496948	15	transcript
180	bronx	gpt2	for about a month that I’ll be running this anchor leg of the distance medley,	 med	medley	 and	5.695488929748535	5.392342567443848	0.00029923958936706185	0.15816253423690796	15	transcript
181	bronx	gpt2	about a month that I’ll be running this anchor leg of the distance medley, medley	 relay	relay,	,	5.772923469543457	5.719056606292725	0.00018176970479544252	0.22311143577098846	15	transcript
182	bronx	gpt2	a month that I’ll be running this anchor leg of the distance medley, medley relay,	 and	and	 and	5.95505428314209	5.503180503845215	0.29205843806266785	0.29205843806266785	15	transcript
183	bronx	gpt2	month that I’ll be running this anchor leg of the distance medley, medley relay, and	 it	it	 med	5.680187702178955	6.793365001678467	0.0031990748830139637	0.08913389593362808	15	transcript
184	bronx	gpt2	that I’ll be running this anchor leg of the distance medley, medley relay, and it	 has	has	 will	6.024938583374023	3.875347137451172	0.009247270412743092	0.18926681578159332	15	transcript
185	bronx	gpt2	I’ll be running this anchor leg of the distance medley, medley relay, and it has	 changed	changed	 been	5.925637245178223	4.287194728851318	0.00197149021551013	0.24649693071842194	15	transcript
186	bronx	gpt2	be running this anchor leg of the distance medley, medley relay, and it has changed	 me	me.	 my	5.464644908905029	4.445639133453369	0.01890953630208969	0.11939346790313721	15	transcript
187	bronx	gpt2	running this anchor leg of the distance medley, medley relay, and it has changed me.	 You	You	 I	4.998525619506836	4.004868507385254	0.007053844165056944	0.3221416771411896	15	transcript
188	bronx	gpt2	this anchor leg of the distance medley, medley relay, and it has changed me. You	 know	know,	 can	5.297857761383057	4.27824592590332	0.05969100445508957	0.1921212375164032	15	transcript
189	bronx	gpt2	anchor leg of the distance medley, medley relay, and it has changed me. You know,	 normally	normally	 I	4.742631912231445	4.077813148498535	0.00010648082388797775	0.30229759216308594	15	transcript
190	bronx	gpt2	leg of the distance medley, medley relay, and it has changed me. You know, normally	 I	I’m	 I	4.552842617034912	3.1748063564300537	0.2730932831764221	0.2730932831764221	15	transcript
191	bronx	gpt2	of the distance medley, medley relay, and it has changed me. You know, normally I’m	 sort	sort	 not	5.250579833984375	5.3463921546936035	0.0027202903293073177	0.09409620612859726	15	transcript
192	bronx	gpt2	the distance medley, medley relay, and it has changed me. You know, normally I’m sort	 of	of	 of	5.405738353729248	0.7284724116325378	0.7643147110939026	0.7643147110939026	15	transcript
193	bronx	gpt2	distance medley, medley relay, and it has changed me. You know, normally I’m sort of	 a	a	 a	4.818442344665527	6.606932640075684	0.0814303532242775	0.0814303532242775	15	transcript
194	bronx	gpt2	medley, medley relay, and it has changed me. You know, normally I’m sort of a	 lazy	lazy	 little	5.139603614807129	7.7492265701293945	0.0008799718343652785	0.025654036551713943	15	transcript
195	bronx	gpt2	medley relay, and it has changed me. You know, normally I’m sort of a lazy	 athlete	athlete.	 person	5.3034772872924805	5.072535991668701	0.0007301055011339486	0.15953314304351807	15	transcript
196	bronx	gpt2	relay, and it has changed me. You know, normally I’m sort of a lazy athlete.	 I	I	 I	4.875328063964844	3.1144981384277344	0.3394836485385895	0.3394836485385895	15	transcript
197	bronx	gpt2	and it has changed me. You know, normally I’m sort of a lazy athlete. I	 just	just	'm	4.9149274826049805	3.9479708671569824	0.047303054481744766	0.20399431884288788	15	transcript
198	bronx	gpt2	it has changed me. You know, normally I’m sort of a lazy athlete. I just	 coast	coast	 don	4.983874797821045	4.8416900634765625	3.1216832212521695e-06	0.09984644502401352	15	transcript
199	bronx	gpt2	has changed me. You know, normally I’m sort of a lazy athlete. I just coast	 along	along	ed	5.527833461761475	1.0664987564086914	0.0027719796635210514	0.8325514197349548	15	transcript
200	bronx	gpt2	changed me. You know, normally I’m sort of a lazy athlete. I just coast along	 on	on	,	5.423346519470215	3.9443790912628174	0.033880386501550674	0.17731478810310364	15	transcript
201	bronx	gpt2	me. You know, normally I’m sort of a lazy athlete. I just coast along on	 my	my	 my	5.188750743865967	4.611973285675049	0.23176126182079315	0.23176126182079315	15	transcript
202	bronx	gpt2	You know, normally I’m sort of a lazy athlete. I just coast along on my	 genetic	genetic	 own	5.380687713623047	6.109804630279541	8.121466817101464e-05	0.1357370764017105	15	transcript
203	bronx	gpt2	know, normally I’m sort of a lazy athlete. I just coast along on my genetic	 package	package.	 makeup	5.7645463943481445	6.840752601623535	0.00011974007065873593	0.038625188171863556	15	transcript
204	bronx	gpt2	normally I’m sort of a lazy athlete. I just coast along on my genetic package.	 I	I’m	 I	5.784348487854004	3.855710983276367	0.2243236005306244	0.2243236005306244	15	transcript
205	bronx	gpt2	I’m sort of a lazy athlete. I just coast along on my genetic package. I’m	 a	a	 not	5.359843730926514	5.411173343658447	0.05831240117549896	0.07267733663320541	15	transcript
206	bronx	gpt2	sort of a lazy athlete. I just coast along on my genetic package. I’m a	 skinny	skinny	 little	5.774919033050537	7.30071496963501	0.0031478521414101124	0.027349548414349556	15	transcript
207	bronx	gpt2	of a lazy athlete. I just coast along on my genetic package. I’m a skinny	 guy	guy	,	6.0528411865234375	4.587099552154541	0.1287260800600052	0.18940916657447815	15	transcript
208	bronx	gpt2	a lazy athlete. I just coast along on my genetic package. I’m a skinny guy	 with	with	.	6.081636905670166	2.9171881675720215	0.0680520236492157	0.34321609139442444	15	transcript
209	bronx	gpt2	lazy athlete. I just coast along on my genetic package. I’m a skinny guy with	 big	big	 a	5.9128241539001465	4.6785054206848145	0.017307491973042488	0.3615086078643799	15	transcript
210	bronx	gpt2	athlete. I just coast along on my genetic package. I’m a skinny guy with big	 lungs	lungs,	 boobs	5.718520164489746	5.356075763702393	0.0018529577646404505	0.07399468123912811	15	transcript
211	bronx	gpt2	I just coast along on my genetic package. I’m a skinny guy with big lungs,	 and	and	 and	5.672691822052002	5.234941005706787	0.1756916493177414	0.1756916493177414	15	transcript
212	bronx	gpt2	just coast along on my genetic package. I’m a skinny guy with big lungs, and	 so	so,	 I	5.584326267242432	4.2246413230896	0.008667996153235435	0.339913010597229	15	transcript
213	bronx	gpt2	coast along on my genetic package. I’m a skinny guy with big lungs, and so,	 you	you	 I	5.515298366546631	5.4228739738464355	0.02092309668660164	0.15628595650196075	15	transcript
214	bronx	gpt2	along on my genetic package. I’m a skinny guy with big lungs, and so, you	 know	know,	 know	5.119691848754883	1.1384539604187012	0.8464242815971375	0.8464242815971375	15	transcript
215	bronx	gpt2	on my genetic package. I’m a skinny guy with big lungs, and so, you know,	 I	I	 I	4.70501184463501	4.739481449127197	0.3155723810195923	0.3155723810195923	15	transcript
216	bronx	gpt2	my genetic package. I’m a skinny guy with big lungs, and so, you know, I	 skip	skip	'm	4.515091896057129	4.257662296295166	1.5544512280030176e-05	0.2193838655948639	15	transcript
217	bronx	gpt2	genetic package. I’m a skinny guy with big lungs, and so, you know, I skip	 workouts	workouts,	 the	4.908313274383545	6.422661304473877	0.000652223767247051	0.10140691697597504	15	transcript
218	bronx	gpt2	package. I’m a skinny guy with big lungs, and so, you know, I skip workouts,	 I	I	 I	4.5588459968566895	3.486896276473999	0.2560306489467621	0.2560306489467621	15	transcript
219	bronx	gpt2	I’m a skinny guy with big lungs, and so, you know, I skip workouts, I	 don	don’t	 don	4.542333126068115	4.103224277496338	0.1781773716211319	0.1781773716211319	15	transcript
220	bronx	gpt2	a skinny guy with big lungs, and so, you know, I skip workouts, I don’t	 run	run	 do	4.678803443908691	4.412240028381348	0.0055619897320866585	0.14524061977863312	15	transcript
221	bronx	gpt2	skinny guy with big lungs, and so, you know, I skip workouts, I don’t run	 on	on	,	4.792229175567627	3.8973138332366943	0.011685753241181374	0.2499534636735916	15	transcript
222	bronx	gpt2	guy with big lungs, and so, you know, I skip workouts, I don’t run on	 the	the	 the	4.73876428604126	4.546351432800293	0.2585614323616028	0.2585614323616028	15	transcript
223	bronx	gpt2	with big lungs, and so, you know, I skip workouts, I don’t run on the	 weekend	weekend.	 treadmill	4.758275032043457	2.3704066276550293	0.0012011773651465774	0.6712273359298706	15	transcript
224	bronx	gpt2	big lungs, and so, you know, I skip workouts, I don’t run on the weekend.	 But	But	 I	4.67077112197876	2.9648449420928955	0.08790580928325653	0.413958340883255	15	transcript
