	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
580	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leaned	ellington	12.472652435302734	8.953593254089355	3.82997404813068e-06	0.006133659742772579	5
581	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	ellington	11.711292266845703	8.953593254089355	8.200685442716349e-06	0.006133659742772579	5
582	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	head	ellington	12.613055229187012	8.953593254089355	3.328278580738697e-06	0.006133659742772579	5
583	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	ellington	11.8336820602417	8.953593254089355	7.255998298205668e-06	0.006133659742772579	5
584	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
585	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
586	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seat	ellington	12.805023193359375	8.953593254089355	2.7469393444334855e-06	0.006133659742772579	5
587	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
588	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smiled	ellington	11.307777404785156	8.953593254089355	1.2277067980903666e-05	0.006133659742772579	5
589	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
590	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
591	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	whatever	ellington	11.430187225341797	8.953593254089355	1.0862578164960723e-05	0.006133659742772579	5
592	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	ellington	11.345324516296387	8.953593254089355	1.1824645298474934e-05	0.006133659742772579	5
593	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	want	ellington	10.398723602294922	8.953593254089355	3.0471335776383057e-05	0.006133659742772579	5
594	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
595	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
596	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	right	ellington	11.12353229522705	8.953593254089355	1.4760846170247532e-05	0.006133659742772579	5
597	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	ellington	12.000703811645508	8.953593254089355	6.139889137557475e-06	0.006133659742772579	5
598	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	ellington	9.74646282196045	8.953593254089355	5.850122033734806e-05	0.006133659742772579	5
599	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	ellington	10.973033905029297	8.953593254089355	1.715820690151304e-05	0.006133659742772579	5
600	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	ellington	11.589781761169434	8.953593254089355	9.260228580387775e-06	0.006133659742772579	5
601	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	ellington	13.398984909057617	8.953593254089355	1.516682800684066e-06	0.006133659742772579	5
602	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	ellington	13.002835273742676	8.953593254089355	2.2539295514434343e-06	0.006133659742772579	5
603	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	:	ellington	12.694833755493164	8.953593254089355	3.066928911721334e-06	0.006133659742772579	5
604	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bermuda	ellington	13.677874565124512	8.953593254089355	1.1475576684460975e-06	0.006133659742772579	5
605	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
606	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	baha	ellington	10.495684623718262	8.953593254089355	2.765553472272586e-05	0.006133659742772579	5
607	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ma	ellington	11.35676383972168	8.953593254089355	1.1690150131471455e-05	0.006133659742772579	5
608	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
609	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	come	ellington	13.017679214477539	8.953593254089355	2.220720489276573e-06	0.006133659742772579	5
610	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
611	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pretty	ellington	16.581398010253906	8.953593254089355	6.292023613241327e-08	0.006133659742772579	5
612	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mama	ellington	13.786803245544434	8.953593254089355	1.029123154694389e-06	0.006133659742772579	5
613	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	ellington	13.342504501342773	8.953593254089355	1.6048109046096215e-06	0.006133659742772579	5
614	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
615	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
616	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	laughed	ellington	11.169319152832031	8.953593254089355	1.4100233784120064e-05	0.006133659742772579	5
617	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
618	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	[SEP]	ellington	12.663177490234375	8.953593254089355	3.1655679322284414e-06	0.006133659742772579	5
