	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	pieman_transcript	transcript	bert-base-uncased	s a blur in the corner of my eye which becomes this figure holding a	cream	""""	8.287321090698242	8.816962242126465	0.00025168765569105744	0.04677585884928703	15
157	pieman_transcript	transcript	bert-base-uncased	a blur in the corner of my eye which becomes this figure holding a cream	pie	""""	8.8699369430542	8.228567123413086	0.00014055143401492387	0.07785172760486603	15
158	pieman_transcript	transcript	bert-base-uncased	blur in the corner of my eye which becomes this figure holding a cream pie	which	""""	5.351865768432617	7.075583457946777	0.004739299416542053	0.05559052154421806	15
159	pieman_transcript	transcript	bert-base-uncased	in the corner of my eye which becomes this figure holding a cream pie which	becomes	is	7.393933296203613	6.358422756195068	0.0006149724940769374	0.07755275815725327	15
160	pieman_transcript	transcript	bert-base-uncased	the corner of my eye which becomes this figure holding a cream pie which becomes	the	""""	4.594430923461914	7.633768081665039	0.010107974521815777	0.07592963427305222	15
161	pieman_transcript	transcript	bert-base-uncased	corner of my eye which becomes this figure holding a cream pie which becomes the	guy	""""	9.459997177124023	8.726503372192383	7.790680683683604e-05	0.032546110451221466	15
162	pieman_transcript	transcript	bert-base-uncased	of my eye which becomes this figure holding a cream pie which becomes the guy	standing	""""	7.778315544128418	6.867067337036133	0.00041871689609251916	0.15479132533073425	15
163	pieman_transcript	transcript	bert-base-uncased	my eye which becomes this figure holding a cream pie which becomes the guy standing	next	in	7.307525157928467	5.154522895812988	0.0006704743718728423	0.08050819486379623	15
164	pieman_transcript	transcript	bert-base-uncased	eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	0.2000720351934433	1.584682583808899	0.8186717629432678	0.8186717629432678	15
165	pieman_transcript	transcript	bert-base-uncased	which becomes this figure holding a cream pie which becomes the guy standing next to	me	the	3.228832721710205	5.339025974273682	0.03960369899868965	0.1191466823220253	15
166	pieman_transcript	transcript	bert-base-uncased	becomes this figure holding a cream pie which becomes the guy standing next to me	mas	""""	12.048643112182617	6.830362796783447	5.8524892665445805e-06	0.08036553114652634	15
167	pieman_transcript	transcript	bert-base-uncased	this figure holding a cream pie which becomes the guy standing next to me mas	##hing	'	8.13312816619873	6.805102348327637	0.00029364824877120554	0.08551782369613647	15
168	pieman_transcript	transcript	bert-base-uncased	figure holding a cream pie which becomes the guy standing next to me mashing	a	a	2.5252320766448975	5.670415878295898	0.08003973215818405	0.08003973215818405	15
169	pieman_transcript	transcript	bert-base-uncased	holding a cream pie which becomes the guy standing next to me mashing a	cream	""""	6.4241461753845215	8.619307518005371	0.001621917705051601	0.021036095917224884	15
170	pieman_transcript	transcript	bert-base-uncased	a cream pie which becomes the guy standing next to me mashing a cream	pie	cheese	3.506199836730957	7.0962419509887695	0.03001074492931366	0.0602421872317791	15
171	pieman_transcript	transcript	bert-base-uncased	cream pie which becomes the guy standing next to me mashing a cream pie	into	""""	6.167016506195068	6.957358360290527	0.0020974846556782722	0.07991558313369751	15
172	pieman_transcript	transcript	bert-base-uncased	pie which becomes the guy standing next to me mashing a cream pie into	dean	a	11.499670028686523	5.558212757110596	1.0133438991033472e-05	0.21917098760604858	15
173	pieman_transcript	transcript	bert-base-uncased	which becomes the guy standing next to me mashing a cream pie into dean	mc	.	10.327892303466797	6.851388454437256	3.270793968113139e-05	0.18162710964679718	15
174	pieman_transcript	transcript	bert-base-uncased	becomes the guy standing next to me mashing a cream pie into dean mc	##go	.	7.275871753692627	8.330863952636719	0.0006920365267433226	0.02343081682920456	15
175	pieman_transcript	transcript	bert-base-uncased	the guy standing next to me mashing a cream pie into dean mcgo	##wan	##w	7.009799003601074	8.708958625793457	0.0009029902867041528	0.013077852316200733	15
176	pieman_transcript	transcript	bert-base-uncased	guy standing next to me mashing a cream pie into dean mcgowan	’	.	15.225929260253906	7.283894062042236	2.440412174564699e-07	0.06619171798229218	15
177	pieman_transcript	transcript	bert-base-uncased	standing next to me mashing a cream pie into dean mcgowan ’	s	""""	6.111572265625	8.602035522460938	0.0022170620504766703	0.027300521731376648	15
178	pieman_transcript	transcript	bert-base-uncased	next to me mashing a cream pie into dean mcgowan ’ s	face	""""	7.447101593017578	8.843208312988281	0.000583129411097616	0.0298712570220232	15
179	pieman_transcript	transcript	bert-base-uncased	to me mashing a cream pie into dean mcgowan ’ s face	.	.	0.2193652093410492	1.1077613830566406	0.803028404712677	0.803028404712677	15
180	pieman_transcript	transcript	bert-base-uncased	me mashing a cream pie into dean mcgowan ’ s face.	and	""""	4.174389839172363	7.5302605628967285	0.015384570695459843	0.09487944841384888	15
181	pieman_transcript	transcript	bert-base-uncased	mashing a cream pie into dean mcgowan ’ s face. and	then	putting	3.4033901691436768	6.512024402618408	0.033260323107242584	0.07971986383199692	15
182	pieman_transcript	transcript	bert-base-uncased	##hing a cream pie into dean mcgowan ’ s face. and then	runs	,	11.89516830444336	4.97674560546875	6.823291641921969e-06	0.16212593019008636	15
183	pieman_transcript	transcript	bert-base-uncased	a cream pie into dean mcgowan ’ s face. and then runs	away	.	3.1609702110290527	4.498743057250977	0.042384590953588486	0.20005424320697784	15
184	pieman_transcript	transcript	bert-base-uncased	cream pie into dean mcgowan ’ s face. and then runs away	.	.	0.13316327333450317	0.8186001777648926	0.875322163105011	0.875322163105011	15
185	pieman_transcript	transcript	bert-base-uncased	pie into dean mcgowan ’ s face. and then runs away.	and	and	1.0445289611816406	4.459562301635742	0.3518575131893158	0.3518575131893158	15
186	pieman_transcript	transcript	bert-base-uncased	into dean mcgowan ’ s face. and then runs away. and	the	and	4.006014823913574	5.789630889892578	0.018205812200903893	0.111661396920681	15
187	pieman_transcript	transcript	bert-base-uncased	dean mcgowan ’ s face. and then runs away. and the	dean	the	9.968836784362793	7.65944242477417	4.6837012632749975e-05	0.03119635581970215	15
188	pieman_transcript	transcript	bert-base-uncased	mcgowan ’ s face. and then runs away. and the dean	is	.	4.024264335632324	4.431920528411865	0.017876572906970978	0.2353324294090271	15
189	pieman_transcript	transcript	bert-base-uncased	##gowan ’ s face. and then runs away. and the dean is	covered	there	9.703410148620605	7.140263557434082	6.107486842665821e-05	0.03027634136378765	15
190	pieman_transcript	transcript	bert-base-uncased	##wan ’ s face. and then runs away. and the dean is covered	with	.	5.23583984375	2.3663387298583984	0.0053223539143800735	0.5498068928718567	15
191	pieman_transcript	transcript	bert-base-uncased	’ s face. and then runs away. and the dean is covered with	cream	blood	7.36812162399292	7.6873555183410645	0.0006310524768196046	0.03394993022084236	15
192	pieman_transcript	transcript	bert-base-uncased	s face. and then runs away. and the dean is covered with cream	.	.	0.16970832645893097	1.1321730613708496	0.8439109325408936	0.8439109325408936	15
193	pieman_transcript	transcript	bert-base-uncased	face. and then runs away. and the dean is covered with cream.	so	and	4.320840835571289	3.9810903072357178	0.013288702815771103	0.2370748519897461	15
194	pieman_transcript	transcript	bert-base-uncased	. and then runs away. and the dean is covered with cream. so	i	.	4.780312538146973	5.886605262756348	0.00839337706565857	0.06971153616905212	15
195	pieman_transcript	transcript	bert-base-uncased	and then runs away. and the dean is covered with cream. so i	give	said	6.623908996582031	6.502848148345947	0.0013282282743602991	0.04507022723555565	15
196	pieman_transcript	transcript	bert-base-uncased	then runs away. and the dean is covered with cream. so i give	him	up	1.997854471206665	3.2637369632720947	0.135625958442688	0.17555196583271027	15
197	pieman_transcript	transcript	bert-base-uncased	runs away. and the dean is covered with cream. so i give him	a	.	2.992516040802002	2.973623275756836	0.05016106739640236	0.44001781940460205	15
198	pieman_transcript	transcript	bert-base-uncased	away. and the dean is covered with cream. so i give him a	moment	little	5.533649444580078	7.05689811706543	0.003951542545109987	0.06747615337371826	15
199	pieman_transcript	transcript	bert-base-uncased	. and the dean is covered with cream. so i give him a moment	,	to	2.707564353942871	1.888620376586914	0.0666990727186203	0.357376366853714	15
200	pieman_transcript	transcript	bert-base-uncased	and the dean is covered with cream. so i give him a moment,	and	and	1.4002734422683716	5.581669330596924	0.24652956426143646	0.24652956426143646	15
201	pieman_transcript	transcript	bert-base-uncased	the dean is covered with cream. so i give him a moment, and	then	i	1.3713929653167725	2.425891160964966	0.2537532448768616	0.4739862084388733	15
202	pieman_transcript	transcript	bert-base-uncased	dean is covered with cream. so i give him a moment, and then	i	i	1.370898962020874	4.99876070022583	0.2538786232471466	0.2538786232471466	15
203	pieman_transcript	transcript	bert-base-uncased	is covered with cream. so i give him a moment, and then i	say	say	2.090202569961548	5.204111576080322	0.12366209179162979	0.12366209179162979	15
204	pieman_transcript	transcript	bert-base-uncased	covered with cream. so i give him a moment, and then i say	,	,	1.2226357460021973	3.0646750926971436	0.2944530248641968	0.2944530248641968	15
205	pieman_transcript	transcript	bert-base-uncased	with cream. so i give him a moment, and then i say,	“	""""	16.72507667541504	2.0399727821350098	5.449933127010809e-08	0.6977578997612	15
206	pieman_transcript	transcript	bert-base-uncased	cream. so i give him a moment, and then i say, “	dean	""""	11.146363258361816	8.26315975189209	1.4427657333726529e-05	0.05826700106263161	15
207	pieman_transcript	transcript	bert-base-uncased	. so i give him a moment, and then i say, “ dean	mc	.	9.939791679382324	8.24921989440918	4.821733818971552e-05	0.05200480297207832	15
208	pieman_transcript	transcript	bert-base-uncased	so i give him a moment, and then i say, “ dean mc	##go	""""	8.322850227355957	6.0560503005981445	0.00024290260626003146	0.29844143986701965	15
209	pieman_transcript	transcript	bert-base-uncased	i give him a moment, and then i say, “ dean mcgo	##wan	""""	8.599678993225098	4.3741774559021	0.00018416486273054034	0.5259012579917908	15
210	pieman_transcript	transcript	bert-base-uncased	give him a moment, and then i say, “ dean mcgowan	,	.	3.41516375541687	7.746406078338623	0.03287102282047272	0.058131299912929535	15
211	pieman_transcript	transcript	bert-base-uncased	him a moment, and then i say, “ dean mcgowan,	would	""""	8.650632858276367	7.2924065589904785	0.0001750160736264661	0.19207355380058289	15
212	pieman_transcript	transcript	bert-base-uncased	a moment, and then i say, “ dean mcgowan, would	you	you	1.985409140586853	6.176584720611572	0.13732440769672394	0.13732440769672394	15
213	pieman_transcript	transcript	bert-base-uncased	moment, and then i say, “ dean mcgowan, would you	care	please	8.63626480102539	5.426593780517578	0.0001775489072315395	0.23703280091285706	15
214	pieman_transcript	transcript	bert-base-uncased	, and then i say, “ dean mcgowan, would you care	to	?	4.137594223022461	4.548166275024414	0.01596120372414589	0.33725032210350037	15
215	pieman_transcript	transcript	bert-base-uncased	and then i say, “ dean mcgowan, would you care to	comment	be	8.528865814208984	8.090648651123047	0.00019767908088397235	0.04453091695904732	15
216	pieman_transcript	transcript	bert-base-uncased	then i say, “ dean mcgowan, would you care to comment	on	on	2.8647987842559814	7.0388078689575195	0.05699459835886955	0.05699459835886955	15
217	pieman_transcript	transcript	bert-base-uncased	i say, “ dean mcgowan, would you care to comment on	this	the	5.058545112609863	8.223698616027832	0.006354799959808588	0.08272706717252731	15
218	pieman_transcript	transcript	bert-base-uncased	say, “ dean mcgowan, would you care to comment on this	latest	?	7.789281845092773	8.487227439880371	0.00041415003943257034	0.01776040345430374	15
