	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
81	piemanpni_transcript	transcript	gpt2	raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone	R	Ranger’s	Ranger	12.34652328491211	1.404133915901184	6.115116093496908e-07	0.6307613849639893	50
82	piemanpni_transcript	transcript	gpt2	tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	mask	mask	head	5.922470569610596	6.100239276885986	2.518476321711205e-05	0.0843508392572403	50
83	piemanpni_transcript	transcript	gpt2	substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	standing	standing	.	5.018074035644531	2.472776412963867	5.864936269972532e-07	0.34143614768981934	50
84	piemanpni_transcript	transcript	gpt2	above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	next	next	in	7.419993877410889	3.9811956882476807	1.4686520444229245e-07	0.1451667994260788	50
85	piemanpni_transcript	transcript	gpt2	the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	to	to	to	3.672672986984253	0.03397778049111366	2.6855457690544426e-05	0.9969663023948669	50
86	piemanpni_transcript	transcript	gpt2	inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	me	me	me	0.0028456454165279865	2.9993088245391846	4.3635318434098735e-05	0.3938823640346527	50
87	piemanpni_transcript	transcript	gpt2	rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	with	with	.	0.8416180610656738	2.235356330871582	2.803679990392993e-06	0.42797791957855225	50
88	piemanpni_transcript	transcript	gpt2	and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	a	a	a	4.642820358276367	3.4752326011657715	1.0129617294296622e-05	0.3424851894378662	50
89	piemanpni_transcript	transcript	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	cream	cream	gun	1.062079668045044	6.716102123260498	4.0212889018675924e-08	0.06221236661076546	50
90	piemanpni_transcript	transcript	gpt2	so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	pie	pie,	-	9.145105361938477	4.5223188400268555	1.979065200430341e-05	0.33298540115356445	50
91	piemanpni_transcript	transcript	gpt2	wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	which	which	�	2.302408218383789	4.701547145843506	4.214627915644087e-05	0.2139347642660141	50
92	piemanpni_transcript	transcript	gpt2	that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	bec	becomes	is	2.979027271270752	4.745091915130615	9.650198990129866e-06	0.19016702473163605	50
93	piemanpni_transcript	transcript	gpt2	be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	a	a	the	4.846392631530762	3.664785623550415	1.696675462881103e-05	0.36058998107910156	50
94	piemanpni_transcript	transcript	gpt2	a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	guy	guy	face	1.9806299209594727	7.7162251472473145	7.019198733360099e-08	0.010370762087404728	50
95	piemanpni_transcript	transcript	gpt2	betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	with	with	in	7.436647415161133	4.190047264099121	4.322317909100093e-05	0.1334710568189621	50
96	piemanpni_transcript	transcript	gpt2	of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	a	a	a	2.4793505668640137	3.934356927871704	1.8586681107990444e-05	0.4794471561908722	50
97	piemanpni_transcript	transcript	gpt2	its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	cream	cream	mustache	0.7560129165649414	6.5983686447143555	6.938979595361161e-07	0.068600133061409	50
98	piemanpni_transcript	transcript	gpt2	mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	pie	pie	pie	6.202726364135742	1.4373005628585815	0.0001148997907876037	0.834835946559906	50
99	piemanpni_transcript	transcript	gpt2	And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	that	that	.	0.16815553605556488	4.253805160522461	3.536242445534299e-07	0.12837591767311096	50
100	piemanpni_transcript	transcript	gpt2	he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	he	he’s	's	6.078835487365723	4.692362308502197	5.035771755501628e-05	0.15566717088222504	50
101	piemanpni_transcript	transcript	gpt2	looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	m	mashing	wearing	0.08030031621456146	5.797140121459961	2.0922618659824366e-06	0.13446533679962158	50
102	piemanpni_transcript	transcript	gpt2	at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	into	into	up	3.4562418460845947	4.942470073699951	6.51230323001073e-07	0.08631274104118347	50
103	piemanpni_transcript	transcript	gpt2	me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	Dean	Dean	the	3.734363079071045	4.227008819580078	1.1989516224275576e-07	0.1495702862739563	50
