	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
120	lucy	gpt2	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	 You	You	"
"	4.555918216705322	4.1797194480896	0.002841384382918477	0.21925903856754303	25	transcript
121	lucy	gpt2	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	 know	know	 know	4.601510047912598	2.5409414768218994	0.5769488215446472	0.5769488215446472	25	transcript
122	lucy	gpt2	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	 what	what	,	4.4187726974487305	1.524675965309143	0.06274814903736115	0.7115510702133179	25	transcript
123	lucy	gpt2	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	 he	he	?	4.471419811248779	3.2417609691619873	0.08157867193222046	0.20645929872989655	25	transcript
124	lucy	gpt2	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	 says	says	 said	4.26063346862793	3.2796988487243652	0.015956910327076912	0.24528494477272034	25	transcript
125	lucy	gpt2	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	 early	early	?	4.152557849884033	2.596972942352295	3.9293154259212315e-05	0.30412840843200684	25	transcript
126	lucy	gpt2	chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	 on	on	 on	4.559545516967773	1.279741644859314	0.7244425415992737	0.7244425415992737	25	transcript
127	lucy	gpt2	This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	 in	in	?	4.286581516265869	2.469909906387329	0.1176968365907669	0.3361348807811737	25	transcript
128	lucy	gpt2	was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	 this	this	 the	4.259369373321533	2.7382912635803223	0.09199901670217514	0.4826917350292206	25	transcript
129	lucy	gpt2	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	 book	book,	 book	4.411530017852783	4.595365524291992	0.10035660862922668	0.10035660862922668	25	transcript
130	lucy	gpt2	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	" """	"""would"	" """	4.248483180999756	4.181398868560791	0.1689031422138214	0.1689031422138214	25	transcript
131	lucy	gpt2	"Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	 she	she	n	4.038034915924072	3.127127170562744	0.06006171926856041	0.25351640582084656	25	transcript
132	lucy	gpt2	"He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	 learn	learn	 be	4.1495490074157715	4.325002193450928	0.002133723348379135	0.22702819108963013	25	transcript
133	lucy	gpt2	"wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	 to	to	 to	4.512380599975586	3.900320053100586	0.252176970243454	0.252176970243454	25	transcript
134	lucy	gpt2	"to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	 love	love	 love	4.487565040588379	4.724494934082031	0.1285707652568817	0.1285707652568817	25	transcript
135	lucy	gpt2	"know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	 us	us	"?"""	4.3377580642700195	4.839346885681152	0.004619946703314781	0.08268909901380539	25	transcript
136	lucy	gpt2	"given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	 and	and	"?"""	4.577922821044922	3.933168649673462	0.03518077731132507	0.17569833993911743	25	transcript
137	lucy	gpt2	"the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	 perhaps	perhaps	 love	4.6146063804626465	5.059301376342773	0.0006214586901478469	0.11507649719715118	25	transcript
138	lucy	gpt2	"right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps"	 have	have	 even	4.72334623336792	4.935324668884277	0.01985207200050354	0.1951175183057785	25	transcript
139	lucy	gpt2	"upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have"	 other	other	 a	4.770801067352295	3.8476319313049316	0.0029855025932192802	0.20632870495319366	25	transcript
140	lucy	gpt2	"how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other"	 human	human	 children	4.629293441772461	4.529330253601074	0.01149989478290081	0.21144051849842072	25	transcript
141	lucy	gpt2	"human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human"	 emotions	emotions	 children	4.704092979431152	4.478693962097168	0.014342106878757477	0.12627020478248596	25	transcript
142	lucy	gpt2	"could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions"	 as	as	"?"""	4.572793006896973	2.979055881500244	0.023873301222920418	0.43455663323402405	25	transcript
143	lucy	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as"	 well	"well?"""	 well	4.818434238433838	0.5258840918540955	0.9293378591537476	0.9293378591537476	25	transcript
144	lucy	gpt2	"become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"""	 Would	Would	"
"	4.242737770080566	4.261957168579102	0.0012228363193571568	0.2180858552455902	25	transcript
145	lucy	gpt2	"You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would"	 she	she	 she	4.200051307678223	1.4324531555175781	0.7862914800643921	0.7862914800643921	25	transcript
146	lucy	gpt2	"know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she"	 be	be	 learn	4.116545677185059	4.721614837646484	0.07607391476631165	0.15773241221904755	25	transcript
147	lucy	gpt2	"what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be"	 well	well	 able	4.02104377746582	4.701965808868408	0.0010492639848962426	0.2795324921607971	25	transcript
148	lucy	gpt2	"he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well"	 well	well	-	4.256350994110107	3.4070563316345215	0.00019203912233933806	0.4170832335948944	25	transcript
149	lucy	gpt2	"says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well"	 behaved	behaved?	-	4.5279622077941895	3.5342133045196533	0.0035828989930450916	0.3996894657611847	25	transcript
150	lucy	gpt2	"early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved?"	 Rebell	Rebellious?	 Would	4.425258159637451	4.10715913772583	1.4518487887471565e-06	0.2635863721370697	25	transcript
151	lucy	gpt2	"on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious?"	 Intelligent	Intelligent	"
"	4.508613586425781	6.459121227264404	0.0004791136016137898	0.04957957938313484	25	transcript
152	lucy	gpt2	"in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent"	 or	or	?	4.646429061889648	0.7242400050163269	0.016668543219566345	0.8946081399917603	25	transcript
153	lucy	gpt2	"this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or"	 stupid	stupid?	 not	4.6465935707092285	6.577282428741455	0.016630608588457108	0.06918010860681534	25	transcript
154	lucy	gpt2	"book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid?"	 What	What	"
"	4.488405704498291	5.5334672927856445	0.033607903867959976	0.1321815699338913	25	transcript
155	lucy	gpt2	"""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What"	 about	about	 would	4.575266361236572	3.911019802093506	0.14111962914466858	0.2353305220603943	25	transcript
156	lucy	gpt2	"she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about"	 sex	sex?	 the	4.452099800109863	6.000288009643555	0.0022993413731455803	0.14003905653953552	25	transcript
157	lucy	gpt2	"learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex?"	 Maurice	Maurice	"
"	4.346739768981934	4.79735803604126	1.9032061118195998e-06	0.18136128783226013	25	transcript
158	lucy	gpt2	"to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	 Tem	Temerlin	 would	4.814305782318115	5.97683048248291	2.4668061087140813e-05	0.07170181721448898	25	transcript
159	lucy	gpt2	"love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin"	 actually	actually	,	5.096088409423828	5.13878059387207	0.00027654669247567654	0.1729617416858673	25	transcript
160	lucy	gpt2	"us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually"	 died	died	 had	5.210109710693359	5.687635898590088	0.0008525677258148789	0.04876616224646568	25	transcript
161	lucy	gpt2	"and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died"	 in	in	 in	5.38219690322876	4.016263484954834	0.21669308841228485	0.21669308841228485	25	transcript
162	lucy	gpt2	"perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in"	 nineteen	nineteen	 a	5.105537414550781	5.366978168487549	6.813350773882121e-05	0.09773661196231842	25	transcript
163	lucy	gpt2	"have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen"	 eighty	eighty	 years	5.26779317855835	3.1468379497528076	0.002029722323641181	0.33870333433151245	25	transcript
164	lucy	gpt2	"other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty"	 nine	nine	-	5.5041022300720215	2.9683456420898438	0.011636920273303986	0.45286324620246887	25	transcript
165	lucy	gpt2	"human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine"	 but	but	.	5.51230001449585	3.4043426513671875	0.002956236945465207	0.2210138440132141	25	transcript
166	lucy	gpt2	"emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but"	 these	these	 he	5.512555122375488	5.034017086029053	0.0015687225386500359	0.13808183372020721	25	transcript
167	lucy	gpt2	"as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these"	 are	are	 are	5.618679523468018	4.553890705108643	0.19449730217456818	0.19449730217456818	25	transcript
168	lucy	gpt2	"well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are"	 his	his	 the	5.413773536682129	5.194336414337158	0.0220594834536314	0.1329352706670761	25	transcript
169	lucy	gpt2	Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his	 words	words,	 words	5.266778469085693	5.904825687408447	0.13191118836402893	0.13191118836402893	25	transcript
170	lucy	gpt2	she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words,	 read	read	 not	5.208289623260498	4.865777492523193	0.0002580601430963725	0.19308461248874664	25	transcript
171	lucy	gpt2	be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read	 by	by	 them	5.379474639892578	4.282614707946777	0.09006313979625702	0.11066128313541412	25	transcript
