	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
130	tunnel_transcript	transcript	gpt2	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	on	on	,	2.2476143836975098	4.753263473510742	6.340815161820501e-07	0.08802331238985062	20
131	tunnel_transcript	transcript	gpt2	there will be an explosion down at your office if you don't hurry and get to work. Coming in on	the	the	the	3.8187525272369385	4.3189778327941895	4.746110334963305e-06	0.14826202392578125	20
132	tunnel_transcript	transcript	gpt2	will be an explosion down at your office if you don't hurry and get to work. Coming in on the	bus	bus,	second	1.8452022075653076	5.987525939941406	1.3913945906551817e-07	0.05386466532945633	20
133	tunnel_transcript	transcript	gpt2	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	Bur	Burckhardt	you	1.8514339923858643	4.935223579406738	3.818186300463822e-08	0.2427949458360672	20
134	tunnel_transcript	transcript	gpt2	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	w	watched	says	0.9717864990234375	5.5549821853637695	3.0787055038672406e-06	0.09158017486333847	20
135	tunnel_transcript	transcript	gpt2	explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	to	to	the	7.5643510818481445	4.211990833282471	1.4985644725129532e-07	0.2253965139389038	20
136	tunnel_transcript	transcript	gpt2	down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	see	see	see	5.798577308654785	1.8421915769577026	2.635098462633323e-05	0.7320241928100586	20
137	tunnel_transcript	transcript	gpt2	at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	if	if	if	0.2856886684894562	2.445833444595337	1.282328139495803e-05	0.4786369800567627	20
138	tunnel_transcript	transcript	gpt2	your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	there	there	he	0.7265037298202515	4.314208030700684	2.072222741844598e-06	0.1892501264810562	20
139	tunnel_transcript	transcript	gpt2	office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	was	was	was	3.2006149291992188	1.2312726974487305	2.318275801371783e-05	0.6171137094497681	20
140	tunnel_transcript	transcript	gpt2	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	any	any	a	0.4815230667591095	2.7695090770721436	1.1870860134877148e-06	0.27595487236976624	20
141	tunnel_transcript	transcript	gpt2	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	evidence	evidence	sign	1.4309839010238647	6.7054643630981445	1.1113588982425426e-07	0.08681222051382065	20
142	tunnel_transcript	transcript	gpt2	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	of	of	of	5.466635704040527	2.180837392807007	2.497451987437671e-06	0.5393187999725342	20
143	tunnel_transcript	transcript	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	an	an	a	0.5958003401756287	5.918330192565918	8.772410637902794e-07	0.13971488177776337	20
144	tunnel_transcript	transcript	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	expl	explosion.	assault	3.2990121841430664	5.759047508239746	3.4575118661450688e-06	0.0524272546172142	20
145	tunnel_transcript	transcript	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	There	There	He	0.8009244203567505	4.453292369842529	2.4277867851196788e-05	0.1672520786523819	20
146	tunnel_transcript	transcript	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	was	wasn't.	was	3.9881176948547363	1.8562290668487549	1.557626819703728e-05	0.5783722400665283	20
147	tunnel_transcript	transcript	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	If	If	He	0.6518328189849854	4.2187418937683105	2.207149918831419e-06	0.1601385921239853	20
148	tunnel_transcript	transcript	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	anything	anything,	he	5.898898124694824	3.395071029663086	4.005533469353395e-07	0.1904076188802719	20
149	tunnel_transcript	transcript	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	the	the	he	0.2064129263162613	3.2439167499542236	8.124358828354161e-06	0.3615018427371979	20
150	tunnel_transcript	transcript	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the	town	town	bus	1.92816162109375	6.84694242477417	4.0934299505579474e-08	0.11462227255105972	20
151	tunnel_transcript	transcript	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town	look	looked	spe	7.7162322998046875	3.5719363689422607	9.396778295922559e-06	0.36129772663116455	20
152	tunnel_transcript	transcript	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked	better	better	like	5.008535861968994	4.253047466278076	1.9183435284730876e-08	0.3430582582950592	20
153	tunnel_transcript	transcript	gpt2	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better	than	than	.	5.45219612121582	3.4368393421173096	4.207190613669809e-07	0.2518511116504669	20
154	tunnel_transcript	transcript	gpt2	watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than	ever	ever.	it	1.6055097579956055	3.370234727859497	1.5776572581671644e-07	0.382586807012558	20
155	tunnel_transcript	transcript	gpt2	to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	The	The	"
"	0.7765759229660034	3.958406448364258	0.000719481089618057	0.3738909065723419	20
156	tunnel_transcript	transcript	gpt2	see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	only	only	town	2.43632173538208	7.779703617095947	3.130798802430945e-07	0.020435983315110207	20
157	tunnel_transcript	transcript	gpt2	if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only	thing	thing	thing	4.128444194793701	5.379110336303711	2.3305649676785833e-07	0.21108846366405487	20
158	tunnel_transcript	transcript	gpt2	there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing	that	that	that	1.569372296333313	3.6931440830230713	1.9250326204200974e-06	0.30634719133377075	20
159	tunnel_transcript	transcript	gpt2	was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that	se	seemed	was	1.2430049180984497	4.5202765464782715	3.9506815596723754e-07	0.09501216560602188	20
160	tunnel_transcript	transcript	gpt2	any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed	str	strange	to	3.2486705780029297	3.668325185775757	5.800900026997624e-08	0.46256914734840393	20
161	tunnel_transcript	transcript	gpt2	evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange	to	to	was	4.644582748413086	1.9038691520690918	5.897361461393302e-07	0.41164690256118774	20
162	tunnel_transcript	transcript	gpt2	of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to	him	him	me	2.3225011825561523	3.095714807510376	5.985202164993098e-07	0.476292222738266	20
163	tunnel_transcript	transcript	gpt2	an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him	was	was	was	3.1252152919769287	1.6259069442749023	2.449521161906887e-05	0.7260676622390747	20
164	tunnel_transcript	transcript	gpt2	explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was	the	the	the	0.30788668990135193	2.398101806640625	2.6650261133909225e-05	0.36413463950157166	20
165	tunnel_transcript	transcript	gpt2	There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the	fact	fact	fact	1.114828109741211	6.8372673988342285	5.879651965301491e-08	0.14159581065177917	20
166	tunnel_transcript	transcript	gpt2	wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact	that	that	that	1.9832329750061035	0.45033133029937744	6.152849528007209e-05	0.941412627696991	20
167	tunnel_transcript	transcript	gpt2	If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that	none	none	the	0.06205892935395241	4.344407558441162	1.9585512234243652e-07	0.2260330468416214	20
168	tunnel_transcript	transcript	gpt2	anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none	of	of	of	5.747237205505371	0.12999756634235382	3.00686097034486e-05	0.987407922744751	20
169	tunnel_transcript	transcript	gpt2	the town looked better than ever. The only thing that seemed strange to him was the fact that none of	the	the	the	0.011795182712376118	1.598589301109314	1.667496508162003e-05	0.6364296674728394	20
170	tunnel_transcript	transcript	gpt2	town looked better than ever. The only thing that seemed strange to him was the fact that none of the	usual	usual	other	0.6637681126594543	7.410465240478516	4.5116610891682285e-08	0.05329330638051033	20
171	tunnel_transcript	transcript	gpt2	looked better than ever. The only thing that seemed strange to him was the fact that none of the usual	c	crowd	suspects	6.992007255554199	7.450100421905518	1.806656882763491e-06	0.13887232542037964	20
172	tunnel_transcript	transcript	gpt2	better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd	was	was	members	7.317974090576172	5.43810510635376	1.4936503021090175e-06	0.12082559615373611	20
173	tunnel_transcript	transcript	gpt2	than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was	on	on	there	2.9992783069610596	4.065913200378418	2.1789587378862052e-07	0.2987760305404663	20
174	tunnel_transcript	transcript	gpt2	ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on	the	the	the	4.607941627502441	3.328050374984741	4.2677370402088854e-06	0.24756334722042084	20
175	tunnel_transcript	transcript	gpt2	The only thing that seemed strange to him was the fact that none of the usual crowd was on the	bus	bus.	stage	1.3504339456558228	5.604937553405762	6.205237923495588e-08	0.15513135492801666	20
176	tunnel_transcript	transcript	gpt2	only thing that seemed strange to him was the fact that none of the usual crowd was on the bus.	He	He	"
"	0.8378503918647766	4.149688243865967	9.191527351504192e-05	0.24634742736816406	20
177	tunnel_transcript	transcript	gpt2	thing that seemed strange to him was the fact that none of the usual crowd was on the bus. He	was	was	was	2.255581855773926	5.076758861541748	1.206364800054871e-06	0.10411092638969421	20
178	tunnel_transcript	transcript	gpt2	that seemed strange to him was the fact that none of the usual crowd was on the bus. He was	a	a	not	2.349296808242798	6.2658209800720215	1.4744625786988763e-07	0.02714846096932888	20
179	tunnel_transcript	transcript	gpt2	seemed strange to him was the fact that none of the usual crowd was on the bus. He was a	little	little	little	3.689220666885376	6.407254219055176	2.5255010314140236e-06	0.08984901756048203	20
180	tunnel_transcript	transcript	gpt2	strange to him was the fact that none of the usual crowd was on the bus. He was a little	rel	relieved	surprised	3.0886950492858887	5.683343410491943	5.416413539904852e-09	0.05067405849695206	20
181	tunnel_transcript	transcript	gpt2	to him was the fact that none of the usual crowd was on the bus. He was a little relieved	when	when	when	5.700613021850586	2.823030710220337	2.0766665329574607e-06	0.2099236100912094	20
182	tunnel_transcript	transcript	gpt2	him was the fact that none of the usual crowd was on the bus. He was a little relieved when	his	his	he	1.4989266395568848	3.3239543437957764	2.064990383132681e-07	0.3980658948421478	20
183	tunnel_transcript	transcript	gpt2	was the fact that none of the usual crowd was on the bus. He was a little relieved when his	old	old	wife	3.6635260581970215	6.482863426208496	1.5117925045160518e-07	0.05373315140604973	20
184	tunnel_transcript	transcript	gpt2	the fact that none of the usual crowd was on the bus. He was a little relieved when his old	pal	pal	friend	5.192840576171875	4.941696643829346	4.419768018237846e-08	0.2944783568382263	20
185	tunnel_transcript	transcript	gpt2	fact that none of the usual crowd was on the bus. He was a little relieved when his old pal	Henry	Henry	,	4.257951259613037	5.8414998054504395	1.0728980726071313e-07	0.13211721181869507	20
186	tunnel_transcript	transcript	gpt2	that none of the usual crowd was on the bus. He was a little relieved when his old pal Henry	Sw	Swanson	was	8.516013145446777	7.077643871307373	9.726894631967298e-07	0.03898896649479866	20
