	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
145	tunnel_transcript	transcript	gpt2	 then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	 sort	of	1.713214635848999	0.06130245700478554	1.3621186553791631e-05	0.9948596954345703	20
146	tunnel_transcript	transcript	gpt2	 something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	 of	connection	0.005494848359376192	7.6111345291137695	0.00010238168761134148	0.03648935630917549	20
147	tunnel_transcript	transcript	gpt2	 sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	 explosion	.	7.674036502838135	3.5479376316070557	9.594830771675333e-05	0.2321922928094864	20
148	tunnel_transcript	transcript	gpt2	 of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	 that	was	2.953662395477295	4.939397811889648	0.00040431413799524307	0.06873372942209244	20
149	tunnel_transcript	transcript	gpt2	 hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	 started	the	5.071434497833252	4.341252326965332	2.6704467018134892e-05	0.11333921551704407	20
150	tunnel_transcript	transcript	gpt2	 me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	 this	whole	2.7570509910583496	5.091998100280762	0.00024244116502813995	0.2729308307170868	20
151	tunnel_transcript	transcript	gpt2	 on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	 dreaming	thing	13.430477142333984	4.138866424560547	2.2193802578840405e-05	0.27702784538269043	20
152	tunnel_transcript	transcript	gpt2	 the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	"
"	1.8290963172912598	4.258105278015137	2.1655583623214625e-05	0.2662509083747864	20
153	tunnel_transcript	transcript	gpt2	 head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	 Well	,	5.88158655166626	2.0187509059906006	1.0048062904388644e-05	0.7153867483139038	20
154	tunnel_transcript	transcript	gpt2	. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well	,	I	0.3515225946903229	4.515875339508057	0.00023865450930316	0.15396788716316223	20
155	tunnel_transcript	transcript	gpt2	 Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	 there	was	3.2692415714263916	3.163017988204956	0.0017942573176696897	0.2445567101240158	20
156	tunnel_transcript	transcript	gpt2	 smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	 will	be	6.34677791595459	1.907841682434082	1.3222713278082665e-05	0.5264743566513062	20
157	tunnel_transcript	transcript	gpt2	, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	 be	no	0.6414620280265808	4.031042575836182	6.803920405218378e-05	0.21320855617523193	20
158	tunnel_transcript	transcript	gpt2	 maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	 an	explosion	3.872036933898926	3.5410072803497314	0.0003184874658472836	0.5274285674095154	20
159	tunnel_transcript	transcript	gpt2	, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	 explosion	,	0.6453660130500793	3.696998119354248	6.870771903777495e-05	0.176249161362648	20
160	tunnel_transcript	transcript	gpt2	 maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	 down	there	7.441710472106934	2.493224859237671	0.0017814261373132467	0.3368198871612549	20
161	tunnel_transcript	transcript	gpt2	 there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	 at	the	3.883863925933838	4.729793071746826	0.00017846997070591897	0.44485148787498474	20
162	tunnel_transcript	transcript	gpt2	 really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	 your	house	5.093836784362793	4.578280448913574	4.4019281631335616e-05	0.3393103778362274	20
163	tunnel_transcript	transcript	gpt2	 was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	 office	.	5.416434288024902	3.3941028118133545	0.00048827737919054925	0.25746455788612366	20
164	tunnel_transcript	transcript	gpt2	 some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	 if	you	4.492913722991943	1.5257019996643066	2.6757697924040258e-05	0.7646863460540771	20
165	tunnel_transcript	transcript	gpt2	 sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	 you	don	0.28227698802948	4.622340679168701	0.00013930100249126554	0.17152979969978333	20
166	tunnel_transcript	transcript	gpt2	 of explosion that started this dreaming. Well, there will be an explosion down at your office if you	 don	't	1.9496577978134155	0.00963073130697012	4.404228093335405e-08	0.9991710186004639	20
167	tunnel_transcript	transcript	gpt2	 explosion that started this dreaming. Well, there will be an explosion down at your office if you don	't	get	0.0008107712492346764	5.315578937530518	1.0552462299528997e-05	0.06980942189693451	20
168	tunnel_transcript	transcript	gpt2	 that started this dreaming. Well, there will be an explosion down at your office if you don't	 hurry	.	3.9201104640960693	2.5494706630706787	6.759159532521153e-06	0.38172268867492676	20
169	tunnel_transcript	transcript	gpt2	 started this dreaming. Well, there will be an explosion down at your office if you don't hurry	 and	get	2.9394478797912598	5.776844501495361	0.0006333002820611	0.08743345737457275	20
170	tunnel_transcript	transcript	gpt2	 this dreaming. Well, there will be an explosion down at your office if you don't hurry and	 get	your	2.436886787414551	4.216372489929199	3.0043684091651812e-05	0.10977599024772644	20
171	tunnel_transcript	transcript	gpt2	 dreaming. Well, there will be an explosion down at your office if you don't hurry and get	 to	work	3.051523447036743	2.980205535888672	0.00014384528913069516	0.4131319224834442	20
172	tunnel_transcript	transcript	gpt2	. Well, there will be an explosion down at your office if you don't hurry and get to	 work	.	1.190190315246582	3.309119701385498	4.7060922952368855e-05	0.3733214735984802	20
173	tunnel_transcript	transcript	gpt2	 Well, there will be an explosion down at your office if you don't hurry and get to work	.	"
"	1.0470725297927856	4.561570167541504	2.613305696286261e-05	0.2569892108440399	20
174	tunnel_transcript	transcript	gpt2	, there will be an explosion down at your office if you don't hurry and get to work.	 Coming	up	9.692756652832031	3.247743844985962	2.45899713036124e-07	0.15192893147468567	20
175	tunnel_transcript	transcript	gpt2	 there will be an explosion down at your office if you don't hurry and get to work. Coming	 in	at	2.156534194946289	4.88431453704834	0.007342605385929346	0.06438509374856949	20
176	tunnel_transcript	transcript	gpt2	 will be an explosion down at your office if you don't hurry and get to work. Coming in	 on	a	3.5800602436065674	4.245424747467041	6.102241241023876e-05	0.1626463085412979	20
177	tunnel_transcript	transcript	gpt2	 be an explosion down at your office if you don't hurry and get to work. Coming in on	 the	second	1.8741710186004639	5.869898796081543	0.00027812179177999496	0.05236317962408066	20
178	tunnel_transcript	transcript	gpt2	 an explosion down at your office if you don't hurry and get to work. Coming in on the	 bus	,	5.554085731506348	4.31524658203125	0.0001580648822709918	0.14738743007183075	20
179	tunnel_transcript	transcript	gpt2	 explosion down at your office if you don't hurry and get to work. Coming in on the bus	,	you	2.0276527404785156	4.829777717590332	6.457003473769873e-05	0.2683749198913574	20
180	tunnel_transcript	transcript	gpt2	 down at your office if you don't hurry and get to work. Coming in on the bus,	 Bur	rows	11.840332984924316	4.935693264007568	5.377547154239437e-07	0.07740852236747742	20
181	tunnel_transcript	transcript	gpt2	 at your office if you don't hurry and get to work. Coming in on the bus, Bur	ck	hardt	6.100071907043457	4.632198810577393	8.411988528678194e-05	0.34293362498283386	20
182	tunnel_transcript	transcript	gpt2	 your office if you don't hurry and get to work. Coming in on the bus, Burck	hardt	says	1.0041712522506714	5.369619369506836	1.546885926018149e-07	0.08944045752286911	20
183	tunnel_transcript	transcript	gpt2	 office if you don't hurry and get to work. Coming in on the bus, Burckhardt	 watched	the	7.274395942687988	4.513467788696289	6.60413752484601e-06	0.21606814861297607	20
184	tunnel_transcript	transcript	gpt2	 if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	 to	see	5.859559059143066	1.673783540725708	5.903063356527127e-05	0.7616044282913208	20
185	tunnel_transcript	transcript	gpt2	 you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	 see	if	0.2747289836406708	2.5126070976257324	3.157497485517524e-05	0.46603330969810486	20
186	tunnel_transcript	transcript	gpt2	 don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	 if	he	0.7503504753112793	4.248440742492676	0.00040072761476039886	0.21078184247016907	20
187	tunnel_transcript	transcript	gpt2	't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	 there	was	3.110098361968994	1.224504828453064	3.9101829315768555e-05	0.6333926320075989	20
188	tunnel_transcript	transcript	gpt2	 hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	 was	any	0.441208153963089	2.708111047744751	2.385451261943672e-05	0.24915774166584015	20
189	tunnel_transcript	transcript	gpt2	 and get to work. Coming in on the bus, Burckhardt watched to see if there was	 any	sign	1.4408574104309082	6.693465709686279	0.00010310047946404666	0.08563694357872009	20
190	tunnel_transcript	transcript	gpt2	 get to work. Coming in on the bus, Burckhardt watched to see if there was any	 evidence	of	5.467747688293457	2.093850612640381	0.0002965752501040697	0.5400388240814209	20
191	tunnel_transcript	transcript	gpt2	 to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	 of	a	0.6027058959007263	6.045093536376953	3.397134423721582e-05	0.135658860206604	20
192	tunnel_transcript	transcript	gpt2	 work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	 an	accident	3.405667304992676	5.904247283935547	0.0005202498869039118	0.04985785484313965	20
193	tunnel_transcript	transcript	gpt2	. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	 explosion	.	3.291487455368042	2.5535478591918945	7.906277460278943e-05	0.4606812298297882	20
194	tunnel_transcript	transcript	gpt2	 Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion	.	"
"	0.7414315938949585	4.157166004180908	1.1304930922051426e-05	0.1919167935848236	20
195	tunnel_transcript	transcript	gpt2	 in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	 There	was	4.5052289962768555	1.8112766742706299	1.270710185963253e-06	0.5731928944587708	20
196	tunnel_transcript	transcript	gpt2	 on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	 wasn	't	2.5434017181396484	0.01833494007587433	9.167416159527875e-09	0.9979612827301025	20
197	tunnel_transcript	transcript	gpt2	 the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn	't	.	0.0019355150870978832	1.9319831132888794	1.381162292091176e-06	0.5411408543586731	20
198	tunnel_transcript	transcript	gpt2	 bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't	.	"
"	0.6220163106918335	3.863018751144409	1.2499582226155326e-05	0.2789030075073242	20
199	tunnel_transcript	transcript	gpt2	, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	 If	there	5.807917594909668	3.6522960662841797	2.195984052377753e-06	0.16024643182754517	20
200	tunnel_transcript	transcript	gpt2	 Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	 anything	,	2.666351318359375	1.3832381963729858	9.555250289849937e-05	0.8107224702835083	20
201	tunnel_transcript	transcript	gpt2	ckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything	,	he	0.22248263657093048	3.6604106426239014	8.986703323898837e-05	0.3221767842769623	20
202	tunnel_transcript	transcript	gpt2	hardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	 the	explosion	2.099428653717041	7.651259899139404	0.0003365855081938207	0.03086918592453003	20
203	tunnel_transcript	transcript	gpt2	 watched to see if there was any evidence of an explosion. There wasn't. If anything, the	 town	spe	7.240876197814941	3.773214101791382	0.0001314339169766754	0.3185497522354126	20
204	tunnel_transcript	transcript	gpt2	 to see if there was any evidence of an explosion. There wasn't. If anything, the town	 looked	like	5.32813835144043	4.019591808319092	2.9848617487004958e-05	0.381057471036911	20
205	tunnel_transcript	transcript	gpt2	 see if there was any evidence of an explosion. There wasn't. If anything, the town looked	 better	.	5.196596622467041	3.65576171875	6.870480137877166e-05	0.1951189786195755	20
206	tunnel_transcript	transcript	gpt2	 if there was any evidence of an explosion. There wasn't. If anything, the town looked better	 than	it	1.969515085220337	3.0277066230773926	9.087048965739086e-06	0.45640233159065247	20
207	tunnel_transcript	transcript	gpt2	 there was any evidence of an explosion. There wasn't. If anything, the town looked better than	 ever	.	2.9326882362365723	2.2830114364624023	0.00010907636897172779	0.4751589298248291	20
208	tunnel_transcript	transcript	gpt2	 was any evidence of an explosion. There wasn't. If anything, the town looked better than ever	.	"
"	0.703216016292572	3.987919330596924	7.484663001378067e-06	0.38335055112838745	20
209	tunnel_transcript	transcript	gpt2	 any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	 The	town	2.3936612606048584	7.695542335510254	4.2980758735211566e-05	0.020518453791737556	20
210	tunnel_transcript	transcript	gpt2	 evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	 only	thing	4.354687690734863	5.398728370666504	0.00022683088900521398	0.20192110538482666	20
211	tunnel_transcript	transcript	gpt2	 of an explosion. There wasn't. If anything, the town looked better than ever. The only	 thing	that	1.4229871034622192	3.9896745681762695	8.479951247863937e-06	0.2629890739917755	20
