	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
126	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene	.	.	11.449043273925781	2.3480522632598877	0.5428076982498169	0.5428076982498169	30
127	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene.	 The	</s>	7.191494464874268	5.098753452301025	0.0037176834885030985	0.223584845662117	30
128	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The	 re	thing	11.625971794128418	6.155241012573242	0.00029561834526248276	0.060002729296684265	30
129	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The re	ct	.	4.337621688842773	5.197766304016113	0.01474260538816452	0.13367348909378052	30
130	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rect	ang	ang	6.700839996337891	4.53115701675415	0.09362296015024185	0.09362296015024185	30
131	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	jacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectang	le	le	13.478205680847168	0.7417853474617004	0.7888096570968628	0.7888096570968628	30
132	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	acent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle	 re	.	9.538022994995117	3.8869457244873047	0.0001635888038435951	0.23373043537139893	30
133	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle re	as	.	4.045144081115723	4.739952564239502	0.0013868276728317142	0.20788833498954773	30
134	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reas	se	er	6.288199424743652	4.374617099761963	0.0023349085822701454	0.17253856360912323	30
135	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reasse	mb	.	11.302310943603516	1.9087190628051758	1.566430228194804e-06	0.7131551504135132	30
136	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassemb	les	les	14.13204574584961	1.6659293174743652	0.5469229817390442	0.5469229817390442	30
137	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles	 into	.	13.186315536499023	1.527003288269043	0.00030432382482104003	0.7935738563537598	30
138	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into	 a	one	7.774542331695557	4.8713765144348145	0.05832786485552788	0.19730894267559052	30
139	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a	 squ	thing	5.612048625946045	6.131751537322998	2.77640519925626e-05	0.09178457409143448	30
140	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a squ	are	are	8.516965866088867	1.9582732915878296	0.6799914836883545	0.6799914836883545	30
141	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square	-	one	7.48043966293335	5.324158191680908	0.005351799540221691	0.08080486953258514	30
142	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-	like	like	11.640809059143066	4.536314010620117	0.08831977099180222	0.08831977099180222	30
143	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like	 structure	thing	8.975645065307617	5.2451276779174805	0.010616143234074116	0.1488843709230423	30
144	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	cing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure	 with	.	11.479787826538086	1.0735679864883423	0.0027743701357394457	0.8415019512176514	30
145	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with	 a	help	7.772176742553711	5.140435218811035	0.09512867033481598	0.1321232169866562	30
146	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a	 tri	different	6.118007183074951	6.422513484954834	7.878437463659793e-05	0.02481435425579548	30
147	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles slide out of the scene. The rectangle reassembles into a square-like structure with a tri	ang	-	4.982207298278809	4.354611873626709	0.011377263814210892	0.1339242309331894	30
148	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles slide out of the scene. The rectangle reassembles into a square-like structure with a triang	ular	le	11.131568908691406	1.135744571685791	0.2590474784374237	0.6725103855133057	30
149	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les slide out of the scene. The rectangle reassembles into a square-like structure with a triangular	 top	as	10.988018989562988	6.043810844421387	0.00028063429635949433	0.03692176938056946	30
150	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top	 and	.	9.421462059020996	3.1919877529144287	0.009480871260166168	0.4405389428138733	30
151	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and	 a	on	5.6765851974487305	5.752473831176758	0.02380485087633133	0.05824510380625725	30
152	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a	 line	from	4.161262512207031	6.0591278076171875	0.001196846948005259	0.08406756818294525	30
153	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line	 in	of	7.729048728942871	4.015133857727051	0.014843514189124107	0.23029649257659912	30
154	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in	 the	.	6.548348426818848	5.630272388458252	0.0057924240827560425	0.11088686436414719	30
155	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the	 middle	back	7.147097110748291	6.591618537902832	0.0006364077562466264	0.0299370177090168	30
156	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle	.	of	8.248416900634766	1.486849069595337	0.16818730533123016	0.7023166418075562	30
157	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The rectangle reassembles into a square-like structure with a triangular top and a line in the middle.	 The	</s>	7.8156561851501465	5.082167625427246	0.003325063968077302	0.1439266800880432	30
158	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The	 tri	other	9.569304466247559	6.2203874588012695	7.167691364884377e-05	0.039166394621133804	30
159	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle reassembles into a square-like structure with a triangular top and a line in the middle. The tri	ang	b	5.60858154296875	2.6825063228607178	0.0034086527302861214	0.4866654872894287	30
160	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle reassembles into a square-like structure with a triangular top and a line in the middle. The triang	les	le	12.29976749420166	1.1146737337112427	0.1508236974477768	0.7035924196243286	30
161	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le reassembles into a square-like structure with a triangular top and a line in the middle. The triangles	 sl	that	11.159965515136719	4.097149848937988	0.00010843928612302989	0.2689562439918518	30
162	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reassembles into a square-like structure with a triangular top and a line in the middle. The triangles sl	ide	ed	3.8187344074249268	3.5430643558502197	0.15773466229438782	0.16700027883052826	30
163	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	assembles into a square-like structure with a triangular top and a line in the middle. The triangles slide	 into	.	7.462381839752197	4.460227012634277	0.001367796678096056	0.23048017919063568	30
164	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	sembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into	 the	something	6.904474258422852	5.695037841796875	0.030477743595838547	0.06851157546043396	30
165	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	mbles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the	 structure	be	6.6663079261779785	6.410155296325684	0.00010363994078943506	0.03618624806404114	30
166	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure	 through	of	10.240588188171387	2.1519997119903564	3.4996861359104514e-05	0.6168115735054016	30
