	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
86	merlin	gpt2	walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this	 other	other	 guy	3.2448718547821045	5.906278610229492	0.0032675580587238073	0.15652236342430115	50	transcript
87	merlin	gpt2	He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other	 man	man	 guy	3.2884278297424316	3.85843563079834	0.03313218802213669	0.4102737605571747	50	transcript
88	merlin	gpt2	now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man	 being	being	,	3.3865020275115967	4.0903520584106445	0.002278889063745737	0.24907003343105316	50	transcript
89	merlin	gpt2	in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being	 led	led	 led	3.4611306190490723	6.163095474243164	0.05065302550792694	0.05065302550792694	50	transcript
90	merlin	gpt2	a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	 up	up	 by	3.486762285232544	3.196434497833252	0.019461434334516525	0.15563616156578064	50	transcript
91	merlin	gpt2	town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	 to	to,	 the	3.439397096633911	2.9176387786865234	0.18214961886405945	0.234134703874588	50	transcript
92	merlin	gpt2	with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	 like	like,	 like	3.453836679458618	2.7436983585357666	0.36436745524406433	0.36436745524406433	50	transcript
93	merlin	gpt2	like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	 this	this	 the	3.4587271213531494	4.765763282775879	0.0985320433974266	0.16438812017440796	50	transcript
94	merlin	gpt2	lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	 little	little	 guy	3.46545147895813	6.515571117401123	0.01722259260714054	0.06257990002632141	50	transcript
95	merlin	gpt2	of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little	 stump	stump	,	3.473374605178833	6.543061256408691	0.00029357033781707287	0.0535491444170475	50	transcript
96	merlin	gpt2	people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	 thing	thing	,	3.5038387775421143	3.812690496444702	0.002479917835444212	0.20849274098873138	50	transcript
97	merlin	gpt2	Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	 by	by	,	3.591606855392456	3.011807680130005	0.0026059255469590425	0.293531596660614	50	transcript
98	merlin	gpt2	it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	 two	two	 the	3.7288732528686523	4.139172554016113	0.0067741177044808865	0.15024401247501373	50	transcript
99	merlin	gpt2	very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	 guards	guards,	 guys	3.7925865650177	4.853531360626221	0.001252274727448821	0.17655611038208008	50	transcript
100	merlin	gpt2	obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	 and	and	 and	3.855318069458008	3.4070751667022705	0.4950098395347595	0.4950098395347595	50	transcript
101	merlin	gpt2	like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	 we	we	 he	3.838101387023926	3.3012166023254395	0.10930728912353516	0.31182730197906494	50	transcript
102	merlin	gpt2	medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	 understand	understand	 see	3.8318216800689697	3.7555766105651855	0.009327112697064877	0.32752519845962524	50	transcript
103	merlin	gpt2	times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	 that	that	 that	3.704235553741455	2.913844585418701	0.35334640741348267	0.35334640741348267	50	transcript
104	merlin	gpt2	Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	 he	he’s	 he	3.666060447692871	3.889861822128296	0.22792014479637146	0.22792014479637146	50	transcript
105	merlin	gpt2	he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	 about	about	 a	3.5889062881469727	5.456088542938232	0.01017194427549839	0.11652813851833344	50	transcript
106	merlin	gpt2	got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	 to	to	 to	3.695162773132324	1.3926037549972534	0.8223045468330383	0.8223045468330383	50	transcript
107	merlin	gpt2	like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	 be	be	 be	3.84718656539917	4.634900093078613	0.11014260351657867	0.11014260351657867	50	transcript
108	merlin	gpt2	this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	 executed	executed.	 taken	3.8266828060150146	5.496265888214111	0.005852587055414915	0.0894816592335701	50	transcript
109	merlin	gpt2	backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	 And	And	 And	3.7971479892730713	3.170631170272827	0.2902683913707733	0.2902683913707733	50	transcript
110	merlin	gpt2	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	 then	then,	 then	3.6957943439483643	3.38207745552063	0.1553867906332016	0.1553867906332016	50	transcript
111	merlin	gpt2	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	 um	um,	 uh	3.59470796585083	3.553926706314087	0.19000418484210968	0.19508367776870728	50	transcript
112	merlin	gpt2	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	 the	the	 he	3.5697872638702393	3.975510358810425	0.061469972133636475	0.18813130259513855	50	transcript
