	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
149	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up everything with Sophia Jones. To be	 honest	honest	4.241680145263672	5.7215070724487305	0.0817389264702797	0.0817389264702797	10
150	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 everything with Sophia Jones. To be honest	,	.	10.458526611328125	2.8183937072753906	0.07500198483467102	0.30265316367149353	10
151	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 with Sophia Jones. To be honest,	 it	I	9.344377517700195	4.032270431518555	0.04615311697125435	0.2671276330947876	10
152	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia Jones. To be honest, it	 wasn	's	6.120659828186035	4.537003517150879	3.551514237187803e-05	0.26865339279174805	10
153	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia Jones. To be honest, it wasn	’	't	15.165721893310547	0.017063412815332413	0.00011121193529106677	0.9985864162445068	10
154	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia Jones. To be honest, it wasn’	t	t	14.93448257446289	0.2934136688709259	0.9514029026031494	0.9514029026031494	10
155	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Jones. To be honest, it wasn’t	 far	to	8.70489501953125	5.339597702026367	1.924880052683875e-05	0.07795419543981552	10
156	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. To be honest, it wasn’t far	 from	at	6.5841965675354	3.1213185787200928	0.010523427277803421	0.3792084753513336	10
157	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 To be honest, it wasn’t far from	 the	anything	7.433415412902832	4.594542026519775	0.025482239201664925	0.17728880047798157	10
158	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be honest, it wasn’t far from the	 truth	point	7.338990688323975	6.201501846313477	0.0003799618571065366	0.04167785495519638	10
159	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 honest, it wasn’t far from the truth	.	s	9.127474784851074	4.0505547523498535	0.13954328000545502	0.2063516080379486	10
160	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, it wasn’t far from the truth.	 His	</s>	7.816713809967041	2.0563738346099854	1.20555250759935e-05	0.6352407336235046	10
161	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it wasn’t far from the truth. His	 mom	to	8.672306060791016	5.93530797958374	6.735190254403278e-05	0.04872005060315132	10
162	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 wasn’t far from the truth. His mom	 had	s	7.217780113220215	4.057458400726318	0.002508144825696945	0.2559865117073059	10
163	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t far from the truth. His mom had	 gone	to	7.4764885902404785	3.178457498550415	0.00019302834698464721	0.48902428150177	10
164	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	t far from the truth. His mom had gone	 through	to	7.461181640625	3.873991012573242	0.017934434115886688	0.2004132717847824	10
165	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 far from the truth. His mom had gone through	 nearly	the	5.740124702453613	4.340707302093506	5.9803212934639305e-05	0.162473663687706	10
166	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 from the truth. His mom had gone through nearly	 30	a	7.940659523010254	5.054285049438477	0.00011104258737759665	0.09289634227752686	10
167	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the truth. His mom had gone through nearly 30	 hours	.	11.450414657592773	4.312150001525879	0.001420214306563139	0.3898921012878418	10
168	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 truth. His mom had gone through nearly 30 hours	 of	.	10.201308250427246	2.7117528915405273	0.02440464310348034	0.5636687278747559	10
169	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. His mom had gone through nearly 30 hours of	 ag	being	8.452699661254883	6.316142559051514	0.00012064848851878196	0.036617618054151535	10
170	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 His mom had gone through nearly 30 hours of ag	on	or	5.839786052703857	4.998819351196289	0.012242279946804047	0.07969140261411667	10
171	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom had gone through nearly 30 hours of agon	izing	izing	6.642088890075684	3.484469413757324	0.3264124095439911	0.3264124095439911	10
172	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 had gone through nearly 30 hours of agonizing	 labor	to	8.934418678283691	6.133484840393066	2.399623781457194e-06	0.05794629454612732	10
173	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 gone through nearly 30 hours of agonizing labor	.	st	12.93581485748291	5.97051477432251	0.02517053112387657	0.059073466807603836	10
174	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 through nearly 30 hours of agonizing labor.	 Mart		6.390617847442627	5.489734649658203	2.91504602500936e-06	0.09868437051773071	10
175	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 nearly 30 hours of agonizing labor. Mart	in	ha	7.076000690460205	3.6076784133911133	0.1508161574602127	0.282016783952713	10
176	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 30 hours of agonizing labor. Martin	 could	.	9.287485122680664	5.94779109954834	1.8782286133500747e-05	0.10388463735580444	10
177	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hours of agonizing labor. Martin could	 imagine	be	7.033102512359619	4.851626396179199	0.023548873141407967	0.09662613272666931	10
178	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of agonizing labor. Martin could imagine	,	.	6.647237300872803	3.1280570030212402	0.019869837909936905	0.4711100459098816	10
179	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 agonizing labor. Martin could imagine,	 though	and	5.477338790893555	5.294772624969482	0.0013726502656936646	0.06616859138011932	10
180	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	onizing labor. Martin could imagine, though	 he	.	10.757250785827637	0.9224103093147278	6.462225428549573e-05	0.7987817525863647	10
181	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	izing labor. Martin could imagine, though he	 never	.	3.928705930709839	5.697928428649902	0.018841611221432686	0.07508457452058792	10
182	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 labor. Martin could imagine, though he never	 really	did	5.71273136138916	4.727485656738281	0.02784649468958378	0.2128324657678604	10
183	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Martin could imagine, though he never really	 tried	had	9.669327735900879	5.291117191314697	0.001929175341501832	0.12073887884616852	10
184	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin could imagine, though he never really tried	,	.	9.751455307006836	2.852529287338257	0.02605273202061653	0.42297863960266113	10
185	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in could imagine, though he never really tried,	 it	a	5.2483015060424805	5.351174831390381	0.04089599475264549	0.047847017645835876	10
186	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 could imagine, though he never really tried, it	 could	's	6.514888286590576	4.029467582702637	0.0032701187301427126	0.24156315624713898	10
187	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 imagine, though he never really tried, it could	 have	be	8.660185813903809	2.0669262409210205	0.008202755823731422	0.7091836333274841	10
188	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, though he never really tried, it could have	 gone	been	9.427977561950684	3.2904675006866455	0.03192219138145447	0.42223280668258667	10
189	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 though he never really tried, it could have gone	 easier	to	8.991464614868164	4.3390984535217285	0.0006886217161081731	0.18600893020629883	10
190	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he never really tried, it could have gone easier	.	to	9.953275680541992	3.6858439445495605	0.07839730381965637	0.14409752190113068	10
191	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 never really tried, it could have gone easier.	 But		5.606947898864746	5.068673133850098	0.017039639875292778	0.09117314219474792	10
192	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 really tried, it could have gone easier. But	 to	yeah	12.251337051391602	3.8689229488372803	0.004840209148824215	0.3356923758983612	10
193	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 tried, it could have gone easier. But to	 this	be	4.2717461585998535	3.3532776832580566	0.01887276954948902	0.49276530742645264	10
194	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, it could have gone easier. But to this	 day	,	5.673111915588379	3.1419060230255127	0.003118722001090646	0.5143597722053528	10
195	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it could have gone easier. But to this day	,	.	8.41342544555664	3.536062240600586	0.0607454888522625	0.3391541540622711	10
196	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 could have gone easier. But to this day,	 each	it	7.517570495605469	4.809774875640869	8.893154154065996e-05	0.07697037607431412	10
197	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 have gone easier. But to this day, each	 time	one	7.021263599395752	4.273826599121094	0.004656917881220579	0.1505580097436905	10
198	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 gone easier. But to this day, each time	 Mart	.	8.912982940673828	1.6112933158874512	3.269769877078943e-08	0.6502290964126587	10
199	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 easier. But to this day, each time Mart	in	y	7.072225570678711	1.7912065982818604	0.023235825821757317	0.7085554003715515	10
200	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. But to this day, each time Martin	 looked	's	9.207157135009766	5.539684295654297	1.9666829302877886e-06	0.11321032792329788	10
201	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 But to this day, each time Martin looked	 at	a	11.193792343139648	4.133584022521973	0.10107360035181046	0.19128265976905823	10
202	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to this day, each time Martin looked at	 his	a	4.91551399230957	5.429739952087402	0.0017531723715364933	0.13506238162517548	10
203	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 this day, each time Martin looked at his	 mom		7.885123252868652	5.9793267250061035	0.0006093407864682376	0.07505803555250168	10
204	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 day, each time Martin looked at his mom	’	s	7.190622329711914	3.6215362548828125	0.00023818133922759444	0.43753480911254883	10
205	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, each time Martin looked at his mom’	s	s	9.940986633300781	0.8858415484428406	0.8644349575042725	0.8644349575042725	10
206	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 each time Martin looked at his mom’s	 be	again	8.82618522644043	5.997964859008789	0.0031601176597177982	0.08763070404529572	10
207	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 time Martin looked at his mom’s be	lly	be	3.6327381134033203	6.1595001220703125	0.0001942336675710976	0.026443680748343468	10
208	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin looked at his mom’s belly	,	.	14.009315490722656	4.375979423522949	0.012862972915172577	0.27171871066093445	10
209	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in looked at his mom’s belly,	 he	that	7.648577690124512	5.447650909423828	0.010319558903574944	0.04954224452376366	10
210	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 looked at his mom’s belly, he	 felt	had	5.172420501708984	5.123825550079346	0.000759268004912883	0.13284970819950104	10
211	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at his mom’s belly, he felt	 that	like	12.488006591796875	3.815542221069336	0.007722761482000351	0.37971895933151245	10
212	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom’s belly, he felt that	 it	way	5.889069557189941	5.129670143127441	0.005301134195178747	0.12373440712690353	10
213	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom’s belly, he felt that it	 was	was	6.554844379425049	4.425136566162109	0.1740252822637558	0.1740252822637558	10
214	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s belly, he felt that it was	 the	,	8.84428596496582	4.74319314956665	0.0016225649742409587	0.18959806859493256	10
215	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s belly, he felt that it was the	 only	last	8.184589385986328	6.7304463386535645	0.006778300739824772	0.033356089144945145	10
216	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 belly, he felt that it was the only	 time	thing	8.731107711791992	2.4281585216522217	0.06172528117895126	0.6357836127281189	10
217	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lly, he felt that it was the only time	 that	I	8.931397438049316	4.635362148284912	0.031053679063916206	0.11540966480970383	10
218	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, he felt that it was the only time that	 he	I	6.302849769592285	4.259574890136719	0.014380005188286304	0.18263575434684753	10
219	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he felt that it was the only time that he	 really	I	3.773083448410034	5.849765777587891	0.0026344195939600468	0.06692623347043991	10
