	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
322	milkywayoriginal	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride,	 which	which	 and	3.7775299549102783	6.6039533615112305	0.021834135055541992	0.07941752672195435	100	transcript
323	milkywayoriginal	gpt2	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which	 was	was	 was	3.7770841121673584	4.847410678863525	0.2237948775291443	0.2237948775291443	100	transcript
324	milkywayoriginal	gpt2	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was	 his	his	 a	3.6409950256347656	5.747316360473633	0.013600466772913933	0.09556251764297485	100	transcript
325	milkywayoriginal	gpt2	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his	 all	all	 favorite	3.646416425704956	4.782745838165283	0.0017564862500876188	0.2583414614200592	100	transcript
326	milkywayoriginal	gpt2	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all	 time	time	-	3.6635589599609375	1.5050641298294067	0.2005956470966339	0.6616359353065491	100	transcript
327	milkywayoriginal	gpt2	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time	 favorite	favorite	 favorite	3.64744234085083	0.8298010230064392	0.6499709486961365	0.6499709486961365	100	transcript
328	milkywayoriginal	gpt2	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite	 movie	movie	 movie	3.6312904357910156	4.328918933868408	0.20487208664417267	0.20487208664417267	100	transcript
329	milkywayoriginal	gpt2	he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie	 by	by	,	3.5577220916748047	2.4025065898895264	0.0028096758760511875	0.6075038313865662	100	transcript
330	milkywayoriginal	gpt2	said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by	 far	far,	 now	3.5433788299560547	4.534577369689941	0.13771536946296692	0.17008821666240692	100	transcript
331	milkywayoriginal	gpt2	mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far,	 made	made	 made	3.4960758686065674	4.708893775939941	0.21507689356803894	0.21507689356803894	100	transcript
332	milkywayoriginal	gpt2	as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made	 the	the	 him	3.437835693359375	2.3979923725128174	0.037877507507801056	0.45172056555747986	100	transcript
