	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
612	vinny_transcript	transcript	distilbert-base-uncased	"with his fork. "" what's this over here? "" the cook"	looked	.	5.7896013259887695	5.04402494430542	0.003059200942516327	0.1195988804101944	15
613	vinny_transcript	transcript	distilbert-base-uncased	"his fork. "" what's this over here? "" the cook looked"	at	up	3.376187801361084	5.165044784545898	0.0341775044798851	0.10789649188518524	15
614	vinny_transcript	transcript	distilbert-base-uncased	"fork. "" what's this over here? "" the cook looked at"	him	him	1.714392900466919	4.692025184631348	0.18007302284240723	0.18007302284240723	15
615	vinny_transcript	transcript	distilbert-base-uncased	". "" what's this over here? "" the cook looked at him"	in	,	5.942279815673828	3.1682252883911133	0.0026260358281433582	0.3071715533733368	15
616	vinny_transcript	transcript	distilbert-base-uncased	""" what's this over here? "" the cook looked at him in"	disbelief	disbelief	1.923069953918457	5.08458948135376	0.14615757763385773	0.14615757763385773	15
617	vinny_transcript	transcript	distilbert-base-uncased	"what's this over here? "" the cook looked at him in disbelief"	.	and	3.828084945678711	2.3778436183929443	0.02175123244524002	0.542697012424469	15
618	vinny_transcript	transcript	distilbert-base-uncased	"' s this over here? "" the cook looked at him in disbelief."	""""	""""	0.03142895922064781	0.31068307161331177	0.9690598249435425	0.9690598249435425	15
619	vinny_transcript	transcript	distilbert-base-uncased	"s this over here? "" the cook looked at him in disbelief. """	you	maybe	5.452448844909668	5.546759605407715	0.004285796545445919	0.12824633717536926	15
620	vinny_transcript	transcript	distilbert-base-uncased	"this over here? "" the cook looked at him in disbelief. "" you"	'	mean	5.22169303894043	5.059035301208496	0.005398184061050415	0.16458947956562042	15
621	vinny_transcript	transcript	distilbert-base-uncased	"over here? "" the cook looked at him in disbelief. "" you '"	ve	re	5.382466793060303	0.04713566228747368	0.0045964703895151615	0.9933670163154602	15
622	vinny_transcript	transcript	distilbert-base-uncased	"here? "" the cook looked at him in disbelief. "" you've"	never	been	2.1980910301208496	4.275717258453369	0.11101487278938293	0.1724766194820404	15
623	vinny_transcript	transcript	distilbert-base-uncased	"? "" the cook looked at him in disbelief. "" you've never"	heard	been	6.346619129180908	3.1387786865234375	0.001752662705257535	0.5412454009056091	15
624	vinny_transcript	transcript	distilbert-base-uncased	""" the cook looked at him in disbelief. "" you've never heard"	of	that	5.3358540534973145	5.943775177001953	0.004815795458853245	0.1100192740559578	15
625	vinny_transcript	transcript	distilbert-base-uncased	"the cook looked at him in disbelief. "" you've never heard of"	grit	cook	13.248374938964844	6.3834452629089355	1.7632098661124473e-06	0.07881958037614822	15
626	vinny_transcript	transcript	distilbert-base-uncased	"cook looked at him in disbelief. "" you've never heard of grit"	##s	##t	5.3398637771606445	6.464078426361084	0.004796525463461876	0.046775855123996735	15
627	vinny_transcript	transcript	distilbert-base-uncased	"looked at him in disbelief. "" you've never heard of grits"	?	or	4.761775493621826	4.626192569732666	0.008550412952899933	0.2052689492702484	15
628	vinny_transcript	transcript	distilbert-base-uncased	"at him in disbelief. "" you've never heard of grits?"	""""	""""	0.0811857283115387	0.5877821445465088	0.9220224022865295	0.9220224022865295	15
629	vinny_transcript	transcript	distilbert-base-uncased	"him in disbelief. "" you've never heard of grits? """	""""	""""	0.2620699107646942	1.9467936754226685	0.769457221031189	0.769457221031189	15
630	vinny_transcript	transcript	distilbert-base-uncased	"in disbelief. "" you've never heard of grits? "" """	sure	or	7.499616622924805	5.569581508636475	0.0005532963550649583	0.06805597245693207	15
631	vinny_transcript	transcript	distilbert-base-uncased	"disbelief. "" you've never heard of grits? "" "" sure"	,	.	1.413588047027588	3.5471034049987793	0.24326884746551514	0.26116490364074707	15
632	vinny_transcript	transcript	distilbert-base-uncased	". "" you've never heard of grits? "" "" sure,"	sure	you	4.974423408508301	5.338507175445557	0.006912504322826862	0.11060761660337448	15
633	vinny_transcript	transcript	distilbert-base-uncased	""" you've never heard of grits? "" "" sure, sure"	,	,	0.15435120463371277	0.7055979371070862	0.856971025466919	0.856971025466919	15
634	vinny_transcript	transcript	distilbert-base-uncased	"you've never heard of grits? "" "" sure, sure,"	i	you	4.368880271911621	5.433804035186768	0.01266541425138712	0.11363735795021057	15
635	vinny_transcript	transcript	distilbert-base-uncased	"' ve never heard of grits? "" "" sure, sure, i"	'	guess	3.522820234298706	3.871284246444702	0.029516074806451797	0.25540637969970703	15
636	vinny_transcript	transcript	distilbert-base-uncased	"ve never heard of grits? "" "" sure, sure, i '"	ve	m	3.5548830032348633	0.420917809009552	0.028584716841578484	0.9056019186973572	15
637	vinny_transcript	transcript	distilbert-base-uncased	"never heard of grits? "" "" sure, sure, i've"	heard	never	1.3373982906341553	2.1048991680145264	0.26252779364585876	0.4462248682975769	15
638	vinny_transcript	transcript	distilbert-base-uncased	"heard of grits? "" "" sure, sure, i've heard"	of	about	3.675748109817505	5.753052711486816	0.025330450385808945	0.07436667382717133	15
639	vinny_transcript	transcript	distilbert-base-uncased	"of grits? "" "" sure, sure, i've heard of"	grit	the	3.834442138671875	6.0983405113220215	0.02161339670419693	0.08454952389001846	15
640	vinny_transcript	transcript	distilbert-base-uncased	"grits? "" "" sure, sure, i've heard of grit"	##s	-	3.2496886253356934	5.0654706954956055	0.038786277174949646	0.24060335755348206	15
641	vinny_transcript	transcript	distilbert-base-uncased	"##s? "" "" sure, sure, i've heard of grits"	,	and	1.9191592931747437	3.2133331298828125	0.14673025906085968	0.4297967851161957	15
642	vinny_transcript	transcript	distilbert-base-uncased	"? "" "" sure, sure, i've heard of grits,"	i	and	7.6147356033325195	5.730190753936768	0.0004931310540996492	0.19937629997730255	15
643	vinny_transcript	transcript	distilbert-base-uncased	""" "" sure, sure, i've heard of grits, i"	'	guess	3.8787450790405273	4.139448642730713	0.020676756277680397	0.1374489814043045	15
644	vinny_transcript	transcript	distilbert-base-uncased	""" sure, sure, i've heard of grits, i '"	ve	m	2.176741361618042	0.6837471723556519	0.11341049522161484	0.8064284324645996	15
645	vinny_transcript	transcript	distilbert-base-uncased	sure, sure, i've heard of grits, i've	just	heard	5.424496650695801	1.8469001054763794	0.004407284781336784	0.7335485219955444	15
646	vinny_transcript	transcript	distilbert-base-uncased	, sure, i've heard of grits, i've just	never	heard	5.647014617919922	2.8878068923950195	0.003528033848851919	0.5514951348304749	15
647	vinny_transcript	transcript	distilbert-base-uncased	sure, i've heard of grits, i've just never	actually	been	6.943922996520996	4.387197971343994	0.0009644787642173469	0.19233229756355286	15
648	vinny_transcript	transcript	distilbert-base-uncased	, i've heard of grits, i've just never actually	…	heard	7.541388511657715	3.6475930213928223	0.0005306604434736073	0.2789953947067261	15
649	vinny_transcript	transcript	distilbert-base-uncased	i've heard of grits, i've just never actually …	seen	any	6.450509071350098	6.619653701782227	0.0015797175001353025	0.0632776990532875	15
650	vinny_transcript	transcript	distilbert-base-uncased	' ve heard of grits, i've just never actually … seen	a	.	3.1955485343933105	5.16405725479126	0.04094406217336655	0.09813360124826431	15
651	vinny_transcript	transcript	distilbert-base-uncased	ve heard of grits, i've just never actually … seen a	grit	person	3.7479636669158936	6.694688320159912	0.023565681651234627	0.07388728857040405	15
652	vinny_transcript	transcript	distilbert-base-uncased	heard of grits, i've just never actually … seen a grit	before	##s	7.666016578674316	1.8823915719985962	0.00046848037163726985	0.6439333558082581	15
653	vinny_transcript	transcript	distilbert-base-uncased	of grits, i've just never actually … seen a grit before	.	ever	3.7870397567749023	5.220087051391602	0.022662591189146042	0.06642351299524307	15
654	vinny_transcript	transcript	distilbert-base-uncased	grits, i've just never actually … seen a grit before.	""""	i	4.025153636932373	6.047788143157959	0.01786067709326744	0.0899062231183052	15
655	vinny_transcript	transcript	distilbert-base-uncased	"##s, i've just never actually … seen a grit before. """	""""	""""	0.031514786183834076	0.31769493222236633	0.968976616859436	0.968976616859436	15
656	vinny_transcript	transcript	distilbert-base-uncased	", i've just never actually … seen a grit before. "" """	go	i	8.259567260742188	5.149085998535156	0.0002587710623629391	0.15008893609046936	15
657	vinny_transcript	transcript	distilbert-base-uncased	"i've just never actually … seen a grit before. "" "" go"	ahead	!	3.750882387161255	5.052559852600098	0.023497002199292183	0.1677987277507782	15
658	vinny_transcript	transcript	distilbert-base-uncased	"' ve just never actually … seen a grit before. "" "" go ahead"	honey	with	14.302436828613281	2.8524885177612305	6.145125439616095e-07	0.361828476190567	15
659	vinny_transcript	transcript	distilbert-base-uncased	"ve just never actually … seen a grit before. "" "" go ahead honey"	,	honey	3.060265064239502	6.950832843780518	0.04687527194619179	0.058698177337646484	15
660	vinny_transcript	transcript	distilbert-base-uncased	"just never actually … seen a grit before. "" "" go ahead honey,"	aren	you	11.416797637939453	6.57841157913208	1.1009003173967358e-05	0.09036487340927124	15
661	vinny_transcript	transcript	distilbert-base-uncased	"never actually … seen a grit before. "" "" go ahead honey, aren"	'	##t	5.928045749664307	1.002928376197815	0.002663681749254465	0.8161391019821167	15
662	vinny_transcript	transcript	distilbert-base-uncased	"actually … seen a grit before. "" "" go ahead honey, aren '"	t	t	0.00012265883560758084	0.0013963619712740183	0.9998773336410522	0.9998773336410522	15
663	vinny_transcript	transcript	distilbert-base-uncased	"… seen a grit before. "" "" go ahead honey, aren't"	you	you	0.6400116682052612	3.0656375885009766	0.5272862911224365	0.5272862911224365	15
664	vinny_transcript	transcript	distilbert-base-uncased	"seen a grit before. "" "" go ahead honey, aren't you"	going	?	5.220711708068848	7.02358865737915	0.005403481423854828	0.028121715411543846	15
665	vinny_transcript	transcript	distilbert-base-uncased	"a grit before. "" "" go ahead honey, aren't you going"	to	to	1.3113642930984497	4.4162068367004395	0.26945218443870544	0.26945218443870544	15
666	vinny_transcript	transcript	distilbert-base-uncased	"grit before. "" "" go ahead honey, aren't you going to"	try	be	5.373026371002197	5.739207744598389	0.004640066530555487	0.13819268345832825	15
667	vinny_transcript	transcript	distilbert-base-uncased	"before. "" "" go ahead honey, aren't you going to try"	it	out	5.158441543579102	6.047375202178955	0.005750656593590975	0.05572959780693054	15
668	vinny_transcript	transcript	distilbert-base-uncased	". "" "" go ahead honey, aren't you going to try it"	?	or	3.697157382965088	4.974261283874512	0.024793904274702072	0.12617787718772888	15
669	vinny_transcript	transcript	distilbert-base-uncased	""" "" go ahead honey, aren't you going to try it?"	""""	""""	0.14655137062072754	1.2857394218444824	0.8636813759803772	0.8636813759803772	15
670	vinny_transcript	transcript	distilbert-base-uncased	""" go ahead honey, aren't you going to try it? """	""""	""""	0.13600850105285645	1.1855885982513428	0.8728352189064026	0.8728352189064026	15
671	vinny_transcript	transcript	distilbert-base-uncased	"go ahead honey, aren't you going to try it? "" """	you	it	3.64021635055542	5.771140098571777	0.02624667063355446	0.14981146156787872	15
672	vinny_transcript	transcript	distilbert-base-uncased	"ahead honey, aren't you going to try it? "" "" you"	first	are	5.0900373458862305	5.509495258331299	0.006157789379358292	0.06603816151618958	15
673	vinny_transcript	transcript	distilbert-base-uncased	"honey, aren't you going to try it? "" "" you first"	,	to	3.0618937015533447	5.663723945617676	0.04679898917675018	0.05133937671780586	15
674	vinny_transcript	transcript	distilbert-base-uncased	", aren't you going to try it? "" "" you first,"	""""	you	5.31003475189209	4.004629611968994	0.004941753577440977	0.3200684189796448	15
675	vinny_transcript	transcript	distilbert-base-uncased	"aren't you going to try it? "" "" you first, """	she	""""	6.53034782409668	1.0213457345962524	0.0014584983000531793	0.8729023337364197	15
676	vinny_transcript	transcript	distilbert-base-uncased	"' t you going to try it? "" "" you first, "" she"	said	said	1.2921415567398071	5.133989334106445	0.2746818959712982	0.2746818959712982	15
677	vinny_transcript	transcript	distilbert-base-uncased	"t you going to try it? "" "" you first, "" she said"	with	.	7.262238502502441	2.639761209487915	0.0007015360170044005	0.3803352117538452	15
678	vinny_transcript	transcript	distilbert-base-uncased	"you going to try it? "" "" you first, "" she said with"	a	her	3.6705641746520996	6.783172130584717	0.02546210214495659	0.06003488227725029	15
679	vinny_transcript	transcript	distilbert-base-uncased	"going to try it? "" "" you first, "" she said with a"	smile	more	4.153325080871582	6.982180595397949	0.015712089836597443	0.06943148374557495	15
680	vinny_transcript	transcript	distilbert-base-uncased	"to try it? "" "" you first, "" she said with a smile"	.	and	2.7722768783569336	4.17005729675293	0.06251949071884155	0.18065297603607178	15
