	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
148	sherlock_transcript	transcript	roberta-base	, like, sits there, like, heaving for a while, like he just woke up from	 a	</s>	12.972758293151855	0.18554964661598206	2.3227519250212936e-06	0.9613003730773926	20
149	sherlock_transcript	transcript	roberta-base	 like, sits there, like, heaving for a while, like he just woke up from a	 nightmare	</s>	12.163952827453613	0.04598229378461838	5.215096734900726e-06	0.9964974522590637	20
150	sherlock_transcript	transcript	roberta-base	, sits there, like, heaving for a while, like he just woke up from a nightmare	 which	</s>	19.404821395874023	0.0787898451089859	3.7376044481618464e-09	0.986229658126831	20
151	sherlock_transcript	transcript	roberta-base	 sits there, like, heaving for a while, like he just woke up from a nightmare which	 is	</s>	16.247175216674805	0.0004317459533922374	8.789047711843523e-08	0.9999722242355347	20
152	sherlock_transcript	transcript	roberta-base	 there, like, heaving for a while, like he just woke up from a nightmare which is	 what	</s>	13.061572074890137	0.003351253690198064	2.1253542854537955e-06	0.9997549653053284	20
153	sherlock_transcript	transcript	roberta-base	, like, heaving for a while, like he just woke up from a nightmare which is what	 we	</s>	18.42060089111328	9.305649291491136e-05	1.0000807293408798e-08	0.9999951124191284	20
154	sherlock_transcript	transcript	roberta-base	 like, heaving for a while, like he just woke up from a nightmare which is what we	 assume	</s>	21.622596740722656	0.001024888246320188	4.0684164370752285e-10	0.9999347925186157	20
155	sherlock_transcript	transcript	roberta-base	, heaving for a while, like he just woke up from a nightmare which is what we assume	 that	</s>	15.041877746582031	0.0843205451965332	2.9335635076677136e-07	0.9852713346481323	20
156	sherlock_transcript	transcript	roberta-base	 heaving for a while, like he just woke up from a nightmare which is what we assume that	 dream	</s>	19.508825302124023	0.08784225583076477	3.368407774928528e-09	0.984315812587738	20
157	sherlock_transcript	transcript	roberta-base	aving for a while, like he just woke up from a nightmare which is what we assume that dream	 was	</s>	9.95350170135498	0.2826211750507355	4.756082489620894e-05	0.941032886505127	20
158	sherlock_transcript	transcript	roberta-base	 for a while, like he just woke up from a nightmare which is what we assume that dream was	.	</s>	5.513057708740234	0.055040501058101654	0.004033754114061594	0.9916690587997437	20
159	sherlock_transcript	transcript	roberta-base	 a while, like he just woke up from a nightmare which is what we assume that dream was.	 Um	</s>	23.812986373901367	0.0002215737331425771	4.5514626789699975e-11	0.9999876022338867	20
160	sherlock_transcript	transcript	roberta-base	 while, like he just woke up from a nightmare which is what we assume that dream was. Um	,	</s>	11.128746032714844	0.0010482980869710445	1.4684085726912599e-05	0.9999282360076904	20
161	sherlock_transcript	transcript	roberta-base	, like he just woke up from a nightmare which is what we assume that dream was. Um,	 so	</s>	13.092025756835938	0.0034348301123827696	2.0616055280697765e-06	0.9997676014900208	20
162	sherlock_transcript	transcript	roberta-base	 like he just woke up from a nightmare which is what we assume that dream was. Um, so	 then	</s>	14.143692970275879	0.006580646149814129	7.20231639661506e-07	0.9995032548904419	20
163	sherlock_transcript	transcript	roberta-base	 he just woke up from a nightmare which is what we assume that dream was. Um, so then	 it	</s>	11.55390739440918	0.02084968611598015	9.59846602199832e-06	0.9981344938278198	20
164	sherlock_transcript	transcript	roberta-base	 just woke up from a nightmare which is what we assume that dream was. Um, so then it	 cuts	</s>	20.42184829711914	0.022805551066994667	1.3517743591151543e-09	0.9982435703277588	20
165	sherlock_transcript	transcript	roberta-base	 woke up from a nightmare which is what we assume that dream was. Um, so then it cuts	 out	</s>	9.815244674682617	0.08816312253475189	5.4612661188002676e-05	0.9914790987968445	20
166	sherlock_transcript	transcript	roberta-base	 up from a nightmare which is what we assume that dream was. Um, so then it cuts out	 to	</s>	11.237640380859375	0.0426526740193367	1.3169061276130378e-05	0.9961736798286438	20
167	sherlock_transcript	transcript	roberta-base	 from a nightmare which is what we assume that dream was. Um, so then it cuts out to	 the	</s>	7.852360725402832	0.07859184592962265	0.0003888330247718841	0.9917980432510376	20
168	sherlock_transcript	transcript	roberta-base	 a nightmare which is what we assume that dream was. Um, so then it cuts out to the	 daytime	</s>	20.43809700012207	0.008062329143285751	1.3299852330561635e-09	0.999427080154419	20
169	sherlock_transcript	transcript	roberta-base	 nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime	 and	</s>	10.325519561767578	0.022385450080037117	3.278566509834491e-05	0.9979931116104126	20
170	sherlock_transcript	transcript	roberta-base	 which is what we assume that dream was. Um, so then it cuts out to the daytime and	 we	</s>	10.250889778137207	0.022405579686164856	3.53260402334854e-05	0.9981597065925598	20
171	sherlock_transcript	transcript	roberta-base	 is what we assume that dream was. Um, so then it cuts out to the daytime and we	 get	</s>	9.514779090881348	0.20854970812797546	7.375374843832105e-05	0.9781460762023926	20
172	sherlock_transcript	transcript	roberta-base	 what we assume that dream was. Um, so then it cuts out to the daytime and we get	,	</s>	7.689887523651123	0.5043146014213562	0.0004574296181090176	0.9422811269760132	20
173	sherlock_transcript	transcript	roberta-base	 we assume that dream was. Um, so then it cuts out to the daytime and we get,	 like	</s>	8.687711715698242	0.02045581489801407	0.00016864549252204597	0.9982514977455139	20
174	sherlock_transcript	transcript	roberta-base	 assume that dream was. Um, so then it cuts out to the daytime and we get, like	,	</s>	6.070596218109131	0.16422072052955627	0.0023097959347069263	0.9796017408370972	20
175	sherlock_transcript	transcript	roberta-base	 that dream was. Um, so then it cuts out to the daytime and we get, like,	 an	</s>	14.749343872070312	0.015108363702893257	3.930440755084419e-07	0.9986359477043152	20
176	sherlock_transcript	transcript	roberta-base	 dream was. Um, so then it cuts out to the daytime and we get, like, an	 image	</s>	13.483776092529297	0.09195154905319214	1.3933826039647101e-06	0.9895557761192322	20
177	sherlock_transcript	transcript	roberta-base	 was. Um, so then it cuts out to the daytime and we get, like, an image	 of	</s>	11.301769256591797	0.7090900540351868	1.2351051736914087e-05	0.5398948788642883	20
178	sherlock_transcript	transcript	roberta-base	. Um, so then it cuts out to the daytime and we get, like, an image of	 his	</s>	13.868313789367676	0.008005405776202679	9.485669920650253e-07	0.9993348717689514	20
179	sherlock_transcript	transcript	roberta-base	 Um, so then it cuts out to the daytime and we get, like, an image of his	 apartment	</s>	24.92729949951172	0.0001527211134089157	1.493520584983088e-11	0.9999901056289673	20
180	sherlock_transcript	transcript	roberta-base	, so then it cuts out to the daytime and we get, like, an image of his apartment	 and	</s>	12.618080139160156	0.12394887953996658	3.3115973110398045e-06	0.9752816557884216	20
181	sherlock_transcript	transcript	roberta-base	 so then it cuts out to the daytime and we get, like, an image of his apartment and	 kind	</s>	17.520374298095703	0.0027610433753579855	2.460357428901716e-08	0.999790370464325	20
182	sherlock_transcript	transcript	roberta-base	 then it cuts out to the daytime and we get, like, an image of his apartment and kind	 of	</s>	19.072362899780273	5.641051029670052e-05	5.211687970074763e-09	0.9999970197677612	20
183	sherlock_transcript	transcript	roberta-base	 it cuts out to the daytime and we get, like, an image of his apartment and kind of	,	</s>	16.334325790405273	0.0012924803886562586	8.055502576098661e-08	0.9999070167541504	20
184	sherlock_transcript	transcript	roberta-base	 cuts out to the daytime and we get, like, an image of his apartment and kind of,	 like	</s>	11.022385597229004	0.0018649100093171	1.6331970982719213e-05	0.9998651742935181	20
185	sherlock_transcript	transcript	roberta-base	 out to the daytime and we get, like, an image of his apartment and kind of, like	,	</s>	8.189760208129883	0.2809680104255676	0.0002774804306682199	0.9302704930305481	20
186	sherlock_transcript	transcript	roberta-base	 to the daytime and we get, like, an image of his apartment and kind of, like,	 walking	</s>	17.301979064941406	0.2656581699848175	3.060875641835992e-08	0.9385367035865784	20
187	sherlock_transcript	transcript	roberta-base	 the daytime and we get, like, an image of his apartment and kind of, like, walking	 around	</s>	14.764851570129395	0.25949835777282715	3.8699585047652363e-07	0.9441766142845154	20
188	sherlock_transcript	transcript	roberta-base	 daytime and we get, like, an image of his apartment and kind of, like, walking around	.	</s>	2.2589633464813232	0.3775036334991455	0.10445871204137802	0.8914047479629517	20
189	sherlock_transcript	transcript	roberta-base	 and we get, like, an image of his apartment and kind of, like, walking around.	 They	</s>	17.28590965270996	0.0012676951009780169	3.110461577193746e-08	0.9998894929885864	20
190	sherlock_transcript	transcript	roberta-base	 we get, like, an image of his apartment and kind of, like, walking around. They	 have	</s>	18.383054733276367	0.002454540226608515	1.0383425674831415e-08	0.9998052716255188	20
191	sherlock_transcript	transcript	roberta-base	 get, like, an image of his apartment and kind of, like, walking around. They have	 a	</s>	13.194873809814453	0.00133820332121104	1.860111524365493e-06	0.9999023675918579	20
192	sherlock_transcript	transcript	roberta-base	, like, an image of his apartment and kind of, like, walking around. They have a	 shot	</s>	19.031906127929688	0.0008264731732197106	5.426851412693168e-09	0.9999383687973022	20
193	sherlock_transcript	transcript	roberta-base	 like, an image of his apartment and kind of, like, walking around. They have a shot	 of	</s>	11.019974708557129	0.004428127780556679	1.637140303500928e-05	0.9996646642684937	20
194	sherlock_transcript	transcript	roberta-base	, an image of his apartment and kind of, like, walking around. They have a shot of	 his	</s>	12.502046585083008	0.004177285358309746	3.719033429661067e-06	0.9996805191040039	20
195	sherlock_transcript	transcript	roberta-base	 an image of his apartment and kind of, like, walking around. They have a shot of his	 mug	</s>	26.157005310058594	0.00023950487957336009	4.366732236221749e-12	0.9999839067459106	20
196	sherlock_transcript	transcript	roberta-base	 image of his apartment and kind of, like, walking around. They have a shot of his mug	 which	</s>	18.901254653930664	0.000649855297524482	6.1842841958537065e-09	0.9999542236328125	20
197	sherlock_transcript	transcript	roberta-base	 of his apartment and kind of, like, walking around. They have a shot of his mug which	 has	</s>	18.415632247924805	0.0007610819302499294	1.005061633918558e-08	0.9999450445175171	20
198	sherlock_transcript	transcript	roberta-base	 his apartment and kind of, like, walking around. They have a shot of his mug which has	 some	</s>	15.225410461425781	0.0011040373938158154	2.441677224851446e-07	0.9999198913574219	20
199	sherlock_transcript	transcript	roberta-base	 apartment and kind of, like, walking around. They have a shot of his mug which has some	 kind	</s>	19.95035171508789	0.0002288407413288951	2.1660677695933828e-09	0.999985933303833	20
200	sherlock_transcript	transcript	roberta-base	 and kind of, like, walking around. They have a shot of his mug which has some kind	 of	</s>	19.643007278442383	4.284562237444334e-05	2.9454396699435392e-09	0.999997615814209	20
201	sherlock_transcript	transcript	roberta-base	 kind of, like, walking around. They have a shot of his mug which has some kind of	,	</s>	17.478662490844727	0.0004941121442243457	2.565152712463714e-08	0.9999673366546631	20
202	sherlock_transcript	transcript	roberta-base	 of, like, walking around. They have a shot of his mug which has some kind of,	 like	</s>	14.153453826904297	0.0009992263512685895	7.132355790417932e-07	0.999927282333374	20
203	sherlock_transcript	transcript	roberta-base	, like, walking around. They have a shot of his mug which has some kind of, like	,	</s>	9.989736557006836	0.009010427631437778	4.586828072206117e-05	0.9992495179176331	20
204	sherlock_transcript	transcript	roberta-base	 like, walking around. They have a shot of his mug which has some kind of, like,	 sign	</s>	19.551637649536133	0.0021981012541800737	3.2272415850798097e-09	0.9998297691345215	20
205	sherlock_transcript	transcript	roberta-base	, walking around. They have a shot of his mug which has some kind of, like, sign	 on	</s>	18.5568904876709	0.002444492420181632	8.726599887154407e-09	0.9998136162757874	20
206	sherlock_transcript	transcript	roberta-base	 walking around. They have a shot of his mug which has some kind of, like, sign on	 it	</s>	8.665355682373047	0.04759165272116661	0.0001724582107271999	0.9955278038978577	20
