	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
154	forgot_transcript	transcript	roberta-base	 yet? I don't have that feeling I get when I go looking in	 my	</s>	10.88225269317627	0.047801386564970016	1.878873626992572e-05	0.9959956407546997	15
155	forgot_transcript	transcript	roberta-base	? I don't have that feeling I get when I go looking in my	 head	</s>	11.566119194030762	0.030219431966543198	9.48196611716412e-06	0.9975581169128418	15
156	forgot_transcript	transcript	roberta-base	 I don't have that feeling I get when I go looking in my head	 for	</s>	13.30175495147705	0.005206011235713959	1.67155656072282e-06	0.9996143579483032	15
157	forgot_transcript	transcript	roberta-base	 don't have that feeling I get when I go looking in my head for	 a	</s>	8.928597450256348	0.023703711107373238	0.00013254380610305816	0.9981687068939209	15
158	forgot_transcript	transcript	roberta-base	't have that feeling I get when I go looking in my head for a	 word	</s>	13.462610244750977	0.011263038031756878	1.4231898148864275e-06	0.9992223978042603	15
159	forgot_transcript	transcript	roberta-base	 have that feeling I get when I go looking in my head for a word	 that	</s>	15.276043891906738	0.05171545222401619	2.3211234179143503e-07	0.991594135761261	15
160	forgot_transcript	transcript	roberta-base	 that feeling I get when I go looking in my head for a word that	 isn	</s>	15.704885482788086	0.007370094768702984	1.5116630436295964e-07	0.9994606375694275	15
161	forgot_transcript	transcript	roberta-base	 feeling I get when I go looking in my head for a word that isn	't	't	0.00010847456724150106	0.0014341212809085846	0.9998915195465088	0.9998915195465088	15
162	forgot_transcript	transcript	roberta-base	 I get when I go looking in my head for a word that isn't	 there	</s>	17.272615432739258	0.00011786098184529692	3.152086591740044e-08	0.9999935626983643	15
163	forgot_transcript	transcript	roberta-base	 get when I go looking in my head for a word that isn't there	,	</s>	14.774001121520996	8.78664359333925e-05	3.834713595551875e-07	0.9999954700469971	15
164	forgot_transcript	transcript	roberta-base	 when I go looking in my head for a word that isn't there,	 as	</s>	16.223814010620117	0.00030014547519385815	8.996785538784025e-08	0.9999815225601196	15
165	forgot_transcript	transcript	roberta-base	 I go looking in my head for a word that isn't there, as	 if	</s>	15.652155876159668	0.0013348918873816729	1.5935108876874438e-07	0.9999064207077026	15
166	forgot_transcript	transcript	roberta-base	 go looking in my head for a word that isn't there, as if	 someone	</s>	19.999263763427734	0.0001895097957458347	2.062672255220832e-09	0.9999887943267822	15
167	forgot_transcript	transcript	roberta-base	 looking in my head for a word that isn't there, as if someone	 must	</s>	15.459207534790039	0.0023684727493673563	1.9326427036503446e-07	0.9998419284820557	15
168	forgot_transcript	transcript	roberta-base	 in my head for a word that isn't there, as if someone must	 have	</s>	17.854366302490234	3.259114964748733e-05	1.7617631797861577e-08	0.9999988079071045	15
169	forgot_transcript	transcript	roberta-base	 my head for a word that isn't there, as if someone must have	 come	</s>	22.109437942504883	7.363428449025378e-05	2.5003055181826994e-10	0.9999960660934448	15
170	forgot_transcript	transcript	roberta-base	 head for a word that isn't there, as if someone must have come	 and	</s>	11.37612533569336	0.01203810516744852	1.1465987881820183e-05	0.9989933371543884	15
171	forgot_transcript	transcript	roberta-base	 for a word that isn't there, as if someone must have come and	 taken	</s>	20.111228942871094	0.0009837786201387644	1.8441835836213727e-09	0.9999368190765381	15
172	forgot_transcript	transcript	roberta-base	 a word that isn't there, as if someone must have come and taken	 it	</s>	11.455079078674316	0.17584331333637238	1.0595522326184437e-05	0.9615411162376404	15
173	forgot_transcript	transcript	roberta-base	 word that isn't there, as if someone must have come and taken it	 in	</s>	19.973100662231445	6.246082193683833e-05	2.1173516273620407e-09	0.9999970197677612	15
174	forgot_transcript	transcript	roberta-base	 that isn't there, as if someone must have come and taken it in	 the	</s>	12.403154373168945	0.1978355497121811	4.105615971639054e-06	0.9536822438240051	15
175	forgot_transcript	transcript	roberta-base	 isn't there, as if someone must have come and taken it in the	 night	</s>	16.34630012512207	0.0006858478882350028	7.959614833907835e-08	0.9999599456787109	15
176	forgot_transcript	transcript	roberta-base	't there, as if someone must have come and taken it in the night	.	</s>	5.545051097869873	0.0318487249314785	0.0039067440666258335	0.9954694509506226	15
177	forgot_transcript	transcript	roberta-base	 there, as if someone must have come and taken it in the night.	 When	</s>	21.377891540527344	0.0010292560327798128	5.196362229398233e-10	0.9999288320541382	15
178	forgot_transcript	transcript	roberta-base	, as if someone must have come and taken it in the night. When	 I	</s>	13.501402854919434	0.001096253516152501	1.369036567666626e-06	0.9999260902404785	15
179	forgot_transcript	transcript	roberta-base	 as if someone must have come and taken it in the night. When I	 was	</s>	11.563023567199707	0.002736813621595502	9.511359166936018e-06	0.9998119473457336	15
180	forgot_transcript	transcript	roberta-base	 if someone must have come and taken it in the night. When I was	 a	</s>	11.690465927124023	0.005195870529860258	8.373273885808885e-06	0.9996095299720764	15
181	forgot_transcript	transcript	roberta-base	 someone must have come and taken it in the night. When I was a	 young	</s>	13.752857208251953	0.010812810622155666	1.0646575674400083e-06	0.9992011189460754	15
182	forgot_transcript	transcript	roberta-base	 must have come and taken it in the night. When I was a young	 man	</s>	19.073328018188477	0.00039528237539343536	5.206652442524273e-09	0.9999744892120361	15
183	forgot_transcript	transcript	roberta-base	 have come and taken it in the night. When I was a young man	,	</s>	13.393702507019043	0.0007351167150773108	1.5247160263243131e-06	0.9999486207962036	15
184	forgot_transcript	transcript	roberta-base	 come and taken it in the night. When I was a young man,	 I	</s>	12.198800086975098	0.0007335460395552218	5.036494712840067e-06	0.9999455213546753	15
185	forgot_transcript	transcript	roberta-base	 and taken it in the night. When I was a young man, I	 lived	</s>	16.96049690246582	0.005363814532756805	4.3067529986728914e-08	0.9995903372764587	15
186	forgot_transcript	transcript	roberta-base	 taken it in the night. When I was a young man, I lived	 in	</s>	9.989320755004883	0.021002400666475296	4.588738374877721e-05	0.9982615113258362	15
187	forgot_transcript	transcript	roberta-base	 it in the night. When I was a young man, I lived in	 a	</s>	9.43505859375	0.016629211604595184	7.98741530161351e-05	0.998646080493927	15
188	forgot_transcript	transcript	roberta-base	 in the night. When I was a young man, I lived in a	 big	</s>	14.113343238830566	0.01626511476933956	7.424252999044256e-07	0.9988073110580444	15
189	forgot_transcript	transcript	roberta-base	 the night. When I was a young man, I lived in a big	 shared	</s>	17.04445457458496	0.013123920187354088	3.9599314050065004e-08	0.9989920258522034	15
190	forgot_transcript	transcript	roberta-base	 night. When I was a young man, I lived in a big shared	 house	</s>	15.4360990524292	0.000673029338940978	1.9778218529609148e-07	0.9999585151672363	15
191	forgot_transcript	transcript	roberta-base	. When I was a young man, I lived in a big shared house	.	</s>	13.946027755737305	0.00018705155525822192	8.776409572419652e-07	0.9999880790710449	15
192	forgot_transcript	transcript	roberta-base	 When I was a young man, I lived in a big shared house.	 I	</s>	10.025967597961426	0.0016828397056087852	4.423617065185681e-05	0.9998633861541748	15
193	forgot_transcript	transcript	roberta-base	 I was a young man, I lived in a big shared house. I	 was	</s>	9.475343704223633	0.00488878833130002	7.67203455325216e-05	0.9996234178543091	15
194	forgot_transcript	transcript	roberta-base	 was a young man, I lived in a big shared house. I was	 a	</s>	10.598658561706543	0.005719189997762442	2.494946602382697e-05	0.9995666146278381	15
195	forgot_transcript	transcript	roberta-base	 a young man, I lived in a big shared house. I was a	 student	</s>	17.44675636291504	0.008560462854802608	2.648318009335071e-08	0.9993711113929749	15
196	forgot_transcript	transcript	roberta-base	 young man, I lived in a big shared house. I was a student	 then	</s>	15.782212257385254	0.0033606537617743015	1.3991763125886791e-07	0.9997370839118958	15
197	forgot_transcript	transcript	roberta-base	 man, I lived in a big shared house. I was a student then	.	</s>	11.615152359008789	0.0018449100898578763	9.028249223774765e-06	0.999863862991333	15
198	forgot_transcript	transcript	roberta-base	, I lived in a big shared house. I was a student then.	 We	</s>	16.801286697387695	0.0017915589269250631	5.050031504083563e-08	0.9998496770858765	15
199	forgot_transcript	transcript	roberta-base	 I lived in a big shared house. I was a student then. We	 had	</s>	12.324017524719238	0.0021345640998333693	4.443726993486052e-06	0.999839186668396	15
200	forgot_transcript	transcript	roberta-base	 lived in a big shared house. I was a student then. We had	 our	</s>	15.611767768859863	0.0022472767159342766	1.6591869211879384e-07	0.9998424053192139	15
201	forgot_transcript	transcript	roberta-base	 in a big shared house. I was a student then. We had our	 own	</s>	10.97782039642334	0.008049974218010902	1.7076281437766738e-05	0.9994214773178101	15
202	forgot_transcript	transcript	roberta-base	 a big shared house. I was a student then. We had our own	 shelves	</s>	23.05088233947754	0.0012636526953428984	9.752791629846769e-11	0.9999102354049683	15
203	forgot_transcript	transcript	roberta-base	 big shared house. I was a student then. We had our own shelves	 in	</s>	15.646809577941895	0.002445841208100319	1.6020526061311102e-07	0.9998107552528381	15
204	forgot_transcript	transcript	roberta-base	 shared house. I was a student then. We had our own shelves in	 the	</s>	7.267229080200195	0.08473791182041168	0.0006980437319725752	0.9924424886703491	15
205	forgot_transcript	transcript	roberta-base	 house. I was a student then. We had our own shelves in the	 kitchen	</s>	16.444629669189453	0.0029998961836099625	7.214197950133894e-08	0.9997978806495667	15
206	forgot_transcript	transcript	roberta-base	. I was a student then. We had our own shelves in the kitchen	 neatly	</s>	29.419300079345703	0.0009585167281329632	1.67247644769844e-13	0.9999325275421143	15
207	forgot_transcript	transcript	roberta-base	 I was a student then. We had our own shelves in the kitchen neatly	 marked	</s>	21.714344024658203	0.0006673075258731842	3.7117650619755693e-10	0.9999567270278931	15
208	forgot_transcript	transcript	roberta-base	 was a student then. We had our own shelves in the kitchen neatly marked	 with	</s>	16.96424674987793	0.00021023258159402758	4.290635757797645e-08	0.9999874830245972	15
209	forgot_transcript	transcript	roberta-base	 a student then. We had our own shelves in the kitchen neatly marked with	 our	</s>	12.194854736328125	0.015869373455643654	5.056405825598631e-06	0.9988182187080383	15
210	forgot_transcript	transcript	roberta-base	 student then. We had our own shelves in the kitchen neatly marked with our	 names	</s>	14.644196510314941	0.01733577810227871	4.366225425656012e-07	0.9987560510635376	15
211	forgot_transcript	transcript	roberta-base	 then. We had our own shelves in the kitchen neatly marked with our names	 and	</s>	11.790709495544434	0.0030558232683688402	7.574602477689041e-06	0.9997432827949524	15
212	forgot_transcript	transcript	roberta-base	. We had our own shelves in the kitchen neatly marked with our names and	 our	</s>	15.34411334991455	0.001047689002007246	2.1683842987840762e-07	0.9999361038208008	15
213	forgot_transcript	transcript	roberta-base	 We had our own shelves in the kitchen neatly marked with our names and our	 own	</s>	13.56435775756836	0.01216273382306099	1.2855065278927214e-06	0.9990658164024353	15
214	forgot_transcript	transcript	roberta-base	 had our own shelves in the kitchen neatly marked with our names and our own	 shelves	</s>	19.858110427856445	0.0011193160898983479	2.375376118024519e-09	0.9999336004257202	15
215	forgot_transcript	transcript	roberta-base	 our own shelves in the kitchen neatly marked with our names and our own shelves	 in	</s>	18.10096549987793	0.0007235793163999915	1.376736147307156e-08	0.9999507665634155	15
216	forgot_transcript	transcript	roberta-base	 own shelves in the kitchen neatly marked with our names and our own shelves in	 the	</s>	8.000357627868652	0.07400644570589066	0.00033534274552948773	0.9935465455055237	15
217	forgot_transcript	transcript	roberta-base	 shelves in the kitchen neatly marked with our names and our own shelves in the	 fridge	</s>	18.57883071899414	0.00116740632802248	8.53721005000807e-09	0.9999303817749023	15
218	forgot_transcript	transcript	roberta-base	 in the kitchen neatly marked with our names and our own shelves in the fridge	 upon	</s>	25.627098083496094	0.00011252517288085073	7.418095651634538e-12	0.9999936819076538	15
219	forgot_transcript	transcript	roberta-base	 the kitchen neatly marked with our names and our own shelves in the fridge upon	 which	</s>	11.527268409729004	0.0834491103887558	9.857595614448655e-06	0.9934404492378235	15
