	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
78	bigbang_transcript	transcript	gpt2	"picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	good	"good."""	good	0.7194512486457825	4.1954121589660645	0.00022199154773261398	0.1732274293899536	50
79	bigbang_transcript	transcript	gpt2	"up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."""	""""	"""Just"	""""	2.2886219024658203	2.4311130046844482	0.00015403007273562253	0.6020698547363281	50
80	bigbang_transcript	transcript	gpt2	"one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just"	get	get	�	4.841939926147461	5.716841697692871	6.525420758407563e-05	0.05727977678179741	50
81	bigbang_transcript	transcript	gpt2	"of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get"	a	a	your	4.971230506896973	4.345783710479736	4.210563201922923e-05	0.06996957212686539	50
82	bigbang_transcript	transcript	gpt2	"the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a"	ham	hamburger,	drink	3.0064125061035156	6.326558589935303	3.771468072955031e-06	0.051713038235902786	50
83	bigbang_transcript	transcript	gpt2	"menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger,"	you	you	I	1.574509859085083	5.598639488220215	1.8549490050645545e-05	0.07900762557983398	50
84	bigbang_transcript	transcript	gpt2	"on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you"	like	like	know	2.6482677459716797	5.179741382598877	1.2254020475666039e-05	0.1320134848356247	50
85	bigbang_transcript	transcript	gpt2	"the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like"	ham	"hamburgers,"""	it	5.4506120681762695	3.5946764945983887	4.899917485090555e-07	0.27903854846954346	50
86	bigbang_transcript	transcript	gpt2	"table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"""	said	said	said	2.3907887935638428	3.133923292160034	0.00032661654404364526	0.4618054926395416	50
87	bigbang_transcript	transcript	gpt2	"""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said"	Leon	Leonard.	Penny	0.7489614486694336	1.9748399257659912	7.534665513730943e-08	0.5727457404136658	50
88	bigbang_transcript	transcript	gpt2	"live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	""""	"""I"	""""	0.4366171658039093	2.3826706409454346	4.148415973759256e-05	0.6190053224563599	50
89	bigbang_transcript	transcript	gpt2	"""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	like	like	don	2.1744253635406494	3.9691109657287598	1.9835362763842568e-05	0.15009604394435883	50
90	bigbang_transcript	transcript	gpt2	"me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	the	the	hamb	3.0136923789978027	3.2179789543151855	2.9273442123667337e-06	0.5239013433456421	50
91	bigbang_transcript	transcript	gpt2	"everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	ham	hamburgers	hamb	3.7993502616882324	6.106128215789795	3.794557187575265e-06	0.1319269835948944	50
92	bigbang_transcript	transcript	gpt2	"good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	where	where	,	0.021332459524273872	3.3518645763397217	2.487391554950591e-07	0.22585906088352203	50
93	bigbang_transcript	transcript	gpt2	"here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	we	we	you	7.762759208679199	3.2670273780822754	1.1228256880713161e-05	0.251819908618927	50
94	bigbang_transcript	transcript	gpt2	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	usually	usually	have	3.2484917640686035	4.585732460021973	6.61147055325273e-07	0.11201263219118118	50
95	bigbang_transcript	transcript	gpt2	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	have	have	have	4.788679599761963	3.9809274673461914	1.043361953634303e-05	0.16025130450725555	50
96	bigbang_transcript	transcript	gpt2	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	ham	hamburgers,	a	1.8191568851470947	5.23942232131958	2.2289636092409637e-07	0.09434598684310913	50
97	bigbang_transcript	transcript	gpt2	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	you	you	but	1.6353610754013062	4.080710411071777	2.103042061207816e-05	0.24074962735176086	50
98	bigbang_transcript	transcript	gpt2	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	can	can’t	know	2.762549877166748	3.481771945953369	1.567961589898914e-05	0.33825528621673584	50
99	bigbang_transcript	transcript	gpt2	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	make	make	get	0.05462013557553291	4.438042163848877	1.9333006093802396e-06	0.09895889461040497	50
100	bigbang_transcript	transcript	gpt2	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	the	the	it	4.532463073730469	3.900846242904663	1.5583717640765826e-06	0.19118617475032806	50
