	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
241	slumlordreach	gpt2	know the protocol of of sleazing an apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came	 in	in	 up	3.7708547115325928	2.6559553146362305	0.19572964310646057	0.29112279415130615	100	transcript
242	slumlordreach	gpt2	the protocol of of sleazing an apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in	 here	here	 and	3.794114351272583	3.4980380535125732	0.04881317541003227	0.2662435472011566	100	transcript
243	slumlordreach	gpt2	protocol of of sleazing an apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here	 one	one	 and	3.792091131210327	3.3776934146881104	0.007514488883316517	0.3077784776687622	100	transcript
244	slumlordreach	gpt2	of of sleazing an apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one	 time	time,	 day	3.7407267093658447	1.9311450719833374	0.0951838567852974	0.5502248406410217	100	transcript
245	slumlordreach	gpt2	of sleazing an apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one time,	 asking	asking	 and	3.7091031074523926	3.9204554557800293	0.002043315442278981	0.41656410694122314	100	transcript
246	slumlordreach	gpt2	sleazing an apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one time, asking	 me	me	 me	3.641279458999634	3.3893983364105225	0.2678785026073456	0.2678785026073456	100	transcript
247	slumlordreach	gpt2	an apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one time, asking me	 if	if	 about	3.5785696506500244	3.2918362617492676	0.1088789701461792	0.14155063033103943	100	transcript
248	slumlordreach	gpt2	apartment in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one time, asking me if	 I	I	 I	3.5572845935821533	1.4491068124771118	0.7674083113670349	0.7674083113670349	100	transcript
249	slumlordreach	gpt2	in New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one time, asking me if I	 would	would	 was	3.5125865936279297	3.0535318851470947	0.04194662719964981	0.2087780386209488	100	transcript
250	slumlordreach	gpt2	New York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one time, asking me if I would	 rent	rent	 like	3.5366506576538086	3.874781370162964	0.00047287624329328537	0.29151445627212524	100	transcript
251	slumlordreach	gpt2	York. I guess you weren't supposed to put the key money right there in front of the superintendent. I, I seemed to have offended him. Uh, by the way, my friend Kevin, when he warned me about going in there, he said, “You know, Bob talks a little differently than other people, so just stay on your toes Um, so, I put the key money on the on the table. Bob kind of fixed an eye on me, says, “Let me tell you something, mister. One of those reporters came in here one time, asking me if I would rent	 an	an	 a	3.5412333011627197	2.8840904235839844	0.057649608701467514	0.42990389466285706	100	transcript
