	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
163	sherlock_transcript	transcript	google/electra-base-discriminator	he just woke up from a nightmare which is what	we	andrey	12.137211799621582	8.962567329406738	5.3564344852929935e-06	0.006299501284956932	10
164	sherlock_transcript	transcript	google/electra-base-discriminator	just woke up from a nightmare which is what we	assume	measures	9.487754821777344	9.08310317993164	7.577404176117852e-05	0.004694758448749781	10
165	sherlock_transcript	transcript	google/electra-base-discriminator	woke up from a nightmare which is what we assume	that	##rzy	11.453899383544922	9.006607055664062	1.060803060681792e-05	0.005611164029687643	10
166	sherlock_transcript	transcript	google/electra-base-discriminator	up from a nightmare which is what we assume that	dream	##rzy	12.131451606750488	8.977377891540527	5.387378678278765e-06	0.009382007643580437	10
167	sherlock_transcript	transcript	google/electra-base-discriminator	from a nightmare which is what we assume that dream	was	ruse	9.672796249389648	9.029705047607422	6.297355866990983e-05	0.0060713025741279125	10
168	sherlock_transcript	transcript	google/electra-base-discriminator	a nightmare which is what we assume that dream was	.	##rzy	10.27836799621582	9.051661491394043	3.436855331528932e-05	0.00409420020878315	10
169	sherlock_transcript	transcript	google/electra-base-discriminator	nightmare which is what we assume that dream was.	um	##rzy	13.032806396484375	8.981561660766602	2.1873788682569284e-06	0.0049821422435343266	10
170	sherlock_transcript	transcript	google/electra-base-discriminator	which is what we assume that dream was. um	,	[PAD]	13.141426086425781	8.861485481262207	1.9622348190750927e-06	0.008555782027542591	10
171	sherlock_transcript	transcript	google/electra-base-discriminator	is what we assume that dream was. um,	so	##ios	11.940303802490234	8.951208114624023	6.522168860101374e-06	0.005458945874124765	10
172	sherlock_transcript	transcript	google/electra-base-discriminator	what we assume that dream was. um, so	then	[PAD]	10.889034271240234	8.981216430664062	1.8661767171579413e-05	0.013457003980875015	10
173	sherlock_transcript	transcript	google/electra-base-discriminator	we assume that dream was. um, so then	it	verification	11.694841384887695	8.954190254211426	8.336714927281719e-06	0.003499817568808794	10
174	sherlock_transcript	transcript	google/electra-base-discriminator	assume that dream was. um, so then it	cuts	calculations	10.219167709350586	9.014067649841309	3.6464643926592544e-05	0.005131214391440153	10
175	sherlock_transcript	transcript	google/electra-base-discriminator	that dream was. um, so then it cuts	out	##kley	10.098151206970215	9.026861190795898	4.1155581129714847e-05	0.009648792445659637	10
176	sherlock_transcript	transcript	google/electra-base-discriminator	dream was. um, so then it cuts out	to	verification	11.010522842407227	9.020479202270508	1.652687569730915e-05	0.006289037875831127	10
177	sherlock_transcript	transcript	google/electra-base-discriminator	was. um, so then it cuts out to	the	barak	11.968753814697266	9.006470680236816	6.3392244555871e-06	0.00879906490445137	10
178	sherlock_transcript	transcript	google/electra-base-discriminator	. um, so then it cuts out to the	daytime	paulo	13.507720947265625	9.090791702270508	1.360414444206981e-06	0.004205848090350628	10
179	sherlock_transcript	transcript	google/electra-base-discriminator	um, so then it cuts out to the daytime	and	barak	11.965703964233398	8.966707229614258	6.358588507282548e-06	0.006841168738901615	10
180	sherlock_transcript	transcript	google/electra-base-discriminator	, so then it cuts out to the daytime and	we	##oese	10.934422492980957	8.919244766235352	1.783367042662576e-05	0.008440145291388035	10
181	sherlock_transcript	transcript	google/electra-base-discriminator	so then it cuts out to the daytime and we	get	##mable	13.258279800415039	8.960454940795898	1.745830104482593e-06	0.014030548743903637	10
182	sherlock_transcript	transcript	google/electra-base-discriminator	then it cuts out to the daytime and we get	,	kosovo	9.926738739013672	9.128174781799316	4.8850888560991734e-05	0.0039558713324368	10
183	sherlock_transcript	transcript	google/electra-base-discriminator	it cuts out to the daytime and we get,	like	nikolai	13.878942489624023	8.905684471130371	9.385386761096015e-07	0.005822408944368362	10
184	sherlock_transcript	transcript	google/electra-base-discriminator	cuts out to the daytime and we get, like	,	##lation	11.60376262664795	9.04642105102539	9.13166604732396e-06	0.005277370568364859	10
185	sherlock_transcript	transcript	google/electra-base-discriminator	out to the daytime and we get, like,	an	bolivar	11.733383178710938	8.924187660217285	8.021514986467082e-06	0.014095366932451725	10
186	sherlock_transcript	transcript	google/electra-base-discriminator	to the daytime and we get, like, an	image	newly	10.986244201660156	8.992302894592285	1.693303056526929e-05	0.005714694038033485	10
187	sherlock_transcript	transcript	google/electra-base-discriminator	the daytime and we get, like, an image	of	##ı	11.297541618347168	9.041627883911133	1.2403375876601785e-05	0.004696036223322153	10
188	sherlock_transcript	transcript	google/electra-base-discriminator	daytime and we get, like, an image of	his	##rzy	11.520357131958008	8.93185043334961	9.925961421686225e-06	0.01586276851594448	10
189	sherlock_transcript	transcript	google/electra-base-discriminator	and we get, like, an image of his	apartment	[PAD]	11.157171249389648	8.926156997680664	1.4272561202233192e-05	0.015199990943074226	10
190	sherlock_transcript	transcript	google/electra-base-discriminator	we get, like, an image of his apartment	and	##ics	10.607925415039062	9.063106536865234	2.4719329303479753e-05	0.0029124850407242775	10
191	sherlock_transcript	transcript	google/electra-base-discriminator	get, like, an image of his apartment and	kind	startling	11.627490997314453	9.036243438720703	8.917535524233244e-06	0.003802684135735035	10
192	sherlock_transcript	transcript	google/electra-base-discriminator	, like, an image of his apartment and kind	of	[PAD]	10.471922874450684	8.474242210388184	2.832055361068342e-05	0.0829162448644638	10
193	sherlock_transcript	transcript	google/electra-base-discriminator	like, an image of his apartment and kind of	,	bahn	13.503446578979492	8.966580390930176	1.3662429410032928e-06	0.007440273184329271	10
194	sherlock_transcript	transcript	google/electra-base-discriminator	, an image of his apartment and kind of,	like	nicola	13.500086784362793	8.87906265258789	1.3708402093470795e-06	0.009674915112555027	10
195	sherlock_transcript	transcript	google/electra-base-discriminator	an image of his apartment and kind of, like	,	##ocytes	10.110586166381836	9.039837837219238	4.0646991692483425e-05	0.00529723335057497	10
196	sherlock_transcript	transcript	google/electra-base-discriminator	image of his apartment and kind of, like,	walking	screening	11.249723434448242	8.989227294921875	1.3010891052545048e-05	0.005742648616433144	10
197	sherlock_transcript	transcript	google/electra-base-discriminator	of his apartment and kind of, like, walking	around	nicola	11.305830955505371	8.935392379760742	1.2300988601054996e-05	0.015554527752101421	10
198	sherlock_transcript	transcript	google/electra-base-discriminator	his apartment and kind of, like, walking around	.	nikolai	12.03390884399414	9.024541854858398	5.939363290963229e-06	0.009830408729612827	10
199	sherlock_transcript	transcript	google/electra-base-discriminator	apartment and kind of, like, walking around.	they	somehow	9.71850299835205	9.029855728149414	6.016000043018721e-05	0.004011034034192562	10
200	sherlock_transcript	transcript	google/electra-base-discriminator	and kind of, like, walking around. they	have	nikolai	12.047670364379883	8.977724075317383	5.85818315812503e-06	0.012809955514967442	10
201	sherlock_transcript	transcript	google/electra-base-discriminator	kind of, like, walking around. they have	a	kahn	9.75153923034668	9.083555221557617	5.820500882691704e-05	0.005762475077062845	10
202	sherlock_transcript	transcript	google/electra-base-discriminator	of, like, walking around. they have a	shot	nicola	13.519966125488281	8.856854438781738	1.3438570931612048e-06	0.007123564835637808	10
203	sherlock_transcript	transcript	google/electra-base-discriminator	, like, walking around. they have a shot	of	nikolai	11.364968299865723	9.037893295288086	1.1594632269407157e-05	0.004772880580276251	10
204	sherlock_transcript	transcript	google/electra-base-discriminator	like, walking around. they have a shot of	his	kiel	10.555686950683594	8.971014022827148	2.6044936021207832e-05	0.004768189042806625	10
205	sherlock_transcript	transcript	google/electra-base-discriminator	, walking around. they have a shot of his	mug	nicola	13.311544418334961	8.98147201538086	1.6552741044506547e-06	0.008692463859915733	10
206	sherlock_transcript	transcript	google/electra-base-discriminator	walking around. they have a shot of his mug	which	2010	11.225526809692383	9.012481689453125	1.3329557987162843e-05	0.004849178716540337	10
207	sherlock_transcript	transcript	google/electra-base-discriminator	around. they have a shot of his mug which	has	seemingly	11.113941192626953	9.033693313598633	1.4903103874530643e-05	0.003337521106004715	10
208	sherlock_transcript	transcript	google/electra-base-discriminator	. they have a shot of his mug which has	some	impending	11.126581192016602	8.942060470581055	1.4715921679453459e-05	0.01185959205031395	10
209	sherlock_transcript	transcript	google/electra-base-discriminator	they have a shot of his mug which has some	kind	##ios	12.003214836120605	9.123454093933105	6.12449184700381e-06	0.004566514398902655	10
210	sherlock_transcript	transcript	google/electra-base-discriminator	have a shot of his mug which has some kind	of	monde	11.196653366088867	9.16564655303955	1.3720027709496208e-05	0.003236321499571204	10
211	sherlock_transcript	transcript	google/electra-base-discriminator	a shot of his mug which has some kind of	,	##ios	9.987360000610352	9.033687591552734	4.5977405534358695e-05	0.005509338807314634	10
212	sherlock_transcript	transcript	google/electra-base-discriminator	shot of his mug which has some kind of,	like	latest	12.32037353515625	9.078140258789062	4.459950559976278e-06	0.006416550371795893	10
213	sherlock_transcript	transcript	google/electra-base-discriminator	of his mug which has some kind of, like	,	andrey	14.331825256347656	8.972885131835938	5.96715494793898e-07	0.008450865745544434	10
214	sherlock_transcript	transcript	google/electra-base-discriminator	his mug which has some kind of, like,	sign	andrey	12.368830680847168	9.10970687866211	4.2489837142056786e-06	0.004231161903589964	10
215	sherlock_transcript	transcript	google/electra-base-discriminator	mug which has some kind of, like, sign	on	2010	12.370899200439453	9.005260467529297	4.240204816596815e-06	0.004531016573309898	10
216	sherlock_transcript	transcript	google/electra-base-discriminator	which has some kind of, like, sign on	it	##lined	9.28421401977539	8.999767303466797	9.287885040976107e-05	0.007364544551819563	10
217	sherlock_transcript	transcript	google/electra-base-discriminator	has some kind of, like, sign on it	,	nicholas	11.481505393981934	8.955324172973633	1.031918691296596e-05	0.006765785161405802	10
218	sherlock_transcript	transcript	google/electra-base-discriminator	some kind of, like, sign on it,	like	cremated	14.259334564208984	8.989994049072266	6.415783104785078e-07	0.00931087788194418	10
219	sherlock_transcript	transcript	google/electra-base-discriminator	kind of, like, sign on it, like	a	winds	9.530130386352539	9.112180709838867	7.263018051162362e-05	0.003190569346770644	10
220	sherlock_transcript	transcript	google/electra-base-discriminator	of, like, sign on it, like a	crest	cremated	12.382675170898438	8.891793251037598	4.1905650505214e-06	0.005982616450637579	10
221	sherlock_transcript	transcript	google/electra-base-discriminator	, like, sign on it, like a crest	almost	reconciliation	10.022086143493652	9.017142295837402	4.440821066964418e-05	0.0047192322090268135	10
222	sherlock_transcript	transcript	google/electra-base-discriminator	like, sign on it, like a crest almost	.	silas	12.366071701049805	8.916412353515625	4.2607234718161635e-06	0.004804231692105532	10
223	sherlock_transcript	transcript	google/electra-base-discriminator	, sign on it, like a crest almost.	and	alton	11.399223327636719	8.89210319519043	1.1204188012925442e-05	0.008758032694458961	10
