	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
162	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. martin could imagine,	though	austrians	12.119338035583496	8.937300682067871	5.453037374536507e-06	0.007295457646250725	5
163	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin could imagine, though	he	##oro	12.832466125488281	8.9060697555542	2.6725788302428555e-06	0.005867345258593559	5
164	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	could imagine, though he	never	##oro	14.3089599609375	8.8449125289917	6.105169063630456e-07	0.015468833036720753	5
165	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	imagine, though he never	really	##redo	12.450183868408203	8.517900466918945	3.917004050890682e-06	0.023039933294057846	5
166	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, though he never really	tried	##bedo	13.427979469299316	8.711132049560547	1.473338443247485e-06	0.009754086844623089	5
167	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	though he never really tried	,	nuns	12.00046157836914	8.942523956298828	6.14137434240547e-06	0.006878145504742861	5
168	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he never really tried,	it	##tera	12.510936737060547	8.813610076904297	3.6861169974145014e-06	0.019775481894612312	5
169	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	never really tried, it	could	##qual	13.547442436218262	8.812760353088379	1.3074362641418702e-06	0.00827864557504654	5
170	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	really tried, it could	have	##orf	11.313932418823242	8.723401069641113	1.2201733625261113e-05	0.008122709579765797	5
171	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	tried, it could have	gone	##orf	13.64722728729248	8.612893104553223	1.1832719337689923e-06	0.013353829272091389	5
172	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, it could have gone	easier	##dorf	9.455336570739746	8.632303237915039	7.827072840882465e-05	0.012922557070851326	5
173	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it could have gone easier	.	caliphate	10.746011734008789	8.892685890197754	2.1531117454287596e-05	0.006646706257015467	5
174	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	could have gone easier.	but	sage	12.318058967590332	8.977392196655273	4.470282419788418e-06	0.005902014207094908	5
175	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	have gone easier. but	to	##tism	10.996371269226074	8.8934907913208	1.6762416635174304e-05	0.011156476102769375	5
176	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	gone easier. but to	this	##oed	12.51052474975586	8.770967483520508	3.687635171445436e-06	0.01724369265139103	5
177	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	easier. but to this	day	##uz	12.100236892700195	8.619871139526367	5.5581986089237034e-06	0.017164230346679688	5
178	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. but to this day	,	eyeing	11.32512092590332	8.902567863464355	1.2065975170116872e-05	0.010221941396594048	5
179	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	but to this day,	each	voivodeship	12.53801441192627	8.842293739318848	3.5876448691851692e-06	0.013124294579029083	5
180	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to this day, each	time	##uz	9.681697845458984	8.713852882385254	6.241544906515628e-05	0.007187932264059782	5
181	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	this day, each time	martin	##tet	12.629829406738281	8.922557830810547	3.2729169561207527e-06	0.009100055322051048	5
182	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	day, each time martin	looked	##redo	15.219715118408203	8.591933250427246	2.455623473451851e-07	0.014513703994452953	5
183	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, each time martin looked	at	##oro	12.271427154541016	8.811473846435547	4.68367670691805e-06	0.009689263068139553	5
184	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	each time martin looked at	his	##dim	11.840837478637695	8.907241821289062	7.204262146842666e-06	0.010350004769861698	5
185	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	time martin looked at his	mom	##dity	12.273902893066406	8.559175491333008	4.672096565627726e-06	0.019185515120625496	5
186	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin looked at his mom	’	##bedo	12.078046798706055	8.638517379760742	5.6829117056622636e-06	0.017026133835315704	5
187	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	looked at his mom ’	s	##onal	12.766971588134766	8.821887016296387	2.8534780085465172e-06	0.007410749327391386	5
188	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	at his mom ’ s	belly	##evic	12.276718139648438	8.56353759765625	4.658963007386774e-06	0.01245362963527441	5
189	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his mom ’ s belly	,	##ott	10.80079460144043	8.547159194946289	2.0383311493787915e-05	0.012830430641770363	5
190	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom ’ s belly,	he	##evic	9.877918243408203	8.634246826171875	5.129492637934163e-05	0.01564119942486286	5
191	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ s belly, he	felt	swiss	12.453888893127441	8.863700866699219	3.90251625503879e-06	0.008937819860875607	5
192	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	s belly, he felt	that	##oro	10.62752914428711	8.891814231872559	2.423944533802569e-05	0.011620452627539635	5
193	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	belly, he felt that	it	##und	10.112146377563477	8.601283073425293	4.0583596273791045e-05	0.012776829302310944	5
194	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, he felt that it	was	eh	11.399181365966797	8.917254447937012	1.120465913118096e-05	0.013487568125128746	5
195	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he felt that it was	the	##evic	12.197884559631348	8.531797409057617	5.041109488956863e-06	0.014743560925126076	5
196	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	felt that it was the	only	##sse	10.877144813537598	8.608973503112793	1.8884953533415683e-05	0.02977304719388485	5
197	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that it was the only	time	fiba	12.833532333374023	8.788283348083496	2.6697316570789553e-06	0.00662408908829093	5
198	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it was the only time	that	##oft	11.022518157958984	8.494551658630371	1.63298100233078e-05	0.026652386412024498	5
199	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was the only time that	he	##redo	10.385198593139648	8.609028816223145	3.088628363911994e-05	0.009621724486351013	5
200	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the only time that he	really	wiener	11.283937454223633	8.914885520935059	1.2573266758408863e-05	0.011525127105414867	5
201	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	only time that he really	felt	##redo	14.180060386657715	8.685770988464355	6.945094241928018e-07	0.009512793272733688	5
202	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	time that he really felt	protected	##evic	11.147233963012695	8.376032829284668	1.441510994482087e-05	0.024640120565891266	5
203	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that he really felt protected	and	paralyzed	13.006885528564453	8.92451000213623	2.2448198251368012e-06	0.00832062866538763	5
204	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he really felt protected and	loved	supper	11.434648513793945	8.945825576782227	1.0814218512678053e-05	0.0077476766891777515	5
205	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	really felt protected and loved	.	##fahan	10.885122299194336	8.6636323928833	1.87349123734748e-05	0.022119009867310524	5
206	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	felt protected and loved.	as	##evic	10.802305221557617	8.75795841217041	2.0352526917122304e-05	0.006900575943291187	5
207	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	protected and loved. as	for	##uz	11.120124816894531	8.738626480102539	1.4811228538746946e-05	0.007780508138239384	5
208	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and loved. as for	sophia	nuns	11.104888916015625	8.83997917175293	1.5038622223073617e-05	0.007747279945760965	5
209	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	loved. as for sophia	,	##evic	10.862648010253906	8.56926155090332	1.9160726878908463e-05	0.02692028507590294	5
210	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. as for sophia,	it	forwards	12.715164184570312	8.905134201049805	3.005208554895944e-06	0.010252643376588821	5
211	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	as for sophia, it	wasn	dial	11.332618713378906	8.929856300354004	1.1975848792644683e-05	0.003725021379068494	5
212	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	for sophia, it wasn	’	##xia	13.063329696655273	8.903545379638672	2.1216212644503685e-06	0.009271807037293911	5
213	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sophia, it wasn ’	t	##ont	11.637930870056152	8.582228660583496	8.824918950267602e-06	0.017818134278059006	5
214	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, it wasn ’ t	that	stabbing	11.138891220092773	8.85438060760498	1.4535863556375261e-05	0.008285331539809704	5
215	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it wasn ’ t that	simple	##oned	10.613391876220703	8.8905668258667	2.458456947351806e-05	0.010012407787144184	5
216	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	wasn ’ t that simple	,	assassinated	11.085441589355469	8.817323684692383	1.5333935152739286e-05	0.012419761158525944	5
217	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ t that simple,	as	##gul	11.334815979003906	8.857979774475098	1.1949565305258147e-05	0.01067246962338686	5
218	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	t that simple, as	nothing	##redo	9.548852920532227	8.513710021972656	7.128297875169665e-05	0.030380675569176674	5
219	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that simple, as nothing	in	##emia	10.930208206176758	8.92357063293457	1.7908974768943153e-05	0.00880463421344757	5
220	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	simple, as nothing in	life	##fahan	13.872846603393555	8.678638458251953	9.442769624001812e-07	0.01629372127354145	5
221	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, as nothing in life	ever	##oro	11.904672622680664	8.883467674255371	6.758750259905355e-06	0.009147376753389835	5
222	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	as nothing in life ever	is	##oro	12.526150703430176	8.899951934814453	3.6304622881289106e-06	0.007976208813488483	5
223	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	nothing in life ever is	.	##oese	11.911798477172852	8.597196578979492	6.710758498229552e-06	0.01452985405921936	5
224	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in life ever is.	martin	##lde	11.967137336730957	8.863368034362793	6.3494812820863444e-06	0.022900618612766266	5
225	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	life ever is. martin	had	##evic	11.887801170349121	8.637413024902344	6.873747679492226e-06	0.01578489877283573	5
226	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	ever is. martin had	treated	##qual	12.377825736999512	8.50169849395752	4.210935458104359e-06	0.014422290958464146	5
227	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	is. martin had treated	her	##uz	12.787420272827148	8.728879928588867	2.7957230486208573e-06	0.00875998754054308	5
228	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. martin had treated her	badly	##oro	13.432138442993164	8.859862327575684	1.4672236829937901e-06	0.023773912340402603	5
229	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin had treated her badly	some	##evic	12.684408187866211	8.644707679748535	3.099069772360963e-06	0.013303638435900211	5
230	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	had treated her badly some	time	voivodeship	12.793916702270508	8.826279640197754	2.7776202387030935e-06	0.01454781275242567	5
231	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	treated her badly some time	,	##dorf	10.681533813476562	8.682623863220215	2.2965119569562376e-05	0.008987406268715858	5
232	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	her badly some time,	and	##amine	13.802532196044922	8.901839256286621	1.0130634109373204e-06	0.005534231197088957	5
