	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
327	shame	gpt2	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	 the	the	 a	4.510885238647461	3.6046924591064453	0.2849411070346832	0.29239794611930847	50	transcript
328	shame	gpt2	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	 plate	plate.	 table	4.508872985839844	4.616097927093506	0.009889830835163593	0.33660557866096497	50	transcript
329	shame	gpt2	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	 As	As	 I	4.422638416290283	4.688647270202637	0.005224164109677076	0.11400317400693893	50	transcript
330	shame	gpt2	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	 they	they	 soon	4.444212436676025	4.112653732299805	0.05457073822617531	0.16345098614692688	50	transcript
331	shame	gpt2	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	 began	began	 were	4.525375843048096	5.118310451507568	0.005526719614863396	0.12668131291866302	50	transcript
332	shame	gpt2	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	 to	to	 to	4.559943675994873	3.402390956878662	0.5217927694320679	0.5217927694320679	50	transcript
333	shame	gpt2	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	 cut	cut	 eat	4.555123329162598	5.935619831085205	0.002819093642756343	0.09766723960638046	50	transcript
334	shame	gpt2	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	 into	into	 the	4.636135578155518	3.8560869693756104	0.021964075043797493	0.1997435986995697	50	transcript
335	shame	gpt2	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	 the	the	 the	4.625154495239258	3.1342403888702393	0.428507924079895	0.428507924079895	50	transcript
336	shame	gpt2	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	 meat	meat,	 meat	4.481772422790527	5.43991756439209	0.1804007589817047	0.1804007589817047	50	transcript
337	shame	gpt2	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	 Brandon	Brandon	 I	4.3695573806762695	4.757779121398926	1.9016810256289318e-05	0.11679260432720184	50	transcript
338	shame	gpt2	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	 leaned	leaned	's	4.425828456878662	6.18435001373291	0.00423139613121748	0.04928039014339447	50	transcript
339	shame	gpt2	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	 over	over	 over	4.380471706390381	2.861772060394287	0.300649493932724	0.300649493932724	50	transcript
340	shame	gpt2	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	 to	to	 and	4.342406749725342	2.4846324920654297	0.1547216922044754	0.42597007751464844	50	transcript
341	shame	gpt2	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	 Marian	Marianne.	 me	4.29866886138916	5.251671314239502	0.0011169157223775983	0.07460790872573853	50	transcript
342	shame	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	" """	"""If"	" """	4.21652889251709	1.9835937023162842	0.6639583706855774	0.6639583706855774	50	transcript
343	shame	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	you	 you	4.277897834777832	2.702598810195923	0.47800788283348083	0.47800788283348083	50	transcript
344	shame	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	had	 want	4.281861782073975	4.421722888946533	0.020309505984187126	0.11728759855031967	50	transcript
345	shame	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	 a	a	 a	4.292433738708496	4.825437068939209	0.11887665092945099	0.11887665092945099	50	transcript
346	shame	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	choice	 choice	4.2020416259765625	6.67245626449585	0.043349217623472214	0.043349217623472214	50	transcript
347	shame	gpt2	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	to	,	4.199872970581055	2.402702569961548	0.008316113613545895	0.4596910774707794	50	transcript
348	shame	gpt2	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	 live	live	 make	4.279890537261963	3.81644344329834	0.004120801575481892	0.3022007346153259	50	transcript
349	shame	gpt2	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	 in	in	,	4.326294422149658	3.362794876098633	0.07416889071464539	0.20502761006355286	50	transcript
350	shame	gpt2	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	 the	the	,	4.363717079162598	5.307905673980713	0.09635769575834274	0.09767743200063705	50	transcript
351	shame	gpt2	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	 past	past	 city	4.313839912414551	6.1907501220703125	0.006493913941085339	0.07969848811626434	50	transcript
352	shame	gpt2	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	 or	or	,	4.310055732727051	2.7744412422180176	0.06838226318359375	0.5244752764701843	50	transcript
353	shame	gpt2	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	 the	the	 not	4.297881603240967	3.1198222637176514	0.10043148696422577	0.4824294149875641	50	transcript
354	shame	gpt2	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	 future	future	 present	4.279088973999023	0.7997257113456726	0.4894227683544159	0.4986019730567932	50	transcript
355	shame	gpt2	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	 and	and	,	4.219410419464111	1.9791953563690186	0.008969699032604694	0.6165842413902283	50	transcript
356	shame	gpt2	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	 you	you	 you	4.209254741668701	4.907556533813477	0.2276146560907364	0.2276146560907364	50	transcript
357	shame	gpt2	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	 could	could	 wanted	4.2112932205200195	4.112512111663818	0.04260233789682388	0.17817595601081848	50	transcript
358	shame	gpt2	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	 be	be	 have	4.241535663604736	5.045501232147217	0.018148647621273994	0.07528376579284668	50	transcript
359	shame	gpt2	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	 anything	anything	 a	4.136435508728027	5.717168807983398	0.008920491673052311	0.12956835329532623	50	transcript
360	shame	gpt2	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	 you	you	 you	4.1336164474487305	2.6689326763153076	0.4612392485141754	0.4612392485141754	50	transcript
361	shame	gpt2	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	 wanted	wanted,	 wanted	4.107445240020752	1.5873589515686035	0.6616370677947998	0.6616370677947998	50	transcript
362	shame	gpt2	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	 what	what	 Marian	4.097527027130127	3.868354558944702	0.018878664821386337	0.21378228068351746	50	transcript
363	shame	gpt2	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	 would	would	 would	4.118856906890869	2.9468395709991455	0.46212461590766907	0.46212461590766907	50	transcript
364	shame	gpt2	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	 you	you	 you	3.9816315174102783	1.1093878746032715	0.7387291193008423	0.7387291193008423	50	transcript
365	shame	gpt2	"four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	 be	"be?"""	 choose	3.7589662075042725	1.661407709121704	0.01922477036714554	0.6227771639823914	50	transcript
366	shame	gpt2	"months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	" """	"""Well,"	 Marian	3.6217503547668457	2.376661539077759	0.04051718860864639	0.41306567192077637	50	transcript
367	shame	gpt2	"Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	 what	what	 I	3.330590009689331	3.732771396636963	0.03146620839834213	0.359370619058609	50	transcript
368	shame	gpt2	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	 would	would	 would	3.38863205909729	3.183992385864258	0.29460641741752625	0.29460641741752625	50	transcript
369	shame	gpt2	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	 you	you	 you	3.4045376777648926	1.5349740982055664	0.6202821731567383	0.6202821731567383	50	transcript
370	shame	gpt2	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	 be	"be?"""	 be	3.316446542739868	2.1212148666381836	0.570661723613739	0.570661723613739	50	transcript
371	shame	gpt2	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	" """	"""I"	 Marian	3.1464126110076904	2.0552988052368164	0.2898666560649872	0.5112570524215698	50	transcript
372	shame	gpt2	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	 always	always	 would	3.0494556427001953	3.1853861808776855	0.0007827230147086084	0.19917984306812286	50	transcript
373	shame	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	 wanted	wanted	 wanted	3.1956212520599365	3.506692409515381	0.2933722734451294	0.2933722734451294	50	transcript
374	shame	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	 to	to	 to	3.096585988998413	1.552718162536621	0.7596247792243958	0.7596247792243958	50	transcript
375	shame	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	 be	be	 be	3.0337820053100586	2.112088918685913	0.6480044722557068	0.6480044722557068	50	transcript
376	shame	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	 a	a	 a	2.8749289512634277	3.5829405784606934	0.4295012950897217	0.4295012950897217	50	transcript
377	shame	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	 musician	musician	 doctor	2.8539226055145264	5.933945655822754	0.022425035014748573	0.057898249477148056	50	transcript
378	shame	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	 in	in	.	2.774306297302246	2.2598447799682617	0.007076917216181755	0.25118303298950195	50	transcript
379	shame	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	 the	the	 my	2.8354480266571045	2.964897871017456	0.28962963819503784	0.3064494729042053	50	transcript
380	shame	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	 s	sixties	 past	2.8925304412841797	4.096139430999756	0.0007227432215586305	0.3377898633480072	50	transcript
381	shame	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	 Marian	Marianne	,	2.9797229766845703	2.2996814250946045	6.351505987822748e-08	0.2359490841627121	50	transcript
382	shame	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	 shook	shook	","""	3.1353659629821777	2.394029140472412	1.291896933253156e-05	0.27778616547584534	50	transcript
383	shame	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	 her	her	 her	3.243870496749878	1.4191564321517944	0.7525888085365295	0.7525888085365295	50	transcript
384	shame	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	 head	head.	 head	3.165346145629883	0.2441495656967163	0.9734315872192383	0.9734315872192383	50	transcript
385	shame	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	" """	"""I"	 I	3.127700090408325	3.8699588775634766	0.07624877244234085	0.20883069932460785	50	transcript
386	shame	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	 saw	saw	 was	3.013089656829834	4.0801920890808105	0.0050182524137198925	0.12335825711488724	50	transcript
387	shame	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	 that	that	 the	2.895538568496704	4.833621978759766	0.06303074210882187	0.10979167371988297	50	transcript
388	shame	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	 Rolling	Rolling	 she	2.930422067642212	5.561349391937256	0.00018250066204927862	0.08682946860790253	50	transcript
389	shame	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	 Stones	Stones	 Stone	2.9501945972442627	0.5923694372177124	0.14336521923542023	0.837548017501831	50	transcript
390	shame	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	 documentary	documentary	 were	2.9324965476989746	4.6495161056518555	4.3585096136666834e-05	0.17128729820251465	50	transcript
391	shame	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	 recently	recently,	,	2.998060464859009	4.773124694824219	0.00023308627714868635	0.11957468837499619	50	transcript
392	shame	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	 the	the	 and	3.0515599250793457	4.410602569580078	0.015000744722783566	0.24300464987754822	50	transcript
393	shame	gpt2	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	 s	sixties	 one	3.182783365249634	6.829306125640869	0.0015943313483148813	0.05276358127593994	50	transcript
394	shame	gpt2	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	 seemed	seemed	,	3.269078254699707	6.3283772468566895	0.0003169486881233752	0.06786055117845535	50	transcript
395	shame	gpt2	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	 like	like	 to	3.4028806686401367	2.513148784637451	0.27592933177948	0.44160038232803345	50	transcript
396	shame	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	 chaos	chaos	 a	3.3045778274536133	2.3703665733337402	1.4608616766054183e-05	0.4760153293609619	50	transcript
397	shame	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	" """	"""The"	.	3.4366958141326904	3.1788883209228516	5.296469680615701e-05	0.2705838084220886	50	transcript
398	shame	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	 last	last	 Beatles	3.539140224456787	6.976027488708496	0.005995303858071566	0.07768543064594269	50	transcript
399	shame	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	 place	place	 time	3.59128475189209	5.041947364807129	0.003069264115765691	0.1355138123035431	50	transcript
400	shame	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	 I	I'd	 I	3.675506114959717	2.53003191947937	0.474472314119339	0.474472314119339	50	transcript
401	shame	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	 want	want	 heard	3.670762538909912	3.827707529067993	0.0520968995988369	0.15405167639255524	50	transcript
402	shame	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	 to	to	 to	3.665938138961792	0.724304735660553	0.9096866250038147	0.9096866250038147	50	transcript
403	shame	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	 be	be	 be	3.605304479598999	1.0901435613632202	0.8041835427284241	0.8041835427284241	50	transcript
404	shame	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	" """	"""So"	 was	3.535670518875122	3.090092897415161	0.002049918519333005	0.3777320086956024	50	transcript
405	shame	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	 where	where	 I	3.6249310970306396	4.155943870544434	0.011058519594371319	0.18077638745307922	50	transcript
406	shame	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	 would	would	 did	3.582422971725464	2.7988624572753906	0.07327791303396225	0.16029074788093567	50	transcript
407	shame	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	 you	you	 you	3.6265838146209717	1.4717814922332764	0.53424072265625	0.53424072265625	50	transcript
408	shame	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	 wanna	wanna	 go	3.658094882965088	2.644562005996704	0.0010340213775634766	0.32468411326408386	50	transcript
409	shame	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	 be	"be?"""	 go	3.6765658855438232	1.725475549697876	0.3269861936569214	0.4945860207080841	50	transcript
410	shame	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"""	" """	"""You"	" """	3.5786890983581543	3.229921579360962	0.5032649636268616	0.5032649636268616	50	transcript
411	shame	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	 know	know	'd	3.6431868076324463	3.6663973331451416	0.09406585246324539	0.20937040448188782	50	transcript
412	shame	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know"	" """	"""Here,"	,	3.5597894191741943	2.824840545654297	0.001574643887579441	0.44174492359161377	50	transcript
413	shame	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	 now	now	 I	3.709949493408203	5.460443496704102	0.012371738441288471	0.10295383632183075	50	transcript
414	shame	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	" """	"""Don't"	,	3.7887277603149414	3.6933681964874268	0.0699373185634613	0.2618127465248108	50	transcript
