	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
142	21styear_transcript	transcript	gpt2	up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	g	gown	gown	3.9507052898406982	2.04120135307312	1.566923373275131e-07	0.7339258193969727	15
143	21styear_transcript	transcript	gpt2	from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	and	and	s	0.2903040051460266	4.1344404220581055	2.215636641267338e-06	0.26581674814224243	15
144	21styear_transcript	transcript	gpt2	the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	all	all.	a	4.539690017700195	7.271345615386963	2.426064042992948e-07	0.08789196610450745	15
145	21styear_transcript	transcript	gpt2	photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	To	Toasts	"
"	0.7035837769508362	4.49331521987915	7.973966603458393e-06	0.2648639380931854	15
146	21styear_transcript	transcript	gpt2	his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	and	and	,	8.812281608581543	5.436043739318848	8.053820238274056e-06	0.07587441056966782	15
147	21styear_transcript	transcript	gpt2	parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	more	more	kisses	2.604668140411377	7.642391204833984	9.545137658051317e-08	0.01719324104487896	15
148	21styear_transcript	transcript	gpt2	have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	to	toasts:	.	7.502923011779785	5.236148357391357	4.097197233932093e-06	0.3345000445842743	15
149	21styear_transcript	transcript	gpt2	framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	""""	"""To"	The	2.969611167907715	7.905093669891357	1.2841563147958368e-05	0.033393390476703644	15
150	21styear_transcript	transcript	gpt2	"in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	our	our	asts	5.4826273918151855	3.2837793827056885	8.733192771614995e-06	0.29556021094322205	15
151	21styear_transcript	transcript	gpt2	"expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	Doctor	Doctor	friends	7.480773448944092	6.961341381072998	8.998055278652828e-08	0.06923218816518784	15
152	21styear_transcript	transcript	gpt2	"mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	of	of	,	9.648139953613281	4.31960391998291	1.8312513930140994e-05	0.2551150918006897	15
153	21styear_transcript	transcript	gpt2	"Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	Phil	Philosophy.	the	4.61733865737915	6.4467453956604	8.983852808341908e-07	0.13149631023406982	15
154	21styear_transcript	transcript	gpt2	"graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	Amazing	Amazing	I	3.188931465148926	5.518272876739502	2.611135485608429e-08	0.10805316269397736	15
155	21styear_transcript	transcript	gpt2	"cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	Art	Art	ly	10.045575141906738	5.476075172424316	1.826203288146644e-06	0.08765952289104462	15
156	21styear_transcript	transcript	gpt2	"and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	Pro	Prodigy.	,	8.394296646118164	4.7968430519104	5.596590426648618e-07	0.0971091240644455	15
157	21styear_transcript	transcript	gpt2	"gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	To	To	I	1.904335379600525	6.59027624130249	2.0963723727618344e-05	0.042705658823251724	15
158	21styear_transcript	transcript	gpt2	"and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	Gary	Gary	the	4.733603477478027	5.888064861297607	2.6311272449675016e-07	0.1368664801120758	15
159	21styear_transcript	transcript	gpt2	"all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	L	"Loisin!"""	's	10.075054168701172	6.71519136428833	1.8321172319701873e-05	0.05414830148220062	15
160	21styear_transcript	transcript	gpt2	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	Cl	Clara's	"
"	4.341161727905273	4.781806945800781	4.583970621752087e-06	0.3742036521434784	15
161	21styear_transcript	transcript	gpt2	"and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	care	carefully	voice	2.8503777980804443	7.973047733306885	9.333406296718749e-07	0.02162434160709381	15
162	21styear_transcript	transcript	gpt2	"more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	picked	picked	crafted	9.648430824279785	5.452261447906494	5.038374183641281e-06	0.15554757416248322	15
163	21styear_transcript	transcript	gpt2	"toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	""""	"""Happy"	up	5.939666271209717	6.386427879333496	3.672902676044032e-05	0.12234377861022949	15
164	21styear_transcript	transcript	gpt2	"""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	Grad	"Graduation"""	Birthday	6.844362258911133	2.735480308532715	2.4143359311779022e-08	0.6458040475845337	15
165	21styear_transcript	transcript	gpt2	"our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	paper	paper	from	1.3598945140838623	6.522659778594971	7.145045515244419e-07	0.05259985476732254	15
166	21styear_transcript	transcript	gpt2	"Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	b	banners	.	6.905767440795898	5.732913017272949	2.6752639314508997e-05	0.11657731235027313	15
167	21styear_transcript	transcript	gpt2	"of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners"	hang	hang	.	13.380668640136719	5.523903846740723	6.805139918242276e-08	0.08770659565925598	15
168	21styear_transcript	transcript	gpt2	"Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang"	too	too	from	5.431164264678955	3.1333234310150146	1.276326866417321e-08	0.3047090470790863	15
169	21styear_transcript	transcript	gpt2	"Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too"	low	low	high	9.984508514404297	3.58194899559021	3.450674739724491e-06	0.20315492153167725	15
170	21styear_transcript	transcript	gpt2	"Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low"	from	from	.	2.829500913619995	2.9365158081054688	5.8452081930227e-07	0.22356057167053223	15
171	21styear_transcript	transcript	gpt2	"Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from"	the	the	the	4.079042911529541	2.5027730464935303	4.1578146010579076e-06	0.6419481635093689	15
172	21styear_transcript	transcript	gpt2	"To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the"	adobe	adobe	ceiling	0.4416273534297943	5.278801918029785	9.377203014082625e-09	0.19501911103725433	15
173	21styear_transcript	transcript	gpt2	"Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe"	doors	doors.	ceiling	1.7432292699813843	4.856385231018066	5.943581271594667e-08	0.13232003152370453	15
174	21styear_transcript	transcript	gpt2	"Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors."	People	People	"
"	0.8429090976715088	4.2735090255737305	6.124330411694245e-07	0.21687112748622894	15
175	21styear_transcript	transcript	gpt2	"Clara's carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People"	have	have	are	6.9307169914245605	5.684469223022461	4.730093223770382e-07	0.09521418064832687	15
176	21styear_transcript	transcript	gpt2	"carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have"	to	to	been	3.3312482833862305	5.372575759887695	4.610409632732626e-06	0.16191449761390686	15
177	21styear_transcript	transcript	gpt2	"picked ""Happy Graduation"" paper banners hang too low from the adobe doors. People have to"	du	duck	be	2.768773078918457	5.356480598449707	5.006997039203043e-09	0.06758809834718704	15
178	21styear_transcript	transcript	gpt2	"""Happy Graduation"" paper banners hang too low from the adobe doors. People have to duck"	when	when	down	7.531911849975586	3.6620609760284424	1.8230929299534182e-07	0.11193544417619705	15
179	21styear_transcript	transcript	gpt2	"Graduation"" paper banners hang too low from the adobe doors. People have to duck when"	they	they	they	5.187880992889404	3.83147931098938	3.133648533548694e-06	0.42802441120147705	15
180	21styear_transcript	transcript	gpt2	paper banners hang too low from the adobe doors. People have to duck when they	go	go	see	0.8118991851806641	4.131585121154785	3.1187244076136267e-07	0.1436963826417923	15
181	21styear_transcript	transcript	gpt2	banners hang too low from the adobe doors. People have to duck when they go	in	in	to	3.218405246734619	3.5981578826904297	2.568682248238474e-05	0.18855535984039307	15
182	21styear_transcript	transcript	gpt2	hang too low from the adobe doors. People have to duck when they go in	the	the	.	2.7451088428497314	3.4835054874420166	1.5124610399652738e-05	0.18425503373146057	15
183	21styear_transcript	transcript	gpt2	too low from the adobe doors. People have to duck when they go in the	kit	kitchen.	door	2.3285253047943115	5.372200012207031	7.07707741298691e-08	0.19276337325572968	15
184	21styear_transcript	transcript	gpt2	low from the adobe doors. People have to duck when they go in the kitchen.	At	At	"
"	1.1386233568191528	4.522064685821533	6.944432243471965e-06	0.16887667775154114	15
185	21styear_transcript	transcript	gpt2	from the adobe doors. People have to duck when they go in the kitchen. At	Se	Seventy-fourth	the	6.048261642456055	4.233223915100098	2.0513623155693494e-07	0.24437671899795532	15
186	21styear_transcript	transcript	gpt2	the adobe doors. People have to duck when they go in the kitchen. At Seventy-fourth	and	and	Street	4.699503421783447	1.5371360778808594	3.6011485917697428e-06	0.7388052940368652	15
187	21styear_transcript	transcript	gpt2	adobe doors. People have to duck when they go in the kitchen. At Seventy-fourth and	Columb	Columbus,	Seventh	3.2546987533569336	6.608185768127441	1.274135286166711e-07	0.02994306944310665	15
188	21styear_transcript	transcript	gpt2	doors. People have to duck when they go in the kitchen. At Seventy-fourth and Columbus,	Ap	Apartment	there	1.116097092628479	5.169719219207764	2.8471591750900416e-09	0.09282207489013672	15
189	21styear_transcript	transcript	gpt2	People have to duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment	nine	nine-D,	Therapy	0.7062063813209534	5.592292308807373	1.2664228279390954e-06	0.2032477706670761	15
190	21styear_transcript	transcript	gpt2	have to duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D,	Steven	Steven	the	2.179863929748535	6.119266033172607	2.4526138986402657e-07	0.08549488335847855	15
191	21styear_transcript	transcript	gpt2	to duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven	Per	Perdue	and	10.670680046081543	6.881404876708984	5.45183468148025e-07	0.083074651658535	15
192	21styear_transcript	transcript	gpt2	duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue	w	watches	,	3.1692075729370117	4.930346965789795	8.477268238493707e-06	0.19023138284683228	15
193	21styear_transcript	transcript	gpt2	when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches	his	his	the	7.6472883224487305	4.907845973968506	1.2760754088958493e-06	0.14923027157783508	15
194	21styear_transcript	transcript	gpt2	they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his	wife	wife	wife	2.9124529361724854	6.336381912231445	1.6912452338146977e-05	0.10099831968545914	15
195	21styear_transcript	transcript	gpt2	go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife	get	get	,	2.390303611755371	5.9398369789123535	3.408856855457998e-06	0.14631232619285583	15
196	21styear_transcript	transcript	gpt2	in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get	ready	ready	ready	4.681302070617676	3.904754638671875	1.0591450063657248e-06	0.24115829169750214	15
197	21styear_transcript	transcript	gpt2	the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready	for	for	for	1.3692165613174438	1.44828200340271	1.1901696780114435e-05	0.4503895938396454	15
198	21styear_transcript	transcript	gpt2	kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for	her	her	work	0.6795595288276672	3.142282009124756	1.0142503015231341e-06	0.2796438932418823	15
199	21styear_transcript	transcript	gpt2	At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her	viol	violin	wedding	1.7914655208587646	5.008629322052002	2.343266414239764e-10	0.19455298781394958	15
200	21styear_transcript	transcript	gpt2	Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin	less	lesson:	lesson	11.52568531036377	3.391526937484741	2.1561956600635312e-05	0.32098373770713806	15
