	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
159	21styear_transcript	transcript	gpt2	 feels completely alone. Grad students fill the low-ceiling space, chewing	 big	on	10.545366287231445	3.6771719455718994	0.00030672107823193073	0.2738579213619232	15
160	21styear_transcript	transcript	gpt2	 completely alone. Grad students fill the low-ceiling space, chewing big	 words	chunks	8.02020263671875	5.809981346130371	0.007359250448644161	0.10038400441408157	15
161	21styear_transcript	transcript	gpt2	 alone. Grad students fill the low-ceiling space, chewing big words	 and	and	4.881117820739746	3.3975253105163574	0.22424453496932983	0.22424453496932983	15
162	21styear_transcript	transcript	gpt2	. Grad students fill the low-ceiling space, chewing big words and	 g	trying	1.4727137088775635	6.831226348876953	0.0009793475037440658	0.024062853306531906	15
163	21styear_transcript	transcript	gpt2	 Grad students fill the low-ceiling space, chewing big words and g	estic	agging	6.864070892333984	2.9895317554473877	0.18952493369579315	0.22336606681346893	15
164	21styear_transcript	transcript	gpt2	 students fill the low-ceiling space, chewing big words and gestic	ulating	ulating	1.6023752689361572	0.03429131582379341	0.9958322644233704	0.9958322644233704	15
165	21styear_transcript	transcript	gpt2	 fill the low-ceiling space, chewing big words and gesticulating	 emphatically	.	0.011549397371709347	4.431081771850586	3.981265763286501e-05	0.18814817070960999	15
166	21styear_transcript	transcript	gpt2	 the low-ceiling space, chewing big words and gesticulating emphatically	.	.	10.00185775756836	3.072460412979126	0.3605852723121643	0.3605852723121643	15
167	21styear_transcript	transcript	gpt2	 low-ceiling space, chewing big words and gesticulating emphatically.	 Gary	"
"	1.0384979248046875	4.1370320320129395	4.178987364866771e-05	0.3356380760669708	15
168	21styear_transcript	transcript	gpt2	-ceiling space, chewing big words and gesticulating emphatically. Gary	's	,	10.234562873840332	6.86219596862793	0.03439256176352501	0.045039474964141846	15
169	21styear_transcript	transcript	gpt2	ceiling space, chewing big words and gesticulating emphatically. Gary's	 face	voice	3.2898013591766357	7.653879642486572	0.02464369684457779	0.04079458862543106	15
170	21styear_transcript	transcript	gpt2	iling space, chewing big words and gesticulating emphatically. Gary's face	 looks	was	3.5318942070007324	4.836081027984619	0.006015432998538017	0.20300568640232086	15
171	21styear_transcript	transcript	gpt2	 space, chewing big words and gesticulating emphatically. Gary's face looks	 up	like	5.244378566741943	5.93207311630249	0.006907324772328138	0.14280426502227783	15
172	21styear_transcript	transcript	gpt2	, chewing big words and gesticulating emphatically. Gary's face looks up	 from	at	4.981716156005859	2.6409761905670166	0.10192444920539856	0.39371174573898315	15
173	21styear_transcript	transcript	gpt2	 chewing big words and gesticulating emphatically. Gary's face looks up from	 the	the	2.3573765754699707	3.971700668334961	0.27012842893600464	0.27012842893600464	15
174	21styear_transcript	transcript	gpt2	 big words and gesticulating emphatically. Gary's face looks up from the	 photo	picture	1.3158444166183472	7.460213661193848	0.011510821990668774	0.016682598739862442	15
175	21styear_transcript	transcript	gpt2	 words and gesticulating emphatically. Gary's face looks up from the photo	 his	,	4.496626377105713	3.2544140815734863	0.0008472530753351748	0.21668590605258942	15
176	21styear_transcript	transcript	gpt2	 and gesticulating emphatically. Gary's face looks up from the photo his	 parents	mother	7.192178726196289	5.221061706542969	0.022159285843372345	0.11083932965993881	15
177	21styear_transcript	transcript	gpt2	 gesticulating emphatically. Gary's face looks up from the photo his parents	 have	took	3.6999940872192383	3.5514726638793945	0.06917858123779297	0.3292177617549896	15
178	21styear_transcript	transcript	gpt2	esticulating emphatically. Gary's face looks up from the photo his parents have	 framed	taken	2.7246859073638916	1.9428657293319702	0.0007181070395745337	0.6946535706520081	15
179	21styear_transcript	transcript	gpt2	ulating emphatically. Gary's face looks up from the photo his parents have framed	 in	.	7.310300350189209	3.238164186477661	0.05382213741540909	0.2536015212535858	15
180	21styear_transcript	transcript	gpt2	 emphatically. Gary's face looks up from the photo his parents have framed in	 expensive	the	2.8921031951904297	4.1340179443359375	5.681650691258255e-06	0.22020302712917328	15
181	21styear_transcript	transcript	gpt2	. Gary's face looks up from the photo his parents have framed in expensive	 mah	black	12.245077133178711	6.946981430053711	3.565903170965612e-05	0.033672723919153214	15
182	21styear_transcript	transcript	gpt2	 Gary's face looks up from the photo his parents have framed in expensive mah	og	og	10.047073364257812	0.03219693526625633	0.9971060156822205	0.9971060156822205	15
183	21styear_transcript	transcript	gpt2	's face looks up from the photo his parents have framed in expensive mahog	any	any	0.0049212281592190266	0.0007789324154146016	0.9999439716339111	0.9999439716339111	15
184	21styear_transcript	transcript	gpt2	 face looks up from the photo his parents have framed in expensive mahogany	:	.	6.651657167822123e-05	4.550832271575928	0.003638472408056259	0.27847614884376526	15
185	21styear_transcript	transcript	gpt2	 looks up from the photo his parents have framed in expensive mahogany:	 El	""""	5.333556652069092	3.989187240600586	6.25675602350384e-05	0.3213394284248352	15
186	21styear_transcript	transcript	gpt2	 up from the photo his parents have framed in expensive mahogany: El	ated	ton	9.321111679077148	5.980088233947754	0.0011523374123498797	0.08404678851366043	15
187	21styear_transcript	transcript	gpt2	 from the photo his parents have framed in expensive mahogany: Elated	,	,	6.731189727783203	5.313449382781982	0.18708689510822296	0.18708689510822296	15
188	21styear_transcript	transcript	gpt2	 the photo his parents have framed in expensive mahogany: Elated,	 graduating	he	1.596956729888916	6.723815441131592	3.077043174926075e-06	0.15732653439044952	15
189	21styear_transcript	transcript	gpt2	 photo his parents have framed in expensive mahogany: Elated, graduating	,	from	12.627477645874023	5.018216609954834	0.1202089935541153	0.16998162865638733	15
190	21styear_transcript	transcript	gpt2	 his parents have framed in expensive mahogany: Elated, graduating,	 cap	and	1.9474824666976929	7.075596332550049	4.0510782127967104e-05	0.16096414625644684	15
191	21styear_transcript	transcript	gpt2	 parents have framed in expensive mahogany: Elated, graduating, cap	 and	ric	10.152517318725586	3.9715137481689453	0.010022749193012714	0.2500140070915222	15
192	21styear_transcript	transcript	gpt2	 have framed in expensive mahogany: Elated, graduating, cap and	 gown	gown	4.2800188064575195	4.413340091705322	0.39394235610961914	0.39394235610961914	15
193	21styear_transcript	transcript	gpt2	 framed in expensive mahogany: Elated, graduating, cap and gown	 and	s	0.6445920467376709	4.338712215423584	0.007839379832148552	0.26805999875068665	15
194	21styear_transcript	transcript	gpt2	 in expensive mahogany: Elated, graduating, cap and gown and	 all	a	5.21921968460083	7.631471633911133	0.014803639613091946	0.04273032024502754	15
195	21styear_transcript	transcript	gpt2	 expensive mahogany: Elated, graduating, cap and gown and all	.	.	4.334048271179199	3.9685511589050293	0.40029582381248474	0.40029582381248474	15
196	21styear_transcript	transcript	gpt2	 mahogany: Elated, graduating, cap and gown and all.	 To	"
"	0.9966995716094971	5.879393577575684	0.0017622263403609395	0.16508440673351288	15
197	21styear_transcript	transcript	gpt2	ogany: Elated, graduating, cap and gown and all. To	asts	the	6.431936264038086	6.141636371612549	0.0007694539381191134	0.07204793393611908	15
198	21styear_transcript	transcript	gpt2	any: Elated, graduating, cap and gown and all. Toasts	 and	:	7.508571624755859	5.884576797485352	0.04430533945560455	0.07554265111684799	15
199	21styear_transcript	transcript	gpt2	: Elated, graduating, cap and gown and all. Toasts and	 more	kisses	2.8162765502929688	7.573468208312988	0.000515720050316304	0.030557062476873398	15
200	21styear_transcript	transcript	gpt2	 Elated, graduating, cap and gown and all. Toasts and more	 to	.	7.5048065185546875	5.744710445404053	0.016271648928523064	0.2889350652694702	15
201	21styear_transcript	transcript	gpt2	ated, graduating, cap and gown and all. Toasts and more to	asts	asts	4.476283550262451	2.949838161468506	0.5717260241508484	0.5717260241508484	15
202	21styear_transcript	transcript	gpt2	, graduating, cap and gown and all. Toasts and more toasts	:	.	0.6262518763542175	4.098524570465088	0.004155605565756559	0.2054995596408844	15
203	21styear_transcript	transcript	gpt2	 graduating, cap and gown and all. Toasts and more toasts:	" """	"
"	5.444154739379883	7.444971084594727	0.022404350340366364	0.055726971477270126	15
204	21styear_transcript	transcript	gpt2	", cap and gown and all. Toasts and more toasts: """	To	I	4.348241329193115	5.902318477630615	0.007112462073564529	0.07427261024713516	15
205	21styear_transcript	transcript	gpt2	" cap and gown and all. Toasts and more toasts: ""To"	 our	asts	5.138737678527832	3.311539888381958	0.0007871980196796358	0.3879905343055725	15
206	21styear_transcript	transcript	gpt2	" and gown and all. Toasts and more toasts: ""To our"	 Doctor	Lord	7.344852447509766	6.790681838989258	7.8714539995417e-05	0.06539604067802429	15
207	21styear_transcript	transcript	gpt2	" gown and all. Toasts and more toasts: ""To our Doctor"	 of	,	9.338018417358398	4.163750648498535	0.0075909653678536415	0.26318100094795227	15
208	21styear_transcript	transcript	gpt2	" and all. Toasts and more toasts: ""To our Doctor of"	 Philosophy	the	5.052995681762695	6.7833943367004395	0.002755426801741123	0.129008486866951	15
209	21styear_transcript	transcript	gpt2	" all. Toasts and more toasts: ""To our Doctor of Philosophy"	.	,	5.762221336364746	3.8185853958129883	0.02879377268254757	0.3514443039894104	15
210	21styear_transcript	transcript	gpt2	". Toasts and more toasts: ""To our Doctor of Philosophy."	 Amazing	I	3.5390963554382324	5.450794696807861	5.8812638599192724e-05	0.11096717417240143	15
211	21styear_transcript	transcript	gpt2	" Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	 Art	ly	9.736801147460938	5.483773231506348	0.00013148707512300462	0.09846176952123642	15
212	21styear_transcript	transcript	gpt2	"asts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	 Pro	,	9.422905921936035	5.099677562713623	5.751843491452746e-05	0.06449317187070847	15
213	21styear_transcript	transcript	gpt2	" and more toasts: ""To our Doctor of Philosophy. Amazing Art Pro"	digy	ps	10.01706600189209	3.7883832454681396	0.0044139837846159935	0.2077113687992096	15
214	21styear_transcript	transcript	gpt2	" more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy"	.	.	5.02606725692749	4.609243869781494	0.14145897328853607	0.14145897328853607	15
215	21styear_transcript	transcript	gpt2	" toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	 To	I	1.8244860172271729	6.2128586769104	0.007138785906136036	0.06620434671640396	15
216	21styear_transcript	transcript	gpt2	"asts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	 Gary	our	5.217617034912109	4.723381042480469	6.443087477236986e-05	0.18093359470367432	15
217	21styear_transcript	transcript	gpt2	": ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	 Lois	.	9.639053344726562	6.5796799659729	3.2965795980999246e-05	0.057256363332271576	15
218	21styear_transcript	transcript	gpt2	" ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Lois"	in	.	10.291609764099121	4.852106094360352	0.0005601173616014421	0.27712953090667725	15
219	21styear_transcript	transcript	gpt2	To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin	"!"""	.	7.197962284088135	3.0546865463256836	0.00025071646086871624	0.4600512683391571	15
220	21styear_transcript	transcript	gpt2	" our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	 Clara	"
"	8.26842975616455	3.7193045616149902	5.101745409774594e-05	0.49129030108451843	15
221	21styear_transcript	transcript	gpt2	" Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara"	's	said	10.624214172363281	6.627126216888428	0.03585890680551529	0.0674738809466362	15
222	21styear_transcript	transcript	gpt2	" of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	 carefully	voice	3.1936917304992676	7.827957630157471	4.8701127525419e-05	0.056339215487241745	15
223	21styear_transcript	transcript	gpt2	" Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	 picked	crafted	10.006653785705566	5.513176441192627	0.0024608869571238756	0.13636228442192078	15
224	21styear_transcript	transcript	gpt2	". Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	" """	up	5.801608085632324	5.3332295417785645	0.0022491610143333673	0.29223376512527466	15
225	21styear_transcript	transcript	gpt2	" Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked """	Happy	I	5.950082778930664	7.688151836395264	0.0011412983294576406	0.014347678981721401	15
226	21styear_transcript	transcript	gpt2	" Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	 Grad	Birthday	6.56599235534668	2.939685583114624	1.0302869668521453e-05	0.6068947911262512	15
227	21styear_transcript	transcript	gpt2	" Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Grad"	uation	uation	11.50459098815918	0.6162796020507812	0.9182842969894409	0.9182842969894409	15
228	21styear_transcript	transcript	gpt2	"digy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"	""""	Day	0.05722995474934578	1.9301530122756958	0.2678805887699127	0.5440064072608948	15
229	21styear_transcript	transcript	gpt2	". To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	 paper	from	1.444464921951294	5.916301727294922	0.0015109312953427434	0.1344333440065384	15
230	21styear_transcript	transcript	gpt2	" To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	 banners	.	7.238044738769531	5.248636722564697	1.0368324865339673e-06	0.15884746611118317	15
