	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
92	slumlordreach_transcript	transcript	gpt2	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	mine	mine	mine	0.47026342153549194	0.3895675241947174	4.371796933355654e-07	0.9348799586296082	50
93	slumlordreach_transcript	transcript	gpt2	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	called	called	,	0.07204487919807434	4.455785274505615	8.496984094108484e-08	0.11559140682220459	50
94	slumlordreach_transcript	transcript	gpt2	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	me	me	me	3.876199722290039	2.4306042194366455	2.9194025046308525e-06	0.6032825112342834	50
95	slumlordreach_transcript	transcript	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	up	up	and	0.5142217874526978	2.902108907699585	4.241563146933913e-06	0.34429991245269775	50
96	slumlordreach_transcript	transcript	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	and	and	and	2.056882381439209	2.555630922317505	5.504156433744356e-06	0.4543299376964569	50
97	slumlordreach_transcript	transcript	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	said	said,	said	0.8168203234672546	1.56396484375	1.8323313270229846e-05	0.7064688801765442	50
98	slumlordreach_transcript	transcript	gpt2	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	�	“I	""""	0.3058278262615204	1.9091566801071167	2.0956221646883932e-08	0.6396288275718689	50
99	slumlordreach_transcript	transcript	gpt2	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	think	think	'm	2.602506399154663	3.831205129623413	6.392264708665607e-07	0.13026705384254456	50
100	slumlordreach_transcript	transcript	gpt2	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	I	I've	you	2.294224262237549	3.6178996562957764	4.711773726739921e-06	0.16462309658527374	50
101	slumlordreach_transcript	transcript	gpt2	and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	got	got	got	2.285374641418457	3.021270751953125	7.969639227667358e-06	0.40249690413475037	50
102	slumlordreach_transcript	transcript	gpt2	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	a	a	a	0.8973828554153442	3.6034576892852783	7.070463652780745e-06	0.2169221043586731	50
103	slumlordreach_transcript	transcript	gpt2	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	place	place	key	1.5508173704147339	5.811233997344971	4.856059945268498e-07	0.08958060294389725	50
104	slumlordreach_transcript	transcript	gpt2	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	for	for	in	7.307476043701172	3.4891014099121094	6.805634029660723e-07	0.23533353209495544	50
105	slumlordreach_transcript	transcript	gpt2	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	you	you.	you	2.8512282371520996	3.74963116645813	1.1343737241986673e-05	0.40009626746177673	50
106	slumlordreach_transcript	transcript	gpt2	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	It	It's	I	1.6741822957992554	4.067681789398193	1.7131138520198874e-05	0.21882036328315735	50
107	slumlordreach_transcript	transcript	gpt2	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	in	in	called	0.28427213430404663	4.423013687133789	1.6712405340513214e-05	0.2905750572681427	50
108	slumlordreach_transcript	transcript	gpt2	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	my	my	the	2.7625465393066406	5.644621849060059	1.407838112754689e-06	0.17413926124572754	50
109	slumlordreach_transcript	transcript	gpt2	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my	building	building.	basement	3.4026565551757812	5.1397786140441895	5.5668920140306e-07	0.09487813711166382	50
110	slumlordreach_transcript	transcript	gpt2	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building.	You	You	I	0.9717668294906616	4.0319132804870605	2.7168769520358182e-05	0.18870766460895538	50
111	slumlordreach_transcript	transcript	gpt2	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You	have	have	can	3.0836641788482666	3.4572794437408447	1.2346048094968864e-07	0.20637506246566772	50
