	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
116	shapesphysical_transcript	transcript	google/electra-base-discriminator	##tangle reassembles into a square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a	gap	lads	12.353994369506836	9.006965637207031	4.312491455493728e-06	0.007662397809326649	30
117	shapesphysical_transcript	transcript	google/electra-base-discriminator	reassembles into a square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap	in	##vor	12.062557220458984	8.927005767822266	5.771627002104651e-06	0.006884876172989607	30
118	shapesphysical_transcript	transcript	google/electra-base-discriminator	##assembles into a square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in	the	lending	13.171143531799316	9.002579689025879	1.9047810155825573e-06	0.007948515005409718	30
119	shapesphysical_transcript	transcript	google/electra-base-discriminator	##mbles into a square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the	bottom	##vor	9.565420150756836	8.924871444702148	7.011172419879586e-05	0.0052303895354270935	30
120	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s into a square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom	.	##mism	11.444955825805664	9.08285140991211	1.0703327461669687e-05	0.005354084074497223	30
121	shapesphysical_transcript	transcript	google/electra-base-discriminator	into a square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom.	the	spikes	11.0809907913208	8.907147407531738	1.5402341887238435e-05	0.004489034414291382	30
122	shapesphysical_transcript	transcript	google/electra-base-discriminator	a square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the	triangles	##mism	11.942998886108398	8.969825744628906	6.5046151576098055e-06	0.006371059454977512	30
123	shapesphysical_transcript	transcript	google/electra-base-discriminator	square - like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles	rotate	prisoners	11.196708679199219	9.078588485717773	1.3719277376367245e-05	0.005751047283411026	30
124	shapesphysical_transcript	transcript	google/electra-base-discriminator	- like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate	ninety	##vor	11.956241607666016	8.8892240524292	6.419043529604096e-06	0.008124474436044693	30
125	shapesphysical_transcript	transcript	google/electra-base-discriminator	like structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety	degrees	338	13.059844017028809	8.969318389892578	2.1290300082910107e-06	0.010306201875209808	30
126	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees	.	towel	12.313023567199707	8.965234756469727	4.49284971182351e-06	0.005779583472758532	30
127	shapesphysical_transcript	transcript	google/electra-base-discriminator	with a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees.	the	##vor	11.297927856445312	8.924315452575684	1.239859739143867e-05	0.007015514187514782	30
128	shapesphysical_transcript	transcript	google/electra-base-discriminator	a triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the	small	##mism	13.722209930419922	8.970939636230469	1.0977921647281619e-06	0.006730641238391399	30
129	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangular top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small	triangle	lending	12.742780685424805	9.038518905639648	2.9233490295155207e-06	0.0064554777927696705	30
130	shapesphysical_transcript	transcript	google/electra-base-discriminator	top and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle	slides	towel	12.223481178283691	9.007363319396973	4.913710199616617e-06	0.008622104302048683	30
131	shapesphysical_transcript	transcript	google/electra-base-discriminator	and a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides	diagonal	cascade	12.149364471435547	8.918099403381348	5.291733486956218e-06	0.006254446227103472	30
132	shapesphysical_transcript	transcript	google/electra-base-discriminator	a line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonal	##ly	##mism	12.168869972229004	9.04953670501709	5.189518105908064e-06	0.008007194846868515	30
133	shapesphysical_transcript	transcript	google/electra-base-discriminator	line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally	to	338	10.192511558532715	8.99265193939209	3.7449703086167574e-05	0.009425542317330837	30
134	shapesphysical_transcript	transcript	google/electra-base-discriminator	in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally to	the	##vor	10.610519409179688	8.921499252319336	2.4655299057485536e-05	0.011735281907022	30
135	shapesphysical_transcript	transcript	google/electra-base-discriminator	the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally to the	upper	##vor	10.053848266601562	8.93346881866455	4.301988519728184e-05	0.00927902664989233	30
136	shapesphysical_transcript	transcript	google/electra-base-discriminator	middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally to the upper	-	lads	11.756462097167969	9.026702880859375	7.838512829039246e-06	0.006533938925713301	30
137	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally to the upper -	right	##vor	10.852326393127441	8.932680130004883	1.9359515135874972e-05	0.0053494032472372055	30
138	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally to the upper - right	,	cascade	11.799644470214844	8.926182746887207	7.507228019676404e-06	0.0055622621439397335	30
139	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally to the upper - right,	stopping	##vor	9.447564125061035	8.917305946350098	7.888147229095921e-05	0.008344203233718872	30
140	shapesphysical_transcript	transcript	google/electra-base-discriminator	slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small triangle slides diagonally to the upper - right, stopping	at	##weed	8.915351867675781	8.948053359985352	0.00013431104889605194	0.004993805196136236	30
