	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
157	merlin_transcript	transcript	roberta-base	�s got, like, this backpack and stuff, and he’	s	s	0.0006728292210027575	0.0064726960845291615	0.9993274211883545	0.9993274211883545	15
158	merlin_transcript	transcript	roberta-base	s got, like, this backpack and stuff, and he’s	 traveled	</s>	28.458942413330078	0.00028308818582445383	4.369562979673891e-13	0.999980092048645	15
159	merlin_transcript	transcript	roberta-base	 got, like, this backpack and stuff, and he’s traveled	 a	</s>	17.30860137939453	0.0006073041004128754	3.040675622401068e-08	0.9999583959579468	15
160	merlin_transcript	transcript	roberta-base	, like, this backpack and stuff, and he’s traveled a	 long	</s>	16.39913558959961	0.00048223769408650696	7.549986946742138e-08	0.9999701976776123	15
161	merlin_transcript	transcript	roberta-base	 like, this backpack and stuff, and he’s traveled a long	 way	</s>	2.8281936645507812	0.5301225185394287	0.05911954864859581	0.8906287550926208	15
162	merlin_transcript	transcript	roberta-base	, this backpack and stuff, and he’s traveled a long way	,	</s>	18.83135223388672	9.736870197230019e-06	6.632045579380019e-09	0.9999996423721313	15
163	merlin_transcript	transcript	roberta-base	 this backpack and stuff, and he’s traveled a long way,	 um	</s>	19.759737014770508	0.0010985725093632936	2.6209310277636177e-09	0.9999245405197144	15
164	merlin_transcript	transcript	roberta-base	 backpack and stuff, and he’s traveled a long way, um	,	</s>	8.926636695861816	0.23308773338794708	0.00013280389248393476	0.9448837637901306	15
165	merlin_transcript	transcript	roberta-base	 and stuff, and he’s traveled a long way, um,	 we	</s>	14.514789581298828	0.0003229591529816389	4.969435849488946e-07	0.9999792575836182	15
166	merlin_transcript	transcript	roberta-base	 stuff, and he’s traveled a long way, um, we	 understand	</s>	22.042131423950195	0.00013716565445065498	2.6743843251075816e-10	0.9999920129776001	15
167	merlin_transcript	transcript	roberta-base	, and he’s traveled a long way, um, we understand	.	</s>	2.813946008682251	0.2834330201148987	0.059967901557683945	0.9307717084884644	15
168	merlin_transcript	transcript	roberta-base	 and he’s traveled a long way, um, we understand.	 So	</s>	18.28977394104004	0.00019960575446020812	1.1398616273083917e-08	0.9999867677688599	15
169	merlin_transcript	transcript	roberta-base	 he’s traveled a long way, um, we understand. So	,	</s>	14.799296379089355	0.00031334985396824777	3.738929024166282e-07	0.9999780654907227	15
170	merlin_transcript	transcript	roberta-base	’s traveled a long way, um, we understand. So,	 um	</s>	19.886756896972656	0.001195723656564951	2.3082964428766672e-09	0.9999092817306519	15
171	merlin_transcript	transcript	roberta-base	�s traveled a long way, um, we understand. So, um	,	</s>	15.50667667388916	3.815112359006889e-05	1.843045112082109e-07	0.9999983310699463	15
172	merlin_transcript	transcript	roberta-base	s traveled a long way, um, we understand. So, um,	 everyone	</s>	24.3194637298584	6.497460708487779e-05	2.7427813492630904e-11	0.9999964237213135	15
173	merlin_transcript	transcript	roberta-base	 traveled a long way, um, we understand. So, um, everyone	�	</s>	16.279996871948242	0.00026589029585011303	8.50525339046726e-08	0.9999829530715942	15
174	merlin_transcript	transcript	roberta-base	 a long way, um, we understand. So, um, everyone�	�	�	0.020947998389601707	0.1320849508047104	0.9792698621749878	0.9792698621749878	15
175	merlin_transcript	transcript	roberta-base	 long way, um, we understand. So, um, everyone’	s	</s>	1.091545820236206	0.6463577747344971	0.3356971740722656	0.6634613275527954	15
176	merlin_transcript	transcript	roberta-base	 way, um, we understand. So, um, everyone’s	 congreg	</s>	28.172714233398438	0.0004596696235239506	5.81762502754879e-13	0.9999676942825317	15
177	merlin_transcript	transcript	roberta-base	, um, we understand. So, um, everyone’s congreg	ated	</s>	14.908275604248047	0.005333018489181995	3.352880071361142e-07	0.9996029734611511	15
178	merlin_transcript	transcript	roberta-base	 um, we understand. So, um, everyone’s congregated	,	</s>	12.196626663208008	0.001931126695126295	5.047452759754378e-06	0.9998492002487183	15
179	merlin_transcript	transcript	roberta-base	, we understand. So, um, everyone’s congregated,	 and	</s>	13.940717697143555	0.0005808944697491825	8.823144526104443e-07	0.9999593496322632	15
180	merlin_transcript	transcript	roberta-base	 we understand. So, um, everyone’s congregated, and	 he	</s>	16.30524444580078	0.0016885468503460288	8.293210385090788e-08	0.9998635053634644	15
181	merlin_transcript	transcript	roberta-base	 understand. So, um, everyone’s congregated, and he	 joins	</s>	21.700393676757812	0.0004936385666951537	3.763905020992553e-10	0.9999654293060303	15
182	merlin_transcript	transcript	roberta-base	. So, um, everyone’s congregated, and he joins	 this	</s>	13.914398193359375	0.0013655483489856124	9.058445016307815e-07	0.9998989105224609	15
183	merlin_transcript	transcript	roberta-base	 So, um, everyone’s congregated, and he joins this	 crowd	</s>	17.14977264404297	0.2793368399143219	3.564090178542756e-08	0.9284089803695679	15
184	merlin_transcript	transcript	roberta-base	, um, everyone’s congregated, and he joins this crowd	 of	</s>	12.554411888122559	0.12564970552921295	3.5292960092192516e-06	0.9756504893302917	15
185	merlin_transcript	transcript	roberta-base	 um, everyone’s congregated, and he joins this crowd of	 people	</s>	19.41841697692871	0.00036177010042592883	3.6871290465256834e-09	0.9999783039093018	15
186	merlin_transcript	transcript	roberta-base	, everyone’s congregated, and he joins this crowd of people	,	</s>	9.561834335327148	0.3169957399368286	7.036363967927173e-05	0.9130532145500183	15
187	merlin_transcript	transcript	roberta-base	 everyone’s congregated, and he joins this crowd of people,	 and	</s>	10.062618255615234	0.0038255329709500074	4.2644256609492004e-05	0.9997113347053528	15
188	merlin_transcript	transcript	roberta-base	’s congregated, and he joins this crowd of people, and	 we	</s>	11.996356964111328	0.009255054406821728	6.166636921989266e-06	0.9992812275886536	15
189	merlin_transcript	transcript	roberta-base	�s congregated, and he joins this crowd of people, and we	 see	</s>	12.323240280151367	0.005825102794915438	4.447179890121333e-06	0.9995822310447693	15
190	merlin_transcript	transcript	roberta-base	s congregated, and he joins this crowd of people, and we see	 this	</s>	10.772315979003906	0.00870323646813631	2.0972136553609744e-05	0.9992794394493103	15
191	merlin_transcript	transcript	roberta-base	 congregated, and he joins this crowd of people, and we see this	 other	</s>	14.889716148376465	0.31099966168403625	3.415690628116863e-07	0.9131428003311157	15
192	merlin_transcript	transcript	roberta-base	ated, and he joins this crowd of people, and we see this other	 man	</s>	19.74102783203125	0.00041763423359952867	2.6704236599783826e-09	0.9999723434448242	15
193	merlin_transcript	transcript	roberta-base	, and he joins this crowd of people, and we see this other man	 being	</s>	17.99092674255371	0.328262060880661	1.5368783579106093e-08	0.90544593334198	15
194	merlin_transcript	transcript	roberta-base	 and he joins this crowd of people, and we see this other man being	 led	</s>	19.536680221557617	0.0004442166246008128	3.2758755708073295e-09	0.9999709129333496	15
195	merlin_transcript	transcript	roberta-base	 he joins this crowd of people, and we see this other man being led	 up	</s>	13.183890342712402	0.2004772126674652	1.8806554180628154e-06	0.9542140364646912	15
196	merlin_transcript	transcript	roberta-base	 joins this crowd of people, and we see this other man being led up	 to	</s>	10.06973648071289	0.25067463517189026	4.2341773223597556e-05	0.9375935196876526	15
197	merlin_transcript	transcript	roberta-base	 this crowd of people, and we see this other man being led up to	,	</s>	16.62685203552246	0.009294281713664532	6.012432152147085e-08	0.9992493987083435	15
198	merlin_transcript	transcript	roberta-base	 crowd of people, and we see this other man being led up to,	 like	</s>	10.8777437210083	0.020426932722330093	1.8873659428209066e-05	0.9981301426887512	15
199	merlin_transcript	transcript	roberta-base	 of people, and we see this other man being led up to, like	,	</s>	10.262321472167969	0.007111570332199335	3.492453106446192e-05	0.999413013458252	15
200	merlin_transcript	transcript	roberta-base	 people, and we see this other man being led up to, like,	 this	</s>	11.62060832977295	0.008811356499791145	8.979127414932009e-06	0.9992577433586121	15
201	merlin_transcript	transcript	roberta-base	, and we see this other man being led up to, like, this	 little	</s>	18.241228103637695	0.07475628703832626	1.1965616053544181e-08	0.9882586002349854	15
202	merlin_transcript	transcript	roberta-base	 and we see this other man being led up to, like, this little	 stump	</s>	29.589860916137695	4.960882506566122e-05	1.4102181065695635e-13	0.9999972581863403	15
203	merlin_transcript	transcript	roberta-base	 we see this other man being led up to, like, this little stump	 thing	</s>	12.831718444824219	0.09918677061796188	2.6745799459604314e-06	0.9817644953727722	15
204	merlin_transcript	transcript	roberta-base	 see this other man being led up to, like, this little stump thing	 by	</s>	14.149991989135742	0.057392604649066925	7.157091204135213e-07	0.9916068315505981	15
205	merlin_transcript	transcript	roberta-base	 this other man being led up to, like, this little stump thing by	 two	</s>	19.204164505004883	0.00032431367435492575	4.568117439873731e-09	0.9999788999557495	15
206	merlin_transcript	transcript	roberta-base	 other man being led up to, like, this little stump thing by two	 guards	</s>	20.166561126708984	0.0009202026994898915	1.7449137690306316e-09	0.999941349029541	15
207	merlin_transcript	transcript	roberta-base	 man being led up to, like, this little stump thing by two guards	,	</s>	15.909723281860352	0.00011141166760353372	1.231670978540933e-07	0.9999938011169434	15
208	merlin_transcript	transcript	roberta-base	 being led up to, like, this little stump thing by two guards,	 and	</s>	15.045173645019531	7.034713780740276e-05	2.923910074059677e-07	0.9999959468841553	15
209	merlin_transcript	transcript	roberta-base	 led up to, like, this little stump thing by two guards, and	 we	</s>	18.762985229492188	0.00012808766041416675	7.101317756053049e-09	0.9999921321868896	15
210	merlin_transcript	transcript	roberta-base	 up to, like, this little stump thing by two guards, and we	 understand	</s>	15.090631484985352	0.07780670374631882	2.7939722713199444e-07	0.9924111366271973	15
211	merlin_transcript	transcript	roberta-base	 to, like, this little stump thing by two guards, and we understand	 that	</s>	11.991122245788574	0.0029781186021864414	6.1990012909518555e-06	0.9997699856758118	15
212	merlin_transcript	transcript	roberta-base	, like, this little stump thing by two guards, and we understand that	 he	</s>	11.954277038574219	0.008446847088634968	6.431666861317353e-06	0.9992918968200684	15
213	merlin_transcript	transcript	roberta-base	 like, this little stump thing by two guards, and we understand that he	�	</s>	15.296669006347656	0.0011006478453055024	2.2737421545571124e-07	0.9999240636825562	15
214	merlin_transcript	transcript	roberta-base	, this little stump thing by two guards, and we understand that he�	�	�	0.005326484329998493	0.03972260281443596	0.9946876764297485	0.9946876764297485	15
215	merlin_transcript	transcript	roberta-base	 this little stump thing by two guards, and we understand that he’	s	s	0.4814228415489197	0.7617439031600952	0.6179035902023315	0.6179035902023315	15
216	merlin_transcript	transcript	roberta-base	 little stump thing by two guards, and we understand that he’s	 about	</s>	18.637489318847656	0.0007243723957799375	8.050832889239246e-09	0.9999532699584961	15
217	merlin_transcript	transcript	roberta-base	 stump thing by two guards, and we understand that he’s about	 to	</s>	14.90884780883789	0.0010902084177359939	3.350964163928438e-07	0.999929666519165	15
218	merlin_transcript	transcript	roberta-base	 thing by two guards, and we understand that he’s about to	 be	</s>	12.074029922485352	0.004349275026470423	5.705785497411853e-06	0.9997015595436096	15
219	merlin_transcript	transcript	roberta-base	 by two guards, and we understand that he’s about to be	 executed	</s>	16.439041137695312	0.0018987630028277636	7.254627831798643e-08	0.9998683929443359	15
220	merlin_transcript	transcript	roberta-base	 two guards, and we understand that he’s about to be executed	.	</s>	13.894171714782715	0.0006830206257291138	9.243528893421171e-07	0.9999520778656006	15
221	merlin_transcript	transcript	roberta-base	 guards, and we understand that he’s about to be executed.	 And	</s>	15.54283618927002	0.0007334424299187958	1.7775916205664544e-07	0.9999427795410156	15
222	merlin_transcript	transcript	roberta-base	, and we understand that he’s about to be executed. And	 then	</s>	17.711109161376953	0.0011663793120533228	2.033119095301572e-08	0.9999079704284668	15
223	merlin_transcript	transcript	roberta-base	 and we understand that he’s about to be executed. And then	,	</s>	12.117661476135254	0.0023376683238893747	5.462185981741641e-06	0.9998140931129456	15
224	merlin_transcript	transcript	roberta-base	 we understand that he’s about to be executed. And then,	 um	</s>	24.11399269104004	0.0006645736866630614	3.368415268933944e-11	0.9999494552612305	15
225	merlin_transcript	transcript	roberta-base	 understand that he’s about to be executed. And then, um	,	</s>	10.952855110168457	0.0015960814198479056	1.7507962184026837e-05	0.9998743534088135	15
226	merlin_transcript	transcript	roberta-base	 that he’s about to be executed. And then, um,	 the	</s>	17.429851531982422	0.0003310333704575896	2.6934646513154803e-08	0.9999762773513794	15
227	merlin_transcript	transcript	roberta-base	 he’s about to be executed. And then, um, the	 king	</s>	24.402421951293945	0.00012489725486375391	2.5244270215885045e-11	0.9999923706054688	15
228	merlin_transcript	transcript	roberta-base	’s about to be executed. And then, um, the king	 of	</s>	19.030027389526367	0.0013367928331717849	5.437060135449201e-09	0.9998989105224609	15
