	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	milkywayvodka_transcript	transcript	gpt2	a safe haven that truly felt nice and warm. As	for	for	I	4.729686737060547	4.452006816864014	4.5627202780451626e-05	0.14443731307983398	10
159	milkywayvodka_transcript	transcript	gpt2	safe haven that truly felt nice and warm. As for	Id	Idol,	the	3.1440746784210205	5.33140754699707	6.63883810148036e-08	0.3053286671638489	10
160	milkywayvodka_transcript	transcript	gpt2	haven that truly felt nice and warm. As for Idol,	it	it	I	1.3521013259887695	3.833773612976074	4.1329421947011724e-05	0.24176357686519623	10
161	milkywayvodka_transcript	transcript	gpt2	that truly felt nice and warm. As for Idol, it	was	wasn’t	was	2.3824400901794434	3.5324554443359375	1.335311753791757e-05	0.2806531488895416	10
162	milkywayvodka_transcript	transcript	gpt2	truly felt nice and warm. As for Idol, it wasn’t	that	that	a	2.4055166244506836	5.775999069213867	0.00010754393588285893	0.05423212796449661	10
163	milkywayvodka_transcript	transcript	gpt2	felt nice and warm. As for Idol, it wasn’t that	simple	simple,	bad	3.040391206741333	4.855026721954346	5.323061600392975e-07	0.1563255935907364	10
164	milkywayvodka_transcript	transcript	gpt2	nice and warm. As for Idol, it wasn’t that simple,	as	as	it	2.012077808380127	4.367529392242432	1.0546236808295362e-05	0.1421516388654709	10
165	milkywayvodka_transcript	transcript	gpt2	and warm. As for Idol, it wasn’t that simple, as	nothing	nothing	it	3.6708765029907227	4.27477502822876	2.401195615675533e-07	0.17265945672988892	10
166	milkywayvodka_transcript	transcript	gpt2	warm. As for Idol, it wasn’t that simple, as nothing	in	in	was	7.6341352462768555	5.1227803230285645	8.717260243429337e-06	0.10526201874017715	10
167	milkywayvodka_transcript	transcript	gpt2	As for Idol, it wasn’t that simple, as nothing in	life	life	the	3.7289421558380127	4.498143672943115	1.6664278518874198e-05	0.32040777802467346	10
168	milkywayvodka_transcript	transcript	gpt2	for Idol, it wasn’t that simple, as nothing in life	ever	ever	is	3.6797778606414795	4.255180358886719	8.214949957618956e-06	0.2262435108423233	10
169	milkywayvodka_transcript	transcript	gpt2	Idol, it wasn’t that simple, as nothing in life ever	is	is.	seemed	4.43861198425293	5.646308898925781	9.517133889858087e-07	0.04768998920917511	10
170	milkywayvodka_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is.	She	She	"
"	1.3832025527954102	4.616811752319336	5.3392472182167694e-05	0.19195224344730377	10
171	milkywayvodka_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. She	did	did	was	5.860591411590576	5.648460388183594	4.370315309643047e-06	0.0955178439617157	10
172	milkywayvodka_transcript	transcript	gpt2	that simple, as nothing in life ever is. She did	pick	pick	not	4.7886505126953125	3.4928503036499023	1.9618541458044092e-08	0.44447457790374756	10
173	milkywayvodka_transcript	transcript	gpt2	simple, as nothing in life ever is. She did pick	a	a	up	8.511015892028809	1.8595168590545654	2.799153844534885e-05	0.7207539677619934	10
174	milkywayvodka_transcript	transcript	gpt2	as nothing in life ever is. She did pick a	great	great	fight	3.7152624130249023	6.26302433013916	2.9922466637799516e-07	0.1461750864982605	10
175	milkywayvodka_transcript	transcript	gpt2	nothing in life ever is. She did pick a great	song	song,	job	5.338377952575684	6.053029537200928	5.3935078625499955e-08	0.0816207230091095	10
176	milkywayvodka_transcript	transcript	gpt2	in life ever is. She did pick a great song,	and	and,	and	1.9281582832336426	4.852750301361084	0.00011129839549539611	0.1758127063512802	10
177	milkywayvodka_transcript	transcript	gpt2	life ever is. She did pick a great song, and,	well	well,	as	5.788422107696533	5.113820552825928	4.4782200347981416e-06	0.07395303249359131	10
178	milkywayvodka_transcript	transcript	gpt2	ever is. She did pick a great song, and, well,	she	she	she	0.1049947515130043	4.188179969787598	1.5496032574446872e-05	0.16907668113708496	10
179	milkywayvodka_transcript	transcript	gpt2	is. She did pick a great song, and, well, she	did	did	's	1.7098733186721802	4.448511600494385	1.275324052585347e-06	0.1394057720899582	10
180	milkywayvodka_transcript	transcript	gpt2	She did pick a great song, and, well, she did	take	take	pick	2.156806230545044	3.819352626800537	1.8602158036173932e-07	0.37426719069480896	10
181	milkywayvodka_transcript	transcript	gpt2	did pick a great song, and, well, she did take	it	it	a	6.540016174316406	3.971609592437744	1.9655990399769507e-06	0.18985341489315033	10
182	milkywayvodka_transcript	transcript	gpt2	pick a great song, and, well, she did take it	for	for	.	2.2029964923858643	3.983736038208008	8.394398491873289e-07	0.1858997642993927	10
183	milkywayvodka_transcript	transcript	gpt2	a great song, and, well, she did take it for	gr	granted,	granted	3.5727546215057373	2.869264841079712	1.8343521333008539e-06	0.47725558280944824	10
184	milkywayvodka_transcript	transcript	gpt2	great song, and, well, she did take it for granted,	although	although	but	2.252903938293457	4.1764607429504395	2.221053819084773e-06	0.1658497452735901	10
185	milkywayvodka_transcript	transcript	gpt2	song, and, well, she did take it for granted, although	it	it	she	5.089071273803711	3.6449549198150635	2.45542992161063e-06	0.33532270789146423	10
186	milkywayvodka_transcript	transcript	gpt2	and, well, she did take it for granted, although it	was	was	was	2.1166205406188965	3.4729013442993164	1.9647550288937055e-06	0.34705236554145813	10
187	milkywayvodka_transcript	transcript	gpt2	well, she did take it for granted, although it was	better	better	not	1.0345683097839355	5.725625991821289	1.0418323981298272e-08	0.08965066075325012	10
188	milkywayvodka_transcript	transcript	gpt2	she did take it for granted, although it was better	than	than	than	6.888749122619629	3.723188877105713	9.256979183192016e-07	0.21749405562877655	10
189	milkywayvodka_transcript	transcript	gpt2	did take it for granted, although it was better than	anything	anything	nothing	1.3641068935394287	5.523672103881836	4.878856429968437e-07	0.13713382184505463	10
190	milkywayvodka_transcript	transcript	gpt2	take it for granted, although it was better than anything	she	she	I	3.952892541885376	3.9144420623779297	3.971887281295494e-07	0.25678378343582153	10
191	milkywayvodka_transcript	transcript	gpt2	it for granted, although it was better than anything she	could	could	had	4.615294933319092	2.0683038234710693	3.008595285791671e-06	0.38390448689460754	10
192	milkywayvodka_transcript	transcript	gpt2	for granted, although it was better than anything she could	ever	ever	have	1.9011744260787964	3.280651092529297	1.3224238273323863e-06	0.3253730535507202	10
193	milkywayvodka_transcript	transcript	gpt2	granted, although it was better than anything she could ever	h	hope	have	3.6589245796203613	3.6351358890533447	8.583961630392878e-08	0.21375316381454468	10
194	milkywayvodka_transcript	transcript	gpt2	although it was better than anything she could ever hope	for	for.	to	2.327357769012451	0.7519845962524414	5.487784437718801e-05	0.685386598110199	10
195	milkywayvodka_transcript	transcript	gpt2	it was better than anything she could ever hope for.	And	And	"
"	0.8550300002098083	4.254147052764893	9.229993156623095e-05	0.2872815728187561	10
196	milkywayvodka_transcript	transcript	gpt2	was better than anything she could ever hope for. And	she	she	she	3.7261810302734375	4.603742599487305	1.2159166544734035e-05	0.13939940929412842	10
197	milkywayvodka_transcript	transcript	gpt2	better than anything she could ever hope for. And she	could	could	was	2.0109734535217285	4.6089186668396	4.0199867612500384e-07	0.14982837438583374	10
198	milkywayvodka_transcript	transcript	gpt2	than anything she could ever hope for. And she could	go	go	never	3.516726016998291	4.127107620239258	3.2777027314523366e-08	0.19319400191307068	10
199	milkywayvodka_transcript	transcript	gpt2	anything she could ever hope for. And she could go	on	on	on	5.299091339111328	3.784818410873413	3.592997381929308e-05	0.22427226603031158	10
200	milkywayvodka_transcript	transcript	gpt2	she could ever hope for. And she could go on	and	and	and	1.5217506885528564	4.178290367126465	5.6340832088608295e-05	0.2036847621202469	10
201	milkywayvodka_transcript	transcript	gpt2	could ever hope for. And she could go on and	on	on	on	1.5202778577804565	0.6421293020248413	1.4872575775370933e-05	0.9321576356887817	10
202	milkywayvodka_transcript	transcript	gpt2	ever hope for. And she could go on and on	and	and	.	0.06853856146335602	2.4532175064086914	2.052339732472319e-05	0.3120010197162628	10
203	milkywayvodka_transcript	transcript	gpt2	hope for. And she could go on and on and	on	on	on	2.1898348331451416	0.5870903134346008	8.885546412784606e-05	0.9373934864997864	10
204	milkywayvodka_transcript	transcript	gpt2	for. And she could go on and on and on	about	about	.	0.06038370728492737	2.465696334838867	9.435949323233217e-05	0.41315576434135437	10
205	milkywayvodka_transcript	transcript	gpt2	And she could go on and on and on about	all	all	how	2.221393346786499	3.693264961242676	5.719329010389629e-07	0.3277835547924042	10
206	milkywayvodka_transcript	transcript	gpt2	she could go on and on and on about all	the	the	the	3.6984167098999023	2.651700735092163	3.975243089371361e-05	0.3239422142505646	10
207	milkywayvodka_transcript	transcript	gpt2	could go on and on and on about all the	things	things	things	1.3101184368133545	5.979182720184326	2.629446862556506e-05	0.18722298741340637	10
208	milkywayvodka_transcript	transcript	gpt2	go on and on and on about all the things	that	that	that	1.7725247144699097	3.5990707874298096	1.4035052117833402e-05	0.3626922070980072	10
209	milkywayvodka_transcript	transcript	gpt2	on and on and on about all the things that	worked	worked	are	0.9708199501037598	5.042293548583984	6.546420650010987e-08	0.09899236261844635	10
210	milkywayvodka_transcript	transcript	gpt2	and on and on about all the things that worked	out	out.	for	7.79757022857666	3.1475682258605957	5.240266546024941e-06	0.2784695327281952	10
211	milkywayvodka_transcript	transcript	gpt2	on and on about all the things that worked out.	But	But	"
"	2.1478261947631836	4.327609062194824	0.00014205109619069844	0.18293613195419312	10
212	milkywayvodka_transcript	transcript	gpt2	and on about all the things that worked out. But	it	it	I	3.4290032386779785	4.493836879730225	2.887640448534512e-06	0.14779919385910034	10
213	milkywayvodka_transcript	transcript	gpt2	on about all the things that worked out. But it	was	was	's	2.655625104904175	3.130410671234131	1.6064576584540191e-06	0.32548245787620544	10
214	milkywayvodka_transcript	transcript	gpt2	about all the things that worked out. But it was	bes	beside	a	1.6414942741394043	5.08905029296875	1.8078201158289176e-09	0.1083885207772255	10
215	milkywayvodka_transcript	transcript	gpt2	all the things that worked out. But it was beside	the	the	the	10.084457397460938	0.4319969713687897	5.921194315305911e-05	0.9501268267631531	10
216	milkywayvodka_transcript	transcript	gpt2	the things that worked out. But it was beside the	point	point.	point	0.042326293885707855	0.05670978128910065	3.824914074357366e-06	0.9950850605964661	10
217	milkywayvodka_transcript	transcript	gpt2	things that worked out. But it was beside the point.	She	She	"
"	1.0874676704406738	4.628169059753418	6.967925855860813e-06	0.13317590951919556	10
218	milkywayvodka_transcript	transcript	gpt2	that worked out. But it was beside the point. She	learn	learned	was	4.981603622436523	4.570821762084961	4.051753066391939e-08	0.1712285429239273	10
219	milkywayvodka_transcript	transcript	gpt2	worked out. But it was beside the point. She learned	her	her	that	7.49582052230835	3.890361785888672	1.334881574166502e-07	0.17509965598583221	10
220	milkywayvodka_transcript	transcript	gpt2	out. But it was beside the point. She learned her	less	lesson,	lesson	4.054458141326904	1.8389617204666138	4.196962066771448e-08	0.7746531367301941	10
221	milkywayvodka_transcript	transcript	gpt2	But it was beside the point. She learned her lesson,	or	or	and	2.2204809188842773	4.373104095458984	1.3137555470166262e-06	0.37230005860328674	10
222	milkywayvodka_transcript	transcript	gpt2	it was beside the point. She learned her lesson, or	so	so	at	6.265286922454834	3.2912607192993164	4.565969356917776e-05	0.2686823308467865	10
223	milkywayvodka_transcript	transcript	gpt2	was beside the point. She learned her lesson, or so	she	she	she	1.9317036867141724	2.37106990814209	2.7107225832878612e-05	0.5647854208946228	10
224	milkywayvodka_transcript	transcript	gpt2	beside the point. She learned her lesson, or so she	told	told	thought	0.8145367503166199	2.5827033519744873	2.357923563067743e-07	0.5256943702697754	10
225	milkywayvodka_transcript	transcript	gpt2	the point. She learned her lesson, or so she told	everyone	everyone,	herself	3.0687594413757324	2.279132843017578	7.44020169918258e-08	0.5793063044548035	10
226	milkywayvodka_transcript	transcript	gpt2	point. She learned her lesson, or so she told everyone,	not	not	and	2.422696113586426	4.174928188323975	9.054065230884589e-07	0.3087417483329773	10
227	milkywayvodka_transcript	transcript	gpt2	She learned her lesson, or so she told everyone, not	under	understanding	just	4.951777935028076	3.70786190032959	1.0394367677690752e-07	0.15323065221309662	10
228	milkywayvodka_transcript	transcript	gpt2	learned her lesson, or so she told everyone, not understanding	what	what	the	6.887850761413574	3.8000712394714355	3.0897747365088435e-06	0.14390049874782562	10
229	milkywayvodka_transcript	transcript	gpt2	her lesson, or so she told everyone, not understanding what	the	the	she	2.2852728366851807	4.130966663360596	3.322776592540322e-06	0.19641166925430298	10
230	milkywayvodka_transcript	transcript	gpt2	lesson, or so she told everyone, not understanding what the	less	lesson	hell	2.716623306274414	7.37012243270874	6.240343282115646e-07	0.06952998042106628	10
