	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
140	pieman_transcript	transcript	distilbert-base-uncased	he says, “ listen up, punk. ” and right then, there ’ s a blur in	the	between	2.5568435192108154	5.664096355438232	0.07754912972450256	0.16344556212425232	20
141	pieman_transcript	transcript	distilbert-base-uncased	says, “ listen up, punk. ” and right then, there ’ s a blur in the	corner	rearview	3.498732328414917	5.844726085662842	0.030235690996050835	0.06875641644001007	20
142	pieman_transcript	transcript	distilbert-base-uncased	, “ listen up, punk. ” and right then, there ’ s a blur in the corner	of	of	0.966522216796875	2.134514570236206	0.3804037272930145	0.3804037272930145	20
143	pieman_transcript	transcript	distilbert-base-uncased	“ listen up, punk. ” and right then, there ’ s a blur in the corner of	my	the	3.248706579208374	6.395453929901123	0.03882439061999321	0.13723966479301453	20
144	pieman_transcript	transcript	distilbert-base-uncased	listen up, punk. ” and right then, there ’ s a blur in the corner of my	eye	eye	1.7280876636505127	4.376181602478027	0.17762374877929688	0.17762374877929688	20
145	pieman_transcript	transcript	distilbert-base-uncased	up, punk. ” and right then, there ’ s a blur in the corner of my eye	which	.	7.00459098815918	1.9191477298736572	0.0009077051654458046	0.3397615849971771	20
146	pieman_transcript	transcript	distilbert-base-uncased	, punk. ” and right then, there ’ s a blur in the corner of my eye which	becomes	means	4.367260932922363	5.508786678314209	0.012685944326221943	0.11674759536981583	20
147	pieman_transcript	transcript	distilbert-base-uncased	punk. ” and right then, there ’ s a blur in the corner of my eye which becomes	this	a	5.28311014175415	5.540861129760742	0.00507661746814847	0.16565954685211182	20
148	pieman_transcript	transcript	distilbert-base-uncased	. ” and right then, there ’ s a blur in the corner of my eye which becomes this	figure	instant	9.789594650268555	7.156279563903809	5.603161116596311e-05	0.027682283893227577	20
149	pieman_transcript	transcript	distilbert-base-uncased	” and right then, there ’ s a blur in the corner of my eye which becomes this figure	holding	of	7.426937580108643	6.399453163146973	0.0005950068589299917	0.08304771780967712	20
150	pieman_transcript	transcript	distilbert-base-uncased	and right then, there ’ s a blur in the corner of my eye which becomes this figure holding	a	a	2.4155566692352295	6.168692588806152	0.08931760489940643	0.08931760489940643	20
151	pieman_transcript	transcript	distilbert-base-uncased	right then, there ’ s a blur in the corner of my eye which becomes this figure holding a	cream	large	10.436415672302246	7.127785682678223	2.9344191716518253e-05	0.028466347604990005	20
152	pieman_transcript	transcript	distilbert-base-uncased	then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream	pie	cream	8.218994140625	6.297748565673828	0.0002694859285838902	0.09977205842733383	20
153	pieman_transcript	transcript	distilbert-base-uncased	, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie	which	and	6.265939712524414	6.120645523071289	0.0018999266903847456	0.0911225900053978	20
154	pieman_transcript	transcript	distilbert-base-uncased	there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which	becomes	is	3.441161870956421	6.406731605529785	0.03202744945883751	0.09096039831638336	20
155	pieman_transcript	transcript	distilbert-base-uncased	’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	the	a	2.4204013347625732	5.80879020690918	0.08888594061136246	0.16617175936698914	20
156	pieman_transcript	transcript	distilbert-base-uncased	s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	guy	opposite	8.661835670471191	6.709784984588623	0.00017306633526459336	0.1336229294538498	20
157	pieman_transcript	transcript	distilbert-base-uncased	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	standing	who	4.021036624908447	4.756871223449707	0.017934363335371017	0.22295190393924713	20
158	pieman_transcript	transcript	distilbert-base-uncased	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	next	standing	5.41298770904541	4.567685127258301	0.004458300303667784	0.1478371024131775	20
159	pieman_transcript	transcript	distilbert-base-uncased	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	0.09388137608766556	0.64096999168396	0.9103907346725464	0.9103907346725464	20
160	pieman_transcript	transcript	distilbert-base-uncased	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	me	the	2.2904367446899414	3.8499021530151367	0.10122226178646088	0.3791554868221283	20
161	pieman_transcript	transcript	distilbert-base-uncased	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	mas	.	14.399614334106445	5.138875484466553	5.576052899414208e-07	0.13020937144756317	20
162	pieman_transcript	transcript	distilbert-base-uncased	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mas	##hing	up	4.000093460083008	4.100671768188477	0.018313923850655556	0.37838032841682434	20
163	pieman_transcript	transcript	distilbert-base-uncased	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	a	with	2.75374436378479	4.748950958251953	0.06368894129991531	0.13576675951480865	20
164	pieman_transcript	transcript	distilbert-base-uncased	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	cream	cake	3.0997374057769775	6.378973007202148	0.04506103694438934	0.07531075924634933	20
165	pieman_transcript	transcript	distilbert-base-uncased	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	pie	pie	0.04308623820543289	0.24040751159191132	0.9578287601470947	0.9578287601470947	20
166	pieman_transcript	transcript	distilbert-base-uncased	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	into	or	4.566946029663086	4.980380058288574	0.010389641858637333	0.13603371381759644	20
167	pieman_transcript	transcript	distilbert-base-uncased	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	dean	a	13.271268844604492	6.461675643920898	1.7233020344065153e-06	0.06553271412849426	20
168	pieman_transcript	transcript	distilbert-base-uncased	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean	mc	.	9.06061840057373	7.052034378051758	0.00011615114635787904	0.10324055701494217	20
169	pieman_transcript	transcript	distilbert-base-uncased	holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mc	##go	.	10.489583969116211	1.4257962703704834	2.7824762582895346e-05	0.821528434753418	20
170	pieman_transcript	transcript	distilbert-base-uncased	a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgo	##wan	##wan	0.9437292814254761	3.145195245742798	0.3891737759113312	0.3891737759113312	20
171	pieman_transcript	transcript	distilbert-base-uncased	cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan	’	.	9.847174644470215	6.788514137268066	5.289643377182074e-05	0.08521275967359543	20
172	pieman_transcript	transcript	distilbert-base-uncased	pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan ’	s	s	0.39300668239593506	3.1162428855895996	0.6750242710113525	0.6750242710113525	20
173	pieman_transcript	transcript	distilbert-base-uncased	which becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s	face	s	6.897543907165527	7.777235507965088	0.0010102639207616448	0.038587406277656555	20
174	pieman_transcript	transcript	distilbert-base-uncased	becomes the guy standing next to me mashing a cream pie into dean mcgowan ’ s face	.	.	1.3614895343780518	5.049953937530518	0.25627875328063965	0.25627875328063965	20
175	pieman_transcript	transcript	distilbert-base-uncased	the guy standing next to me mashing a cream pie into dean mcgowan ’ s face.	and	i	4.967157363891602	7.720537185668945	0.006962910760194063	0.00901123695075512	20
176	pieman_transcript	transcript	distilbert-base-uncased	guy standing next to me mashing a cream pie into dean mcgowan ’ s face. and	then	then	2.284749984741211	6.654584884643555	0.10179951041936874	0.10179951041936874	20
177	pieman_transcript	transcript	distilbert-base-uncased	standing next to me mashing a cream pie into dean mcgowan ’ s face. and then	runs	i	13.746356964111328	4.817990779876709	1.0716014458012069e-06	0.2298659086227417	20
178	pieman_transcript	transcript	distilbert-base-uncased	next to me mashing a cream pie into dean mcgowan ’ s face. and then runs	away	out	4.500534534454346	4.851738452911377	0.01110305916517973	0.11021141707897186	20
179	pieman_transcript	transcript	distilbert-base-uncased	to me mashing a cream pie into dean mcgowan ’ s face. and then runs away	.	.	0.8653447031974792	2.862386465072632	0.4209064245223999	0.4209064245223999	20
180	pieman_transcript	transcript	distilbert-base-uncased	me mashing a cream pie into dean mcgowan ’ s face. and then runs away.	and	then	2.2514028549194336	5.390625953674316	0.10525147616863251	0.1412355899810791	20
181	pieman_transcript	transcript	distilbert-base-uncased	mashing a cream pie into dean mcgowan ’ s face. and then runs away. and	the	then	6.427943229675293	3.6229541301727295	0.001615770859643817	0.40006011724472046	20
182	pieman_transcript	transcript	distilbert-base-uncased	##hing a cream pie into dean mcgowan ’ s face. and then runs away. and the	dean	door	8.14500904083252	7.538769245147705	0.0002901800617109984	0.020415276288986206	20
183	pieman_transcript	transcript	distilbert-base-uncased	a cream pie into dean mcgowan ’ s face. and then runs away. and the dean	is	of	4.160907745361328	6.335419654846191	0.015593393705785275	0.07873176038265228	20
184	pieman_transcript	transcript	distilbert-base-uncased	cream pie into dean mcgowan ’ s face. and then runs away. and the dean is	covered	now	11.176016807556152	5.266974449157715	1.4006115634401795e-05	0.07765593379735947	20
185	pieman_transcript	transcript	distilbert-base-uncased	pie into dean mcgowan ’ s face. and then runs away. and the dean is covered	with	.	4.566723346710205	2.2730705738067627	0.010391957126557827	0.46744099259376526	20
186	pieman_transcript	transcript	distilbert-base-uncased	into dean mcgowan ’ s face. and then runs away. and the dean is covered with	cream	the	7.157778739929199	6.663151264190674	0.0007787825306877494	0.05596450716257095	20
187	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan ’ s face. and then runs away. and the dean is covered with cream	.	and	2.237734794616699	2.352952480316162	0.10669992864131927	0.542347252368927	20
188	pieman_transcript	transcript	distilbert-base-uncased	mcgowan ’ s face. and then runs away. and the dean is covered with cream.	so	and	4.398027420043945	3.582552433013916	0.012301581911742687	0.47053349018096924	20
189	pieman_transcript	transcript	distilbert-base-uncased	##gowan ’ s face. and then runs away. and the dean is covered with cream. so	i	it	4.964747428894043	4.826903820037842	0.006979711353778839	0.11089252680540085	20
