	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
82	tunnel_transcript	transcript	gpt2	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	will	will	was	3.137056350708008	3.0075020790100098	7.791193468165147e-08	0.26417744159698486	50
83	tunnel_transcript	transcript	gpt2	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	be	be	be	6.322638511657715	1.7423372268676758	6.752619810868055e-06	0.5222872495651245	50
84	tunnel_transcript	transcript	gpt2	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	an	an	no	0.6549669504165649	3.670462131500244	2.504449696516531e-07	0.22248777747154236	50
85	tunnel_transcript	transcript	gpt2	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	expl	explosion	explosion	3.7216410636901855	1.1475355625152588	1.932457416842226e-05	0.8642802238464355	50
86	tunnel_transcript	transcript	gpt2	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	down	down	.	0.09349831193685532	3.3555119037628174	1.5539106357209675e-07	0.23405471444129944	50
87	tunnel_transcript	transcript	gpt2	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	at	at	there	7.15029239654541	2.2156505584716797	1.2534635970951058e-05	0.3284878432750702	50
88	tunnel_transcript	transcript	gpt2	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	your	your	the	3.9214396476745605	4.211431503295898	1.853196067713725e-07	0.49781519174575806	50
89	tunnel_transcript	transcript	gpt2	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	office	office	house	5.042222499847412	4.147257328033447	1.5453694857114897e-07	0.37234869599342346	50
90	tunnel_transcript	transcript	gpt2	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	if	if	.	5.189736843109131	3.192570447921753	3.1463122240893426e-07	0.2800959646701813	50
91	tunnel_transcript	transcript	gpt2	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	you	you	you	4.9271745681762695	1.406206727027893	1.011464701150544e-05	0.7523213624954224	50
92	tunnel_transcript	transcript	gpt2	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	don	don't	don	0.29451513290405273	4.15924596786499	5.50544712041301e-07	0.2228706330060959	50
93	tunnel_transcript	transcript	gpt2	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	h	hurry	get	0.0009697740315459669	4.950986862182617	2.125955376186539e-07	0.08094336837530136	50
94	tunnel_transcript	transcript	gpt2	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	and	and	up	3.6767032146453857	2.05216908454895	2.099459379678592e-07	0.4941922426223755	50
95	tunnel_transcript	transcript	gpt2	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	get	get	get	3.1197662353515625	5.190802574157715	1.2308364603086375e-05	0.11183854937553406	50
96	tunnel_transcript	transcript	gpt2	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	to	to	out	2.2023584842681885	3.8210432529449463	1.4229891576178488e-07	0.1893809288740158	50
97	tunnel_transcript	transcript	gpt2	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	work	work.	the	2.934636116027832	3.2546205520629883	5.058312672190368e-05	0.24942699074745178	50
98	tunnel_transcript	transcript	gpt2	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	Coming	Coming	"
"	0.9925475120544434	4.325606822967529	2.7450298034636944e-07	0.18564365804195404	50
99	tunnel_transcript	transcript	gpt2	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	in	in	up	9.502472877502441	3.346877336502075	1.6991385564324446e-05	0.21799775958061218	50
100	tunnel_transcript	transcript	gpt2	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	on	on	,	2.821614980697632	4.547680854797363	5.975602448415884e-07	0.11053197085857391	50
101	tunnel_transcript	transcript	gpt2	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	the	the	the	4.0177154541015625	4.095114231109619	4.838099812332075e-06	0.20276480913162231	50
102	tunnel_transcript	transcript	gpt2	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	bus	bus,	morning	1.592673897743225	5.568370819091797	1.3614014449103706e-07	0.06881184130907059	50
103	tunnel_transcript	transcript	gpt2	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	Bur	Burckhardt	I	1.40857994556427	4.610171794891357	1.079084110955364e-08	0.20233747363090515	50
104	tunnel_transcript	transcript	gpt2	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	w	watched	,	0.8480720520019531	5.156162261962891	4.559785338642541e-06	0.06732669472694397	50
105	tunnel_transcript	transcript	gpt2	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	to	to	the	7.917293548583984	4.024197101593018	1.3380790164774226e-07	0.19781622290611267	50
106	tunnel_transcript	transcript	gpt2	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	see	see	see	6.052770614624023	2.3268752098083496	1.6030155165935867e-05	0.6356287002563477	50
107	tunnel_transcript	transcript	gpt2	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	if	if	if	0.4478376507759094	2.5195631980895996	8.604239155829418e-06	0.44828930497169495	50
108	tunnel_transcript	transcript	gpt2	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	there	there	he	0.8077460527420044	4.017063140869141	2.1455500700540142e-06	0.21444834768772125	50
109	tunnel_transcript	transcript	gpt2	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	was	was	was	2.9217309951782227	1.3649803400039673	2.625234264996834e-05	0.6538456678390503	50
110	tunnel_transcript	transcript	gpt2	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	any	any	any	0.42633256316185	2.8681082725524902	4.699277837971749e-07	0.25724077224731445	50
111	tunnel_transcript	transcript	gpt2	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	evidence	evidence	sign	1.3751723766326904	6.621962547302246	2.4099529127852293e-07	0.06165441498160362	50
