	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
439	upintheair	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	 things	things	 time	4.339319229125977	6.363993167877197	0.030883539468050003	0.11963172256946564	30	transcript
440	upintheair	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	 you	you	 I	4.262317657470703	2.6990528106689453	0.21951699256896973	0.3631143867969513	30	transcript
441	upintheair	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	 probably	probably	 can	4.1227126121521	4.336374282836914	0.0017054477939382195	0.08077821135520935	30	transcript
442	upintheair	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	 hate	hate	 don	4.232907772064209	3.5318214893341064	0.011913562193512917	0.246224045753479	30	transcript
443	upintheair	gpt2	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	 about	about	 about	4.315213680267334	3.4808859825134277	0.3709333837032318	0.3709333837032318	30	transcript
444	upintheair	gpt2	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	 traveling	traveling	 me	4.031736850738525	4.469574451446533	0.0009596453164704144	0.16624142229557037	30	transcript
445	upintheair	gpt2	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	 the	the	 are	4.027052402496338	4.073507308959961	0.008002565242350101	0.201377272605896	30	transcript
446	upintheair	gpt2	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	 recycled	recycled	 world	4.095282077789307	0.9816797375679016	1.9389339023234697e-09	0.8372470736503601	30	transcript
447	upintheair	gpt2	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	 air	air,	 world	4.42119836807251	6.172840595245361	0.01977038010954857	0.07164321839809418	30	transcript
448	upintheair	gpt2	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air,"	 the	the	 the	4.581914901733398	5.607767581939697	0.08363356441259384	0.08363356441259384	30	transcript
449	upintheair	gpt2	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the"	 artificial	artificial	 things	4.62236213684082	7.6692609786987305	9.304525156039745e-05	0.02364404872059822	30	transcript
450	upintheair	gpt2	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial"	 lighting	lighting	 air	4.798381328582764	6.265684604644775	0.012161964550614357	0.08474083244800568	30	transcript
451	upintheair	gpt2	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	 are	are	,	4.811159133911133	2.465864658355713	0.00030685821548104286	0.5558041334152222	30	transcript
452	upintheair	gpt2	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are"	 warm	warm	 just	4.8270463943481445	5.40883207321167	9.095323912333697e-05	0.07979501038789749	30	transcript
453	upintheair	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm"	 reminders	reminders	 and	4.920063018798828	3.09521746635437	0.00016911947750486434	0.3090634346008301	30	transcript
454	upintheair	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	 that	that	 of	5.271027088165283	2.127669334411621	0.206379696726799	0.4831275939941406	30	transcript
455	upintheair	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	 I	I	 you	5.426641464233398	4.02863073348999	0.04380449280142784	0.2404918074607849	30	transcript
456	upintheair	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I"	 am	am	'm	5.357058525085449	3.5367467403411865	0.08139888197183609	0.3192872703075409	30	transcript
457	upintheair	gpt2	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I am"	 home	home	 not	5.312095642089844	5.1084980964660645	0.013969786465168	0.15740430355072021	30	transcript
