	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
548	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" boys get fried."" Vinny turned to her, annoyed. ""I know."" ""S"	o	,	10.109811782836914	5.048548698425293	4.067847112310119e-05	0.11988484114408493	20
549	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" get fried."" Vinny turned to her, annoyed. ""I know."" ""So"	 you	"."""	5.284429550170898	3.9401631355285645	0.005069923121482134	0.1922696977853775	20
550	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" fried."" Vinny turned to her, annoyed. ""I know."" ""So you"	 think	.	7.623707294464111	3.5223522186279297	0.0004887265968136489	0.22392508387565613	20
551	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ried."" Vinny turned to her, annoyed. ""I know."" ""So you think"	 you	'll	5.0821452140808105	4.193820953369141	0.006206580437719822	0.17891333997249603	20
552	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" Vinny turned to her, annoyed. ""I know."" ""So you think you"	 know	""""	7.644240379333496	2.4966964721679688	0.0004787939542438835	0.40357714891433716	20
553	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Vinny turned to her, annoyed. ""I know."" ""So you think you know"	 what	""""	5.360417366027832	3.5631723403930664	0.004698943812400103	0.3639395236968994	20
554	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"inny turned to her, annoyed. ""I know."" ""So you think you know what"	 you	do	4.139612197875977	3.1185591220855713	0.015929030254483223	0.4162943661212921	20
555	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ny turned to her, annoyed. ""I know."" ""So you think you know what you"	're	doing	7.64127254486084	4.133681297302246	0.0004802170442417264	0.33077359199523926	20
556	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" turned to her, annoyed. ""I know."" ""So you think you know what you're"	 doing	""""	10.212055206298828	2.3381400108337402	3.672490129247308e-05	0.32036128640174866	20
557	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to her, annoyed. ""I know."" ""So you think you know what you're doing"	"?"""	</s>	11.234858512878418	4.173576354980469	1.3205743925936986e-05	0.23992189764976501	20
558	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" her, annoyed. ""I know."" ""So you think you know what you're doing?"""	" """	H	9.544721603393555	4.7055182456970215	7.157809886848554e-05	0.11293871700763702	20
559	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", annoyed. ""I know."" ""So you think you know what you're doing?"" """	Y	e	6.303774833679199	4.0686774253845215	0.0018293866887688637	0.13146616518497467	20
560	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" annoyed. ""I know."" ""So you think you know what you're doing?"" ""Y"	eah	s	8.381092071533203	4.250904083251953	0.00022915958834346384	0.21677356958389282	20
561	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""I know."" ""So you think you know what you're doing?"" ""Yeah"	,	that	8.768613815307617	4.771616458892822	0.00015553903358522803	0.14577101171016693	20
562	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know."" ""So you think you know what you're doing?"" ""Yeah,"	 I	'm	5.882211685180664	4.552951335906982	0.0027886114548891783	0.17700299620628357	20
563	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"I know."" ""So you think you know what you're doing?"" ""Yeah, I"	 think	so	6.13093376159668	4.331109046936035	0.00217454950325191	0.1470855474472046	20
564	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" know."" ""So you think you know what you're doing?"" ""Yeah, I think"	 I	'm	5.152421951293945	4.582256317138672	0.005785375367850065	0.16862812638282776	20
565	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""So you think you know what you're doing?"" ""Yeah, I think I"	 know	what	7.845239639282227	3.291958808898926	0.00039161182940006256	0.2836872935295105	20
566	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""So you think you know what you're doing?"" ""Yeah, I think I know"	 what	""""	6.35809326171875	3.554508924484253	0.0017326674424111843	0.27373531460762024	20
567	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"So you think you know what you're doing?"" ""Yeah, I think I know what"	 I	like	4.910645961761475	3.8691232204437256	0.007367726415395737	0.26056766510009766	20
568	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"o you think you know what you're doing?"" ""Yeah, I think I know what I"	'm	like	8.249603271484375	4.065920352935791	0.0002613622636999935	0.318569540977478	20
569	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you think you know what you're doing?"" ""Yeah, I think I know what I'm"	 doing	""""	9.205156326293945	3.7484090328216553	0.0001005197482299991	0.183726966381073	20
570	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	"."""		8.660670280456543	5.205949783325195	0.00017326815577689558	0.06971953809261322	20
571	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you know what you're doing?"" ""Yeah, I think I know what I'm doing."""	 She	's	5.953720569610596	5.127921104431152	0.0025961631909012794	0.1289871782064438	20
572	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" know what you're doing?"" ""Yeah, I think I know what I'm doing."" She"	 held	me	9.400043487548828	2.38022518157959	8.272050035884604e-05	0.4738127291202545	20
573	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" what you're doing?"" ""Yeah, I think I know what I'm doing."" She held"	 up	to	7.160694122314453	4.1736555099487305	0.0007765155751258135	0.11885952204465866	20
574	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you're doing?"" ""Yeah, I think I know what I'm doing."" She held up"	 her	man	5.670945167541504	6.052130222320557	0.0034446069039404392	0.088248610496521	20
575	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'re doing?"" ""Yeah, I think I know what I'm doing."" She held up her"	 hands	,	10.583229064941406	3.2643351554870605	2.533739825594239e-05	0.3573712110519409	20
576	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands"	.	</s>	8.779542922973633	3.7265985012054443	0.00015384843572974205	0.3677324056625366	20
577	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Yeah, I think I know what I'm doing."" She held up her hands."	" """	O	10.880970001220703	4.515599250793457	1.881286698335316e-05	0.0765189602971077	20
578	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, I think I know what I'm doing."" She held up her hands. """	B	ut	8.23429012298584	4.705789566040039	0.00026539541431702673	0.16866447031497955	20
579	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Yeah, I think I know what I'm doing."" She held up her hands. ""B"	ecause	of	12.507157325744629	2.86604380607605	3.700076831592014e-06	0.3515775501728058	20
580	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"eah, I think I know what I'm doing."" She held up her hands. ""Because"	 you	"."""	4.954354286193848	1.8630528450012207	0.007052634377032518	0.6769586205482483	20
581	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", I think I know what I'm doing."" She held up her hands. ""Because you"	 didn	't	10.306798934936523	0.15987132489681244	3.3405187423340976e-05	0.9786827564239502	20
582	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I think I know what I'm doing."" She held up her hands. ""Because you didn"	't	"."""	7.123249530792236	2.480820655822754	0.0008061429834924638	0.3771132826805115	20
583	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" think I know what I'm doing."" She held up her hands. ""Because you didn't"	 look	"."""	9.281713485717773	1.9509305953979492	9.311147732660174e-05	0.3244195282459259	20
584	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I know what I'm doing."" She held up her hands. ""Because you didn't look"	 like	"."""	9.00538444519043	2.2404274940490723	0.00012274710752535611	0.37084469199180603	20
585	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" know what I'm doing."" She held up her hands. ""Because you didn't look like"	 you	"."""	5.345627307891846	2.063368797302246	0.0047689578495919704	0.40963172912597656	20
586	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" what I'm doing."" She held up her hands. ""Because you didn't look like you"	 knew	"."""	12.561150550842285	2.470193386077881	3.5055943499173736e-06	0.3434832990169525	20
587	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I'm doing."" She held up her hands. ""Because you didn't look like you knew"	 what	she	7.620216369628906	3.5656065940856934	0.0004904357483610511	0.25371885299682617	20
588	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'m doing."" She held up her hands. ""Because you didn't look like you knew what"	 you	did	5.746381759643555	2.768226146697998	0.003194318152964115	0.3245379626750946	20
589	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" doing."" She held up her hands. ""Because you didn't look like you knew what you"	 were	doing	7.375573635101318	5.430936336517334	0.0006263672257773578	0.07403437048196793	20
590	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" She held up her hands. ""Because you didn't look like you knew what you were"	 doing	"."""	11.925944328308105	1.452978491783142	6.6164952841063496e-06	0.602708637714386	20
591	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" She held up her hands. ""Because you didn't look like you knew what you were doing"	 today	"."""	10.130664825439453	2.361318588256836	3.983899296144955e-05	0.3062843084335327	20
592	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" held up her hands. ""Because you didn't look like you knew what you were doing today"	 in	the	6.2321929931640625	5.120534896850586	0.0019651383627206087	0.08559972047805786	20
593	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" up her hands. ""Because you didn't look like you knew what you were doing today in"	 that	direction	5.8021135330200195	4.94775390625	0.0030211634002625942	0.0891614779829979	20
594	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" her hands. ""Because you didn't look like you knew what you were doing today in that"	 court	es	11.459667205810547	3.1705005168914795	1.0547025340201799e-05	0.5649555325508118	20
595	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" hands. ""Because you didn't look like you knew what you were doing today in that court"	room	.	11.873215675354004	2.4681525230407715	6.974739790166495e-06	0.46714261174201965	20
596	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Because you didn't look like you knew what you were doing today in that courtroom"	"."""		7.529664993286133	4.1693434715271	0.0005369179998524487	0.32850512862205505	20
597	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Because you didn't look like you knew what you were doing today in that courtroom."""	" """	""""	5.351099491119385	4.502419471740723	0.004742933437228203	0.34159672260284424	20
598	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Because you didn't look like you knew what you were doing today in that courtroom."" """	W	el	8.988127708435059	3.7561023235321045	0.00012488373613450676	0.3096669316291809	20
599	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ecause you didn't look like you knew what you were doing today in that courtroom."" ""W"	hy	""""	13.847563743591309	2.505136489868164	9.684550832389505e-07	0.5913344025611877	20
600	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you didn't look like you knew what you were doing today in that courtroom."" ""Why"	 is	for	5.797976493835449	4.735131740570068	0.0030336875934153795	0.07846516370773315	20
601	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" didn't look like you knew what you were doing today in that courtroom."" ""Why is"	 that	""""	4.641932010650635	4.469220161437988	0.009639055468142033	0.2808482050895691	20
602	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'t look like you knew what you were doing today in that courtroom."" ""Why is that"	"?"""	</s>	6.5492119789123535	4.792977809906006	0.0014312430284917355	0.13059359788894653	20
603	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" look like you knew what you were doing today in that courtroom."" ""Why is that?"""	 V	""""	5.373868942260742	5.336266040802002	0.004636161029338837	0.1072392538189888	20
604	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" like you knew what you were doing today in that courtroom."" ""Why is that?"" V"	in	""""	6.279345512390137	5.7803263664245605	0.001874626730568707	0.10147517174482346	20
605	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you knew what you were doing today in that courtroom."" ""Why is that?"" Vin"	ny	""""	10.843059539794922	4.424811363220215	1.953974788193591e-05	0.3829055428504944	20
606	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" knew what you were doing today in that courtroom."" ""Why is that?"" Vinny"	 sh	ore	4.0444488525390625	5.672123908996582	0.017519362270832062	0.061084847897291183	20
607	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" what you were doing today in that courtroom."" ""Why is that?"" Vinny sh"	ru	gg	8.39108657836914	5.786496639251709	0.00022688062745146453	0.06347206979990005	20
608	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you were doing today in that courtroom."" ""Why is that?"" Vinny shru"	gged	""""	16.7397403717041	4.713909149169922	5.3706035174627687e-08	0.297643780708313	20
609	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" were doing today in that courtroom."" ""Why is that?"" Vinny shrugged"	.		7.898911476135254	5.365531921386719	0.0003711471799761057	0.125399649143219	20
610	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" doing today in that courtroom."" ""Why is that?"" Vinny shrugged."	" """	""""	5.209939956665039	5.435793399810791	0.005462003406137228	0.13551898300647736	20
611	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" today in that courtroom."" ""Why is that?"" Vinny shrugged. """	W	or	6.993631839752197	5.120018482208252	0.0009177075116895139	0.0626467689871788	20
612	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in that courtroom."" ""Why is that?"" Vinny shrugged. ""W"	ell	,	12.90726089477539	4.634385108947754	2.479979002600885e-06	0.13748320937156677	20
613	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" that courtroom."" ""Why is that?"" Vinny shrugged. ""Well"	 it	's	7.000238418579102	2.339608907699585	0.0009116646833717823	0.5942153930664062	20
614	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" courtroom."" ""Why is that?"" Vinny shrugged. ""Well it"	's	like	6.01055908203125	5.888134479522705	0.0024527169298380613	0.06252734363079071	20
615	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"room."" ""Why is that?"" Vinny shrugged. ""Well it's"	 a	game	7.159107685089111	5.969852447509766	0.0007777483551762998	0.1142515167593956	20
616	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	""""	5.44685697555542	2.3416147232055664	0.004309829790145159	0.39484140276908875	20
617	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	""""	6.89599609375	4.232669353485107	0.0010118285426869988	0.3306741416454315	20
618	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Why is that?"" Vinny shrugged. ""Well it's a lot of"	 proced	ure	13.041275978088379	0.11573990434408188	2.1689313598471927e-06	0.9859123826026917	20
619	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"hy is that?"" Vinny shrugged. ""Well it's a lot of proced"	ure	"."""	12.633281707763672	2.1567599773406982	3.261636493334663e-06	0.29134541749954224	20
620	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" is that?"" Vinny shrugged. ""Well it's a lot of procedure"	,	that	8.855112075805664	4.629734992980957	0.00014265069330576807	0.10165606439113617	20
621	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	a	6.006845474243164	3.949978828430176	0.0024618415627628565	0.3063744008541107	20
622	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	.	9.32681941986084	4.689225673675537	8.900489774532616e-05	0.1559218317270279	20
623	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Vinny shrugged. ""Well it's a lot of procedure, is all"	"."""	</s>	7.469697952270508	4.122297286987305	0.00057010049931705	0.3041052222251892	20
624	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"inny shrugged. ""Well it's a lot of procedure, is all."""	" """	H	9.480854034423828	4.999199390411377	7.62987183406949e-05	0.09233585745096207	20
625	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ny shrugged. ""Well it's a lot of procedure, is all."" """	It	's	13.542686462402344	2.2689592838287354	1.313669486080471e-06	0.6354696750640869	20
626	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. ""Well it's a lot of procedure, is all."" ""It"	's	""""	5.705203056335449	5.613223552703857	0.0033286025281995535	0.09137056022882462	20
627	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""Well it's a lot of procedure, is all."" ""It's"	 my	time	7.841552734375	6.122450351715088	0.0003930582315661013	0.05640726163983345	20
628	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Well it's a lot of procedure, is all."" ""It's my"	 first	.	7.901897430419922	5.511539459228516	0.00037004073965363204	0.09948030859231949	20
629	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Well it's a lot of procedure, is all."" ""It's my first"	 trial	""""	11.719954490661621	1.8734368085861206	8.12996040622238e-06	0.6727712750434875	20
630	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well it's a lot of procedure, is all."" ""It's my first trial"	 case	""""	9.002372741699219	2.0668392181396484	0.00012311730824876577	0.4844217896461487	20
631	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Well it's a lot of procedure, is all."" ""It's my first trial case"	,	I	6.381284713745117	4.841831684112549	0.0016929460689425468	0.16057026386260986	20
632	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ell it's a lot of procedure, is all."" ""It's my first trial case,"	 I	'm	5.686490058898926	4.118008613586426	0.0033914768137037754	0.2556892931461334	20
633	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" it's a lot of procedure, is all."" ""It's my first trial case, I"	'll	be	8.162155151367188	3.535576581954956	0.0002852470497600734	0.3225246071815491	20
634	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s a lot of procedure, is all."" ""It's my first trial case, I'll"	 learn	how	10.733686447143555	3.919334650039673	2.1798123270855285e-05	0.14943447709083557	20
635	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" a lot of procedure, is all."" ""It's my first trial case, I'll learn"	 as	a	7.472863674163818	4.149930477142334	0.0005682986229658127	0.21130891144275665	20
636	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" lot of procedure, is all."" ""It's my first trial case, I'll learn as"	 I	""""	5.700642108917236	4.407532215118408	0.003343818010762334	0.2864721715450287	20
637	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of procedure, is all."" ""It's my first trial case, I'll learn as I"	 go	""""	9.891814231872559	2.088366985321045	5.058710303273983e-05	0.3462126851081848	20
638	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" procedure, is all."" ""It's my first trial case, I'll learn as I go"	"."""	</s>	6.788250923156738	3.588677406311035	0.0011269381502643228	0.38242027163505554	20
639	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ure, is all."" ""It's my first trial case, I'll learn as I go."""	 The	are	9.167876243591309	6.1839919090271	0.00010433787974761799	0.059854067862033844	20
640	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", is all."" ""It's my first trial case, I'll learn as I go."" The"	 cook	er	7.530328273773193	3.734783172607422	0.0005365620600059628	0.1819128543138504	20
641	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" is all."" ""It's my first trial case, I'll learn as I go."" The cook"	 placed	.	11.72690486907959	2.3371214866638184	8.073652679740917e-06	0.6020650863647461	20
642	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" all."" ""It's my first trial case, I'll learn as I go."" The cook placed"	 two	that	9.31384563446045	4.218544006347656	9.016711555887014e-05	0.2506404519081116	20
643	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""It's my first trial case, I'll learn as I go."" The cook placed two"	 pl	ates	7.0077104568481445	3.0948448181152344	0.0009048779611475766	0.4289519786834717	20
644	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's my first trial case, I'll learn as I go."" The cook placed two pl"	ates	.	14.201517105102539	2.716434955596924	6.797664582336438e-07	0.3855760991573334	20
645	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"It's my first trial case, I'll learn as I go."" The cook placed two plates"	 in	my	7.872401714324951	4.8329010009765625	0.0003811178612522781	0.1747507005929947	20
646	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s my first trial case, I'll learn as I go."" The cook placed two plates in"	 front	of	14.640689849853516	0.11729332059621811	4.381563769584318e-07	0.9881817698478699	20
647	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" my first trial case, I'll learn as I go."" The cook placed two plates in front"	 of	me	5.98836088180542	2.437532663345337	0.0025077711325138807	0.65948086977005	20
648	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" first trial case, I'll learn as I go."" The cook placed two plates in front of"	 them	.	9.338662147521973	2.094116449356079	8.795703615760431e-05	0.6757471561431885	20
649	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" trial case, I'll learn as I go."" The cook placed two plates in front of them"	,	that	7.667564868927002	4.0632734298706055	0.0004677554243244231	0.20363016426563263	20
650	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" case, I'll learn as I go."" The cook placed two plates in front of them,"	 covered	by	11.246295928955078	3.6007778644561768	1.3055564522801433e-05	0.29536211490631104	20
651	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", I'll learn as I go."" The cook placed two plates in front of them, covered"	 in	,	6.997567176818848	5.7097697257995605	0.0009141032351180911	0.12866228818893433	20
652	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I'll learn as I go."" The cook placed two plates in front of them, covered in"	 bac	on	5.015491008758545	0.49750471115112305	0.006634371820837259	0.9408074617385864	20
653	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'ll learn as I go."" The cook placed two plates in front of them, covered in bac"	on	.	9.263734817504883	3.6766319274902344	9.480058361077681e-05	0.25644344091415405	20
654	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" learn as I go."" The cook placed two plates in front of them, covered in bacon"	,	I	6.807334899902344	4.518962860107422	0.001105635310523212	0.1415516883134842	20
655	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" as I go."" The cook placed two plates in front of them, covered in bacon,"	 eggs	,	9.559160232543945	2.2932775020599365	7.055201422190294e-05	0.43840813636779785	20
656	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I go."" The cook placed two plates in front of them, covered in bacon, eggs"	,	and	5.505023002624512	4.378545761108398	0.004066294990479946	0.29335013031959534	20
657	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" go."" The cook placed two plates in front of them, covered in bacon, eggs,"	 and	I	8.255776405334473	5.5245747566223145	0.0002597537240944803	0.06387157738208771	20
658	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" The cook placed two plates in front of them, covered in bacon, eggs, and"	 a	special	5.8436198234558105	6.273492813110352	0.0028983319643884897	0.033723145723342896	20
659	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The cook placed two plates in front of them, covered in bacon, eggs, and a	 p	ie	3.105186939239502	4.903062343597412	0.044816140085458755	0.0859936997294426	20
660	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook placed two plates in front of them, covered in bacon, eggs, and a p	ile	of	15.302846908569336	1.2714807987213135	2.259738494103658e-07	0.7528412938117981	20
661	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 placed two plates in front of them, covered in bacon, eggs, and a pile	 of	to	5.127547264099121	6.36644172668457	0.005931091029196978	0.07539119571447372	20
662	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 two plates in front of them, covered in bacon, eggs, and a pile of	 some	sort	6.717259407043457	4.691643714904785	0.0012098491424694657	0.12933938205242157	20
663	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 plates in front of them, covered in bacon, eggs, and a pile of some	 kind	.	7.285968780517578	2.773226022720337	0.0006850840873084962	0.41943585872650146	20
664	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ates in front of them, covered in bacon, eggs, and a pile of some kind	 of	a	5.357390403747559	5.930189609527588	0.004713190719485283	0.11895028501749039	20
665	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in front of them, covered in bacon, eggs, and a pile of some kind of	 white	.	8.593805313110352	5.038689136505127	0.00018524983897805214	0.21512971818447113	20
666	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 front of them, covered in bacon, eggs, and a pile of some kind of white	 p	har	4.070634841918945	4.794848918914795	0.01706654578447342	0.10194900631904602	20
667	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of them, covered in bacon, eggs, and a pile of some kind of white p	or	che	4.614205360412598	5.510472297668457	0.009910053573548794	0.09145089238882065	20
668	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 them, covered in bacon, eggs, and a pile of some kind of white por	r	,	4.562222480773926	5.325340747833252	0.010438835248351097	0.0906824991106987	20
669	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, covered in bacon, eggs, and a pile of some kind of white porr	idge	.	12.360450744628906	3.414435863494873	4.284741407900583e-06	0.35561808943748474	20
670	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 covered in bacon, eggs, and a pile of some kind of white porridge	.	</s>	7.116869926452637	5.122467994689941	0.000811302219517529	0.19549185037612915	20
671	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in bacon, eggs, and a pile of some kind of white porridge.	 V	e	6.824391841888428	5.122955799102783	0.0010869367979466915	0.09793352335691452	20
672	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 bacon, eggs, and a pile of some kind of white porridge. V	in	.	8.829505920410156	6.038725852966309	0.00014635047409683466	0.05240585282444954	20
673	vinny_transcript	transcript	facebook/blenderbot-400M-distill	on, eggs, and a pile of some kind of white porridge. Vin	ny	s	11.024343490600586	4.048328399658203	1.6300038623739965e-05	0.24974630773067474	20
674	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, eggs, and a pile of some kind of white porridge. Vinny	 po	ly	4.268146991729736	3.3952441215515137	0.014007714577019215	0.23464246094226837	20
675	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 eggs, and a pile of some kind of white porridge. Vinny po	ked	by	7.650530815124512	4.443277835845947	0.00047579154488630593	0.16662129759788513	20
676	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, and a pile of some kind of white porridge. Vinny poked	 at	least	4.792573928833008	3.8712806701660156	0.008291088044643402	0.4438486099243164	20
677	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and a pile of some kind of white porridge. Vinny poked at	 it	.	6.7122907638549805	2.267801523208618	0.0012158758472651243	0.5141549706459045	20
678	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a pile of some kind of white porridge. Vinny poked at it	 with	a	6.941192150115967	5.877704620361328	0.0009671159787103534	0.03332853317260742	20
679	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 pile of some kind of white porridge. Vinny poked at it with	 his	own	7.985673427581787	5.33452033996582	0.0003403032314963639	0.27524229884147644	20
680	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ile of some kind of white porridge. Vinny poked at it with his	 for	st	5.354846000671387	4.874668121337891	0.0047251982614398	0.09871275722980499	20
681	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of some kind of white porridge. Vinny poked at it with his for	k	.	6.814785957336426	3.9850680828094482	0.0010974281467497349	0.435212641954422	20
682	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 some kind of white porridge. Vinny poked at it with his fork	.	</s>	8.658136367797852	4.32451057434082	0.00017370782734360546	0.3019773066043854	20
683	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 kind of white porridge. Vinny poked at it with his fork.	" """	D	10.300713539123535	5.309628486633301	3.3609110687393695e-05	0.074301578104496	20
684	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of white porridge. Vinny poked at it with his fork. """	What	do	12.171491622924805	4.2450947761535645	5.17593207405298e-06	0.17153899371623993	20
