	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
738	pieman_transcript	transcript	gpt2	some friends. And now Angela	and	and	is	10.70327091217041	4.44451379776001	4.410256224218756e-06	0.23432138562202454	5
739	pieman_transcript	transcript	gpt2	friends. And now Angela and	I	I	I	2.9611623287200928	5.241433143615723	6.636300440732157e-06	0.32047703862190247	5
740	pieman_transcript	transcript	gpt2	And now Angela and I	had	had	are	0.736453652381897	3.589179277420044	2.7585068096414034e-07	0.2971060574054718	5
741	pieman_transcript	transcript	gpt2	now Angela and I had	been	been	a	2.926622152328491	5.014936447143555	1.4499718190563726e-06	0.1470658928155899	5
742	pieman_transcript	transcript	gpt2	Angela and I had been	fl	flirting	talking	1.904356598854065	5.796871662139893	6.875096048020168e-09	0.04496018588542938	5
743	pieman_transcript	transcript	gpt2	and I had been flirting	for	for	with	0.8743326663970947	1.4540218114852905	2.7608680852608813e-07	0.7845707535743713	5
744	pieman_transcript	transcript	gpt2	I had been flirting for	two	two	a	4.599494934082031	3.0503509044647217	4.425902844218399e-08	0.38855740427970886	5
745	pieman_transcript	transcript	gpt2	had been flirting for two	months	months.	years	3.808180093765259	2.031433343887329	4.3421514419605955e-06	0.4399837255477905	5
746	pieman_transcript	transcript	gpt2	been flirting for two months.	Or	Or	"
"	2.0745537281036377	4.415108680725098	8.731648222237709e-07	0.1976129710674286	5
747	pieman_transcript	transcript	gpt2	flirting for two months. Or	I	I	,	7.022382736206055	5.55692195892334	1.0405229659227189e-05	0.12622573971748352	5
748	pieman_transcript	transcript	gpt2	for two months. Or I	had	had	could	4.313488960266113	3.4685826301574707	1.48829212776036e-06	0.20149743556976318	5
749	pieman_transcript	transcript	gpt2	two months. Or I had	been	been	to	4.737598419189453	4.899407863616943	2.323567741768784e-06	0.21697036921977997	5
750	pieman_transcript	transcript	gpt2	months. Or I had been	fl	flirting	in	3.5321044921875	6.474127769470215	5.4909079949538864e-08	0.03373916819691658	5
751	pieman_transcript	transcript	gpt2	Or I had been flirting	with	with	with	0.8022253513336182	1.1969839334487915	1.4741149243491236e-05	0.831457257270813	5
752	pieman_transcript	transcript	gpt2	I had been flirting with	her	her,	a	0.12853261828422546	5.9942498207092285	7.137271040846827e-07	0.09054340422153473	5
753	pieman_transcript	transcript	gpt2	had been flirting with her,	and	and	and	2.5949130058288574	4.81282901763916	2.0464729459490627e-05	0.19283778965473175	5
754	pieman_transcript	transcript	gpt2	been flirting with her, and	with	with	she	1.905056357383728	5.78925085067749	5.984945801174035e-07	0.11837989836931229	5
755	pieman_transcript	transcript	gpt2	flirting with her, and with	such	such	her	5.566092491149902	5.4766154289245605	3.1394282018482045e-07	0.1779039204120636	5
756	pieman_transcript	transcript	gpt2	with her, and with such	nu	nuance	a	6.261204719543457	6.766519546508789	2.6792976726142115e-08	0.14063215255737305	5
757	pieman_transcript	transcript	gpt2	her, and with such nuance	that	that	and	9.279316902160645	2.988691806793213	3.1181441499938956e-06	0.23139721155166626	5
758	pieman_transcript	transcript	gpt2	and with such nuance that	there	there	it	1.695074439048767	4.629051208496094	8.940952511693467e-07	0.2111777365207672	5
759	pieman_transcript	transcript	gpt2	with such nuance that there	was	was	is	4.22695779800415	2.314706325531006	1.2918739002998336e-06	0.3023903965950012	5
760	pieman_transcript	transcript	gpt2	such nuance that there was	a	a	no	2.9760143756866455	4.347617149353027	1.592447551956866e-05	0.2211827039718628	5
761	pieman_transcript	transcript	gpt2	nuance that there was a	question	question	lot	1.610377311706543	7.480332374572754	1.6484847265019198e-07	0.022763101384043694	5
762	pieman_transcript	transcript	gpt2	that there was a question	about	about	of	6.079442501068115	3.226198673248291	2.7591613616095856e-05	0.29222986102104187	5
763	pieman_transcript	transcript	gpt2	there was a question about	whether	whether	whether	1.4256864786148071	5.404356956481934	9.116102773987222e-06	0.21008379757404327	5
764	pieman_transcript	transcript	gpt2	was a question about whether	she	she	the	2.431208610534668	5.536540985107422	8.699657314537035e-07	0.1711919754743576	5
765	pieman_transcript	transcript	gpt2	a question about whether she	k	knew	was	4.07792854309082	4.168909549713135	1.0030018415818631e-07	0.10745002329349518	5
766	pieman_transcript	transcript	gpt2	question about whether she knew	I	I	what	5.260997772216797	4.197404861450195	1.4983071423557703e-06	0.12397528439760208	5
767	pieman_transcript	transcript	gpt2	about whether she knew I	ex	existed.	was	5.598517417907715	2.167433977127075	1.2469396324377158e-06	0.6196882128715515	5
768	pieman_transcript	transcript	gpt2	whether she knew I existed.	So	So	"
"	2.690896511077881	4.182157516479492	5.587603664025664e-05	0.20062363147735596	5
769	pieman_transcript	transcript	gpt2	she knew I existed. So	I	I,	I	4.237668037414551	3.5621681213378906	2.840136585291475e-05	0.23532319068908691	5
770	pieman_transcript	transcript	gpt2	knew I existed. So I,	I	I	too	6.639852046966553	5.330055236816406	0.00014574092347174883	0.12901955842971802	5
771	pieman_transcript	transcript	gpt2	I existed. So I, I	saw	saw	'm	3.245271682739258	5.005434989929199	4.923609253637551e-07	0.09121976047754288	5
772	pieman_transcript	transcript	gpt2	existed. So I, I saw	her	her	that	6.216134071350098	4.847779273986816	1.1601025107665919e-05	0.10716944932937622	5
773	pieman_transcript	transcript	gpt2	So I, I saw her	there	there	,	3.693305253982544	6.196450233459473	8.830487985278523e-08	0.06855053454637527	5
774	pieman_transcript	transcript	gpt2	I, I saw her there	and	and	,	5.902976036071777	3.7079851627349854	7.3008552135434e-05	0.21337227523326874	5
775	pieman_transcript	transcript	gpt2	I saw her there and	made	made	I	2.1781907081604004	4.671642303466797	9.799190081594134e-08	0.1568002998828888	5
776	pieman_transcript	transcript	gpt2	saw her there and made	a	a	her	4.962747573852539	3.3876588344573975	1.1165305977556272e-06	0.3453587293624878	5
777	pieman_transcript	transcript	gpt2	her there and made a	mental	mental	point	2.0425801277160645	6.949494361877441	2.3060207965386326e-08	0.021673379465937614	5
778	pieman_transcript	transcript	gpt2	there and made a mental	note	note	note	7.168493270874023	1.3536313772201538	1.209223910336732e-06	0.8370581269264221	5
779	pieman_transcript	transcript	gpt2	and made a mental note	to	to	to	0.10646116733551025	1.6840896606445312	1.1443613402661867e-05	0.5111942887306213	5
780	pieman_transcript	transcript	gpt2	made a mental note to	do	do	me	1.7238978147506714	5.603887557983398	2.057472102023894e-06	0.08813489973545074	5
781	pieman_transcript	transcript	gpt2	a mental note to do	nothing	nothing	with	6.361791133880615	4.6508612632751465	1.512212293164339e-05	0.09543099999427795	5
782	pieman_transcript	transcript	gpt2	mental note to do nothing	about	about	.	5.162916660308838	4.0134124755859375	3.2860627925401786e-06	0.1833423674106598	5
783	pieman_transcript	transcript	gpt2	note to do nothing about	it	it.	it	3.424887180328369	4.020449161529541	3.287509753135964e-05	0.39097756147384644	5
784	pieman_transcript	transcript	gpt2	to do nothing about it.	And	And	"
"	1.002397060394287	4.482091903686523	0.00017605192260816693	0.25884684920310974	5
785	pieman_transcript	transcript	gpt2	do nothing about it. And	then	then	I	3.8549435138702393	4.603641986846924	1.6869111050255015e-06	0.1260259449481964	5
786	pieman_transcript	transcript	gpt2	nothing about it. And then	I	I	I	3.61777663230896	4.19313907623291	1.5189142686722334e-05	0.13537286221981049	5
787	pieman_transcript	transcript	gpt2	about it. And then I	went	went	'm	2.1197350025177	5.142883777618408	2.646226562319498e-07	0.04584629461169243	5
788	pieman_transcript	transcript	gpt2	it. And then I went	to	to	to	3.3000831604003906	3.0421395301818848	1.8606317553349072e-06	0.31958287954330444	5
789	pieman_transcript	transcript	gpt2	And then I went to	the	the	the	1.0794312953948975	5.137725353240967	9.804128239920828e-06	0.23240314424037933	5
790	pieman_transcript	transcript	gpt2	then I went to the	bar	bar	hospital	1.5771452188491821	7.492616176605225	3.397349530587235e-07	0.028074447065591812	5
791	pieman_transcript	transcript	gpt2	I went to the bar	to	to	and	4.8968505859375	3.7486460208892822	5.869286906090565e-05	0.2557249665260315	5
792	pieman_transcript	transcript	gpt2	went to the bar to	buy	buy	get	2.732089042663574	5.030544757843018	7.701003568172382e-08	0.10278690606355667	5
793	pieman_transcript	transcript	gpt2	to the bar to buy	a	a	a	4.596529006958008	4.894737243652344	1.1823764907603618e-05	0.2086808979511261	5
794	pieman_transcript	transcript	gpt2	the bar to buy a	round	round	drink	1.8235148191452026	6.5626959800720215	8.106676574470839e-08	0.07080939412117004	5
795	pieman_transcript	transcript	gpt2	bar to buy a round	and	and	of	6.509967803955078	4.058222770690918	4.01371180487331e-05	0.34449759125709534	5
796	pieman_transcript	transcript	gpt2	to buy a round and	I	I	then	4.186783790588379	6.044206619262695	3.9720280256005935e-06	0.07074439525604248	5
797	pieman_transcript	transcript	gpt2	buy a round and I	felt	felt	'll	3.6205568313598633	3.8667004108428955	8.512230031954005e-09	0.1773410439491272	5
798	pieman_transcript	transcript	gpt2	a round and I felt	a	a	like	4.918974876403809	4.0576701164245605	1.2384937235765392e-06	0.3370862603187561	5
799	pieman_transcript	transcript	gpt2	round and I felt a	tap	tap	little	3.3874738216400146	4.278179168701172	6.863039914151159e-09	0.24750979244709015	5
800	pieman_transcript	transcript	gpt2	and I felt a tap	on	on	on	7.821833610534668	2.6380388736724854	0.00022388706565834582	0.5157251358032227	5
801	pieman_transcript	transcript	gpt2	I felt a tap on	my	my	my	0.7020395398139954	0.8000081777572632	1.1577506484172773e-05	0.7883607149124146	5
802	pieman_transcript	transcript	gpt2	felt a tap on my	sh	shoulder.	shoulder	1.9857097864151	4.053840637207031	1.820666398089088e-06	0.2845552861690521	5
803	pieman_transcript	transcript	gpt2	a tap on my shoulder.	And	And	"
"	1.4014447927474976	4.001099586486816	4.483033626456745e-05	0.21714664995670319	5
804	pieman_transcript	transcript	gpt2	tap on my shoulder. And	it	it	I	4.336350917816162	4.353158950805664	2.0011589185742196e-06	0.21663756668567657	5
805	pieman_transcript	transcript	gpt2	on my shoulder. And it	was	was	's	3.2912540435791016	3.8357489109039307	7.083263881213497e-06	0.25046008825302124	5
806	pieman_transcript	transcript	gpt2	my shoulder. And it was	her	her.	a	1.4950871467590332	5.6348042488098145	1.7200993625010597e-06	0.07983464747667313	5
807	pieman_transcript	transcript	gpt2	shoulder. And it was her.	And	And	"
"	2.9335172176361084	3.8284475803375244	0.00015308213187381625	0.22916217148303986	5
808	pieman_transcript	transcript	gpt2	And it was her. And	she	she	she	3.0630412101745605	3.9232070446014404	5.4010979511076584e-06	0.20912855863571167	5
809	pieman_transcript	transcript	gpt2	it was her. And she	said	said,	was	1.9686832427978516	4.540246486663818	2.650705255291541e-07	0.22075167298316956	5
810	pieman_transcript	transcript	gpt2	was her. And she said,	�	“Jim,	'	0.678640604019165	2.4999637603759766	3.515220612371195e-07	0.4730296730995178	5
811	pieman_transcript	transcript	gpt2	her. And she said, “Jim,	we	we	I	0.5345521569252014	4.1560564041137695	2.0041425159433857e-05	0.19454963505268097	5
812	pieman_transcript	transcript	gpt2	And she said, “Jim, we	were	were	're	3.0437426567077637	3.424682140350342	1.5182571644345444e-07	0.24513494968414307	5
813	pieman_transcript	transcript	gpt2	she said, “Jim, we were	just	just	just	4.322488784790039	5.550706386566162	3.106422582277446e-06	0.0900178924202919	5
814	pieman_transcript	transcript	gpt2	said, “Jim, we were just	talking	talking	talking	2.4761948585510254	5.383296966552734	1.5627892935299315e-06	0.0968891978263855	5
815	pieman_transcript	transcript	gpt2	“Jim, we were just talking	about	about	about	2.7324576377868652	1.7485281229019165	5.357219561119564e-05	0.741839587688446	5
816	pieman_transcript	transcript	gpt2	we were just talking about	how	how	the	0.3471086919307709	6.27616024017334	5.031831733504077e-06	0.14208950102329254	5
817	pieman_transcript	transcript	gpt2	were just talking about how	you	you	much	3.307490348815918	5.617975234985352	3.2036669495028036e-07	0.0841994658112526	5
818	pieman_transcript	transcript	gpt2	just talking about how you	always	always	're	3.6033833026885986	4.615782260894775	2.5637380218768158e-08	0.1575489193201065	5
819	pieman_transcript	transcript	gpt2	talking about how you always	se	seem	feel	6.010578632354736	5.301218509674072	6.322179046946985e-07	0.0561910979449749	5
820	pieman_transcript	transcript	gpt2	about how you always seem	to	to	to	5.150040626525879	1.5473018884658813	2.901708649005741e-05	0.8056391477584839	5
821	pieman_transcript	transcript	gpt2	how you always seem to	know	know	be	0.1466992050409317	4.272607803344727	2.836638088865584e-07	0.19682934880256653	5
822	pieman_transcript	transcript	gpt2	you always seem to know	when	when	what	4.430617332458496	3.7133474349975586	1.6040146874729544e-05	0.18181589245796204	5
823	pieman_transcript	transcript	gpt2	always seem to know when	and	and	to	4.4372148513793945	3.625473737716675	6.322461558738723e-06	0.305549681186676	5
824	pieman_transcript	transcript	gpt2	seem to know when and	where	where	where	3.340245246887207	1.968040943145752	3.90638924727682e-05	0.3881916105747223	5
825	pieman_transcript	transcript	gpt2	to know when and where	Pie	Pie	to	1.0843185186386108	3.7826781272888184	1.4296423600512753e-08	0.19402730464935303	5
826	pieman_transcript	transcript	gpt2	know when and where Pie	Man	Man	is	14.322455406188965	6.444334030151367	2.2630425519309938e-05	0.04845363646745682	5
827	pieman_transcript	transcript	gpt2	when and where Pie Man	will	will	is	7.323044776916504	5.679908752441406	3.442949309828691e-05	0.13928110897541046	5
828	pieman_transcript	transcript	gpt2	and where Pie Man will	strike	strike.	be	4.138829708099365	4.6437907218933105	1.990495590575847e-08	0.30352583527565	5
829	pieman_transcript	transcript	gpt2	where Pie Man will strike.	And	And	"
"	2.9341821670532227	5.135916709899902	7.876197196310386e-05	0.23221373558044434	5
830	pieman_transcript	transcript	gpt2	Pie Man will strike. And	we	we	he	4.100700378417969	5.293320178985596	4.825929408980301e-06	0.08111640810966492	5
831	pieman_transcript	transcript	gpt2	Man will strike. And we	were	were	'll	4.150822639465332	3.478987693786621	8.510736648759121e-08	0.21277384459972382	5
832	pieman_transcript	transcript	gpt2	will strike. And we were	w	wondering,	all	4.519967555999756	5.98782205581665	4.989237822883297e-07	0.04489411413669586	5
833	pieman_transcript	transcript	gpt2	strike. And we were wondering,	are	are	""""	1.7863478660583496	4.248885154724121	1.5684594472986646e-05	0.12022700160741806	5
834	pieman_transcript	transcript	gpt2	And we were wondering, are	you	you	you	4.37855863571167	2.7095847129821777	8.296996384160593e-06	0.28576210141181946	5
835	pieman_transcript	transcript	gpt2	we were wondering, are you	Pie	Pie	going	0.9122637510299683	5.463459014892578	5.886218595874126e-11	0.09706370532512665	5
836	pieman_transcript	transcript	gpt2	were wondering, are you Pie	Man	Man?”	?	16.5087947845459	5.961426734924316	8.03923248895444e-05	0.08384562283754349	5
837	pieman_transcript	transcript	gpt2	wondering, are you Pie Man?”	And	And	"
"	10.021631240844727	5.022496700286865	0.0010138703510165215	0.32679763436317444	5
838	pieman_transcript	transcript	gpt2	are you Pie Man?” And	I	I	I	6.158820152282715	5.258215427398682	3.631481740740128e-05	0.06762109696865082	5
839	pieman_transcript	transcript	gpt2	you Pie Man?” And I	k	knew	'm	2.7449393272399902	4.416581630706787	5.611339474853594e-06	0.18972820043563843	5
840	pieman_transcript	transcript	gpt2	Pie Man?” And I knew	by	by	it	5.9738569259643555	3.9714162349700928	4.2329372718086233e-07	0.15239885449409485	5
841	pieman_transcript	transcript	gpt2	Man?” And I knew by	the	the	now	6.446835041046143	3.4614531993865967	2.1872352590435185e-05	0.20087170600891113	5
842	pieman_transcript	transcript	gpt2	And I knew by the	way	way	time	1.5521923303604126	2.557835102081299	2.3778588911227416e-06	0.5387357473373413	5
843	pieman_transcript	transcript	gpt2	I knew by the way	she	she	that	3.7201247215270996	3.234973430633545	2.1962273422104772e-06	0.3023765981197357	5
844	pieman_transcript	transcript	gpt2	knew by the way she	said	said	was	6.160633087158203	5.179119110107422	7.288683150363795e-07	0.1569824367761612	5
845	pieman_transcript	transcript	gpt2	by the way she said	it	it,	,	3.334425210952759	3.925800085067749	1.0636047591106035e-05	0.16779674589633942	5
846	pieman_transcript	transcript	gpt2	the way she said it,	I	I	she	1.652147889137268	5.359548091888428	3.8033758755773306e-05	0.07605563849210739	5
847	pieman_transcript	transcript	gpt2	way she said it, I	k	knew	was	5.008932590484619	4.9509477615356445	8.624725523986854e-06	0.07013899087905884	5
848	pieman_transcript	transcript	gpt2	she said it, I knew	that	that	it	4.828583240509033	3.692127227783203	1.3944991223979741e-06	0.19742533564567566	5
849	pieman_transcript	transcript	gpt2	said it, I knew that	if	if	I	2.2976303100585938	5.2302680015563965	4.0877857827581465e-06	0.10858681052923203	5
850	pieman_transcript	transcript	gpt2	it, I knew that if	I	I	I	3.2519514560699463	3.153610944747925	4.649420588975772e-05	0.4180587828159332	5
851	pieman_transcript	transcript	gpt2	I knew that if I	said	said	had	0.7781115174293518	4.685576438903809	1.558613149654775e-07	0.09281901270151138	5
852	pieman_transcript	transcript	gpt2	knew that if I said	yes	yes,	something	5.196990013122559	4.172049045562744	4.970761892764131e-06	0.11928265541791916	5
853	pieman_transcript	transcript	gpt2	that if I said yes,	she	she	I	0.7778920531272888	3.5052151679992676	1.0732864211604465e-05	0.3041995167732239	5
854	pieman_transcript	transcript	gpt2	if I said yes, she	would	would	would	3.2233400344848633	4.866136074066162	4.154092493990902e-06	0.1001211404800415	5
855	pieman_transcript	transcript	gpt2	I said yes, she would	have	have	be	4.889388084411621	4.841970920562744	1.3034672292633331e-06	0.10252036899328232	5
856	pieman_transcript	transcript	gpt2	said yes, she would have	sex	sex	been	2.271387815475464	5.0611162185668945	2.0718030668831489e-07	0.13697688281536102	5
857	pieman_transcript	transcript	gpt2	yes, she would have sex	with	with	with	7.546351432800293	1.4304547309875488	0.00010120170190930367	0.8024687767028809	5
858	pieman_transcript	transcript	gpt2	she would have sex with	me	me.	her	0.17876383662223816	4.892465591430664	6.492187480944267e-07	0.16838660836219788	5
859	pieman_transcript	transcript	gpt2	would have sex with me.	And	And	I	2.7376458644866943	4.4524102210998535	7.401514449156821e-05	0.23552079498767853	5
860	pieman_transcript	transcript	gpt2	have sex with me. And	was	wasn’t	I	3.3124189376831055	4.183653831481934	1.7038894384313608e-07	0.25984659790992737	5
861	pieman_transcript	transcript	gpt2	sex with me. And wasn’t	I	I	it	1.499826431274414	2.911214590072632	6.16650067968294e-05	0.29657313227653503	5
862	pieman_transcript	transcript	gpt2	with me. And wasn’t I	really	really	the	2.07948637008667	6.133886337280273	4.48027640231885e-06	0.04628610610961914	5
863	pieman_transcript	transcript	gpt2	me. And wasn’t I really	Pie	Pie	going	4.774260520935059	5.943314552307129	5.549495307732855e-10	0.06263098865747452	5
864	pieman_transcript	transcript	gpt2	And wasn’t I really Pie	Man	Man?	?	16.863384246826172	6.043607711791992	1.699312088021543e-05	0.09351776540279388	5
865	pieman_transcript	transcript	gpt2	wasn’t I really Pie Man?	For	For	"
"	3.528740167617798	5.572573661804199	2.1300060325302184e-05	0.13571953773498535	5
866	pieman_transcript	transcript	gpt2	I really Pie Man? For	having	having	the	6.282711505889893	4.979747772216797	2.5465311637162813e-07	0.0934385135769844	5
867	pieman_transcript	transcript	gpt2	really Pie Man? For having	b	brought	a	8.66842269897461	5.856525897979736	5.84551855808968e-07	0.1334930658340454	5
868	pieman_transcript	transcript	gpt2	Pie Man? For having brought	him	him	the	6.457038879394531	5.393847465515137	2.359739710300346e-07	0.09683051705360413	5
869	pieman_transcript	transcript	gpt2	Man? For having brought him	into	into	to	3.918658971786499	3.620640277862549	3.765497922358918e-06	0.23796550929546356	5
870	pieman_transcript	transcript	gpt2	For having brought him into	being	being.	the	2.668821334838867	3.2840628623962402	2.4677061105649045e-07	0.4766451120376587	5
871	pieman_transcript	transcript	gpt2	having brought him into being.	Did	Didn’t	"
"	1.6670761108398438	4.512819290161133	4.699659712059656e-06	0.20784062147140503	5
872	pieman_transcript	transcript	gpt2	brought him into being. Didn’t	she	she	he	2.27433443069458	3.3153586387634277	1.0563700016064104e-05	0.48924851417541504	5
873	pieman_transcript	transcript	gpt2	him into being. Didn’t she	only	only	think	2.6801352500915527	5.261382579803467	1.2913471891806694e-07	0.05829774960875511	5
874	pieman_transcript	transcript	gpt2	into being. Didn’t she only	know	know	want	6.923007011413574	5.606207847595215	7.629534593434073e-06	0.07684638351202011	5
875	pieman_transcript	transcript	gpt2	being. Didn’t she only know	about	about	that	3.9339048862457275	4.2720417976379395	1.2486367268138565e-05	0.18582680821418762	5
876	pieman_transcript	transcript	gpt2	Didn’t she only know about	him	him	the	2.8311655521392822	5.677466869354248	5.608755145658506e-06	0.12122181802988052	5
877	pieman_transcript	transcript	gpt2	she only know about him	through	through	,	4.309370517730713	4.080986022949219	7.021657779660018e-07	0.12051691859960556	5
878	pieman_transcript	transcript	gpt2	only know about him through	me	me?	his	6.91025447845459	5.318134307861328	2.351124521737802e-06	0.2336030751466751	5
879	pieman_transcript	transcript	gpt2	know about him through me?	But	But	"
"	3.636505603790283	4.790888786315918	6.915195990586653e-05	0.17875683307647705	5
880	pieman_transcript	transcript	gpt2	about him through me? But	she	she	I	4.8922810554504395	4.379171371459961	3.20922276841884e-06	0.20022805035114288	5
881	pieman_transcript	transcript	gpt2	him through me? But she	had	had	was	4.377386093139648	5.002206325531006	1.108607307287457e-06	0.11299193650484085	5
882	pieman_transcript	transcript	gpt2	through me? But she had	ask	asked	a	3.6223483085632324	5.404390335083008	1.26490320440098e-08	0.07985193282365799	5
883	pieman_transcript	transcript	gpt2	me? But she had asked	me	me	me	6.227527618408203	3.941277265548706	2.210765842391993e-06	0.23540093004703522	5
884	pieman_transcript	transcript	gpt2	But she had asked me	a	a	to	2.693589687347412	2.82503604888916	1.336440391241922e-06	0.439654678106308	5
885	pieman_transcript	transcript	gpt2	she had asked me a	straight	straightforward	few	4.230691432952881	3.098809003829956	7.751630448638025e-10	0.3054821491241455	5
886	pieman_transcript	transcript	gpt2	had asked me a straightforward	question	question	question	8.609502792358398	0.6257196068763733	2.891251256187388e-07	0.9241132736206055	5
887	pieman_transcript	transcript	gpt2	asked me a straightforward question	that	that	:	0.6397649645805359	2.7482967376708984	7.05070078765857e-07	0.314220666885376	5
888	pieman_transcript	transcript	gpt2	me a straightforward question that	c	came	I	3.703244686126709	5.808883190155029	4.780281415150966e-07	0.09230122715234756	5
889	pieman_transcript	transcript	gpt2	a straightforward question that came	with	with	up	5.867832183837891	1.6413180828094482	5.9137235552952916e-08	0.6482971906661987	5
890	pieman_transcript	transcript	gpt2	straightforward question that came with	a	a	the	5.262736797332764	5.4635910987854	2.983972308356897e-06	0.2673424780368805	5
891	pieman_transcript	transcript	gpt2	question that came with a	straight	straightforward	lot	3.182986259460449	7.842025279998779	2.3984542352195604e-08	0.030049042776226997	5
892	pieman_transcript	transcript	gpt2	that came with a straightforward	answer	answer.	explanation	10.08303451538086	7.421466827392578	9.90119929156208e-07	0.03345835953950882	5
893	pieman_transcript	transcript	gpt2	came with a straightforward answer.	In	In	"
"	1.6390446424484253	4.533992290496826	0.00029065433773212135	0.2936246991157532	5
894	pieman_transcript	transcript	gpt2	with a straightforward answer. In	fact	fact,	the	3.680269241333008	4.962677478790283	4.865366008743877e-06	0.13580064475536346	5
895	pieman_transcript	transcript	gpt2	a straightforward answer. In fact,	I	I	the	0.08289408683776855	5.409870624542236	1.409567630616948e-05	0.13080032169818878	5
896	pieman_transcript	transcript	gpt2	straightforward answer. In fact, I	was	wasn’t	think	2.4332849979400635	4.361683368682861	7.570180855509534e-07	0.15288667380809784	5
897	pieman_transcript	transcript	gpt2	answer. In fact, I wasn’t	Pie	Pie	sure	2.1787986755371094	5.008267402648926	2.1937723859721814e-10	0.11429530382156372	5
898	pieman_transcript	transcript	gpt2	In fact, I wasn’t Pie	Man	Man.	's	19.649669647216797	6.639549732208252	8.208430517697707e-05	0.04714197665452957	5
899	pieman_transcript	transcript	gpt2	fact, I wasn’t Pie Man.	As	As	I	1.6606719493865967	4.2944722175598145	0.00015631392307113856	0.20891468226909637	5
900	pieman_transcript	transcript	gpt2	I wasn’t Pie Man. As	far	far	I	5.696328639984131	4.680882453918457	1.4283041309681721e-05	0.15079139173030853	5
901	pieman_transcript	transcript	gpt2	wasn’t Pie Man. As far	as	as	as	4.16245174407959	0.28640812635421753	0.00013823869812767953	0.9657154679298401	5
902	pieman_transcript	transcript	gpt2	Pie Man. As far as	I	I	I	0.02497551217675209	4.543126106262207	3.5551671317080036e-05	0.4382959306240082	5
903	pieman_transcript	transcript	gpt2	Man. As far as I	k	knew,	know	0.8232360482215881	1.6378686428070068	4.498583194845196e-08	0.4765499234199524	5
904	pieman_transcript	transcript	gpt2	As far as I knew,	I	I	the	0.3567703366279602	5.542104244232178	2.0231978851370513e-05	0.15521541237831116	5
905	pieman_transcript	transcript	gpt2	far as I knew, I	had	had	was	2.4153363704681396	4.48780632019043	5.113565748615656e-06	0.15335893630981445	5
906	pieman_transcript	transcript	gpt2	as I knew, I had	never	never	to	2.6028943061828613	5.133417129516602	4.31217949881102e-06	0.12935250997543335	5
907	pieman_transcript	transcript	gpt2	I knew, I had never	seen	seen	seen	3.1503777503967285	3.7904176712036133	6.433098178604268e-07	0.19339758157730103	5
908	pieman_transcript	transcript	gpt2	knew, I had never seen	the	the	a	1.4912095069885254	4.036305904388428	2.118175871146377e-06	0.1422313004732132	5
909	pieman_transcript	transcript	gpt2	I had never seen the	guy	guy	movie	3.0968470573425293	7.920212745666504	1.904306579092463e-08	0.03281056508421898	5
910	pieman_transcript	transcript	gpt2	had never seen the guy	out	out	before	6.435419082641602	4.685839653015137	1.0624718242979725e-06	0.15164248645305634	5
911	pieman_transcript	transcript	gpt2	never seen the guy out	of	of	there	6.054677486419678	2.419151782989502	1.555135168018751e-05	0.5351279377937317	5
912	pieman_transcript	transcript	gpt2	seen the guy out of	cost	costume.	the	1.1401859521865845	4.3052659034729	5.948048720227916e-10	0.2580966651439667	5
913	pieman_transcript	transcript	gpt2	the guy out of costume.	So	So	"
"	2.612164258956909	5.0091681480407715	0.000124695390695706	0.12203259021043777	5
914	pieman_transcript	transcript	gpt2	guy out of costume. So	I	I	I	4.799505233764648	4.841346263885498	8.206559141399339e-05	0.13831622898578644	5
915	pieman_transcript	transcript	gpt2	out of costume. So I	look	looked	'm	2.229090690612793	5.115540981292725	1.0505938341509591e-08	0.06567878276109695	5
916	pieman_transcript	transcript	gpt2	of costume. So I looked	at	at	at	5.514042854309082	2.9727959632873535	2.8878876037197188e-06	0.35809195041656494	5
917	pieman_transcript	transcript	gpt2	costume. So I looked at	her	her	the	0.9398409128189087	4.870163440704346	9.726045391289517e-07	0.19872352480888367	5
918	pieman_transcript	transcript	gpt2	So I looked at her	and	and	and	4.304860591888428	5.150416374206543	1.3139089787728153e-05	0.184390127658844	5
919	pieman_transcript	transcript	gpt2	I looked at her and	I	I	said	1.8450015783309937	4.040117263793945	3.268182808824349e-06	0.1942368596792221	5
920	pieman_transcript	transcript	gpt2	looked at her and I	said	said,	said	5.308162689208984	5.477496147155762	1.8597486359794857e-06	0.06417214125394821	5
921	pieman_transcript	transcript	gpt2	at her and I said,	�	“Yes,	'	0.670261561870575	1.617458462715149	1.0410713713326913e-07	0.5222348570823669	5
922	pieman_transcript	transcript	gpt2	her and I said, “Yes,	Ang	Angela.	I	0.3977000415325165	4.689983367919922	2.056855130661006e-08	0.1413104236125946	5
923	pieman_transcript	transcript	gpt2	and I said, “Yes, Angela.	I	I	�	1.5856062173843384	3.9491519927978516	0.00024978164583444595	0.17719022929668427	5
924	pieman_transcript	transcript	gpt2	I said, “Yes, Angela. I	am	am	'm	1.6772980690002441	4.1641716957092285	9.577007631378365e-07	0.14806005358695984	5
925	pieman_transcript	transcript	gpt2	said, “Yes, Angela. I am	Pie	Pie	sorry	3.0120790004730225	5.611433506011963	3.9361283676875303e-10	0.05654507130384445	5
