	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
124	shapesphysical	gpt2	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same.	 The	The	"
"	3.465888500213623	3.512922763824463	0.2233588546514511	0.3274341821670532	25	transcript
125	shapesphysical	gpt2	triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The	 triangles	triangles	 triangle	3.523684501647949	6.562055587768555	0.013732426799833775	0.05633608624339104	25	transcript
126	shapesphysical	gpt2	rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles	 rotate	rotate	 are	3.6350479125976562	4.693012237548828	0.016190674155950546	0.28303995728492737	25	transcript
127	shapesphysical	gpt2	ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate	 so	so	 in	3.678788900375366	4.844796180725098	0.013094417750835419	0.0923711359500885	25	transcript
128	shapesphysical	gpt2	degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so	 their	their	 that	3.6098873615264893	2.5928382873535156	0.008191753178834915	0.5092865228652954	25	transcript
129	shapesphysical	gpt2	The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	 top	top	 center	3.6041834354400635	6.284181594848633	0.01056496798992157	0.05815711244940758	25	transcript
130	shapesphysical	gpt2	small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	 corners	corners	 and	3.86389422416687	4.192823886871338	0.005129474680870771	0.27043041586875916	25	transcript
131	shapesphysical	gpt2	triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	 touch	touch,	 are	4.057723045349121	4.248516082763672	0.003082738257944584	0.3230118155479431	25	transcript
132	shapesphysical	gpt2	slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	 and	and	 and	3.8279809951782227	4.240860939025879	0.18634472787380219	0.18634472787380219	25	transcript
133	shapesphysical	gpt2	diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	 then	then	 the	4.325378894805908	3.743046760559082	0.08684847503900528	0.3511313796043396	25	transcript
134	shapesphysical	gpt2	to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then	 the	the	 the	3.992673873901367	4.982072353363037	0.1840832233428955	0.1840832233428955	25	transcript
135	shapesphysical	gpt2	the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the	 small	small	 bottom	4.064347743988037	5.052648544311523	0.005729734431952238	0.11090079694986343	25	transcript
136	shapesphysical	gpt2	upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small	 triangle	triangle	 triangle	4.118717670440674	3.4888195991516113	0.3558269441127777	0.3558269441127777	25	transcript
137	shapesphysical	gpt2	right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	 rot	rotates	 does	4.100124835968018	5.036144733428955	0.028557684272527695	0.1928459256887436	25	transcript
138	shapesphysical	gpt2	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	 so	so	 so	4.235958576202393	2.68123197555542	0.5371479392051697	0.5371479392051697	25	transcript
139	shapesphysical	gpt2	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	 the	the	 its	3.969078302383423	2.153155565261841	0.15177033841609955	0.3112308084964752	25	transcript
140	shapesphysical	gpt2	the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	 top	top	 top	3.912320852279663	3.421531915664673	0.2629203796386719	0.2629203796386719	25	transcript
141	shapesphysical	gpt2	middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	 corner	corner	 corners	3.695094347000122	3.154299259185791	0.1158139631152153	0.41841182112693787	25	transcript
142	shapesphysical	gpt2	line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	 points	points	 touches	3.6520862579345703	2.9892401695251465	0.001818697084672749	0.48830094933509827	25	transcript
143	shapesphysical	gpt2	The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	 up	up.	 to	3.8266592025756836	3.8156094551086426	0.06557412445545197	0.2503989636898041	25	transcript
144	shapesphysical	gpt2	large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	 The	The	"
"	3.7508292198181152	3.9653408527374268	0.15320369601249695	0.24489726126194	25	transcript
145	shapesphysical	gpt2	triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The	 large	large	 triangle	3.7124836444854736	6.727634429931641	0.0033259864430874586	0.038417208939790726	25	transcript
146	shapesphysical	gpt2	does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large	 triangle	triangle	 triangle	3.821584463119507	1.904258131980896	0.5019116401672363	0.5019116401672363	25	transcript
147	shapesphysical	gpt2	the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle	 slides	slides	 rot	3.8567302227020264	3.565129280090332	0.0011173402890563011	0.40333518385887146	25	transcript
148	shapesphysical	gpt2	same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides	 di	diagonally	 down	3.8356616497039795	3.8409640789031982	0.000302566826576367	0.2182280421257019	25	transcript
149	shapesphysical	gpt2	The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally	 down	down	,	3.7895474433898926	3.7426741123199463	0.078825443983078	0.1129656657576561	25	transcript
150	shapesphysical	gpt2	triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down	 and	and	,	3.8070123195648193	3.3197038173675537	0.08098916709423065	0.17845548689365387	25	transcript
151	shapesphysical	gpt2	rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	 rot	rotates	 down	3.9377615451812744	5.1012282371521	0.005121820606291294	0.09793166071176529	25	transcript
152	shapesphysical	gpt2	so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	 in	in	 so	3.9523353576660156	4.171480178833008	0.02978895604610443	0.23237493634223938	25	transcript
153	shapesphysical	gpt2	their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	 place	place.	 a	4.00667667388916	3.675504207611084	0.009152257815003395	0.2530001103878021	25	transcript
154	shapesphysical	gpt2	top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	 Both	Both	"
"	3.9185774326324463	3.902459144592285	0.002200355753302574	0.2757972478866577	25	transcript
155	shapesphysical	gpt2	corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both	 triangles	triangles	 the	4.025846004486084	5.337005138397217	0.09553225338459015	0.12205437570810318	25	transcript
156	shapesphysical	gpt2	touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	 move	move	 are	3.6518290042877197	4.164223670959473	0.04535470902919769	0.2761322855949402	25	transcript
157	shapesphysical	gpt2	and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move	 slightly	slightly,	 in	3.8617143630981445	4.620688438415527	0.008229225873947144	0.10225475579500198	25	transcript
158	shapesphysical	gpt2	then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	 up	up	 but	3.7549710273742676	3.861997604370117	0.0011378051713109016	0.30544906854629517	25	transcript
