	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, this back	pack	,	8.412216186523438	3.535196304321289	0.00022213705233298242	0.41148579120635986	5
174	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, this backpack	 and	I	5.887546539306641	4.869297981262207	0.0027737743221223354	0.19361066818237305	5
175	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, this backpack and	 stuff	like	6.860865116119385	2.068429470062256	0.0010480069322511554	0.41646742820739746	5
176	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this backpack and stuff	,	and	5.821340084075928	5.184012413024902	0.0029636314138770103	0.0743751972913742	5
177	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 backpack and stuff,	 and	of	6.591551780700684	4.645625591278076	0.0013719092821702361	0.10684093832969666	5
178	merlin_transcript	transcript	facebook/blenderbot-400M-distill	pack and stuff, and	 he	we	4.975962162017822	5.3654327392578125	0.006901874672621489	0.08134765923023224	5
179	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and stuff, and he	’	s	11.585323333740234	0.2061270773410797	9.30160422285553e-06	0.9564229846000671	5
180	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 stuff, and he’	s	got	8.897031784057617	5.538785934448242	0.00013679434778168797	0.08025425672531128	5
181	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and he’s	 travel	ing	6.738473892211914	2.7977066040039062	0.0011844532564282417	0.3717087507247925	5
182	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and he’s travel	ed	to	10.680588722229004	3.7809550762176514	2.2986832846072502e-05	0.34970173239707947	5
183	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he’s traveled	 a	I	3.6245036125183105	6.433745861053467	0.026662329211831093	0.036662712693214417	5
184	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s traveled a	 long	time	6.373452186584473	5.406112194061279	0.001706258743070066	0.10277009010314941	5
185	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s traveled a long	 way	by	6.918597221374512	4.636871814727783	0.0009892169618979096	0.10438481718301773	5
186	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 traveled a long way	,		5.972531795501709	5.56905460357666	0.002547782612964511	0.07169929146766663	5
187	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ed a long way,	 u	gh	5.458678245544434	4.292751789093018	0.0042591821402311325	0.18472281098365784	5
188	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a long way, u	m	I	7.715153694152832	4.197028160095215	0.00044601684203371406	0.15175655484199524	5
189	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 long way, um	,	I	6.273331642150879	4.352023601531982	0.0018859353149309754	0.12164941430091858	5
190	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 way, um,	 we	're	4.937678813934326	4.197949409484863	0.007171225734055042	0.15358740091323853	5
191	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, we	 understand	,	8.628767013549805	3.0087807178497314	0.00017888497677631676	0.4578685164451599	5
192	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, we understand	.	</s>	7.96473503112793	4.238796234130859	0.00034750381018966436	0.16531780362129211	5
193	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, we understand.	 So	,	6.308737277984619	3.927053213119507	0.0018203302752226591	0.2510451376438141	5
194	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, we understand. So	,	what	3.671076774597168	4.668691158294678	0.025449048727750778	0.12083560973405838	5
195	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 we understand. So,	 u	hh	6.841121673583984	3.3034987449645996	0.0010689034825190902	0.19402924180030823	5
196	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 understand. So, u	m	,	7.8307785987854	1.869408130645752	0.00039731597644276917	0.48740354180336	5
197	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. So, um	,	what	4.163863658905029	5.169386863708496	0.015547373332083225	0.074040986597538	5
198	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 So, um,	 everyone	E	8.972336769104004	4.671195030212402	0.00012687139678746462	0.11667054891586304	5
199	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, everyone	’	s	13.038982391357422	0.2665364444255829	2.1739124349551275e-06	0.946061909198761	5
200	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, everyone’	s	</s>	5.522797107696533	5.73112678527832	0.0039946590550243855	0.051189716905355453	5
201	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, everyone’s	 con	qu	5.609540939331055	5.159060001373291	0.0036627494264394045	0.09625165164470673	5
202	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, everyone’s con	g	u	6.680791854858398	5.337202548980713	0.0012547844089567661	0.0891880989074707	5
203	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 everyone’s cong	reg	ate	11.700860023498535	2.00919246673584	8.286691809189506e-06	0.4233173429965973	5
204	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s congreg	ated	I	10.595549583435059	5.537567138671875	2.5027151423273608e-05	0.08533278107643127	5
205	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s congregated	,	I	5.28093147277832	5.715672969818115	0.005087689962238073	0.0869838148355484	5
206	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 congregated,	 and	a	6.6642961502075195	5.761322498321533	0.0012756544165313244	0.06273248791694641	5
207	merlin_transcript	transcript	facebook/blenderbot-400M-distill	gregated, and	 he	?	5.749589443206787	5.130260467529297	0.0031840873416513205	0.12621884047985077	5
208	merlin_transcript	transcript	facebook/blenderbot-400M-distill	regated, and he	 jo	ins	5.893728256225586	4.8023176193237305	0.002756680129095912	0.1141338050365448	5
209	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ated, and he jo	ins	that	7.822443008422852	4.4689555168151855	0.00040064184577204287	0.16065965592861176	5
210	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and he joins	 this	,	6.4587883949279785	3.081784248352051	0.0015666928375139832	0.5362544655799866	5
211	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and he joins this	 crowd	thing	5.609185218811035	4.817728042602539	0.003664052579551935	0.1175244003534317	5
212	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he joins this crowd	 of	I	6.739114761352539	6.256739139556885	0.0011836946941912174	0.057583484798669815	5
213	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 joins this crowd of	 people	are	7.146517276763916	4.829753398895264	0.0007876023883000016	0.14141391217708588	5
214	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ins this crowd of people	,	this	6.122387886047363	5.3195319175720215	0.0021932125091552734	0.1473209708929062	5
215	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this crowd of people,	 and	this	6.342423439025879	5.039836883544922	0.0017600315622985363	0.12939366698265076	5
216	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 crowd of people, and	 we	are	3.9765172004699707	4.725437164306641	0.018750829622149467	0.13975949585437775	5
217	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of people, and we	 see	,	6.228816986083984	4.843647003173828	0.00197178334929049	0.13507121801376343	5
218	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 people, and we see	 this	.	6.395611763000488	5.538022518157959	0.00166886521037668	0.06454873830080032	5
219	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and we see this	 other	thing	9.355379104614258	2.9440526962280273	8.649888332001865e-05	0.5108816027641296	5
220	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and we see this other	 man	s	8.776152610778809	4.640060901641846	0.00015437086403835565	0.10567933320999146	5
221	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 we see this other man	 being	we	10.400176048278809	4.625692367553711	3.04271379718557e-05	0.2729021906852722	5
222	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 see this other man being	 led	by	7.783916473388672	4.169093608856201	0.00041637831600382924	0.32162004709243774	5
223	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this other man being led	 up	we	10.952079772949219	5.659801006317139	1.7521546396892518e-05	0.05348123982548714	5
224	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 other man being led up	 to	fucking	5.82210636138916	5.819835662841797	0.002961362013593316	0.043353378772735596	5
225	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 man being led up to	,	fucking	7.74493408203125	5.6905670166015625	0.0004329302173573524	0.09941241145133972	5
226	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 being led up to,	 like	we	9.01081657409668	5.117208957672119	0.00012208214320708066	0.0729084238409996	5
227	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 led up to, like	,	on	4.855035781860352	5.228962421417236	0.007789053954184055	0.0997205302119255	5
228	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 up to, like,	 this	,	5.5942511558532715	4.536437034606934	0.003719182452186942	0.18752814829349518	5
229	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to, like, this	 little	,	9.46146011352539	5.208924770355225	7.77929526520893e-05	0.15216945111751556	5
230	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, this little	 st	inks	5.192820072174072	4.863283157348633	0.005556315649300814	0.10068348795175552	5
231	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, this little st	ump	y	9.317628860473633	6.269905090332031	8.982660801848397e-05	0.03979062661528587	5
232	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, this little stump	 thing	,	6.844632148742676	2.2215561866760254	0.0010651580523699522	0.5277966856956482	5
233	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this little stump thing	 by	</s>	9.18307876586914	5.274901866912842	0.00010276361717842519	0.09356167912483215	5
234	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 little stump thing by	 two	I	8.71321964263916	5.82341194152832	0.00016439809405710548	0.0740751326084137	5
235	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 stump thing by two	 gu	id	4.294604301452637	5.061795234680176	0.013641970232129097	0.14755277335643768	5
236	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ump thing by two gu	ards	.	10.244857788085938	5.282454490661621	3.553978240233846e-05	0.06200241297483444	5
237	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 thing by two guards	,	I	5.531745433807373	4.996958255767822	0.003959072753787041	0.08536921441555023	5
238	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 by two guards,	 and	by	7.682513236999512	4.397148132324219	0.00046081526670604944	0.24954524636268616	5
239	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 two guards, and	 we	are	4.605727195739746	4.963216781616211	0.00999443419277668	0.11759437620639801	5
240	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 guards, and we	 understand	how	7.911393165588379	4.607316970825195	0.00036654353607445955	0.13362903892993927	5
241	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ards, and we understand	 that	.	5.189929008483887	4.777233123779297	0.005572402384132147	0.11373496800661087	5
242	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and we understand that	 he	,	6.002707481384277	3.8938047885894775	0.0024720507208257914	0.32185128331184387	5
243	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and we understand that he	’	s	10.861298561096191	0.21400146186351776	1.9186592908226885e-05	0.9624730348587036	5
244	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 we understand that he’	s	our	9.62578296661377	4.20590877532959	6.600481719942763e-05	0.23606787621974945	5
245	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 understand that he’s	 about	to	7.081365585327148	5.63417911529541	0.0008406243287026882	0.061356861144304276	5
246	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that he’s about	 to	get	4.343954563140869	6.142714977264404	0.012985077686607838	0.05292263254523277	5
247	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he’s about to	 be	I	5.800350189208984	5.299978733062744	0.003026494523510337	0.09964993596076965	5
248	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s about to be	 exec	ut	8.7999906539917	2.4459590911865234	0.00015073450049385428	0.5777707695960999	5
249	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s about to be exec	uted	then	13.62106704711914	5.451724052429199	1.2146342669439036e-06	0.05335668474435806	5
250	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 about to be executed	.		8.234086036682129	5.148281097412109	0.0002654495765455067	0.13620491325855255	5
251	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to be executed.	 And	by	10.375382423400879	3.484034538269043	3.1190946174319834e-05	0.2164260596036911	5
252	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 be executed. And	 then	.	13.510112762451172	3.5503158569335938	1.3571651606980595e-06	0.38090986013412476	5
253	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 executed. And then	,	by	6.524646759033203	4.780734062194824	0.0014668366638943553	0.13279807567596436	5
254	merlin_transcript	transcript	facebook/blenderbot-400M-distill	uted. And then,	 u	.	5.309446811676025	3.690199613571167	0.004944661632180214	0.2222111076116562	5
255	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And then, u	m	,	7.0951995849609375	1.418351411819458	0.0008290754049085081	0.6804243326187134	5
256	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And then, um	,	do	5.124960899353027	5.314662456512451	0.0059464494697749615	0.06392176449298859	5
257	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then, um,	 the	thing	8.352286338806152	5.226676940917969	0.0002358566562179476	0.14060570299625397	5
258	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, the	 king	,	7.097593307495117	2.3523545265197754	0.0008270932012237608	0.4572350084781647	5
259	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, the king	 of	*	5.4672675132751465	6.295169353485107	0.004222755320370197	0.022266218438744545	5
260	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, the king of	,	I	4.209469795227051	4.966744422912598	0.01485423929989338	0.12382253259420395	5
261	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, the king of,	 I	,	3.853832721710205	5.126763820648193	0.02119833044707775	0.11170144379138947	5
262	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the king of, I	 don	't	9.521878242492676	0.23691634833812714	7.32320113456808e-05	0.970026969909668	5
