	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
140	notthefallintact_transcript	transcript	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	div	divorced,	my	4.206926345825195	4.837953567504883	8.28469666203091e-08	0.10032548010349274	15
141	notthefallintact_transcript	transcript	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	so	so	and	1.8108909130096436	3.07216739654541	2.4662962459842674e-05	0.2954322099685669	15
142	notthefallintact_transcript	transcript	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so	that	that	I	1.6024035215377808	2.851381301879883	2.7597302505455445e-06	0.5011881589889526	15
143	notthefallintact_transcript	transcript	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that	was	was	's	3.2262864112854004	3.3155441284179688	2.81522056866379e-06	0.37023118138313293	15
144	notthefallintact_transcript	transcript	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was	al	already	a	1.502223014831543	4.380397796630859	2.1642078706918255e-07	0.16730260848999023	15
145	notthefallintact_transcript	transcript	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already	checked	checked	a	6.377185821533203	4.6198811531066895	1.5637010575275667e-09	0.2612231969833374	15
146	notthefallintact_transcript	transcript	gpt2	And I, um, you know, I had already gotten divorced, so that was already checked	off	off.	out	10.920598983764648	2.5550954341888428	9.085230885830242e-06	0.3524000346660614	15
147	notthefallintact_transcript	transcript	gpt2	I, um, you know, I had already gotten divorced, so that was already checked off.	Uh	Uh,	I	1.3107608556747437	3.605942726135254	2.412429921605508e-06	0.19181667268276215	15
148	notthefallintact_transcript	transcript	gpt2	um, you know, I had already gotten divorced, so that was already checked off. Uh,	but	but	I	0.42033886909484863	4.752395153045654	1.212448114529252e-05	0.16371166706085205	15
149	notthefallintact_transcript	transcript	gpt2	you know, I had already gotten divorced, so that was already checked off. Uh, but	I	I	I	3.778421401977539	4.064768314361572	3.3174936106661335e-05	0.21146605908870697	15
150	notthefallintact_transcript	transcript	gpt2	know, I had already gotten divorced, so that was already checked off. Uh, but I	needed	needed	'm	1.6489213705062866	4.160100936889648	1.3697622591735126e-07	0.11821556836366653	15
151	notthefallintact_transcript	transcript	gpt2	I had already gotten divorced, so that was already checked off. Uh, but I needed	to	to	to	5.2316741943359375	2.5821094512939453	5.1742346840910614e-05	0.5380117297172546	15
152	notthefallintact_transcript	transcript	gpt2	had already gotten divorced, so that was already checked off. Uh, but I needed to	do	do	get	0.7233575582504272	4.850476264953613	3.013883315361454e-06	0.11694958806037903	15
153	notthefallintact_transcript	transcript	gpt2	already gotten divorced, so that was already checked off. Uh, but I needed to do	something	something,	something	3.2246553897857666	3.083038330078125	4.9680409574648365e-05	0.19545920193195343	15
154	notthefallintact_transcript	transcript	gpt2	gotten divorced, so that was already checked off. Uh, but I needed to do something,	so	so	so	2.609738349914551	3.979853391647339	2.7697098630596884e-05	0.2214367538690567	15
155	notthefallintact_transcript	transcript	gpt2	divorced, so that was already checked off. Uh, but I needed to do something, so	I	I	I	1.3913350105285645	2.2677500247955322	0.0001067145203705877	0.6783822774887085	15
156	notthefallintact_transcript	transcript	gpt2	so that was already checked off. Uh, but I needed to do something, so I	went	went	went	0.36216798424720764	5.026206016540527	7.83299640261248e-07	0.08579649031162262	15
157	notthefallintact_transcript	transcript	gpt2	that was already checked off. Uh, but I needed to do something, so I went	to	to,	to	2.5333144664764404	3.315293073654175	3.0759310902794823e-06	0.2869727313518524	15
158	notthefallintact_transcript	transcript	gpt2	was already checked off. Uh, but I needed to do something, so I went to,	like	like,	uh	7.362860202789307	2.776418685913086	2.011712422245182e-05	0.43675220012664795	15
159	notthefallintact_transcript	transcript	gpt2	already checked off. Uh, but I needed to do something, so I went to, like,	cl	cliche	the	0.08792660385370255	6.254342079162598	4.1657307292553014e-07	0.15329356491565704	15
160	notthefallintact_transcript	transcript	gpt2	checked off. Uh, but I needed to do something, so I went to, like, cliche	number	number	,	4.286463260650635	6.171417713165283	2.260280098198564e-06	0.15204915404319763	15
161	notthefallintact_transcript	transcript	gpt2	off. Uh, but I needed to do something, so I went to, like, cliche number	three	three,	one	6.409429550170898	3.4032468795776367	2.915207005571574e-05	0.25432372093200684	15
162	notthefallintact_transcript	transcript	gpt2	Uh, but I needed to do something, so I went to, like, cliche number three,	and	and	and	1.5663937330245972	4.871357440948486	0.00017580138228368014	0.22587592899799347	15
163	notthefallintact_transcript	transcript	gpt2	but I needed to do something, so I went to, like, cliche number three, and	I	I	I	1.5607316493988037	4.464310169219971	9.503756700723898e-06	0.2535689175128937	15
164	notthefallintact_transcript	transcript	gpt2	I needed to do something, so I went to, like, cliche number three, and I	drive	drive	said	1.2401715517044067	4.4958624839782715	2.130699394697899e-09	0.11306093633174896	15
165	notthefallintact_transcript	transcript	gpt2	needed to do something, so I went to, like, cliche number three, and I drive	up	upstate	to	9.977148056030273	4.371049880981445	7.58981241233414e-06	0.08900393545627594	15
166	notthefallintact_transcript	transcript	gpt2	to do something, so I went to, like, cliche number three, and I drive upstate	to	to	to	12.133291244506836	2.784921884536743	1.6714488083380274e-05	0.27049121260643005	15
167	notthefallintact_transcript	transcript	gpt2	do something, so I went to, like, cliche number three, and I drive upstate to	this	this	the	1.36201012134552	5.9449310302734375	6.8780371975663e-07	0.08061746507883072	15
168	notthefallintact_transcript	transcript	gpt2	something, so I went to, like, cliche number three, and I drive upstate to this	sky	skydiving	place	4.323477268218994	6.443493843078613	2.0157548519250668e-08	0.09818832576274872	15
169	notthefallintact_transcript	transcript	gpt2	so I went to, like, cliche number three, and I drive upstate to this skydiving	ac	academy,	school	0.3342325687408447	4.810214519500732	3.869568274694757e-07	0.13769124448299408	15
170	notthefallintact_transcript	transcript	gpt2	I went to, like, cliche number three, and I drive upstate to this skydiving academy,	uh	uh,	and	1.4395530223846436	2.660845994949341	1.3800072906633432e-07	0.5618734359741211	15
171	notthefallintact_transcript	transcript	gpt2	went to, like, cliche number three, and I drive upstate to this skydiving academy, uh,	near	near	and	0.2062527984380722	5.232241153717041	2.1761572099876503e-07	0.18490150570869446	15
172	notthefallintact_transcript	transcript	gpt2	to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near	Al	Albany	the	7.155853271484375	5.749202251434326	7.153324759201496e-07	0.1807090789079666	15
173	notthefallintact_transcript	transcript	gpt2	like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany	for	for	,	5.194551944732666	2.4923386573791504	6.81564074511698e-07	0.38237643241882324	15
174	notthefallintact_transcript	transcript	gpt2	cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for	my	my	a	5.64540433883667	4.4822516441345215	3.112136255367659e-06	0.26173412799835205	15
175	notthefallintact_transcript	transcript	gpt2	number three, and I drive upstate to this skydiving academy, uh, near Albany for my	me	meeting	first	3.249586582183838	6.242691993713379	1.2141495631112775e-07	0.08059976249933243	15
176	notthefallintact_transcript	transcript	gpt2	three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting	with	with,	with	8.834912300109863	2.3554115295410156	7.137718057492748e-05	0.5168883204460144	15
177	notthefallintact_transcript	transcript	gpt2	and I drive upstate to this skydiving academy, uh, near Albany for my meeting with,	um	um,	uh	6.742685317993164	2.857030153274536	2.9507469889722415e-07	0.44865110516548157	15
178	notthefallintact_transcript	transcript	gpt2	I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um,	my	my	the	0.11011189222335815	6.750563621520996	3.0055911338422447e-05	0.11275914311408997	15
179	notthefallintact_transcript	transcript	gpt2	drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my	me	meeting	friend	3.2303848266601562	5.742254734039307	2.22675780037207e-07	0.06735879927873611	15
180	notthefallintact_transcript	transcript	gpt2	upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting	with	with,	with	8.53176498413086	1.7103101015090942	0.0001166867368738167	0.7756263017654419	15
181	notthefallintact_transcript	transcript	gpt2	to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with,	um	um,	uh	2.0166938304901123	3.52382493019104	1.5790326415299205e-06	0.4744386672973633	15
182	notthefallintact_transcript	transcript	gpt2	this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um,	An	Annette,	the	0.14591838419437408	6.859664440155029	7.368440151367395e-07	0.09214272350072861	15
183	notthefallintact_transcript	transcript	gpt2	skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette,	the	the	and	2.498114585876465	5.2388529777526855	3.573906724341214e-05	0.0958806574344635	15
184	notthefallintact_transcript	transcript	gpt2	academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the	school	school’s	,	3.4930853843688965	7.473204135894775	6.46007947580074e-07	0.026655877009034157	15
185	notthefallintact_transcript	transcript	gpt2	uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s	bare	bare-bellied,	principal	4.991479873657227	6.589080810546875	6.730186186132414e-08	0.07733370363712311	15
186	notthefallintact_transcript	transcript	gpt2	near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied,	kh	khaki-shorted,	bare	2.0631260871887207	6.975085258483887	6.586122367480129e-07	0.14562520384788513	15
187	notthefallintact_transcript	transcript	gpt2	Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted,	you	you	and	1.4412766695022583	7.831962585449219	7.912194632808678e-07	0.023956166580319405	15
188	notthefallintact_transcript	transcript	gpt2	for my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you	know	know,	know	6.772710800170898	1.273311734199524	0.002139741787686944	0.8377475738525391	15
189	notthefallintact_transcript	transcript	gpt2	my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know,	tan	tan-shouldered,	the	0.4793080985546112	6.77028226852417	8.768164860839534e-08	0.057181645184755325	15
190	notthefallintact_transcript	transcript	gpt2	meeting with, um, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered,	sen	senior	with	1.052189588546753	7.11685848236084	1.92444019830873e-07	0.02893776260316372	15
191	notthefallintact_transcript	transcript	gpt2	with, um, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior	in	instructor.	,	8.461994171142578	5.517484664916992	2.3460324882762507e-05	0.13061748445034027	15
192	notthefallintact_transcript	transcript	gpt2	um, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor.	She	She	I	1.8940184116363525	4.640880107879639	0.00018965138588100672	0.11788729578256607	15
193	notthefallintact_transcript	transcript	gpt2	my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She	was	was	was	2.41829776763916	4.528899192810059	1.2184103979961947e-05	0.1770644634962082	15
194	notthefallintact_transcript	transcript	gpt2	meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was	nin	nineteen	a	1.748345136642456	6.029451847076416	4.0536793477485844e-08	0.07552117109298706	15
195	notthefallintact_transcript	transcript	gpt2	with, um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was nineteen	years	years	,	7.3448028564453125	2.839052438735962	3.513509363983758e-05	0.2422238141298294	15
196	notthefallintact_transcript	transcript	gpt2	um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was nineteen years	old	old.	old	1.6493358612060547	0.5484092235565186	2.1184792785788886e-05	0.9170558452606201	15
197	notthefallintact_transcript	transcript	gpt2	Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was nineteen years old.	Um	Um,	She	1.345207929611206	4.187505722045898	2.0652441889978945e-06	0.25872722268104553	15
