	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
162	notthefallintact_transcript	transcript	gpt2	 a better, a better jump, especially towards the end. So, what	 happened	?	4.3880109786987305	3.1110267639160156	0.0012187949614599347	0.24961180984973907	15
163	notthefallintact_transcript	transcript	gpt2	 better, a better jump, especially towards the end. So, what happened	 was	that	2.4953808784484863	3.547651529312134	0.0001353626576019451	0.2744384706020355	15
164	notthefallintact_transcript	transcript	gpt2	, a better jump, especially towards the end. So, what happened was	,	I	1.651793122291565	4.936465263366699	0.0001845589722506702	0.12305885553359985	15
165	notthefallintact_transcript	transcript	gpt2	 a better jump, especially towards the end. So, what happened was,	 I	was	2.0380775928497314	4.972246170043945	5.988920747768134e-05	0.09009434282779694	15
166	notthefallintact_transcript	transcript	gpt2	 better jump, especially towards the end. So, what happened was, I	 was	able	2.359462022781372	5.648545742034912	3.060663948417641e-05	0.07928631454706192	15
167	notthefallintact_transcript	transcript	gpt2	 jump, especially towards the end. So, what happened was, I was	 in	a	3.229099988937378	3.7963473796844482	0.0005370266153477132	0.3081384301185608	15
168	notthefallintact_transcript	transcript	gpt2	, especially towards the end. So, what happened was, I was in	 my	room	3.6491305828094482	6.096412658691406	0.0002073659998131916	0.053146280348300934	15
169	notthefallintact_transcript	transcript	gpt2	 especially towards the end. So, what happened was, I was in my	 for	ties	7.926081657409668	0.5285024642944336	4.584984253597213e-06	0.9276230931282043	15
170	notthefallintact_transcript	transcript	gpt2	 towards the end. So, what happened was, I was in my for	ties	and	0.09551023691892624	2.348033905029297	8.596057199383722e-08	0.3580881953239441	15
171	notthefallintact_transcript	transcript	gpt2	 the end. So, what happened was, I was in my forties	,	and	1.1637012958526611	3.919853448867798	0.00012006854376522824	0.32508963346481323	15
172	notthefallintact_transcript	transcript	gpt2	 end. So, what happened was, I was in my forties,	 suddenly	I	7.06795072555542	4.76413631439209	0.003965617157518864	0.19135713577270508	15
173	notthefallintact_transcript	transcript	gpt2	. So, what happened was, I was in my forties, suddenly	,	I	1.9497334957122803	4.627655506134033	6.85608247295022e-05	0.24881580471992493	15
174	notthefallintact_transcript	transcript	gpt2	 So, what happened was, I was in my forties, suddenly,	 surprisingly	,	10.790005683898926	4.320948600769043	6.164781370898709e-05	0.41355636715888977	15
175	notthefallintact_transcript	transcript	gpt2	, what happened was, I was in my forties, suddenly, surprisingly	,	I	0.8336755037307739	5.883409023284912	0.0002823412651196122	0.10613188147544861	15
176	notthefallintact_transcript	transcript	gpt2	 what happened was, I was in my forties, suddenly, surprisingly,	 and	I	4.034168243408203	5.619638919830322	0.0011472179321572185	0.12160854786634445	15
177	notthefallintact_transcript	transcript	gpt2	 happened was, I was in my forties, suddenly, surprisingly, and	,	I	4.42664909362793	5.12648868560791	0.0001478884369134903	0.0886610895395279	15
178	notthefallintact_transcript	transcript	gpt2	 was, I was in my forties, suddenly, surprisingly, and,	 um	,	5.760856628417969	1.0165947675704956	0.00010835827561095357	0.8330967426300049	15
179	notthefallintact_transcript	transcript	gpt2	, I was in my forties, suddenly, surprisingly, and, um	,	I	0.18600790202617645	6.154553413391113	0.0004273659724276513	0.11614276468753815	15
180	notthefallintact_transcript	transcript	gpt2	 I was in my forties, suddenly, surprisingly, and, um,	 I	was	2.265321731567383	4.427919864654541	0.00012957440048921853	0.16025309264659882	15
181	notthefallintact_transcript	transcript	gpt2	 was in my forties, suddenly, surprisingly, and, um, I	 didn	't	3.2674269676208496	0.008500353433191776	1.3035424295537723e-08	0.9992511868476868	15
182	notthefallintact_transcript	transcript	gpt2	 in my forties, suddenly, surprisingly, and, um, I didn	�	�	15.861751556396484	2.576603889465332	4.189939228904649e-10	0.1905343234539032	15
183	notthefallintact_transcript	transcript	gpt2	 my forties, suddenly, surprisingly, and, um, I didn�	�	�	7.555594444274902	4.615979194641113	2.9628461106767645e-06	0.26559963822364807	15
184	notthefallintact_transcript	transcript	gpt2	 forties, suddenly, surprisingly, and, um, I didn’	t	know	2.6747007369995117	4.20283842086792	8.141076932588476e-07	0.17736469209194183	15
185	notthefallintact_transcript	transcript	gpt2	ties, suddenly, surprisingly, and, um, I didn’t	 want	to	2.9902844429016113	1.482694149017334	3.6665555853687692e-06	0.7811218500137329	15
186	notthefallintact_transcript	transcript	gpt2	, suddenly, surprisingly, and, um, I didn’t want	 to	be	0.23680371046066284	4.895975589752197	0.0007004404906183481	0.08825608342885971	15
187	notthefallintact_transcript	transcript	gpt2	 suddenly, surprisingly, and, um, I didn’t want to	 be	a	2.519351005554199	6.011616230010986	0.00017183160525746644	0.06023013964295387	15
188	notthefallintact_transcript	transcript	gpt2	, surprisingly, and, um, I didn’t want to be	 one	of	4.994206428527832	1.637857437133789	0.0001659040863160044	0.7301524877548218	15
189	notthefallintact_transcript	transcript	gpt2	 surprisingly, and, um, I didn’t want to be one	 of	those	0.29474642872810364	1.4726464748382568	2.167370439565275e-05	0.6161946654319763	15
190	notthefallintact_transcript	transcript	gpt2	, and, um, I didn’t want to be one of	 those	people	0.512586236000061	4.662685871124268	0.0008468613959848881	0.3283444046974182	15
191	notthefallintact_transcript	transcript	gpt2	 and, um, I didn’t want to be one of those	 kind	of	5.668454647064209	0.7044887542724609	3.770891635213047e-05	0.9194539785385132	15
192	notthefallintact_transcript	transcript	gpt2	, um, I didn’t want to be one of those kind	 of	people	0.08893094956874847	3.815049886703491	5.03257688251324e-05	0.490080326795578	15
193	notthefallintact_transcript	transcript	gpt2	 um, I didn’t want to be one of those kind of	,	you	7.558320045471191	4.520566940307617	0.00014782953076064587	0.2224348932504654	15
194	notthefallintact_transcript	transcript	gpt2	, I didn’t want to be one of those kind of,	 uh	,	3.4682929515838623	1.5151454210281372	0.00027704148669727147	0.6280187964439392	15
195	notthefallintact_transcript	transcript	gpt2	 I didn’t want to be one of those kind of, uh	,	people	0.42868977785110474	7.7301764488220215	0.0004194561915937811	0.059334564954042435	15
196	notthefallintact_transcript	transcript	gpt2	 didn’t want to be one of those kind of, uh,	 mid	-	8.591205596923828	2.8822484016418457	3.549428947735578e-05	0.4545290768146515	15
197	notthefallintact_transcript	transcript	gpt2	’t want to be one of those kind of, uh, mid	life	people	4.605957508087158	6.8072357177734375	4.959425496053882e-06	0.0589158721268177	15
198	notthefallintact_transcript	transcript	gpt2	�t want to be one of those kind of, uh, midlife	 crisis	people	3.7141056060791016	6.380311489105225	0.001104596070945263	0.10132487863302231	15
199	notthefallintact_transcript	transcript	gpt2	t want to be one of those kind of, uh, midlife crisis	 guys	.	3.7044482231140137	3.0207467079162598	0.00044813132262788713	0.2793927788734436	15
200	notthefallintact_transcript	transcript	gpt2	 want to be one of those kind of, uh, midlife crisis guys	 who	's	2.163760185241699	5.298798084259033	0.0007983171963132918	0.05848199501633644	15
201	notthefallintact_transcript	transcript	gpt2	 to be one of those kind of, uh, midlife crisis guys who	 runs	a	7.5243000984191895	4.589646339416504	7.19966774340719e-05	0.18797549605369568	15
202	notthefallintact_transcript	transcript	gpt2	 be one of those kind of, uh, midlife crisis guys who runs	 out	of	3.6770806312561035	1.2487772703170776	0.00021132380061317235	0.8063883185386658	15
203	notthefallintact_transcript	transcript	gpt2	 one of those kind of, uh, midlife crisis guys who runs out	 and	they	3.0836589336395264	5.059695720672607	0.0007655348745174706	0.12365438789129257	15
204	notthefallintact_transcript	transcript	gpt2	 of those kind of, uh, midlife crisis guys who runs out and	 gets	a	4.065194129943848	5.8696136474609375	2.5604940674384125e-05	0.0808665081858635	15
205	notthefallintact_transcript	transcript	gpt2	 those kind of, uh, midlife crisis guys who runs out and gets	 a	job	2.4027037620544434	6.36196231842041	0.00021440682758111507	0.10836527496576309	15
206	notthefallintact_transcript	transcript	gpt2	 kind of, uh, midlife crisis guys who runs out and gets a	 convertible	and	10.421789169311523	3.8645575046539307	0.00658575352281332	0.20599116384983063	15
207	notthefallintact_transcript	transcript	gpt2	 of, uh, midlife crisis guys who runs out and gets a convertible	.	"
"	1.8047666549682617	4.272936820983887	3.655923865153454e-05	0.1672479808330536	15
208	notthefallintact_transcript	transcript	gpt2	, uh, midlife crisis guys who runs out and gets a convertible.	 Besides	,	9.255616188049316	2.4834721088409424	7.982806238260309e-08	0.6332842111587524	15
209	notthefallintact_transcript	transcript	gpt2	 uh, midlife crisis guys who runs out and gets a convertible. Besides	,	I	0.5004587769508362	4.692674160003662	0.00022114159946795553	0.13013611733913422	15
210	notthefallintact_transcript	transcript	gpt2	, midlife crisis guys who runs out and gets a convertible. Besides,	 who	doesn	4.478311061859131	3.6958084106445312	0.0002247075317427516	0.14856871962547302	15
211	notthefallintact_transcript	transcript	gpt2	 midlife crisis guys who runs out and gets a convertible. Besides, who	 needs	a	3.2349188327789307	4.57938289642334	1.530099871160928e-05	0.4041384756565094	15
212	notthefallintact_transcript	transcript	gpt2	life crisis guys who runs out and gets a convertible. Besides, who needs	 two	cars	5.738774299621582	6.627486228942871	0.0009587281965650618	0.09664697200059891	15
213	notthefallintact_transcript	transcript	gpt2	 crisis guys who runs out and gets a convertible. Besides, who needs two	 convert	ibles	9.76602554321289	0.03452899679541588	8.624662761747004e-09	0.9958257675170898	15
214	notthefallintact_transcript	transcript	gpt2	 guys who runs out and gets a convertible. Besides, who needs two convert	ibles	when	0.0027412716299295425	3.1439249515533447	2.9995572248253666e-08	0.3124094009399414	15
215	notthefallintact_transcript	transcript	gpt2	 who runs out and gets a convertible. Besides, who needs two convertibles	?	"
"	2.0027518272399902	4.246171951293945	4.4784945202991366e-05	0.3748844861984253	15
216	notthefallintact_transcript	transcript	gpt2	 runs out and gets a convertible. Besides, who needs two convertibles?	 And	who	3.901362895965576	4.845917701721191	5.675031843566103e-06	0.07144758850336075	15
217	notthefallintact_transcript	transcript	gpt2	 out and gets a convertible. Besides, who needs two convertibles? And	 I	'm	3.8145766258239746	4.226500988006592	2.8996655601076782e-05	0.17583371698856354	15
218	notthefallintact_transcript	transcript	gpt2	 and gets a convertible. Besides, who needs two convertibles? And I	,	too	6.5110368728637695	3.9140985012054443	1.2151333066867664e-05	0.23644092679023743	15
219	notthefallintact_transcript	transcript	gpt2	 gets a convertible. Besides, who needs two convertibles? And I,	 um	,	5.54808235168457	1.1823989152908325	0.00011797523620771244	0.7628409266471863	15
220	notthefallintact_transcript	transcript	gpt2	 a convertible. Besides, who needs two convertibles? And I, um	,	I	0.2535816729068756	5.423061370849609	8.309458644362167e-05	0.1692918837070465	15
221	notthefallintact_transcript	transcript	gpt2	 convertible. Besides, who needs two convertibles? And I, um,	 you	know	3.5392212867736816	3.674227237701416	0.00016195158241316676	0.27556607127189636	15
222	notthefallintact_transcript	transcript	gpt2	. Besides, who needs two convertibles? And I, um, you	 know	,	1.3097063302993774	1.4014136791229248	5.742947541875765e-05	0.7744995951652527	15
223	notthefallintact_transcript	transcript	gpt2	 Besides, who needs two convertibles? And I, um, you know	,	I	0.23605160415172577	4.906640529632568	0.00022040378826204687	0.2097974419593811	15
224	notthefallintact_transcript	transcript	gpt2	, who needs two convertibles? And I, um, you know,	 I	'm	1.4567242860794067	4.150815486907959	8.442233229288831e-05	0.1310981810092926	15
225	notthefallintact_transcript	transcript	gpt2	 who needs two convertibles? And I, um, you know, I	 had	a	4.827520370483398	4.193432807922363	0.0020293029956519604	0.2328261286020279	15
226	notthefallintact_transcript	transcript	gpt2	 needs two convertibles? And I, um, you know, I had	 already	been	6.015463829040527	5.317405700683594	0.0027086627669632435	0.05080470070242882	15
227	notthefallintact_transcript	transcript	gpt2	 two convertibles? And I, um, you know, I had already	 gotten	a	4.290404319763184	4.75278902053833	2.9916634957771748e-05	0.11091379076242447	15
228	notthefallintact_transcript	transcript	gpt2	 convertibles? And I, um, you know, I had already gotten	 divorced	.	6.140836715698242	3.3819849491119385	1.083212009689305e-05	0.22845205664634705	15
229	notthefallintact_transcript	transcript	gpt2	ibles? And I, um, you know, I had already gotten divorced	,	and	1.694006323814392	3.280172348022461	7.131001621019095e-05	0.28827741742134094	15
230	notthefallintact_transcript	transcript	gpt2	? And I, um, you know, I had already gotten divorced,	 so	I	1.8585726022720337	2.7577521800994873	0.0018394889775663614	0.508112907409668	15
231	notthefallintact_transcript	transcript	gpt2	 And I, um, you know, I had already gotten divorced, so	 that	's	3.2340426445007324	3.198974132537842	0.0006013817619532347	0.32551124691963196	15
232	notthefallintact_transcript	transcript	gpt2	 I, um, you know, I had already gotten divorced, so that	 was	a	1.3364628553390503	4.38376522064209	7.815892604412511e-05	0.1559753715991974	15
233	notthefallintact_transcript	transcript	gpt2	, um, you know, I had already gotten divorced, so that was	 already	a	6.591910362243652	4.621053218841553	0.0012403163127601147	0.25162380933761597	15
234	notthefallintact_transcript	transcript	gpt2	 um, you know, I had already gotten divorced, so that was already	 checked	out	10.993504524230957	2.4215707778930664	3.7693573631258914e-06	0.39620494842529297	15
