	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
138	black_transcript	transcript	gpt2	City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	put	put	and	2.949418067932129	5.072756767272949	3.569266937120119e-06	0.1153336837887764	25
139	black_transcript	transcript	gpt2	Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put	the	the	it	2.4145562648773193	1.8682301044464111	7.985921911313199e-06	0.5870543718338013	25
140	black_transcript	transcript	gpt2	Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the	need	needle	album	1.768941879272461	6.024384021759033	2.0586419680057588e-08	0.1026209220290184	25
141	black_transcript	transcript	gpt2	I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle	back	back	in	7.279699325561523	2.633861541748047	0.0007811157265678048	0.3172595202922821	25
142	black_transcript	transcript	gpt2	played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back	down	down	in	1.4913952350616455	1.9881093502044678	1.7101636331062764e-05	0.45239463448524475	25
143	black_transcript	transcript	gpt2	commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down	now	now	on	4.011476039886475	2.396235704421997	1.8273767921073159e-07	0.3045104742050171	25
144	black_transcript	transcript	gpt2	and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now	on	on	,	7.655095100402832	2.6009514331817627	3.374827792868018e-05	0.2868252098560333	25
145	black_transcript	transcript	gpt2	while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on	side	side	the	3.6343796253204346	2.796915292739868	4.0425882616546005e-05	0.5723899602890015	25
146	black_transcript	transcript	gpt2	the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side	two	two,	1	7.05232572555542	4.268466472625732	2.8470076358644292e-05	0.10484530031681061	25
147	black_transcript	transcript	gpt2	commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two,	and	and	and	1.4174587726593018	3.974001884460449	0.0001837711752159521	0.27262529730796814	25
148	black_transcript	transcript	gpt2	were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and	let	let	then	1.2366583347320557	5.025567054748535	3.6578137496690033e-07	0.14138475060462952	25
149	black_transcript	transcript	gpt2	playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let	part	part	it	4.500641822814941	2.6420469284057617	1.483679046287989e-08	0.3997673988342285	25
150	black_transcript	transcript	gpt2	I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part	two	two	of	10.553150177001953	2.403712749481201	4.621235348167829e-05	0.620564877986908	25
151	black_transcript	transcript	gpt2	had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two	of	of	go	2.3365378379821777	4.118236541748047	8.917450031731278e-06	0.18963158130645752	25
152	black_transcript	transcript	gpt2	to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of	the	the	the	2.471799373626709	3.325632095336914	7.459124753950164e-05	0.45228853821754456	25
153	black_transcript	transcript	gpt2	flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the	top	top	album	0.7915617227554321	5.2288336753845215	9.215304430654214e-08	0.247195303440094	25
154	black_transcript	transcript	gpt2	the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top	country	country	half	7.680406093597412	5.491328239440918	6.976571853556379e-08	0.0702643170952797	25
155	black_transcript	transcript	gpt2	album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country	h	hits	song	10.956321716308594	6.3154401779174805	3.5176917663193308e-06	0.053294628858566284	25
156	black_transcript	transcript	gpt2	put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits	of	of	come	7.854628562927246	5.139833450317383	6.365508852468338e-06	0.13297592103481293	25
157	black_transcript	transcript	gpt2	it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of	the	the	the	3.1414167881011963	4.827332496643066	4.993947368348017e-05	0.3374186158180237	25
158	black_transcript	transcript	gpt2	back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the	week	week	day	1.0587412118911743	6.305987358093262	1.797081949916901e-06	0.07363786548376083	25
159	black_transcript	transcript	gpt2	down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week	play	play.	come	3.725572109222412	4.613524436950684	8.293180144391954e-06	0.17471714317798615	25
160	black_transcript	transcript	gpt2	on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play.	You	You	"
"	0.9512335658073425	4.763314247131348	0.00020007550483569503	0.2436138242483139	25
161	black_transcript	transcript	gpt2	the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You	know	know	can	3.6019692420959473	3.2396137714385986	8.948607046477264e-07	0.23532921075820923	25
162	black_transcript	transcript	gpt2	turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know	when	when	,	2.924713611602783	2.596670389175415	1.9000759721166105e-06	0.39779284596443176	25
163	black_transcript	transcript	gpt2	put the needle back down now on side two, and let part two of the top country hits of the week play. You know when	you	you're	you	4.371850967407227	3.590858221054077	7.861594895075541e-06	0.3693544864654541	25
164	black_transcript	transcript	gpt2	the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're	getting	getting	in	1.7920475006103516	5.564516544342041	3.0846244669646694e-08	0.06604272872209549	25
165	black_transcript	transcript	gpt2	needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting	a	a	ready	4.359598159790039	5.754330158233643	1.9961157704528887e-06	0.06790189445018768	25
166	black_transcript	transcript	gpt2	back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a	degree	degree	little	2.723161220550537	6.680009841918945	2.24349872013363e-09	0.05882802605628967	25
167	black_transcript	transcript	gpt2	down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree	in	in	in	8.992242813110352	2.75768780708313	1.9804452676908113e-05	0.3353983163833618	25
168	black_transcript	transcript	gpt2	now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in	communications	communications	the	1.1302541494369507	6.208455562591553	2.7934675017604604e-07	0.08069537580013275	25
169	black_transcript	transcript	gpt2	on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications	or	or	,	6.444771766662598	3.2584877014160156	9.46934790135856e-07	0.22705532610416412	25
170	black_transcript	transcript	gpt2	side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or	broad	broadcasting	you	2.349783420562744	5.325974464416504	3.125789760360931e-08	0.12476099282503128	25
171	black_transcript	transcript	gpt2	two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting	they	they	or	6.224386215209961	3.01593017578125	5.093189425764422e-09	0.2138333022594452	25
172	black_transcript	transcript	gpt2	and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they	te	teach	're	8.388416290283203	4.025844097137451	2.4167940182451275e-07	0.17455577850341797	25
173	black_transcript	transcript	gpt2	let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach	you	you	you	6.100993633270264	1.4215706586837769	1.0565308002696838e-05	0.8167404532432556	25
174	black_transcript	transcript	gpt2	part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you	all	all	how	0.1912442296743393	3.3781371116638184	1.1936371890897135e-07	0.3796336054801941	25
175	black_transcript	transcript	gpt2	two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all	kind	kinds	about	4.1217732429504395	2.095113754272461	8.890017255680505e-08	0.458828330039978	25
