	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
124	shapessocial_transcript	transcript	roberta-base	 a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	 his	</s>	12.073514938354492	0.01300992164760828	5.708725439035334e-06	0.9991078972816467	30
125	shapessocial_transcript	transcript	roberta-base	 modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	 second	</s>	16.939781188964844	0.0005647718789987266	4.3969016871869826e-08	0.9999680519104004	30
126	shapessocial_transcript	transcript	roberta-base	, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	 floor	</s>	12.346346855163574	0.009719236753880978	4.3456002458697185e-06	0.9993337988853455	30
127	shapessocial_transcript	transcript	roberta-base	 two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	 bedroom	</s>	19.740121841430664	0.00117856718134135	2.6728461666181147e-09	0.9999139308929443	30
128	shapessocial_transcript	transcript	roberta-base	 story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom	.	</s>	10.234816551208496	0.0015424961457028985	3.589844345697202e-05	0.9998825788497925	30
129	shapessocial_transcript	transcript	roberta-base	 home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	 His	</s>	17.314044952392578	0.0002776515611913055	3.0241643855788425e-08	0.9999818801879883	30
130	shapessocial_transcript	transcript	roberta-base	 with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	 father	</s>	14.745555877685547	0.004295609425753355	3.9453598787986266e-07	0.9997219443321228	30
131	shapessocial_transcript	transcript	roberta-base	 a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	 follows	</s>	18.53693962097168	0.00029085372807458043	8.902452108827674e-09	0.9999814033508301	30
132	shapessocial_transcript	transcript	roberta-base	 pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows	,	</s>	16.353118896484375	0.00011003878898918629	7.90551766272074e-08	0.9999933242797852	30
133	shapessocial_transcript	transcript	roberta-base	 roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	 gives	</s>	24.13799285888672	0.000897455494850874	3.288537844814421e-11	0.9999312162399292	30
134	shapessocial_transcript	transcript	roberta-base	. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	 his	</s>	14.24220085144043	0.0017241248860955238	6.526658467009838e-07	0.999889612197876	30
135	shapessocial_transcript	transcript	roberta-base	 After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	 son	</s>	13.650964736938477	0.006957864388823509	1.1788575875470997e-06	0.9995251893997192	30
136	shapessocial_transcript	transcript	roberta-base	 arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	 a	</s>	8.278778076171875	0.031188910827040672	0.00025384713080711663	0.9973672032356262	30
137	shapessocial_transcript	transcript	roberta-base	 home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	 good	</s>	16.072540283203125	0.024223508313298225	1.0466085598181962e-07	0.9981226325035095	30
138	shapessocial_transcript	transcript	roberta-base	, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a good	night	</s>	14.343886375427246	0.0475725419819355	5.895620347473596e-07	0.995904266834259	30
139	shapessocial_transcript	transcript	roberta-base	 they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	 kiss	</s>	22.58538055419922	0.0019104600651189685	1.5534390440663515e-10	0.9998520612716675	30
140	shapessocial_transcript	transcript	roberta-base	 have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss	,	</s>	11.257515907287598	0.0015703492099419236	1.2909898941870779e-05	0.999871015548706	30
141	shapessocial_transcript	transcript	roberta-base	 a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	 and	</s>	10.291769981384277	0.006018307525664568	3.3911030186573043e-05	0.9995392560958862	30
142	shapessocial_transcript	transcript	roberta-base	 short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	 t	</s>	13.536137580871582	0.00688828295096755	1.3222999086792697e-06	0.9994799494743347	30
143	shapessocial_transcript	transcript	roberta-base	 chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and t	ucks	</s>	12.974467277526855	0.010476519353687763	2.318785618626862e-06	0.9992290735244751	30
144	shapessocial_transcript	transcript	roberta-base	, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	 him	</s>	8.020343780517578	0.30978986620903015	0.00032870686845853925	0.9654715657234192	30
145	shapessocial_transcript	transcript	roberta-base	 and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	 in	</s>	5.764171123504639	0.0880829244852066	0.003137995023280382	0.990075409412384	30
146	shapessocial_transcript	transcript	roberta-base	 the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	 for	</s>	15.043183326721191	0.0034703463315963745	2.9297353876245324e-07	0.9997336268424988	30
147	shapessocial_transcript	transcript	roberta-base	 boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	 the	</s>	6.362341403961182	0.15268860757350922	0.0017253224505111575	0.9848078489303589	30
148	shapessocial_transcript	transcript	roberta-base	 turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	 night	</s>	11.073978424072266	0.002815023297443986	1.5510730008827522e-05	0.9998225569725037	30
149	shapessocial_transcript	transcript	roberta-base	 and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night	.	</s>	8.599596977233887	0.006736493669450283	0.00018417993851471692	0.9994122982025146	30
150	shapessocial_transcript	transcript	roberta-base	 climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	 While	</s>	21.180665969848633	0.00018013216322287917	6.329263779747407e-10	0.9999895095825195	30
151	shapessocial_transcript	transcript	roberta-base	 the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	 the	</s>	5.729516983032227	0.20907047390937805	0.0032486452255398035	0.9799559116363525	30
152	shapessocial_transcript	transcript	roberta-base	 stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	 boy	</s>	16.890850067138672	0.00027293007588014007	4.617394466777114e-08	0.999984622001648	30
153	shapessocial_transcript	transcript	roberta-base	 to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	 falls	</s>	14.984615325927734	0.005247611552476883	3.1064493555277295e-07	0.999639630317688	30
154	shapessocial_transcript	transcript	roberta-base	 his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	 asleep	</s>	21.421586990356445	0.00047719120630063117	4.974199940832591e-10	0.9999700784683228	30
155	shapessocial_transcript	transcript	roberta-base	 second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep	,	</s>	11.83115291595459	0.0013407759834080935	7.274376002897043e-06	0.9999030828475952	30
156	shapessocial_transcript	transcript	roberta-base	 floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	 his	</s>	13.956294059753418	0.0025981226935982704	8.686773753652233e-07	0.9998007416725159	30
157	shapessocial_transcript	transcript	roberta-base	 bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	 father	</s>	14.604674339294434	0.0019426702056080103	4.5422461880662013e-07	0.9998668432235718	30
158	shapessocial_transcript	transcript	roberta-base	. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	 walks	</s>	20.57667350769043	0.001163483364507556	1.1578815684032406e-09	0.9999215602874756	30
159	shapessocial_transcript	transcript	roberta-base	 His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	 back	</s>	19.996685028076172	0.0011185184121131897	2.067997773025354e-09	0.9999257326126099	30
