	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
86	milkywayvodka_transcript	transcript	gpt2	from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	it	it	that	1.530087947845459	2.628223180770874	2.4156338440661784e-06	0.5461096167564392	50
87	milkywayvodka_transcript	transcript	gpt2	how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	could	could	was	5.743438720703125	3.328591823577881	6.4200826273008715e-06	0.36639416217803955	50
88	milkywayvodka_transcript	transcript	gpt2	she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	have	have	be	3.8005599975585938	3.2594265937805176	4.216392699163407e-05	0.2695137560367584	50
89	milkywayvodka_transcript	transcript	gpt2	managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	gone	gone	been	1.5232679843902588	2.2352733612060547	7.251764486682077e-07	0.6318320035934448	50
90	milkywayvodka_transcript	transcript	gpt2	to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone	w	worse.	much	3.8801345825195312	3.581355571746826	5.872313124655193e-08	0.2717866897583008	50
91	milkywayvodka_transcript	transcript	gpt2	slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	But	But	"
"	0.35757219791412354	4.071544647216797	0.000581298372708261	0.28758952021598816	50
92	milkywayvodka_transcript	transcript	gpt2	from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But	to	to	she	3.2880594730377197	4.44526481628418	2.7673681870510336e-06	0.16543863713741302	50
93	milkywayvodka_transcript	transcript	gpt2	her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to	this	this	be	4.516896724700928	5.3382673263549805	2.169301296817139e-06	0.11415016651153564	50
94	milkywayvodka_transcript	transcript	gpt2	mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this	day	day,	day	3.727252960205078	0.5274602770805359	9.411314385943115e-05	0.942002534866333	50
95	milkywayvodka_transcript	transcript	gpt2	womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	every	every	she	0.23694585263729095	4.142504692077637	6.659067821601639e-07	0.30891886353492737	50
96	milkywayvodka_transcript	transcript	gpt2	up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	time	time	time	5.709059715270996	4.7782511711120605	0.004634073469787836	0.1969691514968872	50
97	milkywayvodka_transcript	transcript	gpt2	to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	she	she	she	1.630704641342163	3.1574108600616455	2.6632802473613992e-05	0.478385329246521	50
98	milkywayvodka_transcript	transcript	gpt2	the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she	look	looked	tried	0.7597666382789612	5.4679856300354	3.9167397858363984e-07	0.04911336302757263	50
99	milkywayvodka_transcript	transcript	gpt2	way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked	at	at	at	3.6873416900634766	2.083615779876709	1.9092065031145466e-06	0.5839674472808838	50
100	milkywayvodka_transcript	transcript	gpt2	she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	her	her	her	0.49525535106658936	3.7865030765533447	4.436302333488129e-06	0.3068107068538666	50
101	milkywayvodka_transcript	transcript	gpt2	had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her	mom	mom’s	daughter	1.2671974897384644	4.710719585418701	2.033527380262967e-06	0.23082970082759857	50
102	milkywayvodka_transcript	transcript	gpt2	reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	b	belly,	face	2.6236648559570312	5.857433319091797	7.731010782663361e-07	0.1640591025352478	50
103	milkywayvodka_transcript	transcript	gpt2	the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly,	she	she	she	0.8319113850593567	3.1300506591796875	1.2930761840834748e-05	0.4480386972427368	50
