	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
695	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her head. ""I"	 saw	s	11.115577697753906	2.6849868297576904	3.6592082324204966e-05	0.6285655498504639	5
696	shame_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""I saw"	 that	.	7.973213195800781	4.134500503540039	0.015266692265868187	0.3165106475353241	5
697	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""I saw that"	 R	.	5.433911323547363	4.6235880851745605	0.0004063511732965708	0.1490328162908554	5
698	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I saw that R"	oll	O	6.764631748199463	3.946666717529297	7.882922545832116e-06	0.22297394275665283	5
699	shame_transcript	transcript	facebook/blenderbot-400M-distill	I saw that Roll	ing	.	9.783772468566895	5.274990558624268	0.012006519362330437	0.07225550711154938	5
700	shame_transcript	transcript	facebook/blenderbot-400M-distill	 saw that Rolling	 St	St	8.710107803344727	5.374188423156738	0.11335105448961258	0.11335105448961258	5
701	shame_transcript	transcript	facebook/blenderbot-400M-distill	 that Rolling St	ones	one	3.7690043449401855	4.0948591232299805	0.19722837209701538	0.27514222264289856	5
702	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Rolling Stones	 document	I	12.582420349121094	4.68410587310791	8.795678877504542e-05	0.1144927516579628	5
703	shame_transcript	transcript	facebook/blenderbot-400M-distill	olling Stones document	ary		6.4206342697143555	5.369332790374756	0.005948272533714771	0.1402108520269394	5
704	shame_transcript	transcript	facebook/blenderbot-400M-distill	ing Stones documentary	 recently	</s>	12.07332706451416	4.696961402893066	6.9139227889536414e-06	0.1309267282485962	5
705	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Stones documentary recently	,	to	10.796181678771973	5.614180088043213	0.0028675664216279984	0.054860908538103104	5
706	shame_transcript	transcript	facebook/blenderbot-400M-distill	ones documentary recently,	 the	I	6.624362468719482	5.479986667633057	0.007730124983936548	0.08454250544309616	5
707	shame_transcript	transcript	facebook/blenderbot-400M-distill	 documentary recently, the	 si		6.071525573730469	6.261484146118164	0.00014646220370195806	0.02474425919353962	5
708	shame_transcript	transcript	facebook/blenderbot-400M-distill	ary recently, the si	xt	ames	3.545971632003784	5.777486324310303	0.023556506261229515	0.12244094163179398	5
709	shame_transcript	transcript	facebook/blenderbot-400M-distill	 recently, the sixt	ies	ies	9.7835693359375	1.5404880046844482	0.5423834323883057	0.5423834323883057	5
710	shame_transcript	transcript	facebook/blenderbot-400M-distill	, the sixties	 seemed	,	9.252461433410645	2.7910590171813965	2.5246677978429943e-05	0.3940688371658325	5
711	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the sixties seemed	 like	to	12.469369888305664	2.781202793121338	0.09087789058685303	0.5689171552658081	5
712	shame_transcript	transcript	facebook/blenderbot-400M-distill	 sixties seemed like	 cha	a	9.109724044799805	4.945688724517822	0.0003710899327415973	0.18391014635562897	5
713	shame_transcript	transcript	facebook/blenderbot-400M-distill	xties seemed like cha	os	cha	2.109938383102417	5.089946269989014	0.019841903820633888	0.12124543637037277	5
714	shame_transcript	transcript	facebook/blenderbot-400M-distill	ies seemed like chaos	"."""	.	10.055431365966797	3.619802474975586	2.3270009478437714e-05	0.2902444899082184	5
715	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seemed like chaos."""	" """		5.180056095123291	5.766589164733887	0.0022858630400151014	0.07157007604837418	5
716	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like chaos."" """	The	E	6.382225513458252	5.369797706604004	0.0003298142401035875	0.04963536560535431	5
717	shame_transcript	transcript	facebook/blenderbot-400M-distill	" chaos."" ""The"	 last	C	12.142541885375977	5.071910381317139	0.0008202286553569138	0.08237708359956741	5
718	shame_transcript	transcript	facebook/blenderbot-400M-distill	"os."" ""The last"	 place	""""	6.727307319641113	6.114845275878906	0.00156034913379699	0.07145226746797562	5
719	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The last place"	 I	"."""	6.732001304626465	4.134524822235107	0.0794132649898529	0.17635346949100494	5
720	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""The last place I"	'd	was	4.007946014404297	4.934229373931885	0.009733285754919052	0.17949676513671875	5
721	shame_transcript	transcript	facebook/blenderbot-400M-distill	The last place I'd	 want	be	6.754026412963867	5.478886127471924	0.0037934593856334686	0.16684360802173615	5
722	shame_transcript	transcript	facebook/blenderbot-400M-distill	 last place I'd want	 to	to	7.88206672668457	0.7901754379272461	0.9074228405952454	0.9074228405952454	5
723	shame_transcript	transcript	facebook/blenderbot-400M-distill	 place I'd want to	 be	go	4.108302116394043	4.781335830688477	0.02307792939245701	0.15721970796585083	5
724	shame_transcript	transcript	facebook/blenderbot-400M-distill	 I'd want to be	"."""	a	5.221234321594238	5.649494171142578	4.895077654509805e-05	0.09878069907426834	5
725	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'d want to be."""	" """	to	6.530642509460449	5.848755359649658	0.0020693191327154636	0.03624626621603966	5
726	shame_transcript	transcript	facebook/blenderbot-400M-distill	" want to be."" """	S	N	9.248785972595215	5.544602870941162	0.002583918860182166	0.05306204780936241	5
727	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to be."" ""S"	o	""""	8.36304759979248	5.840828895568848	0.021858977153897285	0.04211112856864929	5
728	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be."" ""So"	 where	.	9.964950561523438	4.887625694274902	0.004100710619240999	0.11830607801675797	5
729	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""So where"	 would	""""	5.501418590545654	3.4947946071624756	0.0006639299099333584	0.270833283662796	5
730	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""So where would"	 you	be	7.911877632141113	2.9942243099212646	0.01923939771950245	0.5749257206916809	5
731	shame_transcript	transcript	facebook/blenderbot-400M-distill	So where would you	 wanna	be	6.686010360717773	4.314988136291504	0.0006237734924070537	0.24649979174137115	5
732	shame_transcript	transcript	facebook/blenderbot-400M-distill	o where would you wanna	 be	go	7.718037128448486	3.5244274139404297	0.17419511079788208	0.37888357043266296	5
733	shame_transcript	transcript	facebook/blenderbot-400M-distill	 where would you wanna be	"?"""	?	6.322159767150879	3.8032333850860596	0.00026875021285377443	0.36884447932243347	5
734	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you wanna be?"""	" """	to	9.185248374938965	5.679717063903809	0.004609431605786085	0.10605449974536896	5
735	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you wanna be?"" """	You	""""	6.964947700500488	4.808262825012207	0.002672758884727955	0.08452080935239792	5
736	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wanna be?"" ""You"	 know	're	10.435819625854492	4.170145511627197	0.003909486345946789	0.18719688057899475	5
737	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""You know"	"."""	?	5.640655517578125	4.635441780090332	0.021912500262260437	0.09594619274139404	5
738	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You know."""	" """	</s>	4.662158489227295	3.9992947578430176	0.0064202118664979935	0.19377020001411438	5
739	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know."" """	H	D	5.469283103942871	4.316836357116699	0.08908659964799881	0.16430991888046265	5
740	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You know."" ""H"	ere	EA	5.392633438110352	4.392177581787109	0.00029521508258767426	0.1445865035057068	5
741	shame_transcript	transcript	facebook/blenderbot-400M-distill	" know."" ""Here"	,	""""	9.359098434448242	5.532298564910889	0.0030111537780612707	0.1371457874774933	5
742	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Here,"	 now	I	5.441980361938477	4.126468181610107	0.00022380577865988016	0.3545667231082916	5
743	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Here, now"	"."""	.	10.955235481262207	4.318798065185547	0.0019547059200704098	0.1416897475719452	5
744	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Here, now."""	" """	</s>	4.283992767333984	4.197264194488525	0.0031360078137367964	0.13808749616146088	5
745	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ere, now."" """	Don	""""	5.984018325805664	5.207810401916504	9.40588943194598e-05	0.11576588451862335	5
746	shame_transcript	transcript	facebook/blenderbot-400M-distill	", now."" ""Don"	't	"."""	7.60845947265625	2.8849689960479736	0.07948912680149078	0.294206440448761	5
747	shame_transcript	transcript	facebook/blenderbot-400M-distill	" now."" ""Don't"	 be	.	5.874876976013184	5.328137397766113	0.011499036103487015	0.08169344812631607	5
748	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Don't be"	 so	"."""	7.043569564819336	4.342925071716309	0.0014524176949635148	0.15303358435630798	5
749	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Don't be so"	 boring	</s>	6.092743873596191	5.078157424926758	3.3040501875802875e-05	0.09877501428127289	5
750	shame_transcript	transcript	facebook/blenderbot-400M-distill	Don't be so boring	","""	I	9.001620292663574	4.725514888763428	9.029549232764111e-07	0.10090667009353638	5
751	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'t be so boring,"""	 he	""""	3.4831080436706543	4.9135870933532715	0.0002695746370591223	0.23702138662338257	5
752	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be so boring,"" he"	 said	I	2.7210302352905273	4.212946891784668	0.00018187687965109944	0.14792558550834656	5
753	shame_transcript	transcript	facebook/blenderbot-400M-distill	" so boring,"" he said"	 play	so	8.589411735534668	5.035618782043457	7.302716403501108e-05	0.07699954509735107	5
754	shame_transcript	transcript	facebook/blenderbot-400M-distill	" boring,"" he said play"	fully	a	6.256296157836914	6.074935436248779	0.0003151299024466425	0.046924494206905365	5
755	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" he said playfully"	.	</s>	12.456113815307617	4.80402135848999	0.04288524016737938	0.13570265471935272	5
