	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
112	notthefallintact	gpt2	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	 Besides	Besides,	 I	3.943020820617676	3.493520975112915	0.00018196522432845086	0.26792922616004944	30	transcript
113	notthefallintact	gpt2	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	 who	who	 I	4.06211519241333	3.547241687774658	0.007628684863448143	0.40342020988464355	30	transcript
114	notthefallintact	gpt2	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	 needs	needs	 cares	4.219753742218018	4.096803188323975	0.011913950555026531	0.10997737944126129	30	transcript
115	notthefallintact	gpt2	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	 two	two	 a	4.36292028427124	4.99049186706543	0.0035052963066846132	0.33002182841300964	30	transcript
116	notthefallintact	gpt2	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	 convert	convertibles?	 cars	4.385939121246338	6.786786079406738	2.2504756998387165e-05	0.06736063212156296	30	transcript
117	notthefallintact	gpt2	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	 And	And	"
"	4.424975872039795	4.300581932067871	0.036706481128931046	0.15759770572185516	30	transcript
118	notthefallintact	gpt2	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	 I	I,	 I	4.126095771789551	4.486757755279541	0.14143060147762299	0.14143060147762299	30	transcript
119	notthefallintact	gpt2	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	 um	um,	 uh	4.081775188446045	2.805887460708618	0.13147376477718353	0.3574918210506439	30	transcript
120	notthefallintact	gpt2	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	 you	you	 I	4.086328983306885	4.94295597076416	0.021139727905392647	0.2523377239704132	30	transcript
121	notthefallintact	gpt2	I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	 know	know,	 know	4.13823938369751	2.6807329654693604	0.5556927919387817	0.5556927919387817	30	transcript
122	notthefallintact	gpt2	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	 I	I	 I	3.954464912414551	4.555193901062012	0.2590942084789276	0.2590942084789276	30	transcript
123	notthefallintact	gpt2	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	 had	had	'm	3.5850541591644287	4.236123085021973	0.011549447663128376	0.14911648631095886	30	transcript
124	notthefallintact	gpt2	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	 already	already	 a	3.7462992668151855	3.9348180294036865	0.0015086591010913253	0.2844081521034241	30	transcript
125	notthefallintact	gpt2	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	 gotten	gotten	 been	3.8333442211151123	5.255497455596924	0.028070202097296715	0.08959569782018661	30	transcript
126	notthefallintact	gpt2	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	 divorced	divorced,	 a	3.9703593254089355	4.529955863952637	0.0019582214299589396	0.14956027269363403	30	transcript
127	notthefallintact	gpt2	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	 so	so	 and	4.1651530265808105	3.255004405975342	0.2125280201435089	0.2702249586582184	30	transcript
128	notthefallintact	gpt2	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	 that	that	 I	3.9994406700134277	2.8978374004364014	0.04343188926577568	0.4833199381828308	30	transcript
129	notthefallintact	gpt2	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	 was	was	's	3.991284132003784	3.2770748138427734	0.21613411605358124	0.38302338123321533	30	transcript
130	notthefallintact	gpt2	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	 already	already	 a	4.092752456665039	4.398667812347412	0.0011247291695326567	0.1591578871011734	30	transcript
131	notthefallintact	gpt2	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	 checked	checked	 a	4.32509183883667	4.692356586456299	1.2629092452698387e-05	0.2593502402305603	30	transcript
132	notthefallintact	gpt2	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	 off	off.	 out	4.6863112449646	2.1480555534362793	0.18247577548027039	0.43839502334594727	30	transcript
133	notthefallintact	gpt2	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	 Uh	Uh,	"
"	4.517470359802246	3.833986759185791	0.0012261694064363837	0.2153984010219574	30	transcript
134	notthefallintact	gpt2	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	 but	but	 I	4.2861223220825195	4.931855201721191	0.017695806920528412	0.12213239818811417	30	transcript
135	notthefallintact	gpt2	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	 I	I	 I	4.166589736938477	3.9822280406951904	0.19482412934303284	0.19482412934303284	30	transcript
136	notthefallintact	gpt2	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I	 needed	needed	'm	4.012485980987549	4.223613262176514	0.0033483635634183884	0.124394990503788	30	transcript
137	notthefallintact	gpt2	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed	 to	to	 to	4.074223041534424	3.1537861824035645	0.3132660686969757	0.3132660686969757	30	transcript
138	notthefallintact	gpt2	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to	 do	do	 get	4.044201374053955	4.543862342834473	0.042792342603206635	0.17731520533561707	30	transcript
139	notthefallintact	gpt2	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do	 something	something,	 something	3.9207587242126465	3.1118698120117188	0.20393051207065582	0.20393051207065582	30	transcript
140	notthefallintact	gpt2	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something,	 so	so	 so	3.900526762008667	4.008527755737305	0.14961953461170197	0.14961953461170197	30	transcript
141	notthefallintact	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so	 I	I	 I	3.7936477661132812	2.4817259311676025	0.5649455189704895	0.5649455189704895	30	transcript
142	notthefallintact	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I	 went	went	 did	3.669085741043091	4.519645690917969	0.08101481944322586	0.1133030354976654	30	transcript
143	notthefallintact	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went	 to	to,	 to	3.6824891567230225	2.8514270782470703	0.4198611080646515	0.4198611080646515	30	transcript
144	notthefallintact	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to,	 like	like,	 uh	3.6420722007751465	2.6291370391845703	0.050042491406202316	0.3396952450275421	30	transcript
145	notthefallintact	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like,	 cl	cliche	 a	3.423682451248169	5.840463638305664	3.97977737520705e-06	0.14364159107208252	30	transcript
146	notthefallintact	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche	 number	number	,	3.6994926929473877	6.2285308837890625	0.003176663303747773	0.11892727017402649	30	transcript
147	notthefallintact	gpt2	And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number	 three	three,	 one	3.550523042678833	3.0872585773468018	0.07222876697778702	0.3132953941822052	30	transcript
148	notthefallintact	gpt2	I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three,	 and	and	 and	3.4055962562561035	4.942242622375488	0.1840195506811142	0.1840195506811142	30	transcript
149	notthefallintact	gpt2	um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and	 I	I	 I	3.4763734340667725	4.523136615753174	0.25354304909706116	0.25354304909706116	30	transcript
150	notthefallintact	gpt2	you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I	 drive	drive	 went	3.4608170986175537	4.600460529327393	5.96039135416504e-05	0.0965142548084259	30	transcript
151	notthefallintact	gpt2	know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive	 up	upstate	 to	3.6141936779022217	4.233615398406982	0.030906597152352333	0.11334094405174255	30	transcript
