	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the bottom. The triangles rotate ninety degrees. The small triangle slides diagon	ally	ally	1.7371001243591309	3.720202922821045	0.17603012919425964	0.17603012919425964	15
144	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	to	downward	5.4305830001831055	3.366424322128296	0.004380541387945414	0.17048439383506775	15
145	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangles rotate ninety degrees. The small triangle slides diagonally to	the	the	1.8809412717819214	4.7864227294921875	0.15244653820991516	0.15244653820991516	15
146	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangles rotate ninety degrees. The small triangle slides diagonally to the	upper	left	9.887679100036621	1.971057653427124	5.079668335383758e-05	0.39758238196372986	15
147	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangles rotate ninety degrees. The small triangle slides diagonally to the upper	-	left	11.082972526550293	1.128527045249939	1.53718519868562e-05	0.4966924488544464	15
148	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotate ninety degrees. The small triangle slides diagonally to the upper-	right	left	1.0860368013381958	0.9531993269920349	0.33755162358283997	0.6220104694366455	15
149	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ninety degrees. The small triangle slides diagonally to the upper-right	,	corner	4.89277982711792	1.39145827293396	0.007500543724745512	0.7478010654449463	15
150	shapesphysical_transcript	transcript	google/bigbird-roberta-base	degrees. The small triangle slides diagonally to the upper-right,	stopping	and	7.456393241882324	4.703957557678223	0.0005777360056526959	0.23566943407058716	15
151	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle slides diagonally to the upper-right, stopping	at	at	1.158987045288086	3.602093458175659	0.31380388140678406	0.31380388140678406	15
152	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle slides diagonally to the upper-right, stopping at	the	the	1.3553118705749512	4.666945457458496	0.25786685943603516	0.25786685943603516	15
153	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle slides diagonally to the upper-right, stopping at the	middle	center	2.4558262825012207	3.281329870223999	0.08579228818416595	0.23808200657367706	15
154	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides diagonally to the upper-right, stopping at the middle	line	left	4.172506809234619	4.300425052642822	0.015413571149110794	0.17138738930225372	15
155	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides diagonally to the upper-right, stopping at the middle line	.	.	1.1727626323699951	2.9508628845214844	0.3095107078552246	0.3095107078552246	15
156	shapesphysical_transcript	transcript	google/bigbird-roberta-base	diagonally to the upper-right, stopping at the middle line.	The	right	18.959259033203125	5.6176981925964355	5.8357771948180925e-09	0.07596739381551743	15
157	shapesphysical_transcript	transcript	google/bigbird-roberta-base	agonally to the upper-right, stopping at the middle line. The	large	-	10.818634986877441	6.615045547485352	2.0022886019432917e-05	0.06681080907583237	15
158	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ally to the upper-right, stopping at the middle line. The large	triangle	,	6.774468898773193	7.129190921783447	0.0011425770353525877	0.026639223098754883	15
159	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the upper-right, stopping at the middle line. The large triangle	does	is	7.3245086669921875	4.7949700355529785	0.0006591833080165088	0.20044724643230438	15
160	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the upper-right, stopping at the middle line. The large triangle does	the	not	6.680688381195068	1.7365761995315552	0.0012549139792099595	0.6975558996200562	15
161	shapesphysical_transcript	transcript	google/bigbird-roberta-base	upper-right, stopping at the middle line. The large triangle does the	same	same	1.1465351581573486	3.2503714561462402	0.31773579120635986	0.31773579120635986	15
162	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-right, stopping at the middle line. The large triangle does the same	.	thing	1.6362438201904297	2.7837634086608887	0.19471003115177155	0.4495791792869568	15
163	shapesphysical_transcript	transcript	google/bigbird-roberta-base	right, stopping at the middle line. The large triangle does the same.	The	the	19.90319061279297	5.428838729858398	2.2706718727505404e-09	0.12475694715976715	15
164	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, stopping at the middle line. The large triangle does the same. The	triangles	a	6.620858669281006	6.781460285186768	0.001332286512479186	0.04468514025211334	15
165	shapesphysical_transcript	transcript	google/bigbird-roberta-base	stopping at the middle line. The large triangle does the same. The triangles	rotate	are	5.010157585144043	4.037928581237793	0.0066698528826236725	0.40307289361953735	15
166	shapesphysical_transcript	transcript	google/bigbird-roberta-base	at the middle line. The large triangle does the same. The triangles rotate	so	.	4.3081159591674805	4.352034091949463	0.013458882458508015	0.14090745151042938	15
167	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the middle line. The large triangle does the same. The triangles rotate so	their	that	5.591203689575195	2.6320385932922363	0.0037305341102182865	0.48560866713523865	15
168	shapesphysical_transcript	transcript	google/bigbird-roberta-base	middle line. The large triangle does the same. The triangles rotate so their	top	shape	6.1090497970581055	4.8758087158203125	0.002222661394625902	0.11388668417930603	15
169	shapesphysical_transcript	transcript	google/bigbird-roberta-base	line. The large triangle does the same. The triangles rotate so their top	corners	are	4.9691996574401855	4.704612731933594	0.006948708090931177	0.15272951126098633	15
170	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle does the same. The triangles rotate so their top corners	touch	the	8.210981369018555	3.9176127910614014	0.0002716539893299341	0.23039491474628448	15
171	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle does the same. The triangles rotate so their top corners touch	,	each	5.340126037597656	3.6370139122009277	0.004795265384018421	0.35419631004333496	15
172	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle does the same. The triangles rotate so their top corners touch,	and	and	1.241413950920105	3.8159773349761963	0.288975328207016	0.288975328207016	15
173	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle does the same. The triangles rotate so their top corners touch, and	then	then	0.8970165848731995	2.668165683746338	0.40778443217277527	0.40778443217277527	15
174	shapesphysical_transcript	transcript	google/bigbird-roberta-base	does the same. The triangles rotate so their top corners touch, and then	the	the	1.2564449310302734	4.299387454986572	0.28466424345970154	0.28466424345970154	15
175	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the same. The triangles rotate so their top corners touch, and then the	small	bottom	8.240859985351562	4.4160685539245605	0.00026365736266598105	0.17899562418460846	15
176	shapesphysical_transcript	transcript	google/bigbird-roberta-base	same. The triangles rotate so their top corners touch, and then the small	triangle	triangles	4.061718940734863	5.499427318572998	0.01721939817070961	0.10367576777935028	15
177	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangles rotate so their top corners touch, and then the small triangle	rot	splits	5.323104381561279	5.260213851928711	0.004877587780356407	0.07652538269758224	15
178	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangles rotate so their top corners touch, and then the small triangle rot	ates	ates	0.203342005610466	1.3577122688293457	0.8159990906715393	0.8159990906715393	15
179	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangles rotate so their top corners touch, and then the small triangle rotates	so	again	2.697577476501465	4.155874729156494	0.0673685073852539	0.13826006650924683	15
180	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotate so their top corners touch, and then the small triangle rotates so	the	that	3.2270395755767822	1.7209309339523315	0.039674777537584305	0.716947615146637	15
181	shapesphysical_transcript	transcript	google/bigbird-roberta-base	so their top corners touch, and then the small triangle rotates so the	top	two	4.882420539855957	4.694915294647217	0.007578650023788214	0.3225862979888916	15
182	shapesphysical_transcript	transcript	google/bigbird-roberta-base	their top corners touch, and then the small triangle rotates so the top	corner	touches	2.1855483055114746	3.432009220123291	0.11241607367992401	0.2733716070652008	15
183	shapesphysical_transcript	transcript	google/bigbird-roberta-base	top corners touch, and then the small triangle rotates so the top corner	points	touches	8.207523345947266	2.577861785888672	0.0002725950034800917	0.5844922661781311	15
184	shapesphysical_transcript	transcript	google/bigbird-roberta-base	corners touch, and then the small triangle rotates so the top corner points	up	to	4.260064601898193	3.558987617492676	0.014121390879154205	0.2893825173377991	15
185	shapesphysical_transcript	transcript	google/bigbird-roberta-base	touch, and then the small triangle rotates so the top corner points up	.	from	2.233260154724121	2.8403847217559814	0.10717844218015671	0.3027285933494568	15
186	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and then the small triangle rotates so the top corner points up.	The	.	22.043807983398438	2.6654117107391357	2.669902909868682e-10	0.308370441198349	15
187	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and then the small triangle rotates so the top corner points up. The	large	.	12.143316268920898	3.6251978874206543	5.323835466697346e-06	0.23356641829013824	15
188	shapesphysical_transcript	transcript	google/bigbird-roberta-base	then the small triangle rotates so the top corner points up. The large	triangle	triangle	0.38364675641059875	1.813377022743225	0.6813720464706421	0.6813720464706421	15
189	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the small triangle rotates so the top corner points up. The large triangle	slides	rot	8.9443998336792	4.233799934387207	0.00013046573440078646	0.3902749717235565	15
190	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle rotates so the top corner points up. The large triangle slides	di	down	13.624866485595703	3.435671806335449	1.2100281310267746e-06	0.2631833851337433	15
191	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle rotates so the top corner points up. The large triangle slides di	agon	agon	0.010642911307513714	0.11861740052700043	0.9894134998321533	0.9894134998321533	15
